14477,4.0
14478,5.0
14479,4.0
14480,5.0
14481,5.0
14482,2.0
14483,4.0
14484,4.0
14485,5.0
14521,5.0
14523,6.0
14524,6.0
14525,6.0
14526,6.0
14527,5.0
14528,7.0
14529,5.0
14530,6.0
14531,6.0
14532,5.0
14533,6.0
14534,7.0
14535,6.0
14536,5.0
14537,7.0
14538,5.0
14539,5.0
14540,5.0
14541,5.0
14542,6.0
14543,5.0
14544,8.0
14545,4.0
14546,6.0
14547,2.0
14548,6.0
14549,5.0
14550,6.0
14551,6.0
14552,3.0
14553,5.0
14554,6.0
14555,6.0
14556,6.0
14557,5.0
14558,6.0
14559,5.0
14560,4.0
14561,6.0
14562,6.0
14563,6.0
14564,6.0
14565,6.0
14566,5.0
14567,5.0
14568,7.0
14569,6.0
14570,5.0
14571,5.0
14572,5.0
14573,5.0
14574,5.0
14575,6.0
14576,6.0
14577,5.0
14578,6.0
14579,6.0
14581,7.0
14582,3.0
14583,5.0
14584,6.0
14585,6.0
14586,6.0
14587,6.0
14588,6.0
14591,9.0
14592,10.0
14593,10.0
14594,9.0
14595,9.0
14596,9.0
14597,9.0
14598,11.0
14599,12.0
14600,8.0
14601,6.0
14602,13.0
14603,9.0
14604,9.0
14605,9.0
14606,12.0
14607,9.0
14608,9.0
14609,10.0
14611,9.0
14612,9.0
14613,8.0
14614,10.0
14615,9.0
14616,10.0
14617,9.0
14618,10.0
14619,10.0
14620,8.0
14621,10.0
14622,10.0
14623,9.0
14624,8.0
14625,10.0
14626,8.0
14627,9.0
14628,10.0
14629,10.0
14630,10.0
14631,9.0
14632,5.0
14634,10.0
14635,11.0
14636,8.0
14637,8.0
14638,10.0
14639,8.0
14640,9.0
14641,10.0
14643,6.0
14644,10.0
14645,11.0
14646,9.0
14647,9.0
14648,3.0
14649,5.0
14650,8.0
14651,9.0
14652,10.0
14653,11.0
14654,10.0
14655,10.0
14656,9.0
14657,10.0
14658,4.0
14659,4.0
14660,9.0
14661,9.0
14662,9.0
14663,9.0
14664,10.0
14665,12.0
14666,10.0
14667,9.0
14668,11.0
14669,9.0
14670,3.0
14671,10.0
14672,9.0
14673,10.0
14674,14.0
14675,17.0
14676,12.0
14677,14.0
14678,12.0
14679,13.0
14680,15.0
14681,8.0
14682,15.0
14683,14.0
14684,9.0
14685,12.0
14686,14.0
14687,13.0
14688,12.0
14689,12.0
14690,15.0
14691,14.0
14692,10.0
14693,12.0
14694,13.0
14695,13.0
14696,13.0
14697,14.0
14698,12.0
14699,13.0
14700,15.0
14701,13.0
14702,14.0
14703,14.0
14704,14.0
14705,13.0
14706,15.0
14707,8.0
14708,14.0
14709,12.0
14710,15.0
14712,12.0
14713,12.0
14714,16.0
14715,14.0
14716,13.0
14717,14.0
14718,14.0
14719,12.0
14720,13.0
14721,14.0
14722,12.0
14725,15.0
14726,3.0
14727,13.0
14728,14.0
14729,16.0
14730,15.0
14731,14.0
14732,14.0
14733,11.0
14734,13.0
14735,14.0
14736,14.0
14737,15.0
14738,11.0
14739,14.0
14741,16.0
14742,12.0
14743,14.0
14744,5.0
14745,13.0
14746,14.0
14747,16.0
14748,14.0
14749,13.0
14750,16.0
14751,14.0
14752,15.0
14753,12.0
14754,11.0
14755,15.0
14756,15.0
14757,12.0
14758,13.0
14759,13.0
14760,15.0
14761,13.0
14762,11.0
14763,14.0
14764,13.0
14765,13.0
14766,11.0
14767,13.0
14768,13.0
14769,12.0
14869,7.0
14870,9.0
14871,7.0
14872,3.0
14873,7.0
14874,10.0
14875,8.0
14876,8.0
14877,4.0
14878,8.0
14880,7.0
14881,8.0
14882,8.0
14883,10.0
14884,8.0
14885,7.0
14886,9.0
14887,8.0
14888,8.0
14889,7.0
14890,9.0
14891,8.0
14892,9.0
14893,5.0
14894,9.0
14895,9.0
14896,9.0
14897,8.0
14898,7.0
14899,7.0
14900,7.0
14901,5.0
14902,9.0
14904,8.0
14905,8.0
14906,7.0
14907,8.0
14908,7.0
14909,9.0
14911,6.0
14912,7.0
14913,10.0
14914,8.0
14915,7.0
14916,2.0
14917,8.0
14918,5.0
14919,10.0
14920,9.0
14921,9.0
14922,6.0
14923,9.0
14924,9.0
14925,8.0
14926,8.0
14927,8.0
14928,8.0
14929,8.0
14930,10.0
14931,7.0
14932,8.0
14933,9.0
14934,8.0
14935,8.0
14936,8.0
14937,9.0
14938,6.0
14939,8.0
14940,8.0
14941,8.0
14942,8.0
14943,7.0
14944,9.0
14945,8.0
14946,9.0
14975,9.0
14976,11.0
14977,10.0
14978,9.0
14979,11.0
14980,10.0
14981,9.0
14982,7.0
14983,11.0
14985,10.0
14986,13.0
14987,8.0
14988,9.0
14989,10.0
14990,10.0
14991,10.0
14992,9.0
14993,10.0
14994,10.0
14995,11.0
14996,9.0
14997,11.0
14998,13.0
14999,9.0
15000,12.0
15001,9.0
15002,9.0
15003,9.0
15004,10.0
15005,10.0
15006,8.0
15009,10.0
15010,9.0
15011,10.0
15012,12.0
15013,9.0
15014,9.0
15015,10.0
15016,10.0
15017,7.0
15018,10.0
15019,9.0
15020,10.0
15021,10.0
15022,11.0
15023,10.0
15024,11.0
15025,12.0
15026,10.0
15027,9.0
15028,9.0
15029,11.0
15030,10.0
15031,11.0
15032,11.0
15033,9.0
15034,9.0
15035,10.0
15036,9.0
15037,10.0
15038,10.0
15039,11.0
15040,9.0
15041,5.0
15042,11.0
15043,12.0
15044,9.0
15045,10.0
15046,10.0
15048,10.0
15049,8.0
15050,9.0
15051,11.0
15052,11.0
15053,8.0
15054,9.0
15055,10.0
15056,8.0
15057,10.0
15058,10.0
15059,9.0
15060,11.0
15061,10.0
15099,19.0
15100,20.0
15101,21.0
15102,21.0
15103,20.0
15104,21.0
15105,19.0
15106,23.0
15107,22.0
15108,21.0
15109,21.0
15110,22.0
15111,21.0
15112,23.0
15113,20.0
15114,20.0
15115,22.0
15116,19.0
15117,20.0
15118,22.0
15119,19.0
15120,22.0
15121,20.0
15122,21.0
15123,22.0
15124,21.0
15125,21.0
15126,15.0
15127,22.0
15128,2.0
15129,21.0
15130,20.0
15131,20.0
15132,25.0
15133,23.0
15134,19.0
15135,20.0
15136,21.0
15137,19.0
15138,21.0
15139,12.0
15140,17.0
15141,19.0
15142,20.0
15143,19.0
15144,21.0
15145,19.0
15146,22.0
15147,20.0
15148,12.0
15149,19.0
15150,21.0
15151,20.0
15152,21.0
15153,20.0
15154,22.0
15155,22.0
15156,21.0
15157,23.0
15158,21.0
15159,21.0
15160,22.0
15161,13.0
15162,22.0
15163,23.0
15164,23.0
15165,20.0
15166,23.0
15167,20.0
15168,20.0
15169,21.0
15170,20.0
15171,20.0
15172,20.0
15173,19.0
15174,21.0
15175,13.0
15176,16.0
15177,21.0
15178,21.0
15179,20.0
15180,21.0
15181,21.0
15182,11.0
15183,19.0
15184,21.0
15185,22.0
15186,20.0
15187,20.0
15188,23.0
15189,19.0
15190,16.0
15191,20.0
15192,21.0
15193,22.0
15194,16.0
15195,19.0
15196,13.0
15197,20.0
15198,23.0
15199,18.0
15200,6.0
15201,24.0
15202,20.0
15203,21.0
15204,21.0
15205,19.0
15206,21.0
15207,17.0
15208,21.0
15209,22.0
15210,20.0
15211,24.0
15212,20.0
15213,22.0
15214,20.0
15215,22.0
15216,21.0
15217,22.0
15218,18.0
15219,23.0
15220,22.0
15221,19.0
15222,20.0
15223,7.0
15224,22.0
15225,23.0
15226,18.0
15227,37.0
15228,35.0
15229,33.0
15230,34.0
15231,36.0
15232,30.0
15233,39.0
15234,40.0
15235,40.0
15236,41.0
15237,25.0
15238,37.0
15239,38.0
15240,36.0
15241,35.0
15242,40.0
15243,39.0
15244,39.0
15245,39.0
15246,37.0
15247,38.0
15249,35.0
15250,33.0
15251,41.0
15252,39.0
15253,37.0
15254,39.0
15255,40.0
15256,37.0
15257,39.0
15258,34.0
15259,38.0
15260,33.0
15261,41.0
15262,39.0
15263,38.0
15264,39.0
15265,39.0
15266,39.0
15267,38.0
15268,40.0
15269,6.0
15270,39.0
15271,36.0
15272,38.0
15273,39.0
15274,29.0
15275,37.0
15276,39.0
15277,13.0
15278,40.0
15279,34.0
15280,40.0
15281,39.0
15282,36.0
15283,35.0
15284,32.0
15285,39.0
15286,40.0
15287,37.0
15288,36.0
15289,35.0
15290,37.0
15291,37.0
15292,34.0
15293,35.0
15294,38.0
15295,38.0
15296,37.0
15297,3.0
15298,36.0
15299,40.0
15300,35.0
15301,22.0
15302,39.0
15304,36.0
15305,37.0
15306,39.0
15307,39.0
15308,41.0
15309,14.0
15310,38.0
15311,39.0
15312,36.0
15313,39.0
15314,40.0
15315,31.0
15316,39.0
15317,37.0
15318,37.0
15319,36.0
15320,36.0
15321,38.0
15322,37.0
15323,8.0
15324,37.0
15325,38.0
15326,39.0
15327,36.0
15328,37.0
15329,39.0
15330,38.0
15331,39.0
15332,37.0
15333,23.0
15334,39.0
15335,39.0
15336,37.0
15337,40.0
15338,36.0
15339,37.0
15340,41.0
15341,38.0
15342,40.0
15343,39.0
15344,34.0
15345,41.0
15346,37.0
15347,34.0
15349,35.0
15350,39.0
15351,28.0
15352,36.0
15353,35.0
15354,37.0
15355,21.0
15356,37.0
15357,40.0
15358,40.0
15359,38.0
15360,14.0
15361,40.0
15362,35.0
15363,35.0
15364,35.0
15365,38.0
15366,40.0
15367,37.0
15368,38.0
15369,15.0
15370,38.0
15371,40.0
15372,41.0
15373,41.0
15374,39.0
15375,38.0
15376,40.0
15377,39.0
15378,34.0
15379,30.0
15380,37.0
15381,35.0
15382,35.0
15383,27.0
15384,35.0
15385,35.0
15386,35.0
15387,41.0
15388,40.0
15389,36.0
15390,37.0
15391,36.0
15392,38.0
15393,39.0
15394,34.0
15395,40.0
15396,40.0
15397,38.0
15398,35.0
15399,20.0
15400,39.0
15401,39.0
15402,39.0
15403,37.0
15404,37.0
15405,35.0
15406,40.0
15407,36.0
15408,38.0
15409,38.0
15410,39.0
15411,39.0
15412,35.0
15413,41.0
15414,38.0
15415,39.0
15416,36.0
15417,38.0
15418,40.0
15419,37.0
15420,26.0
15421,38.0
15422,7.0
15423,38.0
15424,37.0
15425,37.0
15426,32.0
15427,37.0
15428,35.0
15429,25.0
15430,36.0
15431,39.0
15784,8.0
15785,8.0
15786,9.0
15788,7.0
15790,8.0
15791,9.0
15792,3.0
15793,7.0
15794,11.0
15795,9.0
15796,8.0
15797,9.0
15798,7.0
15799,8.0
15800,9.0
15801,9.0
15802,9.0
15803,10.0
15804,9.0
15805,10.0
15806,8.0
15807,8.0
15808,8.0
15809,9.0
15810,9.0
15811,8.0
15812,9.0
15814,8.0
15815,8.0
15816,6.0
15817,7.0
15818,9.0
15819,7.0
15820,8.0
15821,4.0
15822,9.0
15823,8.0
15824,10.0
15825,7.0
15826,9.0
15827,8.0
15828,9.0
15829,9.0
15830,2.0
15831,8.0
15832,9.0
15833,8.0
15834,8.0
15835,7.0
15836,8.0
15837,8.0
15838,8.0
15839,9.0
15840,8.0
15841,8.0
15842,8.0
15843,7.0
15844,8.0
15845,4.0
15846,2.0
15847,8.0
15848,4.0
15849,9.0
15850,10.0
15851,8.0
15853,9.0
15854,8.0
15855,7.0
15856,10.0
15857,9.0
15858,8.0
15860,8.0
15861,8.0
15862,7.0
16057,3.0
16058,3.0
16059,3.0
16060,3.0
16061,3.0
16062,3.0
16063,3.0
16064,2.0
16065,3.0
16066,3.0
16067,3.0
16068,3.0
16069,3.0
16070,3.0
16071,3.0
16072,3.0
16073,3.0
16074,3.0
16075,3.0
16076,3.0
16077,3.0
16078,3.0
16079,3.0
16080,3.0
16081,3.0
16082,3.0
16083,3.0
16084,3.0
16085,3.0
16086,4.0
16087,3.0
16088,3.0
16089,3.0
16090,2.0
16091,3.0
16092,3.0
16093,3.0
16094,3.0
16095,3.0
16096,3.0
16098,3.0
16099,3.0
16100,2.0
16101,3.0
16102,3.0
16103,3.0
16104,3.0
16105,3.0
16106,3.0
16107,3.0
16109,3.0
16110,3.0
16111,3.0
16112,4.0
16114,3.0
16115,3.0
16116,3.0
16117,11.0
16118,11.0
16119,10.0
16120,10.0
16121,12.0
16123,10.0
16124,12.0
16125,10.0
16126,12.0
16127,9.0
16128,8.0
16129,9.0
16130,10.0
16131,10.0
16132,11.0
16133,8.0
16134,11.0
16135,8.0
16136,9.0
16137,11.0
16138,11.0
16139,9.0
16140,11.0
16141,10.0
16142,11.0
16143,5.0
16144,8.0
16145,11.0
16146,9.0
16147,9.0
16148,11.0
16149,7.0
16150,3.0
16151,9.0
16152,2.0
16153,10.0
16154,10.0
16155,11.0
16156,11.0
16158,8.0
16159,10.0
16160,9.0
16161,8.0
16162,9.0
16163,10.0
16164,9.0
16165,9.0
16166,11.0
16167,10.0
16168,10.0
16169,9.0
16170,9.0
16171,9.0
16172,9.0
16173,10.0
16174,9.0
16175,11.0
16176,10.0
16177,9.0
16178,11.0
16179,9.0
16180,9.0
16181,8.0
16182,9.0
16183,10.0
16184,10.0
16185,11.0
16186,10.0
16187,10.0
16188,7.0
16189,9.0
16190,9.0
16191,9.0
16192,11.0
16193,11.0
16194,12.0
16195,9.0
16196,9.0
16197,9.0
16198,11.0
16199,9.0
16200,18.0
16201,3.0
16202,20.0
16203,18.0
16204,22.0
16205,19.0
16206,19.0
16207,17.0
16208,20.0
16209,18.0
16210,18.0
16211,6.0
16212,20.0
16214,19.0
16215,20.0
16216,19.0
16217,19.0
16218,16.0
16219,20.0
16220,21.0
16222,21.0
16223,17.0
16224,15.0
16225,18.0
16226,7.0
16227,22.0
16228,18.0
16229,17.0
16230,17.0
16231,5.0
16232,17.0
16233,20.0
16234,20.0
16235,20.0
16236,19.0
16237,7.0
16239,19.0
16240,16.0
16241,19.0
16242,16.0
16243,16.0
16244,17.0
16245,20.0
16246,17.0
16247,18.0
16248,19.0
16249,17.0
16250,20.0
16252,19.0
16253,18.0
16254,22.0
16255,9.0
16256,20.0
16257,20.0
16258,11.0
16259,19.0
16260,20.0
16262,22.0
16263,18.0
16264,19.0
16265,20.0
16266,18.0
16267,11.0
16268,17.0
16269,17.0
16270,20.0
16271,16.0
16272,21.0
16273,20.0
16274,15.0
16275,20.0
16276,20.0
16277,21.0
16278,23.0
16279,20.0
16280,20.0
16281,21.0
16282,20.0
16283,19.0
16284,3.0
16285,19.0
16287,21.0
16289,21.0
16290,19.0
16291,19.0
16292,18.0
16293,20.0
16294,19.0
16295,17.0
16296,20.0
16297,7.0
16298,20.0
16299,19.0
16300,22.0
16301,20.0
16302,21.0
16303,22.0
16304,18.0
16305,20.0
16306,23.0
16307,24.0
16308,12.0
16309,21.0
16310,20.0
16311,17.0
16312,18.0
16313,19.0
16314,22.0
16315,21.0
16316,17.0
16317,19.0
16318,19.0
16319,20.0
16320,21.0
16321,20.0
16461,5.0
16462,4.0
16463,2.0
16464,3.0
16466,5.0
16467,4.0
16468,3.0
16469,5.0
16470,4.0
16471,3.0
16472,5.0
16473,4.0
16474,4.0
16475,3.0
16476,4.0
16477,3.0
16478,3.0
16479,3.0
16480,2.0
16481,4.0
16484,3.0
16485,4.0
16486,5.0
16487,3.0
16488,3.0
16489,4.0
16491,3.0
16492,4.0
16493,4.0
16494,4.0
16495,3.0
16496,4.0
16498,4.0
16500,3.0
16501,3.0
16502,4.0
16503,3.0
16504,4.0
16505,4.0
16506,3.0
16507,4.0
16508,4.0
16509,4.0
16510,3.0
16513,3.0
16514,3.0
16515,3.0
16516,4.0
16517,5.0
16518,3.0
16519,4.0
16520,4.0
16530,3.0
16531,3.0
16533,2.0
16534,3.0
16535,3.0
16536,3.0
16537,3.0
16538,2.0
16539,3.0
16540,3.0
16541,3.0
16542,3.0
16543,4.0
16544,2.0
16546,3.0
16547,3.0
16548,3.0
16549,3.0
16550,2.0
16551,3.0
16552,3.0
16553,3.0
16555,2.0
16556,3.0
16557,3.0
16558,3.0
16559,3.0
16560,3.0
16561,3.0
16564,3.0
16565,3.0
16566,3.0
16567,3.0
16568,2.0
16569,3.0
16570,4.0
16571,3.0
16572,3.0
16574,3.0
16576,3.0
16577,2.0
16578,2.0
16579,3.0
16580,3.0
16581,4.0
16583,3.0
16584,3.0
16589,4.0
16590,4.0
16591,4.0
16592,5.0
16594,5.0
16595,4.0
16596,3.0
16597,5.0
16598,4.0
16599,4.0
16600,2.0
16601,5.0
16602,3.0
16603,4.0
16604,4.0
16605,4.0
16606,3.0
16607,4.0
16609,4.0
16610,2.0
16611,4.0
16612,4.0
16613,4.0
16614,3.0
16615,3.0
16616,4.0
16617,4.0
16619,4.0
16620,5.0
16621,5.0
16622,3.0
16623,3.0
16624,3.0
16625,5.0
16626,4.0
16627,3.0
16630,3.0
16631,4.0
16632,6.0
16633,4.0
16634,4.0
16635,3.0
16637,5.0
16638,4.0
16639,4.0
16641,5.0
16642,4.0
16643,4.0
16644,2.0
16645,4.0
16646,4.0
16647,3.0
16648,4.0
16848,2.0
16850,2.0
16851,2.0
16852,2.0
16853,2.0
16854,2.0
16855,2.0
16856,2.0
16857,2.0
16858,2.0
16859,2.0
16860,2.0
16861,2.0
16862,2.0
16863,2.0
16864,2.0
16865,2.0
16866,2.0
16868,2.0
16869,2.0
16870,2.0
16871,2.0
16872,2.0
16873,2.0
16874,2.0
16875,2.0
16876,2.0
16879,2.0
16880,2.0
16882,2.0
16883,2.0
16884,2.0
16885,2.0
16886,2.0
16887,2.0
16888,2.0
16889,2.0
16891,2.0
16892,2.0
16893,2.0
16894,2.0
16895,2.0
16896,2.0
16897,2.0
16898,2.0
16899,2.0
16900,2.0
16946,4.0
16947,4.0
16948,4.0
16949,5.0
16950,5.0
16951,2.0
16952,5.0
16953,4.0
16954,4.0
16955,5.0
16956,5.0
16958,4.0
16959,4.0
16960,5.0
16961,4.0
16963,5.0
16964,4.0
16965,4.0
16967,5.0
16968,5.0
16969,5.0
16970,4.0
16971,5.0
16972,5.0
16973,5.0
16975,4.0
16976,3.0
16977,5.0
16979,5.0
16980,4.0
16981,4.0
16982,5.0
16983,4.0
16984,4.0
16985,4.0
16986,4.0
16987,5.0
16988,5.0
16989,4.0
16990,4.0
16992,2.0
16993,4.0
16994,4.0
16995,4.0
16996,5.0
16998,5.0
16999,3.0
17000,5.0
17001,4.0
17002,4.0
17003,4.0
17004,4.0
17005,4.0
17006,5.0
17007,9.0
17008,10.0
17009,12.0
17010,9.0
17011,10.0
17012,10.0
17013,8.0
17014,11.0
17015,11.0
17016,11.0
17017,12.0
17018,10.0
17019,9.0
17020,9.0
17021,9.0
17022,6.0
17023,12.0
17024,10.0
17025,13.0
17026,11.0
17027,7.0
17028,10.0
17029,13.0
17030,10.0
17031,10.0
17032,10.0
17033,11.0
17034,12.0
17035,10.0
17037,10.0
17038,11.0
17039,12.0
17040,9.0
17041,10.0
17043,11.0
17044,11.0
17045,10.0
17046,12.0
17047,13.0
17048,11.0
17049,13.0
17050,11.0
17051,10.0
17052,9.0
17053,10.0
17054,10.0
17055,9.0
17056,11.0
17057,11.0
17058,12.0
17059,11.0
17060,11.0
17061,11.0
17062,9.0
17063,9.0
17064,10.0
17065,10.0
17066,9.0
17067,11.0
17068,10.0
17069,13.0
17070,11.0
17072,7.0
17073,9.0
17074,11.0
17075,7.0
17076,11.0
17077,9.0
17078,9.0
17079,9.0
17080,9.0
17081,10.0
17082,10.0
17083,6.0
17085,10.0
17086,9.0
17087,12.0
17088,9.0
17089,9.0
17090,11.0
17091,11.0
17178,15.0
17179,14.0
17180,14.0
17181,12.0
17182,15.0
17184,13.0
17185,13.0
17186,17.0
17188,15.0
17189,13.0
17190,13.0
17191,13.0
17192,12.0
17193,14.0
17194,13.0
17195,14.0
17196,14.0
17197,13.0
17198,13.0
17200,12.0
17201,14.0
17202,11.0
17203,15.0
17204,13.0
17205,4.0
17206,14.0
17207,14.0
17208,14.0
17209,13.0
17210,14.0
17211,15.0
17212,14.0
17213,12.0
17214,14.0
17215,15.0
17216,14.0
17217,12.0
17218,14.0
17219,14.0
17221,11.0
17222,13.0
17224,13.0
17225,14.0
17226,13.0
17227,15.0
17228,14.0
17229,13.0
17230,13.0
17231,15.0
17232,12.0
17233,12.0
17234,14.0
17235,12.0
17236,11.0
17237,14.0
17238,10.0
17239,13.0
17240,12.0
17241,3.0
17242,10.0
17243,12.0
17244,13.0
17245,13.0
17246,15.0
17247,14.0
17248,13.0
17249,14.0
17250,13.0
17251,13.0
17252,14.0
17253,13.0
17254,13.0
17255,13.0
17256,13.0
17257,14.0
17258,15.0
17259,14.0
17260,12.0
17261,14.0
17262,13.0
17263,14.0
17264,13.0
17265,14.0
17266,12.0
17267,12.0
17268,14.0
17269,13.0
17270,7.0
17271,13.0
17272,13.0
17273,16.0
17274,13.0
17275,6.0
17360,2.0
17361,2.0
17362,2.0
17365,2.0
17366,2.0
17367,2.0
17368,2.0
17369,2.0
17370,2.0
17371,2.0
17372,2.0
17374,2.0
17375,2.0
17376,2.0
17377,2.0
17378,2.0
17380,2.0
17381,2.0
17382,2.0
17383,2.0
17384,2.0
17386,2.0
17387,2.0
17388,2.0
17389,2.0
17390,2.0
17391,2.0
17392,2.0
17393,2.0
17394,2.0
17395,2.0
17396,2.0
17397,2.0
17398,2.0
17399,2.0
17400,2.0
17401,2.0
17403,2.0
17404,2.0
17405,2.0
17406,2.0
17407,2.0
17408,2.0
17409,2.0
17410,2.0
17411,2.0
17412,2.0
17581,3.0
17582,3.0
17583,3.0
17584,2.0
17585,2.0
17586,3.0
17587,3.0
17588,3.0
17589,3.0
17590,3.0
17591,3.0
17592,3.0
17593,3.0
17594,3.0
17595,3.0
17596,3.0
17597,3.0
17598,3.0
17599,3.0
17600,3.0
17601,3.0
17602,4.0
17603,4.0
17604,3.0
17605,3.0
17607,3.0
17608,3.0
17609,3.0
17610,3.0
17611,3.0
17612,3.0
17613,3.0
17614,3.0
17615,3.0
17616,3.0
17617,3.0
17618,3.0
17619,3.0
17620,3.0
17621,3.0
17622,4.0
17623,2.0
17624,3.0
17625,3.0
17626,4.0
17628,3.0
17629,3.0
17630,3.0
17631,3.0
17632,3.0
17633,2.0
17634,3.0
17635,3.0
17636,3.0
17637,3.0
17638,3.0
17702,10.0
17703,12.0
17704,12.0
17705,13.0
17706,3.0
17707,12.0
17708,9.0
17709,7.0
17710,11.0
17711,12.0
17712,10.0
17713,8.0
17714,11.0
17715,11.0
17716,11.0
17717,10.0
17718,12.0
17719,11.0
17720,11.0
17721,11.0
17722,8.0
17723,11.0
17724,4.0
17725,10.0
17726,12.0
17727,11.0
17728,10.0
17729,9.0
17730,9.0
17731,14.0
17732,10.0
17733,11.0
17734,11.0
17735,10.0
17736,12.0
17737,11.0
17738,9.0
17739,10.0
17740,9.0
17741,11.0
17742,10.0
17743,9.0
17744,10.0
17746,11.0
17747,11.0
17748,6.0
17749,10.0
17750,11.0
17751,11.0
17752,4.0
17753,11.0
17754,10.0
17755,10.0
17756,11.0
17757,10.0
17758,11.0
17759,7.0
17760,11.0
17761,9.0
17762,11.0
17763,11.0
17765,13.0
17766,13.0
17767,10.0
17768,10.0
17769,12.0
17770,10.0
17771,10.0
17773,10.0
17774,9.0
17775,10.0
17776,13.0
17777,10.0
17778,10.0
17779,11.0
17781,12.0
17783,10.0
17784,11.0
17785,11.0
17786,10.0
17787,10.0
17788,11.0
17789,11.0
17790,11.0
17813,6.0
17814,6.0
17815,4.0
17816,7.0
17817,5.0
17818,6.0
17819,3.0
17820,7.0
17821,5.0
17823,6.0
17824,5.0
17825,5.0
17826,6.0
17827,6.0
17828,6.0
17829,6.0
17830,6.0
17831,6.0
17832,6.0
17833,5.0
17834,5.0
17835,5.0
17837,6.0
17838,4.0
17839,5.0
17840,5.0
17841,5.0
17842,6.0
17843,6.0
17844,6.0
17845,6.0
17846,7.0
17847,6.0
17848,7.0
17849,6.0
17850,7.0
17851,5.0
17852,6.0
17853,6.0
17854,7.0
17855,6.0
17856,6.0
17857,6.0
17858,6.0
17860,6.0
17861,5.0
17862,6.0
17863,5.0
17864,6.0
17865,5.0
17867,6.0
17868,7.0
17869,6.0
17870,6.0
17871,5.0
17872,6.0
17873,6.0
17874,6.0
17875,6.0
17876,7.0
17877,6.0
17878,6.0
18089,33.0
18090,35.0
18091,35.0
18092,38.0
18093,29.0
18094,36.0
18095,38.0
18096,5.0
18097,35.0
18098,35.0
18099,39.0
18100,37.0
18101,33.0
18102,35.0
18103,37.0
18104,37.0
18105,38.0
18106,32.0
18107,38.0
18108,39.0
18109,35.0
18110,30.0
18111,6.0
18112,36.0
18113,37.0
18114,33.0
18115,36.0
18116,38.0
18117,40.0
18118,37.0
18119,33.0
18120,34.0
18121,27.0
18122,38.0
18123,38.0
18124,34.0
18125,36.0
18126,34.0
18127,34.0
18128,31.0
18129,37.0
18130,39.0
18131,38.0
18132,10.0
18133,36.0
18134,35.0
18135,36.0
18136,36.0
18137,37.0
18138,33.0
18139,36.0
18140,37.0
18141,38.0
18142,31.0
18143,37.0
18144,37.0
18145,38.0
18146,32.0
18147,29.0
18148,39.0
18149,12.0
18150,32.0
18151,10.0
18152,35.0
18154,39.0
18155,26.0
18156,38.0
18157,38.0
18158,39.0
18159,37.0
18160,36.0
18161,38.0
18162,37.0
18163,38.0
18164,37.0
18165,38.0
18166,38.0
18167,37.0
18168,24.0
18169,37.0
18170,36.0
18171,27.0
18172,36.0
18173,37.0
18174,26.0
18175,23.0
18176,38.0
18177,36.0
18178,36.0
18179,36.0
18180,35.0
18181,38.0
18182,21.0
18183,36.0
18184,32.0
18185,38.0
18186,32.0
18187,21.0
18188,31.0
18189,31.0
18190,38.0
18191,32.0
18192,16.0
18193,32.0
18194,33.0
18195,39.0
18196,37.0
18197,39.0
18198,36.0
18199,37.0
18200,37.0
18201,36.0
18202,14.0
18203,33.0
18204,35.0
18205,39.0
18206,38.0
18207,35.0
18208,36.0
18209,36.0
18210,35.0
18211,37.0
18212,25.0
18213,36.0
18214,39.0
18215,36.0
18216,38.0
18217,38.0
18218,35.0
18219,22.0
18220,36.0
18221,35.0
18222,33.0
18223,39.0
18224,34.0
18225,33.0
18226,34.0
18227,38.0
18228,36.0
18229,38.0
18230,38.0
18231,35.0
18232,39.0
18233,39.0
18234,38.0
18235,32.0
18236,36.0
18237,36.0
18238,38.0
18239,38.0
18240,38.0
18241,38.0
18242,37.0
18243,37.0
18244,36.0
18245,23.0
18246,39.0
18247,37.0
18248,36.0
18249,18.0
18250,38.0
18251,39.0
18252,34.0
18253,33.0
18254,38.0
18255,33.0
18256,37.0
18257,37.0
18258,38.0
18259,36.0
18260,33.0
18261,36.0
18262,34.0
18264,37.0
18265,37.0
18266,36.0
18267,35.0
18268,34.0
18269,11.0
18270,38.0
18271,38.0
18272,33.0
18273,37.0
18274,32.0
18275,38.0
18276,20.0
18277,34.0
18278,36.0
18279,38.0
18280,38.0
18281,35.0
18282,38.0
18283,37.0
18284,7.0
18285,34.0
18286,36.0
18287,37.0
18288,29.0
18289,28.0
18491,23.0
18492,18.0
18493,23.0
18494,21.0
18495,14.0
18496,25.0
18497,21.0
18498,24.0
18499,22.0
18500,21.0
18501,18.0
18502,20.0
18503,21.0
18504,23.0
18505,22.0
18506,14.0
18507,8.0
18508,20.0
18509,24.0
18510,22.0
18511,22.0
18512,23.0
18513,21.0
18514,20.0
18515,19.0
18516,23.0
18517,17.0
18518,25.0
18519,22.0
18520,23.0
18521,21.0
18523,21.0
18524,24.0
18525,23.0
18526,19.0
18527,23.0
18528,4.0
18529,19.0
18530,21.0
18531,23.0
18532,17.0
18533,21.0
18534,20.0
18535,19.0
18536,19.0
18537,21.0
18538,19.0
18539,10.0
18540,19.0
18541,19.0
18542,24.0
18543,25.0
18544,5.0
18545,22.0
18546,19.0
18547,20.0
18548,13.0
18549,19.0
18550,17.0
18551,21.0
18552,23.0
18553,21.0
18554,21.0
