75253,22.0
75255,22.0
75256,21.0
75258,22.0
75259,22.0
75260,22.0
75261,22.0
75262,22.0
75263,22.0
75264,22.0
75265,22.0
75266,22.0
75267,22.0
75268,22.0
75270,22.0
75271,22.0
75272,22.0
75273,22.0
75274,22.0
75275,21.0
75276,22.0
75277,22.0
75278,22.0
75279,22.0
75280,22.0
75281,21.0
75282,22.0
75283,22.0
75284,22.0
75285,22.0
75286,22.0
75287,22.0
75288,22.0
75290,22.0
75291,22.0
75293,22.0
75294,22.0
75295,22.0
75296,22.0
75297,22.0
75298,22.0
75299,22.0
75300,22.0
75301,22.0
75302,22.0
75303,22.0
75304,21.0
75305,22.0
75306,22.0
75307,22.0
75308,22.0
75984,24.0
75985,24.0
75987,24.0
75988,24.0
75989,24.0
75990,24.0
75991,23.0
75992,24.0
75993,24.0
75994,24.0
75996,24.0
75997,23.0
75998,24.0
76000,24.0
76001,24.0
76002,24.0
76003,24.0
76004,24.0
76005,24.0
76006,24.0
76007,24.0
76008,24.0
76009,24.0
76010,24.0
76011,24.0
76012,24.0
76013,24.0
76014,24.0
76015,24.0
76016,24.0
76017,24.0
76018,24.0
76019,24.0
76020,21.0
76021,24.0
76022,24.0
76023,24.0
76024,24.0
76025,22.0
76026,24.0
76027,24.0
76028,24.0
76029,24.0
76030,24.0
76031,24.0
76033,24.0
76034,24.0
76035,24.0
76036,23.0
76037,24.0
76038,21.0
76039,24.0
76041,24.0
76042,24.0
76043,24.0
76044,24.0
76045,24.0
76046,24.0
76047,24.0
76048,24.0
76049,24.0
76050,24.0
76051,24.0
76052,24.0
76053,24.0
76054,24.0
76055,23.0
76056,24.0
76057,24.0
76058,23.0
76059,24.0
76060,24.0
76061,24.0
76062,24.0
76063,24.0
76064,24.0
76065,24.0
76066,23.0
76067,24.0
76068,24.0
76069,24.0
76070,24.0
76071,24.0
76072,24.0
76073,24.0
76074,24.0
76075,24.0
76076,24.0
76077,24.0
76078,24.0
76079,24.0
76080,24.0
76081,24.0
76082,24.0
76083,24.0
76084,24.0
76085,24.0
76087,24.0
76088,24.0
76089,24.0
76090,24.0
76091,24.0
76092,24.0
76093,24.0
76094,24.0
76096,24.0
76098,23.0
76099,24.0
76100,24.0
76101,24.0
76102,24.0
76103,24.0
76104,24.0
76105,24.0
76106,24.0
76107,24.0
76108,24.0
76109,24.0
76110,24.0
76111,24.0
76112,24.0
76114,24.0
76115,24.0
76116,24.0
76118,24.0
76119,24.0
76120,24.0
76121,24.0
76122,24.0
76125,24.0
76126,24.0
76127,24.0
76128,23.0
76129,24.0
76131,24.0
76132,24.0
76133,23.0
76134,24.0
76135,24.0
76136,24.0
76137,24.0
76138,24.0
76139,24.0
76140,24.0
76141,24.0
76142,24.0
76143,24.0
76144,24.0
76145,24.0
76146,24.0
76147,24.0
76148,24.0
76149,24.0
76150,24.0
76151,21.0
76152,24.0
76153,24.0
76154,24.0
76155,24.0
76156,24.0
76157,24.0
76158,24.0
76159,24.0
76160,24.0
76161,24.0
80054,22.0
80055,23.0
80056,23.0
80057,23.0
80058,23.0
80059,23.0
80060,23.0
80061,23.0
80062,23.0
80063,23.0
80064,23.0
80065,23.0
80066,23.0
80068,23.0
80069,22.0
80070,23.0
80071,23.0
80072,23.0
80073,23.0
80074,23.0
80075,23.0
80076,23.0
80077,23.0
80078,23.0
80079,23.0
80080,23.0
80081,23.0
80082,22.0
80083,23.0
80085,22.0
80086,23.0
80087,23.0
80088,23.0
80089,23.0
80090,23.0
80091,23.0
80092,23.0
80093,23.0
80094,23.0
80095,23.0
80096,23.0
80097,23.0
80098,23.0
80099,23.0
80100,23.0
80101,23.0
80102,23.0
80103,23.0
80104,23.0
80105,23.0
80106,23.0
80107,23.0
80108,23.0
80109,23.0
80110,23.0
80111,23.0
80112,23.0
80113,23.0
80114,23.0
80115,23.0
80116,23.0
80117,23.0
80118,22.0
80119,23.0
80120,23.0
80121,23.0
80122,23.0
80123,23.0
80124,23.0
80125,23.0
80126,22.0
80127,23.0
80128,23.0
80129,23.0
80130,23.0
80131,23.0
80132,23.0
80133,23.0
80134,23.0
80135,23.0
80136,23.0
80137,23.0
80138,23.0
80139,23.0
80140,23.0
80141,23.0
80142,23.0
80143,23.0
80144,23.0
80145,22.0
80146,23.0
80148,23.0
80149,23.0
80150,23.0
80151,23.0
80152,23.0
80153,23.0
80154,23.0
80155,23.0
80156,23.0
80157,23.0
80158,23.0
80159,23.0
80160,23.0
80161,23.0
80162,23.0
80163,23.0
80164,23.0
80165,23.0
80166,23.0
80167,23.0
80168,23.0
80169,23.0
80170,23.0
80171,23.0
80172,23.0
80173,23.0
80174,23.0
80175,23.0
80176,23.0
80177,23.0
80178,23.0
80179,23.0
80180,23.0
80181,23.0
80182,23.0
80183,23.0
80184,22.0
80185,23.0
80186,23.0
80187,21.0
80188,23.0
80189,23.0
80190,23.0
80191,23.0
80192,23.0
80193,23.0
80194,21.0
80195,23.0
80197,23.0
80198,23.0
80199,23.0
80200,23.0
80201,23.0
80202,23.0
80203,23.0
80205,23.0
80206,23.0
80207,23.0
80208,23.0
80210,23.0
80211,23.0
80212,23.0
80213,23.0
80214,23.0
80215,23.0
80216,23.0
81544,24.0
81545,24.0
81546,24.0
81547,24.0
81548,24.0
81549,24.0
81551,24.0
81552,24.0
81553,24.0
81555,24.0
81556,23.0
81557,24.0
81558,24.0
81559,24.0
81560,24.0
81561,24.0
81562,24.0
81563,24.0
81564,24.0
81565,24.0
81566,24.0
81567,24.0
81568,24.0
81569,24.0
81570,24.0
81571,24.0
81572,24.0
81573,24.0
81574,24.0
81575,24.0
81576,24.0
81577,24.0
81579,24.0
81580,24.0
81581,24.0
81582,24.0
81583,24.0
81584,24.0
81585,24.0
81586,24.0
81587,24.0
81588,24.0
81589,24.0
81590,24.0
81591,24.0
81592,24.0
81593,24.0
81594,24.0
81595,22.0
81596,24.0
81597,24.0
81598,23.0
81599,24.0
81601,24.0
81602,24.0
81603,24.0
81604,24.0
81605,24.0
81606,24.0
81608,23.0
81609,24.0
81610,21.0
81611,24.0
81612,24.0
81613,24.0
81614,24.0
81615,24.0
81616,24.0
81617,24.0
81618,24.0
81619,24.0
81620,24.0
81621,24.0
81622,24.0
81623,24.0
81624,24.0
81625,24.0
81626,24.0
81627,24.0
81628,24.0
81629,24.0
81630,24.0
81631,24.0
81632,24.0
81633,24.0
81634,24.0
81635,24.0
81636,24.0
81637,24.0
81638,24.0
81639,24.0
81640,24.0
81641,24.0
81642,23.0
81643,24.0
81644,24.0
81645,24.0
81646,24.0
81647,24.0
81648,24.0
81649,24.0
81650,23.0
81651,24.0
81652,24.0
81653,24.0
81654,24.0
81655,24.0
81656,24.0
81657,24.0
81658,24.0
81659,24.0
81660,24.0
81661,24.0
81662,24.0
81663,24.0
81664,24.0
81665,24.0
81667,24.0
81668,24.0
81669,24.0
81670,24.0
81671,24.0
81672,24.0
81673,24.0
81674,24.0
81675,24.0
81676,24.0
81677,24.0
81678,24.0
81679,24.0
81680,23.0
81681,24.0
81682,24.0
81683,24.0
81685,24.0
81686,24.0
81687,24.0
81688,24.0
81689,21.0
81690,24.0
81691,24.0
81692,24.0
81693,24.0
81694,24.0
81695,24.0
81696,24.0
81697,24.0
81698,24.0
81699,24.0
81700,24.0
81701,24.0
81702,24.0
81703,24.0
81704,22.0
81705,24.0
81706,24.0
81707,24.0
81708,24.0
81709,24.0
81710,24.0
81711,24.0
81712,24.0
81713,24.0
81714,24.0
81715,24.0
81716,24.0
83159,21.0
83160,21.0
83161,21.0
83162,21.0
83163,21.0
83164,21.0
83165,21.0
83166,21.0
83167,21.0
83168,21.0
83169,21.0
83170,21.0
83171,21.0
83172,21.0
83173,21.0
83175,21.0
83176,21.0
83177,21.0
83179,21.0
83180,21.0
83182,21.0
83183,21.0
83184,21.0
83185,21.0
83186,21.0
83187,21.0
83188,21.0
83189,21.0
83190,21.0
83191,21.0
83192,21.0
83193,21.0
83194,21.0
83195,21.0
83196,21.0
83197,21.0
83198,21.0
83200,21.0
83201,21.0
83202,21.0
83203,21.0
83204,21.0
83205,21.0
83206,21.0
83208,21.0
83209,21.0
83210,21.0
83211,21.0
83212,21.0
83213,21.0
83214,21.0
83215,21.0
83216,21.0
83217,21.0
83218,21.0
83219,21.0
83220,21.0
83221,21.0
83224,21.0
83225,21.0
83226,21.0
83227,21.0
83228,21.0
83229,21.0
83230,21.0
83231,21.0
83233,21.0
83234,21.0
83235,21.0
83236,21.0
83238,21.0
83239,21.0
83240,21.0
83241,21.0
83242,21.0
83243,21.0
83244,21.0
83245,21.0
83246,21.0
83248,21.0
83249,21.0
83250,21.0
83251,21.0
83252,21.0
83253,21.0
83255,21.0
83256,21.0
83257,21.0
83258,21.0
83259,21.0
83260,21.0
83261,21.0
83262,21.0
83263,21.0
83264,21.0
83265,21.0
83266,21.0
83267,21.0
83268,21.0
83269,21.0
83270,21.0
83271,21.0
83272,21.0
83273,21.0
83276,21.0
83277,21.0
83278,21.0
83279,21.0
83280,21.0
83281,21.0
83282,21.0
83284,21.0
83285,21.0
83287,21.0
83288,21.0
83289,21.0
83290,21.0
83291,21.0
83292,21.0
83293,21.0
83294,21.0
83295,21.0
83296,21.0
83297,21.0
83298,21.0
83299,21.0
83300,21.0
83301,21.0
83302,21.0
83303,21.0
83304,21.0
83305,21.0
83306,21.0
83308,21.0
83309,21.0
83310,21.0
83311,21.0
83312,21.0
83313,21.0
93078,22.0
93079,22.0
93080,22.0
93081,22.0
93083,22.0
93084,22.0
93085,22.0
93086,22.0
93087,22.0
93088,22.0
93089,22.0
93090,22.0
93091,22.0
93092,22.0
93093,22.0
93094,22.0
93095,22.0
93096,22.0
93097,22.0
93098,22.0
93099,22.0
93100,22.0
93101,22.0
93102,22.0
93103,22.0
93104,22.0
93105,22.0
93106,22.0
93107,22.0
93108,22.0
93109,22.0
93110,22.0
93111,22.0
93112,22.0
93113,22.0
93114,22.0
93115,22.0
93116,22.0
93117,22.0
93118,22.0
93119,22.0
93120,21.0
93121,22.0
93122,22.0
93123,22.0
93124,22.0
93126,22.0
93127,22.0
93128,22.0
93129,22.0
93130,22.0
93132,22.0
93133,22.0
93134,22.0
93135,22.0
93136,22.0
93137,22.0
93138,22.0
93140,22.0
93141,22.0
93142,22.0
93143,22.0
93144,22.0
93145,22.0
93146,22.0
93147,22.0
93148,22.0
93149,22.0
93150,22.0
93151,22.0
93152,22.0
93154,22.0
93155,22.0
93157,22.0
93158,22.0
93159,22.0
93160,21.0
93161,22.0
93162,22.0
93163,22.0
93164,22.0
93165,22.0
93166,22.0
93167,21.0
93168,22.0
93169,22.0
93170,22.0
93171,22.0
93172,22.0
93173,22.0
93174,22.0
93175,22.0
93176,22.0
93177,22.0
93178,22.0
93179,22.0
93180,22.0
93181,22.0
93182,22.0
93183,22.0
93184,22.0
93185,22.0
93186,22.0
93187,22.0
93188,22.0
93189,22.0
93190,22.0
93192,22.0
93193,22.0
93194,22.0
93195,22.0
93196,22.0
93197,22.0
93198,22.0
93199,22.0
93200,22.0
93201,22.0
93202,22.0
93203,22.0
93204,22.0
93205,22.0
93206,22.0
93207,22.0
93208,21.0
93209,22.0
93210,22.0
93211,22.0
93213,22.0
93214,22.0
93215,22.0
93216,22.0
93217,22.0
93218,21.0
93219,22.0
93220,22.0
93221,22.0
93222,22.0
93223,22.0
93224,22.0
93225,22.0
93226,22.0
93227,22.0
93228,22.0
93229,22.0
93230,22.0
93231,22.0
93232,22.0
93233,22.0
93234,22.0
93235,22.0
95478,26.0
95479,27.0
95480,27.0
95481,27.0
95482,26.0
95483,27.0
95484,27.0
95485,26.0
95487,27.0
95488,26.0
95490,26.0
95491,26.0
95492,27.0
95493,27.0
95494,27.0
95495,26.0
95496,27.0
95497,27.0
95498,27.0
95499,26.0
95500,26.0
95501,26.0
95502,27.0
95503,27.0
95504,27.0
95505,27.0
95506,26.0
95507,26.0
95508,26.0
95509,27.0
95510,27.0
95511,27.0
95512,22.0
95513,27.0
95514,25.0
95515,25.0
95516,22.0
95517,26.0
95518,26.0
95519,27.0
95520,26.0
95521,26.0
95522,26.0
95523,26.0
95524,26.0
95525,27.0
95526,27.0
95527,27.0
95528,26.0
95529,24.0
95530,27.0
95531,26.0
95532,26.0
95533,25.0
95535,27.0
95536,26.0
95537,27.0
95538,27.0
95539,26.0
95540,25.0
95541,27.0
95542,27.0
95543,26.0
95544,26.0
95545,26.0
95546,27.0
95547,26.0
95548,27.0
95549,27.0
95550,26.0
95551,26.0
95552,26.0
95553,26.0
95554,27.0
95555,26.0
95556,27.0
95557,27.0
95558,27.0
95559,23.0
95560,26.0
95562,27.0
95563,27.0
95564,27.0
95565,26.0
95566,27.0
95567,26.0
95569,26.0
95570,27.0
95571,27.0
95572,25.0
95573,27.0
95574,27.0
95575,24.0
95576,27.0
95577,27.0
95578,27.0
95579,27.0
95580,27.0
95581,26.0
95582,26.0
95583,27.0
95584,26.0
95585,27.0
95586,27.0
95587,27.0
95588,26.0
95589,27.0
95590,27.0
95591,27.0
95592,27.0
95593,27.0
95594,27.0
95595,27.0
95596,27.0
95597,27.0
95598,27.0
95599,26.0
95600,27.0
95601,27.0
95602,27.0
95603,27.0
95604,27.0
95605,26.0
95606,26.0
95607,27.0
95608,27.0
95609,26.0
95610,27.0
95611,27.0
95613,26.0
95614,27.0
95616,25.0
95617,27.0
95618,27.0
95619,26.0
95620,26.0
95621,27.0
95622,27.0
95623,26.0
95625,25.0
95626,25.0
95627,27.0
95628,24.0
95629,27.0
95631,27.0
95632,26.0
95633,27.0
95634,27.0
95635,26.0
95636,26.0
95637,27.0
95638,27.0
95639,26.0
95640,27.0
95641,27.0
95642,26.0
95643,25.0
95644,27.0
95645,26.0
95646,27.0
95647,27.0
95648,27.0
95649,27.0
95650,26.0
95651,27.0
95652,27.0
95653,27.0
95654,27.0
95655,27.0
95656,27.0
95657,27.0
96424,21.0
96425,21.0
96426,21.0
96427,21.0
96428,21.0
96429,21.0
96431,21.0
96432,21.0
96434,21.0
96435,21.0
96436,21.0
96437,21.0
96439,21.0
96440,21.0
96443,21.0
96444,21.0
96445,21.0
96447,21.0
96448,21.0
96450,21.0
96451,21.0
96452,21.0
96454,21.0
96455,21.0
96456,21.0
96458,21.0
96459,21.0
96460,21.0
96461,21.0
96462,21.0
96463,21.0
96464,21.0
96465,21.0
96467,21.0
96468,21.0
96469,21.0
96470,21.0
96472,21.0
96473,21.0
96476,21.0
96477,21.0
96478,21.0
96480,21.0
96481,21.0
96482,21.0
96483,21.0
96484,21.0
96485,21.0
96486,21.0
96487,21.0
96488,21.0
96489,21.0
96490,21.0
96491,21.0
96492,21.0
96496,21.0
96497,21.0
96498,21.0
96499,21.0
96501,21.0
96502,21.0
96503,21.0
96505,21.0
96506,21.0
96507,21.0
96508,21.0
96510,21.0
96511,21.0
96512,21.0
96515,21.0
96516,21.0
96517,21.0
96518,21.0
96519,21.0
96520,21.0
96522,21.0
96523,21.0
96524,21.0
96525,21.0
96526,21.0
96527,21.0
96528,21.0
96529,21.0
96532,21.0
96533,21.0
96534,21.0
96535,21.0
96536,21.0
96537,21.0
96538,21.0
96539,21.0
96541,21.0
96543,21.0
96544,21.0
96546,21.0
96548,21.0
96550,21.0
96551,21.0
96552,21.0
96553,21.0
96555,21.0
96556,21.0
96557,21.0
97767,21.0
97768,21.0
97769,21.0
97770,21.0
97772,21.0
97773,21.0
97774,21.0
97775,21.0
97776,21.0
97778,21.0
97780,21.0
97781,21.0
97782,21.0
97783,21.0
97784,21.0
97785,21.0
97786,21.0
97787,21.0
97788,21.0
97790,21.0
97791,21.0
97792,21.0
97793,21.0
97795,21.0
97796,21.0
97797,21.0
97798,21.0
97799,21.0
97800,21.0
97801,21.0
97802,21.0
97803,21.0
97804,21.0
97805,21.0
97806,21.0
97807,21.0
97808,21.0
97809,21.0
97810,21.0
97811,21.0
97812,21.0
97813,21.0
97814,21.0
97816,21.0
97817,21.0
97818,21.0
97819,21.0
97820,21.0
97821,21.0
97822,21.0
97824,21.0
97825,21.0
97827,21.0
97828,21.0
97829,21.0
97830,21.0
97831,21.0
97832,21.0
97833,21.0
97834,21.0
97835,21.0
97836,21.0
97837,21.0
97838,21.0
97840,21.0
97841,21.0
97842,21.0
97843,21.0
97844,21.0
97845,21.0
97846,21.0
97847,21.0
97848,21.0
97849,21.0
97850,21.0
97851,21.0
97852,21.0
97853,21.0
97854,21.0
97855,21.0
97857,21.0
97859,21.0
97860,21.0
97861,21.0
97862,21.0
97864,21.0
97866,21.0
97867,21.0
97869,21.0
97871,21.0
97872,21.0
97874,21.0
97875,21.0
97876,21.0
97878,21.0
97881,21.0
97883,21.0
97884,21.0
97885,21.0
97887,21.0
97889,21.0
97891,21.0
97892,21.0
97893,21.0
97895,21.0
97896,21.0
97897,21.0
97898,21.0
97900,21.0
97901,21.0
97902,21.0
97903,21.0
97905,21.0
97907,21.0
97908,21.0
