59112,13.0
59113,13.0
59114,11.0
59115,13.0
59116,13.0
59117,13.0
59118,13.0
59119,13.0
59120,13.0
59121,12.0
59122,13.0
59123,13.0
59124,13.0
59125,13.0
59126,13.0
59127,13.0
59128,13.0
59129,13.0
59130,13.0
59132,13.0
59133,13.0
59308,19.0
59309,19.0
59310,19.0
59311,19.0
59312,19.0
59313,19.0
59314,19.0
59315,19.0
59316,19.0
59317,19.0
59318,19.0
59319,19.0
59320,19.0
59321,19.0
59322,19.0
59323,19.0
59324,19.0
59325,19.0
59326,19.0
59327,19.0
59328,19.0
59329,19.0
59330,19.0
59331,19.0
59332,19.0
59333,19.0
59334,19.0
59335,19.0
59336,19.0
59337,19.0
59338,19.0
59339,19.0
59340,19.0
59341,19.0
59342,19.0
59343,18.0
59344,12.0
59345,19.0
59346,18.0
59347,12.0
59348,19.0
59349,19.0
59351,18.0
59352,19.0
59353,19.0
59354,19.0
59355,19.0
59356,18.0
59357,19.0
59358,19.0
59359,19.0
59360,19.0
59361,19.0
59362,19.0
59363,19.0
59364,19.0
59365,19.0
59366,19.0
59367,15.0
59368,18.0
59369,19.0
59370,19.0
59371,19.0
59372,19.0
59373,19.0
59374,19.0
59375,19.0
59376,19.0
59377,18.0
59378,19.0
59379,19.0
59380,19.0
59381,19.0
59382,18.0
59383,19.0
59384,19.0
59385,19.0
59386,19.0
59387,19.0
59388,19.0
59389,19.0
59390,19.0
59391,18.0
59392,19.0
59393,19.0
59394,19.0
59395,19.0
59396,19.0
59397,19.0
59398,14.0
59399,16.0
59400,19.0
59401,19.0
59402,19.0
59403,19.0
59404,19.0
59405,18.0
59406,19.0
59407,19.0
59408,17.0
59409,19.0
59410,19.0
59411,19.0
59412,18.0
59413,19.0
59414,19.0
59415,18.0
59489,11.0
59490,11.0
59491,11.0
59492,11.0
59493,11.0
59494,11.0
59495,11.0
59496,11.0
59497,11.0
59498,11.0
59499,11.0
59500,11.0
59501,11.0
59502,11.0
59503,11.0
59505,11.0
59506,11.0
59507,11.0
59508,11.0
59509,11.0
59510,11.0
59511,11.0
59512,11.0
59513,11.0
59514,11.0
59515,11.0
59516,11.0
59517,11.0
59518,11.0
59519,11.0
59520,11.0
59521,11.0
59522,11.0
59523,11.0
59524,11.0
59525,11.0
59526,11.0
59527,11.0
59528,11.0
59529,11.0
59530,11.0
59531,11.0
59532,11.0
59533,11.0
59534,11.0
59535,11.0
59536,11.0
59537,11.0
59538,11.0
59539,11.0
59540,11.0
59541,11.0
59542,11.0
59543,11.0
59544,11.0
59545,11.0
59546,11.0
59547,11.0
59548,11.0
59549,11.0
59550,11.0
59551,11.0
59552,11.0
59553,11.0
59624,16.0
59625,16.0
59626,16.0
59627,16.0
59628,16.0
59629,16.0
59630,16.0
59631,16.0
59632,16.0
59633,16.0
59634,16.0
59635,16.0
59636,16.0
59637,16.0
59638,16.0
59639,16.0
59640,16.0
59641,16.0
59642,16.0
59643,16.0
59644,16.0
59645,16.0
59646,16.0
59647,16.0
59648,16.0
59649,16.0
59650,16.0
59651,15.0
59652,16.0
59653,16.0
59654,16.0
59655,16.0
59656,16.0
59657,16.0
59658,16.0
59659,16.0
59660,16.0
59661,16.0
59662,16.0
59663,16.0
59664,16.0
59665,16.0
59666,16.0
59667,16.0
59668,16.0
59669,16.0
59670,16.0
59671,16.0
59672,16.0
59673,16.0
59674,16.0
59675,16.0
59676,16.0
59677,16.0
59679,16.0
59680,16.0
59681,16.0
59682,16.0
59683,16.0
59684,16.0
59685,16.0
59686,16.0
59687,16.0
59688,16.0
59689,16.0
59690,16.0
59691,16.0
59692,16.0
59693,16.0
59694,16.0
59695,16.0
59696,16.0
59697,16.0
59698,16.0
59699,16.0
59700,16.0
59701,16.0
59702,16.0
59703,16.0
59704,16.0
59705,15.0
59706,16.0
59707,16.0
59708,16.0
59709,16.0
59710,16.0
59711,16.0
59712,16.0
59713,16.0
59714,16.0
59715,16.0
59716,16.0
59717,16.0
59718,16.0
59719,16.0
59720,16.0
59721,16.0
59722,17.0
59723,18.0
59724,17.0
59725,18.0
59726,18.0
59727,18.0
59728,18.0
59729,18.0
59730,18.0
59731,18.0
59732,18.0
59733,18.0
59734,17.0
59735,18.0
59736,18.0
59737,18.0
59738,15.0
59739,17.0
59740,18.0
59741,18.0
59742,18.0
59743,18.0
59744,18.0
59745,18.0
59746,18.0
59747,17.0
59748,17.0
59749,18.0
59750,18.0
59751,18.0
59752,18.0
59753,17.0
59754,18.0
59755,18.0
59756,16.0
59758,18.0
59759,18.0
59760,18.0
59761,18.0
59762,18.0
59763,18.0
59764,18.0
59765,18.0
59766,18.0
59767,18.0
59768,18.0
59769,18.0
59770,18.0
59771,18.0
59772,18.0
59773,18.0
59774,18.0
59776,17.0
59777,18.0
59778,18.0
59779,18.0
59780,18.0
59781,18.0
59782,18.0
59783,18.0
59784,18.0
59785,18.0
59786,17.0
59787,18.0
59788,18.0
59789,18.0
59790,18.0
59791,18.0
59792,18.0
59793,17.0
59794,18.0
59795,18.0
59796,18.0
59797,18.0
59798,18.0
59799,18.0
59800,18.0
59801,17.0
59802,18.0
59803,18.0
59804,18.0
59805,18.0
59806,18.0
59807,18.0
59808,18.0
59809,18.0
59810,18.0
59811,18.0
59812,18.0
59813,17.0
59814,18.0
59815,17.0
59816,18.0
59817,18.0
59818,18.0
59819,18.0
59820,17.0
59821,17.0
59959,24.0
59960,24.0
59961,24.0
59962,24.0
59963,24.0
59965,24.0
59966,24.0
59967,24.0
59968,24.0
59969,20.0
59970,15.0
59971,24.0
59972,24.0
59973,24.0
59974,24.0
59975,24.0
59976,24.0
59977,21.0
59978,24.0
59979,24.0
59980,24.0
59981,24.0
59982,24.0
59983,24.0
59984,24.0
59985,24.0
59986,24.0
59987,24.0
59988,24.0
59989,24.0
59990,24.0
59991,24.0
59992,24.0
59993,24.0
59994,24.0
59995,24.0
59996,24.0
59997,24.0
59998,24.0
59999,24.0
60000,24.0
60001,24.0
60002,24.0
60003,24.0
60004,23.0
60005,24.0
60006,24.0
60007,24.0
60008,24.0
60009,24.0
60010,20.0
60011,24.0
60012,24.0
60013,24.0
60014,24.0
60015,24.0
60016,24.0
60017,24.0
60018,24.0
60019,24.0
60020,24.0
60021,23.0
60022,24.0
60023,15.0
60024,11.0
60025,24.0
60026,24.0
60027,24.0
60028,24.0
60029,24.0
60030,24.0
60031,24.0
60032,24.0
60033,24.0
60034,24.0
60035,24.0
60036,24.0
60037,24.0
60038,24.0
60039,24.0
60040,24.0
60041,21.0
60042,24.0
60043,24.0
60044,24.0
60045,24.0
60046,24.0
60047,24.0
60048,24.0
60049,16.0
60050,24.0
60051,24.0
60052,24.0
60053,24.0
60054,24.0
60055,24.0
60056,24.0
60057,24.0
60058,24.0
60059,24.0
60060,24.0
60061,24.0
60062,24.0
60063,24.0
60064,23.0
60065,24.0
60066,24.0
60067,24.0
60068,24.0
60069,24.0
60070,24.0
60071,24.0
60072,24.0
60073,24.0
60074,24.0
60075,24.0
60076,24.0
60077,22.0
60078,24.0
60079,24.0
60080,24.0
60081,24.0
60082,24.0
60083,24.0
60084,24.0
60085,19.0
60086,24.0
60087,24.0
60088,24.0
60089,24.0
60090,24.0
60091,24.0
60092,23.0
60093,24.0
60094,24.0
60095,24.0
60096,24.0
60097,24.0
60099,24.0
60265,17.0
60266,17.0
60267,17.0
60268,17.0
60269,17.0
60270,17.0
60271,17.0
60272,17.0
60273,17.0
60274,17.0
60275,17.0
60276,17.0
60277,17.0
60278,17.0
60279,17.0
60280,17.0
60281,17.0
60282,15.0
60283,17.0
60284,17.0
60286,17.0
60287,17.0
60288,17.0
60289,17.0
60290,17.0
60291,17.0
60292,17.0
60293,17.0
60294,17.0
60295,17.0
60297,17.0
60298,17.0
60299,17.0
60300,17.0
60301,17.0
60302,17.0
60303,17.0
60304,17.0
60305,17.0
60306,17.0
60307,17.0
60308,17.0
60309,17.0
60310,17.0
60311,17.0
60312,17.0
60313,17.0
60314,16.0
60315,17.0
60316,17.0
60317,17.0
60318,17.0
60319,17.0
60320,17.0
60321,17.0
60322,17.0
60323,17.0
60324,17.0
60325,17.0
60326,17.0
60327,17.0
60328,17.0
60329,17.0
60330,17.0
60331,17.0
60332,17.0
60333,17.0
60334,17.0
60335,17.0
60336,17.0
60337,17.0
60338,17.0
60339,17.0
60340,15.0
60341,17.0
60342,17.0
60343,17.0
60344,17.0
60345,17.0
60346,17.0
60347,17.0
60348,17.0
60349,17.0
60350,17.0
60351,17.0
60352,17.0
60353,17.0
60354,17.0
60355,17.0
60356,17.0
60357,17.0
60358,17.0
60359,17.0
60360,17.0
60361,17.0
60362,15.0
60363,17.0
60364,15.0
60365,17.0
60366,17.0
60367,17.0
60368,17.0
60369,17.0
60370,17.0
60371,17.0
60372,11.0
60373,11.0
60374,11.0
60375,11.0
60376,11.0
60378,11.0
60379,11.0
60380,11.0
60381,11.0
60382,11.0
60383,11.0
60384,11.0
60385,11.0
60386,11.0
60387,11.0
60389,11.0
60390,11.0
60391,11.0
60392,11.0
60393,11.0
60394,11.0
60395,11.0
60396,11.0
60397,11.0
60398,11.0
60399,11.0
60400,11.0
60401,11.0
60402,11.0
60403,11.0
60404,11.0
60405,11.0
60406,11.0
60407,11.0
60408,11.0
60409,11.0
60410,11.0
60411,11.0
60412,11.0
60413,11.0
60414,11.0
60416,11.0
60417,11.0
60418,11.0
60419,11.0
60420,11.0
60421,11.0
60422,11.0
60423,11.0
60424,11.0
60425,11.0
60426,11.0
60427,11.0
60428,11.0
60429,11.0
60430,11.0
60431,11.0
60433,11.0
60434,11.0
60436,11.0
60535,11.0
60537,11.0
60538,11.0
60539,11.0
60541,11.0
60542,11.0
60543,11.0
60544,11.0
60545,11.0
60546,11.0
60547,11.0
60548,11.0
60550,11.0
60551,11.0
60553,11.0
60554,11.0
60555,11.0
60556,11.0
60557,11.0
60558,11.0
60559,11.0
60560,11.0
60561,11.0
60562,11.0
60563,11.0
60564,11.0
60565,11.0
60566,11.0
60567,11.0
60568,11.0
60569,11.0
60570,11.0
60572,11.0
60573,11.0
60574,11.0
60575,11.0
60576,11.0
60577,11.0
60578,11.0
60580,11.0
60582,11.0
60583,11.0
60584,11.0
60585,11.0
60586,11.0
60587,11.0
60588,11.0
60589,11.0
60590,11.0
60591,11.0
60593,11.0
60595,11.0
60596,11.0
60715,13.0
60716,13.0
60717,13.0
60718,13.0
60719,13.0
60720,13.0
60721,13.0
60722,13.0
60723,13.0
60724,13.0
60725,13.0
60726,13.0
60727,13.0
60728,13.0
60729,13.0
60730,13.0
60731,13.0
60732,13.0
60733,13.0
60734,13.0
60735,13.0
60736,13.0
60737,13.0
60738,13.0
60739,13.0
60740,13.0
60741,13.0
60742,13.0
60743,13.0
60744,13.0
60745,13.0
60746,13.0
60747,13.0
60748,13.0
60749,13.0
60750,13.0
60751,13.0
60752,13.0
60753,13.0
60754,13.0
60755,13.0
60756,13.0
60757,13.0
60758,13.0
60759,13.0
60760,13.0
60761,13.0
60762,13.0
60763,13.0
60764,13.0
60765,13.0
60766,13.0
60767,13.0
60768,13.0
60769,13.0
60770,13.0
60771,13.0
60772,13.0
60773,13.0
60775,13.0
60776,13.0
60777,13.0
60778,13.0
60779,13.0
60780,13.0
60781,13.0
60782,13.0
60783,13.0
60784,13.0
60785,13.0
60786,13.0
60787,13.0
60788,13.0
60789,13.0
60835,19.0
60836,19.0
60837,19.0
60838,19.0
60839,19.0
60840,19.0
60841,19.0
60842,19.0
60843,19.0
60844,19.0
60845,19.0
60846,19.0
60847,19.0
60848,19.0
60849,19.0
60850,19.0
60851,19.0
60852,13.0
60853,19.0
60854,19.0
60856,19.0
60857,19.0
60858,19.0
60859,19.0
60860,19.0
60861,19.0
60862,19.0
60863,19.0
60864,19.0
60865,19.0
60866,19.0
60868,19.0
60869,19.0
60870,19.0
60871,19.0
60872,19.0
60873,19.0
60874,19.0
60875,19.0
60876,19.0
60877,17.0
60878,19.0
60879,16.0
60880,19.0
60881,19.0
60882,19.0
60883,19.0
60884,19.0
60885,19.0
60886,19.0
60887,19.0
60888,19.0
60889,19.0
60890,19.0
60891,19.0
60893,19.0
60894,19.0
60895,19.0
60896,19.0
60897,19.0
60898,19.0
60899,19.0
60900,19.0
60901,19.0
60902,19.0
60903,19.0
60904,19.0
60905,19.0
60906,18.0
60907,19.0
60908,19.0
60909,19.0
60910,19.0
60911,19.0
60912,19.0
60913,19.0
60914,19.0
60915,19.0
60916,14.0
60917,19.0
60918,19.0
60919,19.0
60920,19.0
60921,19.0
60922,19.0
60923,19.0
60924,19.0
60925,19.0
60926,11.0
60927,19.0
60928,19.0
60929,19.0
60930,19.0
60931,19.0
60932,19.0
60933,19.0
60934,19.0
60935,19.0
60936,19.0
60937,19.0
60938,19.0
60939,19.0
60940,19.0
60941,19.0
60942,19.0
60943,19.0
60944,19.0
61174,14.0
61175,14.0
61176,14.0
61177,13.0
61178,14.0
61179,13.0
61180,13.0
61181,13.0
61182,13.0
61183,13.0
61184,14.0
61185,13.0
61186,14.0
61187,14.0
61188,14.0
61190,14.0
61191,13.0
61192,13.0
61193,13.0
61194,14.0
61195,14.0
61196,14.0
61197,14.0
61198,14.0
61199,13.0
61200,14.0
61201,13.0
61202,13.0
61203,14.0
61204,14.0
61205,13.0
61206,13.0
61207,13.0
61208,13.0
61209,13.0
61210,14.0
61211,13.0
61212,14.0
61213,14.0
61215,14.0
61216,13.0
61217,13.0
61218,14.0
61219,13.0
61220,13.0
61221,14.0
61222,13.0
61223,13.0
61224,13.0
61225,14.0
61226,13.0
61227,13.0
61228,14.0
61229,14.0
61230,14.0
61231,13.0
61232,13.0
61233,14.0
61234,14.0
61235,14.0
61236,14.0
61237,14.0
61238,14.0
61239,13.0
61240,13.0
61241,13.0
61242,13.0
61243,13.0
61244,13.0
61245,13.0
61246,14.0
61247,14.0
61248,14.0
61249,13.0
61250,13.0
61251,13.0
61252,13.0
61253,14.0
61254,13.0
61255,13.0
61256,14.0
61257,14.0
61312,16.0
61313,16.0
61314,16.0
61315,16.0
61316,16.0
61317,16.0
61318,16.0
61319,16.0
61320,16.0
61321,16.0
61322,16.0
61323,16.0
61324,16.0
61325,16.0
61326,16.0
61327,16.0
61328,16.0
61329,16.0
61330,16.0
61331,16.0
61332,16.0
61333,16.0
61334,16.0
61335,16.0
61336,16.0
61337,16.0
61338,16.0
61340,16.0
61341,16.0
61342,16.0
61343,16.0
61344,16.0
61345,16.0
61346,16.0
61347,16.0
61348,16.0
61349,16.0
61350,16.0
61351,16.0
61352,16.0
61353,16.0
61354,16.0
61355,16.0
61356,16.0
61357,16.0
61358,11.0
61359,16.0
61360,16.0
61361,16.0
61362,16.0
61363,16.0
61364,16.0
61365,16.0
61366,16.0
61367,16.0
61368,16.0
61369,16.0
61370,16.0
61371,16.0
61372,16.0
61373,16.0
61374,16.0
61375,16.0
61376,16.0
61377,16.0
61378,16.0
61379,16.0
61380,16.0
61381,16.0
61382,16.0
61383,16.0
61384,16.0
61385,16.0
61386,16.0
61387,16.0
61388,16.0
61389,16.0
61390,16.0
61391,16.0
61392,11.0
61393,16.0
61394,16.0
61395,16.0
61396,16.0
61397,16.0
61398,16.0
61399,16.0
61401,16.0
61402,16.0
61403,16.0
61409,13.0
61410,13.0
61411,13.0
61412,13.0
61413,13.0
61414,13.0
61415,13.0
61416,13.0
61417,13.0
61418,13.0
61419,13.0
61420,13.0
61421,13.0
61422,13.0
61423,13.0
61424,13.0
61425,13.0
61427,13.0
61429,13.0
61430,13.0
61431,13.0
61432,13.0
61433,13.0
61434,13.0
61435,13.0
61436,13.0
61437,13.0
61438,13.0
61439,13.0
61440,13.0
61441,13.0
61442,13.0
61443,13.0
61444,13.0
61445,13.0
61446,13.0
61447,13.0
61448,13.0
61449,13.0
61450,13.0
61451,13.0
61452,13.0
61453,12.0
61454,13.0
61455,13.0
61456,13.0
61457,13.0
61458,13.0
61459,13.0
61461,13.0
61462,13.0
61463,12.0
61464,13.0
61465,13.0
61466,13.0
61467,13.0
61468,13.0
61469,13.0
61470,13.0
61471,13.0
61472,13.0
61473,13.0
61474,13.0
61475,13.0
61476,13.0
61478,13.0
61479,13.0
61481,13.0
61482,13.0
61483,13.0
61484,13.0
61485,13.0
61486,13.0
61487,13.0
61574,11.0
61575,11.0
61576,11.0
61577,11.0
61578,11.0
61579,11.0
61580,11.0
61581,11.0
61582,11.0
61583,11.0
61584,11.0
61585,11.0
61586,11.0
61587,11.0
61588,11.0
61589,11.0
61591,11.0
61592,11.0
61593,11.0
61594,11.0
61595,11.0
61596,11.0
61597,11.0
61598,11.0
61599,11.0
61600,11.0
61601,11.0
61602,11.0
61603,11.0
61605,11.0
61606,11.0
61608,11.0
61609,11.0
61610,11.0
61611,11.0
61612,11.0
61613,11.0
61615,11.0
61616,11.0
61617,11.0
61618,11.0
61619,11.0
61620,11.0
61621,11.0
61622,11.0
61623,11.0
61624,11.0
61625,11.0
61626,11.0
61627,11.0
61628,11.0
61629,11.0
61630,11.0
61631,11.0
61632,11.0
61633,11.0
61634,11.0
61635,11.0
61636,11.0
61637,17.0
61638,17.0
61639,17.0
61640,17.0
61641,17.0
61642,17.0
61643,17.0
61644,17.0
61645,17.0
61646,17.0
61647,17.0
61648,17.0
61649,17.0
61650,17.0
61651,17.0
61652,17.0
61653,17.0
61654,17.0
61655,17.0
61656,16.0
61657,17.0
61658,17.0
61659,17.0
61660,17.0
61661,17.0
61662,17.0
61663,17.0
61664,17.0
61665,17.0
61666,17.0
61667,17.0
61668,17.0
61669,17.0
61670,17.0
61671,17.0
61672,17.0
61673,17.0
61674,17.0
61675,17.0
61676,17.0
61677,17.0
61678,17.0
61679,17.0
61680,17.0
61681,17.0
61682,17.0
61683,17.0
61684,17.0
61685,17.0
61686,17.0
61687,17.0
61688,17.0
61689,17.0
61690,17.0
61691,16.0
61692,17.0
61693,17.0
61694,17.0
61695,17.0
61696,17.0
61697,17.0
61698,17.0
61699,17.0
61700,17.0
61701,17.0
61702,17.0
61703,17.0
61704,17.0
61705,17.0
61706,17.0
61707,17.0
61708,17.0
61709,17.0
61710,17.0
61711,13.0
61712,17.0
61713,17.0
61714,17.0
61715,17.0
61716,17.0
61717,17.0
61718,16.0
61719,17.0
61720,17.0
61721,17.0
61722,17.0
61723,17.0
61724,17.0
61725,17.0
61726,17.0
61727,17.0
61728,17.0
61729,17.0
61730,17.0
61731,17.0
61732,17.0
61733,17.0
61757,11.0
61758,11.0
61759,11.0
61760,11.0
61761,11.0
61762,11.0
61763,11.0
61764,11.0
61765,11.0
61766,11.0
61767,11.0
61768,11.0
61769,11.0
61770,11.0
61773,11.0
61774,11.0
61775,11.0
61777,11.0
61778,11.0
61779,11.0
61780,11.0
61781,11.0
61782,11.0
61783,11.0
61784,11.0
61785,11.0
61786,11.0
61788,11.0
61789,11.0
61790,11.0
61791,11.0
61792,11.0
61793,11.0
61794,11.0
61795,11.0
61796,11.0
61798,11.0
61799,11.0
61800,11.0
61801,11.0
61802,11.0
61803,11.0
61804,11.0
61805,11.0
61806,11.0
61807,11.0
61808,11.0
61809,11.0
61810,11.0
61811,11.0
61812,11.0
61813,11.0
61814,11.0
61815,11.0
61816,11.0
61817,11.0
61818,11.0
61819,11.0
61820,11.0
62036,15.0
62037,15.0
62038,15.0
62039,15.0
62040,15.0
62041,15.0
62042,15.0
62043,15.0
62044,15.0
62045,15.0
62046,15.0
62047,15.0
62048,15.0
62049,15.0
62050,15.0
62051,15.0
62052,15.0
62053,13.0
62054,15.0
62055,15.0
62056,15.0
62057,13.0
62058,15.0
62059,15.0
62060,15.0
62061,15.0
62062,15.0
62063,15.0
62064,15.0
62065,15.0
62066,15.0
62067,15.0
62068,15.0
62069,15.0
62070,15.0
62071,15.0
62072,15.0
62073,15.0
62074,15.0
62075,15.0
62076,15.0
62077,15.0
62078,15.0
62079,15.0
62080,11.0
62081,15.0
62082,15.0
62083,15.0
62084,15.0
62085,15.0
62086,15.0
62087,15.0
62088,15.0
62089,14.0
62090,15.0
62091,15.0
62092,15.0
62093,15.0
62094,15.0
62095,15.0
62096,15.0
62097,15.0
62098,15.0
62099,15.0
62100,15.0
62101,15.0
62102,15.0
62103,15.0
62104,15.0
62105,15.0
62106,15.0
62107,15.0
62108,15.0
62109,15.0
62110,15.0
62111,14.0
62112,15.0
62113,15.0
62114,15.0
62115,12.0
62116,15.0
62117,15.0
62118,15.0
62119,14.0
62120,15.0
62121,15.0
62122,15.0
62133,11.0
62134,11.0
62135,11.0
62136,11.0
62137,11.0
62138,11.0
62139,11.0
62141,11.0
62142,11.0
62143,11.0
62144,11.0
62145,11.0
62146,11.0
62147,11.0
62148,11.0
62149,11.0
62150,11.0
62152,11.0
62153,11.0
62154,11.0
62155,11.0
62156,11.0
62157,11.0
62158,11.0
62159,11.0
62160,11.0
62161,11.0
62162,11.0
62163,11.0
62164,11.0
62165,11.0
62166,11.0
62167,11.0
62168,11.0
62169,11.0
62170,11.0
62171,11.0
62172,11.0
62173,11.0
62174,11.0
62175,11.0
62176,11.0
62177,11.0
62178,11.0
62179,11.0
62180,11.0
62181,11.0
62183,11.0
62184,11.0
62185,11.0
62186,11.0
62187,11.0
62188,11.0
62189,11.0
62190,11.0
62191,11.0
62192,11.0
62193,11.0
62194,11.0
62195,11.0
62325,17.0
62326,17.0
62327,17.0
62328,17.0
62329,17.0
62330,17.0
62331,17.0
62332,17.0
62333,17.0
62334,17.0
62335,17.0
62336,17.0
62337,17.0
62338,17.0
62339,17.0
62340,17.0
62341,17.0
62342,17.0
62343,17.0
62344,17.0
62345,17.0
62346,17.0
62347,17.0
62348,17.0
62349,17.0
62350,17.0
62351,17.0
62352,17.0
62354,17.0
62355,17.0
62356,17.0
62357,17.0
62358,15.0
62359,17.0
62360,17.0
62362,17.0
62363,17.0
62364,17.0
62365,17.0
62366,17.0
62367,17.0
62368,17.0
62369,17.0
62370,17.0
62371,17.0
62372,17.0
62373,17.0
62374,17.0
62375,17.0
62376,17.0
62377,17.0
62378,17.0
62379,17.0
62380,17.0
62381,17.0
62382,17.0
62383,17.0
62384,17.0
62385,17.0
62386,17.0
62387,17.0
62388,17.0
62389,17.0
62390,17.0
62391,17.0
62392,17.0
62393,17.0
62394,17.0
62395,17.0
62396,17.0
62397,17.0
62398,17.0
62399,17.0
62400,17.0
62401,17.0
62402,17.0
62403,17.0
62404,17.0
62405,17.0
62406,17.0
62407,17.0
62408,17.0
62409,17.0
62410,17.0
62411,17.0
62412,17.0
62413,17.0
62414,17.0
62415,17.0
62416,17.0
62417,17.0
62418,17.0
62419,17.0
62420,17.0
62421,17.0
62422,17.0
62423,17.0
62830,14.0
62831,14.0
62832,14.0
62833,14.0
62834,14.0
62835,14.0
62837,12.0
62838,14.0
62839,14.0
62840,14.0
62841,14.0
62842,14.0
62843,14.0
62844,14.0
62845,14.0
62846,14.0
62847,14.0
62848,14.0
62849,13.0
62850,14.0
62851,14.0
62852,14.0
62853,13.0
62854,14.0
62855,14.0
62856,14.0
62857,14.0
62858,14.0
62859,14.0
62860,14.0
62861,14.0
62862,14.0
62863,14.0
62864,14.0
62865,14.0
62866,11.0
62868,14.0
62869,14.0
62870,14.0
62871,14.0
62872,14.0
62873,14.0
62874,14.0
62875,14.0
62876,14.0
62877,14.0
62878,14.0
62879,14.0
62880,14.0
62881,14.0
62882,14.0
62883,14.0
62884,14.0
62885,14.0
62886,14.0
62887,14.0
62888,14.0
62889,14.0
62890,14.0
62891,14.0
62892,14.0
62893,14.0
62894,14.0
62895,14.0
62896,14.0
62897,14.0
62898,12.0
62899,14.0
62900,14.0
62901,12.0
62902,14.0
62903,14.0
62904,14.0
62905,14.0
62906,14.0
62907,14.0
62908,14.0
62909,14.0
62910,14.0
62942,12.0
62943,12.0
62944,12.0
62945,12.0
62946,12.0
62947,12.0
62948,12.0
62949,12.0
62950,12.0
62951,12.0
62952,12.0
62953,12.0
62954,12.0
62955,12.0
62956,12.0
62957,12.0
62958,12.0
62959,12.0
62960,12.0
62961,11.0
62962,12.0
62963,12.0
62964,12.0
62965,12.0
62966,12.0
62967,12.0
62968,12.0
62969,12.0
62970,12.0
62971,12.0
62972,12.0
62973,12.0
62974,12.0
62975,12.0
62976,12.0
62977,12.0
62978,12.0
62979,12.0
62980,12.0
62981,12.0
62982,12.0
62983,12.0
62984,12.0
62985,12.0
62986,12.0
62987,12.0
62988,12.0
62989,12.0
62990,12.0
62991,12.0
62992,12.0
62993,12.0
62994,12.0
62995,12.0
62996,12.0
62997,12.0
62998,12.0
62999,11.0
63000,12.0
63001,12.0
63002,12.0
63003,12.0
63004,12.0
63005,12.0
63006,12.0
63007,12.0
63008,12.0
63009,12.0
63010,12.0
63240,13.0
63241,13.0
63242,13.0
63243,13.0
63244,13.0
63245,13.0
63247,13.0
63248,13.0
63249,13.0
63250,13.0
63251,13.0
63252,13.0
63253,13.0
63254,13.0
63255,13.0
63257,13.0
63258,13.0
63259,13.0
63260,13.0
63261,13.0
63262,13.0
63263,13.0
63264,13.0
63265,13.0
63267,13.0
63268,13.0
63269,13.0
63270,13.0
63271,13.0
63272,13.0
63273,13.0
63274,13.0
63275,13.0
63276,13.0
63277,13.0
63278,13.0
63279,13.0
63280,13.0
63281,13.0
63282,13.0
63283,13.0
63284,13.0
63285,13.0
63286,13.0
63287,13.0
63288,13.0
63289,13.0
63290,13.0
63291,13.0
63292,13.0
63293,13.0
63294,13.0
63295,13.0
63296,13.0
63297,13.0
63298,13.0
63299,13.0
63300,11.0
63301,13.0
63302,13.0
63303,13.0
63304,13.0
63305,13.0
63306,13.0
63307,13.0
63308,13.0
63309,13.0
63310,13.0
63311,13.0
63312,13.0
63313,12.0
63314,13.0
63315,13.0
63316,13.0
63317,13.0
63318,13.0
63319,13.0
63320,13.0
63321,12.0
63322,13.0
63410,15.0
63411,22.0
63412,22.0
63413,22.0
63414,22.0
63415,22.0
63417,19.0
63418,22.0
63419,22.0
63420,22.0
63421,22.0
63422,22.0
63423,22.0
63424,22.0
63425,22.0
63426,22.0
63427,22.0
63428,22.0
63429,22.0
63430,22.0
63431,22.0
63432,22.0
63433,22.0
63434,22.0
63435,22.0
63437,22.0
63438,22.0
63439,22.0
63440,22.0
63441,22.0
63442,22.0
63443,22.0
63444,22.0
63445,22.0
63446,14.0
63447,22.0
63448,22.0
63449,22.0
63450,22.0
63451,20.0
63452,22.0
63453,22.0
63454,22.0
63455,22.0
63456,22.0
63457,22.0
63458,22.0
63459,22.0
63460,22.0
63461,22.0
63462,22.0
63463,22.0
63464,22.0
63465,22.0
63466,22.0
63467,22.0
63468,21.0
63469,22.0
63470,17.0
63471,22.0
63472,22.0
63473,22.0
63474,22.0
63475,22.0
63476,22.0
63477,22.0
63478,22.0
63479,17.0
63480,22.0
63481,22.0
63482,22.0
63484,22.0
63485,22.0
63486,22.0
63487,22.0
63488,22.0
63489,22.0
63490,21.0
63491,22.0
63492,22.0
63493,22.0
63494,22.0
63495,16.0
63496,22.0
63497,22.0
63498,22.0
63499,22.0
63500,22.0
63501,22.0
63502,22.0
63503,22.0
63504,22.0
63505,22.0
63506,22.0
63507,22.0
63508,22.0
63509,22.0
63510,22.0
63511,22.0
63512,22.0
63513,22.0
63514,22.0
63515,22.0
63516,22.0
63517,22.0
63518,22.0
63520,22.0
63521,21.0
63522,22.0
63523,22.0
63524,22.0
63525,22.0
63526,22.0
63527,22.0
63528,22.0
63529,22.0
63530,22.0
63531,22.0
63532,22.0
63533,19.0
63534,22.0
63535,22.0
63536,22.0
63537,22.0
63580,12.0
63581,12.0
63582,12.0
63583,12.0
63584,12.0
63585,12.0
63586,12.0
63587,12.0
63588,12.0
63589,12.0
63590,12.0
63591,12.0
63592,12.0
63593,12.0
63594,12.0
63595,12.0
63596,12.0
63597,12.0
