75253,3.0
75255,3.0
75256,2.0
75258,3.0
75259,3.0
75260,3.0
75261,3.0
75262,3.0
75263,3.0
75264,3.0
75265,3.0
75266,3.0
75267,3.0
75268,3.0
75270,3.0
75271,3.0
75272,3.0
75273,3.0
75274,3.0
75275,2.0
75276,3.0
75277,3.0
75278,3.0
75279,3.0
75280,3.0
75281,2.0
75282,3.0
75283,3.0
75284,3.0
75285,3.0
75286,3.0
75287,3.0
75288,3.0
75290,3.0
75291,3.0
75293,3.0
75294,3.0
75295,3.0
75296,3.0
75297,3.0
75298,3.0
75299,3.0
75300,3.0
75301,3.0
75302,3.0
75303,3.0
75304,2.0
75305,3.0
75306,3.0
75307,3.0
75308,3.0
75984,5.0
75985,5.0
75987,5.0
75988,5.0
75989,6.0
75990,5.0
75991,4.0
75992,5.0
75993,5.0
75994,6.0
75996,5.0
75997,4.0
75998,6.0
76000,6.0
76001,6.0
76002,5.0
76003,5.0
76004,5.0
76005,5.0
76006,6.0
76007,5.0
76008,6.0
76009,5.0
76010,5.0
76011,5.0
76012,5.0
76013,5.0
76014,5.0
76015,5.0
76016,6.0
76017,5.0
76018,5.0
76019,5.0
76020,2.0
76021,5.0
76022,5.0
76023,5.0
76024,5.0
76025,3.0
76026,5.0
76027,5.0
76028,5.0
76029,5.0
76030,5.0
76031,5.0
76033,5.0
76034,5.0
76035,5.0
76036,4.0
76037,6.0
76038,2.0
76039,5.0
76041,5.0
76042,6.0
76043,5.0
76044,5.0
76045,5.0
76046,6.0
76047,5.0
76048,5.0
76049,5.0
76050,6.0
76051,5.0
76052,5.0
76053,5.0
76054,6.0
76055,4.0
76056,6.0
76057,5.0
76058,4.0
76059,5.0
76060,5.0
76061,5.0
76062,5.0
76063,5.0
76064,5.0
76065,5.0
76066,4.0
76067,5.0
76068,5.0
76069,5.0
76070,6.0
76071,6.0
76072,5.0
76073,6.0
76074,5.0
76075,5.0
76076,5.0
76077,5.0
76078,5.0
76079,5.0
76080,5.0
76081,5.0
76082,5.0
76083,5.0
76084,5.0
76085,5.0
76087,5.0
76088,6.0
76089,5.0
76090,5.0
76091,5.0
76092,5.0
76093,5.0
76094,6.0
76096,5.0
76098,4.0
76099,5.0
76100,6.0
76101,5.0
76102,5.0
76103,5.0
76104,5.0
76105,5.0
76106,5.0
76107,6.0
76108,6.0
76109,5.0
76110,5.0
76111,5.0
76112,5.0
76114,5.0
76115,5.0
76116,5.0
76118,5.0
76119,5.0
76120,5.0
76121,5.0
76122,5.0
76125,6.0
76126,6.0
76127,5.0
76128,4.0
76129,5.0
76131,5.0
76132,5.0
76133,4.0
76134,5.0
76135,5.0
76136,5.0
76137,5.0
76138,5.0
76139,5.0
76140,5.0
76141,5.0
76142,6.0
76143,5.0
76144,6.0
76145,6.0
76146,6.0
76147,5.0
76148,5.0
76149,5.0
76150,6.0
76151,2.0
76152,5.0
76153,6.0
76154,5.0
76155,6.0
76156,5.0
76157,6.0
76158,5.0
76159,5.0
76160,5.0
76161,5.0
80054,3.0
80055,4.0
80056,4.0
80057,4.0
80058,4.0
80059,4.0
80060,4.0
80061,4.0
80062,4.0
80063,4.0
80064,4.0
80065,4.0
80066,4.0
80068,4.0
80069,3.0
80070,4.0
80071,4.0
80072,4.0
80073,4.0
80074,4.0
80075,4.0
80076,4.0
80077,4.0
80078,4.0
80079,4.0
80080,4.0
80081,4.0
80082,3.0
80083,4.0
80085,3.0
80086,4.0
80087,4.0
80088,4.0
80089,4.0
80090,4.0
80091,4.0
80092,4.0
80093,4.0
80094,4.0
80095,4.0
80096,4.0
80097,4.0
80098,4.0
80099,4.0
80100,4.0
80101,4.0
80102,4.0
80103,4.0
80104,4.0
80105,4.0
80106,4.0
80107,5.0
80108,4.0
80109,4.0
80110,4.0
80111,4.0
80112,4.0
80113,4.0
80114,4.0
80115,4.0
80116,4.0
80117,4.0
80118,3.0
80119,5.0
80120,4.0
80121,4.0
80122,4.0
80123,4.0
80124,4.0
80125,4.0
80126,3.0
80127,4.0
80128,4.0
80129,4.0
80130,4.0
80131,4.0
80132,4.0
80133,4.0
80134,4.0
80135,4.0
80136,4.0
80137,4.0
80138,4.0
80139,4.0
80140,4.0
80141,4.0
80142,4.0
80143,4.0
80144,4.0
80145,3.0
80146,4.0
80148,4.0
80149,4.0
80150,4.0
80151,4.0
80152,4.0
80153,4.0
80154,4.0
80155,4.0
80156,4.0
80157,4.0
80158,4.0
80159,4.0
80160,4.0
80161,4.0
80162,4.0
80163,4.0
80164,4.0
80165,4.0
80166,4.0
80167,4.0
80168,4.0
80169,4.0
80170,4.0
80171,4.0
80172,4.0
80173,4.0
80174,4.0
80175,4.0
80176,4.0
80177,4.0
80178,4.0
80179,4.0
80180,4.0
80181,4.0
80182,4.0
80183,4.0
80184,3.0
80185,4.0
80186,4.0
80187,2.0
80188,4.0
80189,4.0
80190,4.0
80191,5.0
80192,4.0
80193,4.0
80194,2.0
80195,4.0
80197,4.0
80198,4.0
80199,4.0
80200,4.0
80201,4.0
80202,4.0
80203,4.0
80205,5.0
80206,4.0
80207,4.0
80208,5.0
80210,4.0
80211,4.0
80212,4.0
80213,4.0
80214,4.0
80215,4.0
80216,4.0
81544,5.0
81545,5.0
81546,5.0
81547,5.0
81548,5.0
81549,6.0
81551,5.0
81552,5.0
81553,5.0
81555,5.0
81556,4.0
81557,5.0
81558,6.0
81559,5.0
81560,5.0
81561,5.0
81562,5.0
81563,6.0
81564,5.0
81565,5.0
81566,5.0
81567,6.0
81568,5.0
81569,5.0
81570,5.0
81571,5.0
81572,6.0
81573,5.0
81574,5.0
81575,5.0
81576,5.0
81577,5.0
81579,5.0
81580,5.0
81581,5.0
81582,5.0
81583,5.0
81584,5.0
81585,5.0
81586,5.0
81587,5.0
81588,5.0
81589,5.0
81590,5.0
81591,5.0
81592,5.0
81593,5.0
81594,5.0
81595,3.0
81596,5.0
81597,5.0
81598,4.0
81599,5.0
81601,5.0
81602,5.0
81603,5.0
81604,5.0
81605,5.0
81606,5.0
81608,4.0
81609,5.0
81610,2.0
81611,5.0
81612,5.0
81613,5.0
81614,5.0
81615,5.0
81616,5.0
81617,5.0
81618,5.0
81619,6.0
81620,5.0
81621,5.0
81622,5.0
81623,5.0
81624,5.0
81625,5.0
81626,5.0
81627,6.0
81628,5.0
81629,5.0
81630,5.0
81631,5.0
81632,5.0
81633,5.0
81634,5.0
81635,6.0
81636,5.0
81637,5.0
81638,5.0
81639,5.0
81640,5.0
81641,5.0
81642,4.0
81643,5.0
81644,5.0
81645,5.0
81646,5.0
81647,5.0
81648,5.0
81649,5.0
81650,4.0
81651,5.0
81652,5.0
81653,5.0
81654,5.0
81655,5.0
81656,5.0
81657,5.0
81658,5.0
81659,5.0
81660,5.0
81661,5.0
81662,5.0
81663,5.0
81664,5.0
81665,5.0
81667,5.0
81668,5.0
81669,6.0
81670,5.0
81671,5.0
81672,5.0
81673,5.0
81674,5.0
81675,5.0
81676,5.0
81677,5.0
81678,5.0
81679,5.0
81680,4.0
81681,5.0
81682,5.0
81683,5.0
81685,5.0
81686,6.0
81687,6.0
81688,5.0
81689,2.0
81690,5.0
81691,5.0
81692,5.0
81693,5.0
81694,5.0
81695,5.0
81696,6.0
81697,5.0
81698,5.0
81699,5.0
81700,5.0
81701,6.0
81702,5.0
81703,5.0
81704,3.0
81705,5.0
81706,5.0
81707,5.0
81708,5.0
81709,6.0
81710,5.0
81711,5.0
81712,5.0
81713,5.0
81714,5.0
81715,5.0
81716,5.0
83159,2.0
83160,2.0
83161,2.0
83162,2.0
83163,2.0
83164,2.0
83165,2.0
83166,2.0
83167,2.0
83168,2.0
83169,2.0
83170,2.0
83171,2.0
83172,2.0
83173,2.0
83175,2.0
83176,2.0
83177,2.0
83179,2.0
83180,2.0
83182,2.0
83183,2.0
83184,2.0
83185,2.0
83186,2.0
83187,2.0
83188,2.0
83189,2.0
83190,2.0
83191,2.0
83192,2.0
83193,2.0
83194,2.0
83195,2.0
83196,2.0
83197,2.0
83198,2.0
83200,2.0
83201,2.0
83202,2.0
83203,2.0
83204,2.0
83205,2.0
83206,2.0
83208,2.0
83209,2.0
83210,2.0
83211,2.0
83212,2.0
83213,2.0
83214,2.0
83215,2.0
83216,2.0
83217,2.0
83218,2.0
83219,2.0
83220,2.0
83221,2.0
83224,2.0
83225,2.0
83226,2.0
83227,2.0
83228,2.0
83229,2.0
83230,2.0
83231,2.0
83233,2.0
83234,2.0
83235,2.0
83236,2.0
83238,2.0
83239,2.0
83240,2.0
83241,2.0
83242,2.0
83243,2.0
83244,2.0
83245,2.0
83246,2.0
83248,2.0
83249,2.0
83250,2.0
83251,2.0
83252,2.0
83253,2.0
83255,2.0
83256,2.0
83257,2.0
83258,2.0
83259,2.0
83260,2.0
83261,2.0
83262,2.0
83263,2.0
83264,2.0
83265,2.0
83266,2.0
83267,2.0
83268,2.0
83269,2.0
83270,2.0
83271,2.0
83272,2.0
83273,2.0
83276,2.0
83277,2.0
83278,2.0
83279,2.0
83280,2.0
83281,2.0
83282,2.0
83284,2.0
83285,2.0
83287,2.0
83288,2.0
83289,2.0
83290,2.0
83291,2.0
83292,2.0
83293,2.0
83294,2.0
83295,2.0
83296,2.0
83297,2.0
83298,2.0
83299,2.0
83300,2.0
83301,2.0
83302,2.0
83303,2.0
83304,2.0
83305,2.0
83306,2.0
83308,2.0
83309,2.0
83310,2.0
83311,2.0
83312,2.0
83313,2.0
93078,3.0
93079,3.0
93080,3.0
93081,3.0
93083,3.0
93084,3.0
93085,3.0
93086,3.0
93087,3.0
93088,3.0
93089,3.0
93090,3.0
93091,3.0
93092,3.0
93093,3.0
93094,3.0
93095,3.0
93096,3.0
93097,3.0
93098,3.0
93099,3.0
93100,3.0
93101,3.0
93102,3.0
93103,3.0
93104,3.0
93105,3.0
93106,3.0
93107,3.0
93108,3.0
93109,3.0
93110,3.0
93111,3.0
93112,3.0
93113,3.0
93114,3.0
93115,3.0
93116,3.0
93117,3.0
93118,3.0
93119,3.0
93120,2.0
93121,3.0
93122,3.0
93123,3.0
93124,3.0
93126,3.0
93127,3.0
93128,3.0
93129,3.0
93130,3.0
93132,3.0
93133,3.0
93134,3.0
93135,3.0
93136,3.0
93137,3.0
93138,3.0
93140,3.0
93141,3.0
93142,3.0
93143,3.0
93144,3.0
93145,3.0
93146,3.0
93147,3.0
93148,3.0
93149,3.0
93150,3.0
93151,3.0
93152,3.0
93154,3.0
93155,3.0
93157,3.0
93158,3.0
93159,3.0
93160,2.0
93161,3.0
93162,3.0
93163,3.0
93164,3.0
93165,3.0
93166,3.0
93167,2.0
93168,3.0
93169,3.0
93170,3.0
93171,3.0
93172,3.0
93173,3.0
93174,3.0
93175,3.0
93176,3.0
93177,3.0
93178,3.0
93179,3.0
93180,3.0
93181,3.0
93182,3.0
93183,3.0
93184,3.0
93185,3.0
93186,3.0
93187,3.0
93188,3.0
93189,3.0
93190,3.0
93192,3.0
93193,3.0
93194,3.0
93195,3.0
93196,3.0
93197,3.0
93198,3.0
93199,3.0
93200,3.0
93201,3.0
93202,3.0
93203,3.0
93204,3.0
93205,3.0
93206,3.0
93207,3.0
93208,2.0
93209,3.0
93210,3.0
93211,3.0
93213,3.0
93214,3.0
93215,3.0
93216,3.0
93217,3.0
93218,2.0
93219,3.0
93220,3.0
93221,3.0
93222,3.0
93223,3.0
93224,3.0
93225,3.0
93226,3.0
93227,3.0
93228,3.0
93229,3.0
93230,3.0
93231,3.0
93232,3.0
93233,3.0
93234,3.0
93235,3.0
95478,7.0
95479,9.0
95480,9.0
95481,9.0
95482,8.0
95483,9.0
95484,9.0
95485,8.0
95487,9.0
95488,8.0
95490,8.0
95491,7.0
95492,8.0
95493,9.0
95494,9.0
95495,8.0
95496,9.0
95497,9.0
95498,9.0
95499,7.0
95500,7.0
95501,9.0
95502,9.0
95503,9.0
95504,10.0
95505,9.0
95506,8.0
95507,8.0
95508,8.0
95509,10.0
95510,8.0
95511,9.0
95512,3.0
95513,9.0
95514,6.0
95515,6.0
95516,3.0
95517,7.0
95518,8.0
95519,9.0
95520,7.0
95521,7.0
95522,8.0
95523,8.0
95524,8.0
95525,8.0
95526,9.0
95527,8.0
95528,8.0
95529,5.0
95530,8.0
95531,8.0
95532,8.0
95533,6.0
95535,8.0
95536,8.0
95537,8.0
95538,10.0
95539,8.0
95540,6.0
95541,9.0
95542,8.0
95543,7.0
95544,8.0
95545,8.0
95546,8.0
95547,7.0
95548,10.0
95549,8.0
95550,8.0
95551,7.0
95552,8.0
95553,8.0
95554,8.0
95555,7.0
95556,9.0
95557,9.0
95558,9.0
95559,4.0
95560,7.0
95562,9.0
95563,9.0
95564,8.0
95565,8.0
95566,10.0
95567,8.0
95569,7.0
95570,8.0
95571,9.0
95572,6.0
95573,9.0
95574,10.0
95575,5.0
95576,9.0
95577,8.0
95578,8.0
95579,10.0
95580,9.0
95581,8.0
95582,8.0
95583,9.0
95584,8.0
95585,9.0
95586,9.0
95587,8.0
95588,8.0
95589,9.0
95590,9.0
95591,9.0
95592,9.0
95593,9.0
95594,10.0
95595,9.0
95596,9.0
95597,8.0
95598,9.0
95599,8.0
95600,9.0
95601,9.0
95602,9.0
95603,9.0
95604,10.0
95605,8.0
95606,7.0
95607,8.0
95608,9.0
95609,8.0
95610,10.0
95611,8.0
95613,8.0
95614,9.0
95616,6.0
95617,8.0
95618,8.0
95619,8.0
95620,8.0
95621,9.0
95622,9.0
95623,8.0
95625,6.0
95626,6.0
95627,10.0
95628,5.0
95629,9.0
95631,9.0
95632,7.0
95633,9.0
95634,9.0
95635,8.0
95636,7.0
95637,8.0
95638,10.0
95639,7.0
95640,9.0
95641,9.0
95642,9.0
95643,7.0
95644,8.0
95645,8.0
95646,9.0
95647,9.0
95648,9.0
95649,8.0
95650,7.0
95651,9.0
95652,9.0
95653,10.0
95654,9.0
95655,8.0
95656,8.0
95657,8.0
96424,2.0
96425,2.0
96426,2.0
96427,2.0
96428,2.0
96429,2.0
96431,2.0
96432,2.0
96434,2.0
96435,2.0
96436,2.0
96437,2.0
96439,2.0
96440,2.0
96443,2.0
96444,2.0
96445,2.0
96447,2.0
96448,2.0
96450,2.0
96451,2.0
96452,2.0
96454,2.0
96455,2.0
96456,2.0
96458,2.0
96459,2.0
96460,2.0
96461,2.0
96462,2.0
96463,2.0
96464,2.0
96465,2.0
96467,2.0
96468,2.0
96469,2.0
96470,2.0
96472,2.0
96473,2.0
96476,2.0
96477,2.0
96478,2.0
96480,2.0
96481,2.0
96482,2.0
96483,2.0
96484,2.0
96485,2.0
96486,2.0
96487,2.0
96488,2.0
96489,2.0
96490,2.0
96491,2.0
96492,2.0
96496,2.0
96497,2.0
96498,2.0
96499,2.0
96501,2.0
96502,2.0
96503,2.0
96505,2.0
96506,2.0
96507,2.0
96508,2.0
96510,2.0
96511,2.0
96512,2.0
96515,2.0
96516,2.0
96517,2.0
96518,2.0
96519,2.0
96520,2.0
96522,2.0
96523,2.0
96524,2.0
96525,2.0
96526,2.0
96527,2.0
96528,2.0
96529,2.0
96532,2.0
96533,2.0
96534,2.0
96535,2.0
96536,2.0
96537,2.0
96538,2.0
96539,2.0
96541,2.0
96543,2.0
96544,2.0
96546,2.0
96548,2.0
96550,2.0
96551,2.0
96552,2.0
96553,2.0
96555,2.0
96556,2.0
96557,2.0
97767,2.0
97768,2.0
97769,2.0
97770,2.0
97772,2.0
97773,2.0
97774,2.0
97775,2.0
97776,2.0
97778,2.0
97780,2.0
97781,2.0
97782,2.0
97783,2.0
97784,2.0
97785,2.0
97786,2.0
97787,2.0
97788,2.0
97790,2.0
97791,2.0
97792,2.0
97793,2.0
97795,2.0
97796,2.0
97797,2.0
97798,2.0
97799,2.0
97800,2.0
97801,2.0
97802,2.0
97803,2.0
97804,2.0
97805,2.0
97806,2.0
97807,2.0
97808,2.0
97809,2.0
97810,2.0
97811,2.0
97812,2.0
97813,2.0
97814,2.0
97816,2.0
97817,2.0
97818,2.0
97819,2.0
97820,2.0
97821,2.0
97822,2.0
97824,2.0
97825,2.0
97827,2.0
97828,2.0
97829,2.0
97830,2.0
97831,2.0
97832,2.0
97833,2.0
97834,2.0
97835,2.0
97836,2.0
97837,2.0
97838,2.0
97840,2.0
97841,2.0
97842,2.0
97843,2.0
97844,2.0
97845,2.0
97846,2.0
97847,2.0
97848,2.0
97849,2.0
97850,2.0
97851,2.0
97852,2.0
97853,2.0
97854,2.0
97855,2.0
97857,2.0
97859,2.0
97860,2.0
97861,2.0
97862,2.0
97864,2.0
97866,2.0
97867,2.0
97869,2.0
97871,2.0
97872,2.0
97874,2.0
97875,2.0
97876,2.0
97878,2.0
97881,2.0
97883,2.0
97884,2.0
97885,2.0
97887,2.0
97889,2.0
97891,2.0
97892,2.0
97893,2.0
97895,2.0
97896,2.0
97897,2.0
97898,2.0
97900,2.0
97901,2.0
97902,2.0
97903,2.0
97905,2.0
97907,2.0
97908,2.0
