198699,0
198700,0
198701,0
198702,0
198703,0
198704,0
198705,0
198706,0
198707,0
198708,0
198709,0
198710,0
198711,1
198712,0
198713,0
198714,0
198715,0
198716,0
198717,0
198718,0
198719,0
198720,0
198721,0
198722,0
198723,0
198724,0
198725,0
198726,0
198727,0
198728,1
198729,1
198730,0
198731,0
198732,1
198733,0
198734,0
198735,0
198736,0
198737,1
198738,0
198739,0
198740,1
198741,0
198742,0
198743,0
198744,1
198745,0
198746,0
198747,0
198748,0
198749,0
198750,0
198751,1
198752,0
198753,1
198754,0
198755,0
198756,0
198757,0
198758,0
198759,0
198760,0
198761,0
198762,0
198763,0
198764,0
198765,0
198766,0
198767,1
198768,0
198769,0
198770,0
198771,0
198772,0
198773,0
198774,0
198775,0
198776,0
198777,0
198778,1
198779,0
198780,0
198781,0
198782,1
198783,0
198784,0
198785,0
198786,0
198787,1
198788,1
198789,2
198790,0
198791,0
198792,0
198793,2
198794,1
198795,0
198796,0
198797,0
198798,3
198799,0
198800,0
198801,0
198802,1
198803,0
198804,0
198805,0
198806,0
198807,0
198808,0
198809,0
198810,0
198811,0
198812,0
198813,1
198814,0
198815,2
198816,0
198817,0
198818,1
198819,2
198820,0
198821,0
198822,0
198823,0
198824,0
198825,0
198826,1
198827,0
198828,0
198829,0
198830,0
198831,0
198832,0
198833,0
198834,0
198835,0
198836,0
198837,0
198838,0
198839,6
198840,0
198841,0
198842,0
198843,0
198844,0
198845,0
198846,0
198847,2
198848,0
198849,0
198850,2
198851,0
198852,0
198853,0
198854,1
198855,1
198856,1
198857,0
198858,0
198859,0
198860,1
198861,0
198862,0
198863,0
198864,2
198865,0
198866,0
198867,1
198868,0
198869,0
198870,0
198871,0
198872,0
198873,0
198874,0
198875,1
198876,0
198877,0
198878,0
198879,1
198880,0
198881,0
198882,0
198883,0
198884,0
198885,0
198886,0
198887,2
198888,0
198889,0
198890,0
198891,0
198892,0
198893,0
198894,0
198895,0
198896,0
198897,0
198898,0
198899,0
198900,0
198901,1
198902,0
198903,0
198904,2
198905,0
198906,0
198907,0
198908,2
198909,0
198910,0
198911,0
198912,0
198913,0
198914,2
198915,0
198916,0
198917,0
198918,0
198919,0
198920,0
198921,0
198922,0
198923,0
198924,0
198925,0
198926,1
198927,0
198928,0
198929,1
198930,0
198931,1
198932,0
198933,1
198934,1
198935,0
198936,0
198937,2
198938,0
198939,0
198940,0
198941,0
198942,0
198943,1
198944,0
198945,0
198946,0
198947,0
198948,0
198949,0
198950,0
198951,1
198952,0
198953,0
198954,0
198955,0
198956,0
198957,0
198958,0
198959,1
198960,0
198961,0
198962,0
198963,1
198964,0
198965,0
198966,0
198967,0
198968,0
198969,0
198970,3
198971,0
198972,0
198973,1
198974,0
198975,0
198976,0
198977,0
198978,0
198979,0
198980,0
198981,0
198982,0
198983,0
198984,1
198985,0
198986,0
198987,1
198988,1
198989,0
198990,0
198991,0
198992,0
198993,0
198994,0
198995,1
198996,0
198997,1
198998,0
198999,1
199000,0
199001,1
199002,0
199003,5
199004,0
199005,0
199006,0
199007,1
199008,0
199009,0
199010,0
199011,2
199012,0
199013,0
199014,4
199015,1
199016,0
199017,0
199018,0
199019,0
199020,1
199021,0
199022,0
199023,0
199024,0
199025,0
199026,0
199027,0
199028,4
199029,0
199030,0
199031,0
199032,0
199033,1
199034,0
199035,0
199036,0
199037,0
199038,0
199039,0
199040,0
199041,0
199042,0
199043,0
199044,0
199045,0
199046,0
199047,0
199048,2
199049,0
199050,0
199051,0
199052,0
199053,0
199054,0
199055,0
199056,0
199057,0
199058,2
199059,0
199060,1
199061,3
199062,1
199063,0
199064,0
199065,0
199066,0
199067,0
199068,0
199069,0
199070,0
199071,0
199072,0
199073,0
199074,0
199075,2
199076,1
199077,0
199078,1
199079,0
199080,0
199081,3
199082,2
199083,0
199084,0
199085,1
199086,0
199087,0
199088,0
199089,0
199090,1
199091,2
199092,0
199093,0
199094,0
199095,1
199096,1
199097,0
199098,0
199099,0
199100,0
199101,0
199102,0
199103,0
199104,0
199105,0
199106,1
199107,2
199108,2
199109,0
199110,0
199111,0
199112,0
199113,0
199114,0
199115,0
199116,2
199117,0
199118,0
199119,0
199120,0
199121,1
199122,0
199123,1
199124,0
199125,1
199126,2
199127,0
199128,0
199129,0
199130,0
199131,0
199132,0
199133,0
199134,0
199135,1
199136,2
199137,1
199138,0
199139,2
199140,0
199141,0
199142,0
199143,0
199144,0
199145,0
199146,1
199147,1
199148,0
199149,0
199150,0
199151,2
199152,0
199153,2
199154,1
199155,1
199156,0
199157,0
199158,0
199159,2
199160,0
199161,0
199162,1
199163,0
199164,1
199165,3
199166,0
199167,0
199168,1
199169,1
199170,1
199171,0
199172,1
199173,0
199174,0
199175,0
199176,2
199177,0
199178,0
199179,1
199180,0
199181,0
199182,2
199183,1
199184,0
199185,0
199186,2
199187,0
199188,0
199189,0
199190,2
199191,0
199192,1
199193,0
199194,0
199195,0
199196,0
199197,0
199198,2
199199,0
199200,0
199201,0
199202,2
199203,2
199204,1
199205,0
199206,0
199207,0
199208,1
199209,2
199210,1
199211,1
199212,0
199213,1
199214,0
199215,1
199216,0
199217,0
199218,0
199219,0
199220,0
199221,4
199222,0
199223,2
199224,0
199225,2
199226,0
199227,0
199228,2
199229,0
199230,0
199231,0
199232,0
199233,0
199234,0
199235,0
199236,0
199237,0
199238,1
199239,0
199240,1
199241,0
199242,1
199243,1
199244,0
199245,0
199246,0
199247,0
199248,0
199249,0
199250,0
199251,0
199252,2
199253,0
199254,3
199255,0
199256,0
199257,0
199258,2
199259,0
199260,0
199261,1
199262,0
199263,0
199264,0
199265,0
199266,0
199267,0
199268,0
199269,0
199270,0
199271,0
199272,0
199273,0
199274,0
199275,0
199276,0
199277,1
199278,0
199279,0
199280,0
199281,0
199282,2
199283,1
199284,0
199285,0
199286,0
199287,0
199288,0
199289,2
199290,0
199291,2
199292,0
199293,0
199294,0
199295,1
199296,1
199297,0
199298,0
199299,0
199300,1
199301,0
199302,0
199303,0
199304,0
199305,2
199306,1
199307,0
199308,0
199309,0
199310,0
199311,0
199312,0
199313,0
199314,1
199315,1
199316,0
199317,1
199318,0
199319,1
199320,1
199321,0
199322,0
199323,0
199324,0
199325,1
199326,0
199327,0
199328,0
199329,0
199330,0
199331,0
199332,0
199333,2
199334,0
199335,0
199336,0
199337,0
199338,0
199339,0
199340,1
199341,0
199342,1
199343,0
199344,0
199345,0
199346,0
199347,1
199348,1
199349,0
199350,0
199351,1
199352,0
199353,0
199354,0
199355,0
199356,0
199357,0
199358,0
199359,0
199360,1
199361,1
199362,0
199363,0
199364,0
199365,0
199366,0
199367,0
199368,0
199369,0
199370,0
199371,0
199372,0
199373,0
199374,0
199375,0
199376,0
199377,0
199378,1
199379,0
199380,0
199381,0
199382,0
199383,0
199384,0
199385,0
199386,0
199387,1
199388,0
199389,1
199390,0
199391,0
199392,0
199393,0
199394,0
199395,0
199396,0
199397,0
199398,0
199399,1
199400,0
199401,0
199402,0
199403,0
199404,0
199405,0
199406,0
199407,0
199408,0
199409,0
199410,0
199411,1
199412,1
199413,0
199414,1
199415,1
199416,0
199417,0
199418,0
199419,0
199420,0
199421,0
199422,0
199423,0
199424,0
199425,0
199426,1
199427,0
199428,0
199429,0
199430,0
199431,0
199432,0
199433,0
199434,1
199435,0
199436,0
199437,1
199438,0
199439,0
199440,0
199441,0
199442,0
199443,0
199444,0
199445,1
199446,0
199447,0
199448,0
199449,2
199450,0
199451,0
199452,1
199453,0
199454,0
199455,0
199456,0
199457,0
199458,0
199459,0
199460,0
199461,0
199462,0
199463,0
199464,0
199465,2
199466,0
199467,0
199468,0
199469,1
199470,0
199471,0
199472,1
199473,0
199474,0
199475,1
199476,0
199477,0
199478,0
199479,0
199480,1
199481,2
199482,0
199483,0
199484,0
199485,0
199486,0
199487,0
199488,0
199489,0
199490,1
199491,0
199492,1
199493,0
199494,0
199495,1
199496,0
199497,0
199498,2
199499,0
199500,0
199501,1
199502,0
199503,0
199504,0
199505,0
199506,0
199507,0
199508,0
199509,0
199510,0
199511,0
199512,0
199513,0
199514,0
199515,3
199516,0
199517,0
199518,0
199519,0
199520,0
199521,0
199522,0
199523,0
199524,0
199525,0
199526,0
199527,0
199528,0
199529,0
199530,0
199531,0
199532,0
199533,3
199534,0
199535,0
199536,1
199537,2
199538,0
199539,2
199540,1
199541,0
199542,0
199543,0
199544,3
199545,0
199546,0
199547,3
199548,1
199549,0
199550,0
199551,0
199552,1
199553,0
199554,0
199555,1
199556,0
199557,0
199558,0
199559,1
199560,0
199561,0
199562,0
199563,0
199564,0
199565,0
199566,0
199567,0
199568,0
199569,2
199570,1
199571,0
199572,0
199573,0
199574,0
199575,0
199576,0
199577,1
199578,0
199579,0
199580,0
199581,1
199582,2
199583,1
199584,1
199585,0
199586,0
199587,0
199588,2
199589,0
199590,0
199591,0
199592,0
199593,0
199594,0
199595,0
199596,0
199597,1
199598,0
199599,0
199600,0
199601,0
199602,0
199603,0
199604,1
199605,0
199606,0
199607,0
199608,0
199609,0
199610,1
199611,3
199612,0
199613,1
199614,0
199615,0
199616,0
199617,0
199618,1
199619,0
199620,0
199621,0
199622,0
199623,2
199624,0
199625,0
199626,0
199627,0
199628,0
199629,0
199630,0
199631,1
199632,0
199633,0
199634,0
199635,1
199636,1
199637,2
199638,0
199639,0
199640,0
199641,0
199642,0
199643,0
199644,0
199645,0
199646,2
199647,0
199648,1
199649,0
199650,2
199651,1
199652,0
199653,0
199654,0
199655,2
199656,1
199657,0
199658,0
199659,0
199660,0
199661,0
199662,0
199663,0
199664,0
199665,0
199666,1
199667,0
199668,0
199669,0
199670,0
199671,0
199672,2
199673,0
199674,0
199675,0
199676,0
199677,0
199678,0
199679,0
199680,2
199681,0
199682,0
199683,0
199684,0
199685,3
199686,0
199687,0
199688,0
199689,0
199690,0
199691,0
199692,0
199693,0
199694,0
199695,0
199696,0
199697,2
199698,0
199699,0
199700,0
199701,0
199702,0
199703,0
199704,0
199705,0
199706,0
199707,0
199708,0
199709,0
199710,0
199711,0
199712,0
199713,0
199714,0
199715,2
199716,0
199717,0
199718,2
199719,0
199720,0
199721,0
199722,0
199723,0
199724,2
199725,0
199726,0
199727,0
199728,0
199729,0
199730,0
199731,0
199732,0
199733,0
199734,0
199735,0
199736,0
199737,0
199738,0
199739,0
199740,0
199741,0
199742,1
199743,2
199744,0
199745,0
199746,0
199747,0
199748,0
199749,0
199750,1
199751,0
199752,0
199753,0
199754,0
199755,0
199756,0
199757,0
199758,0
199759,2
199760,1
199761,0
199762,0
199763,1
199764,0
199765,0
199766,0
199767,0
199768,1
199769,1
199770,0
199771,0
199772,0
199773,0
199774,2
199775,1
199776,0
199777,0
199778,0
199779,0
199780,0
199781,1
199782,0
199783,0
199784,0
199785,0
199786,0
199787,0
199788,1
199789,0
199790,0
199791,0
199792,2
199793,1
199794,0
199795,0
199796,0
199797,0
199798,0
199799,0
199800,1
199801,0
199802,1
199803,0
199804,1
199805,0
199806,0
199807,2
199808,1
199809,0
199810,0
199811,1
199812,0
199813,0
199814,0
199815,1
199816,0
199817,1
199818,0
199819,0
199820,0
199821,0
199822,0
199823,0
199824,0
199825,0
199826,0
199827,0
199828,0
199829,0
199830,0
199831,0
199832,0
199833,0
199834,0
199835,0
199836,0
199837,0
199838,0
199839,0
199840,0
199841,0
199842,0
199843,0
199844,0
199845,0
199846,0
199847,0
199848,0
199849,0
199850,0
199851,0
199852,0
199853,0
199854,0
199855,0
199856,0
199857,0
199858,0
199859,0
199860,0
199861,0
199862,0
199863,0
199864,0
199865,0
199866,0
199867,0
199868,0
199869,0
199870,0
199871,0
199872,0
199873,0
199874,0
199875,0
199876,0
199877,0
199878,0
199879,0
199880,0
199881,0
199882,0
199883,0
199884,0
199885,0
199886,0
199887,0
199888,0
199889,0
199890,0
199891,0
199892,0
199893,0
199894,0
199895,0
199896,0
199897,0
199898,0
199899,0
199900,0
199901,0
199902,0
199903,1
199904,0
199905,0
199906,0
199907,0
199908,0
199909,0
199910,0
199911,0
199912,0
199913,0
199914,0
199915,0
199916,0
199917,0
199918,0
199919,0
199920,0
199921,0
199922,0
199923,0
199924,0
199925,0
199926,0
199927,0
199928,0
199929,0
199930,0
199931,0
199932,0
199933,0
199934,0
199935,0
199936,0
199937,0
199938,0
199939,0
199940,0
199941,0
199942,0
199943,0
199944,0
199945,0
199946,0
199947,0
199948,0
199949,0
199950,0
199951,0
199952,0
199953,0
199954,0
199955,0
199956,0
199957,0
199958,0
199959,0
199960,0
199961,0
199962,0
199963,0
199964,0
199965,0
199966,0
199967,0
199968,0
199969,0
199970,0
199971,0
199972,0
199973,0
199974,0
199975,0
199976,0
199977,0
199978,0
199979,0
199980,0
199981,0
199982,0
199983,0
199984,0
199985,0
199986,0
199987,0
199988,0
199989,0
199990,0
199991,0
199992,0
199993,0
199994,0
199995,0
199996,0
199997,0
199998,0
199999,0
200000,0
200001,0
200002,0
200003,0
200004,0
200005,0
200006,0
200007,0
200008,0
200009,0
200010,0
200011,0
200012,0
200013,0
200014,0
200015,0
200016,0
200017,0
200018,0
200019,0
200020,0
200021,0
200022,0
200023,0
200024,0
200025,0
200026,0
200027,0
200028,0
200029,0
200030,0
200031,0
200032,0
200033,0
200034,0
200035,0
200036,0
200037,0
200038,0
200039,0
200040,0
200041,0
200042,0
200043,0
200044,0
200045,0
200046,0
200047,0
200048,0
200049,0
200050,0
200051,0
200052,0
200053,0
200054,0
200055,0
200056,0
200057,0
200058,0
200059,0
200060,0
200061,0
200062,0
200063,0
200064,0
200065,0
200066,0
200067,0
200068,0
200069,0
200070,0
200071,0
200072,0
200073,0
200074,0
200075,0
200076,0
200077,0
200078,0
200079,0
200080,0
200081,0
200082,0
200083,0
200084,0
200085,0
200086,0
200087,0
200088,0
200089,0
200090,0
200091,0
200092,0
200093,0
200094,0
200095,0
200096,0
200097,0
200098,0
200099,0
200100,0
200101,0
200102,0
200103,0
200104,0
200105,0
200106,0
200107,0
200108,0
200109,0
200110,0
200111,0
200112,0
200113,0
200114,0
200115,0
200116,0
200117,0
200118,0
200119,0
200120,0
200121,0
200122,0
200123,0
200124,0
200125,0
200126,0
200127,0
200128,0
200129,0
200130,0
200131,0
200132,0
200133,0
200134,0
200135,0
200136,0
200137,0
200138,0
200139,0
200140,0
200141,0
200142,0
200143,0
200144,0
200145,0
200146,0
200147,0
200148,0
200149,0
200150,0
200151,0
200152,0
200153,0
200154,0
200155,0
200156,0
200157,0
200158,0
200159,0
200160,0
200161,0
200162,0
200163,0
200164,0
200165,0
200166,0
200167,0
200168,0
200169,0
200170,0
200171,0
200172,0
200173,0
200174,0
200175,0
200176,0
200177,0
200178,0
200179,0
200180,0
200181,0
200182,0
200183,0
200184,0
200185,0
200186,0
200187,0
200188,0
200189,0
200190,0
200191,0
200192,0
200193,0
200194,0
200195,0
200196,0
200197,0
200198,0
200199,0
200200,0
200201,0
200202,0
200203,0
200204,0
200205,0
200206,0
200207,0
200208,0
200209,0
200210,0
200211,0
200212,0
200213,0
200214,0
200215,0
200216,0
200217,0
200218,0
200219,0
200220,0
200221,0
200222,0
200223,0
200224,0
200225,0
200226,0
200227,1
200228,0
200229,0
200230,0
200231,0
200232,0
200233,0
200234,0
200235,0
200236,0
200237,0
200238,0
200239,0
200240,0
200241,0
200242,0
200243,0
200244,0
200245,0
200246,0
200247,0
200248,0
200249,0
200250,0
200251,0
200252,0
200253,0
200254,0
200255,0
200256,0
200257,0
200258,0
200259,0
200260,0
200261,0
200262,0
200263,0
200264,0
200265,0
200266,0
200267,0
200268,0
200269,0
200270,0
200271,0
200272,0
200273,0
200274,0
200275,0
200276,0
200277,0
200278,0
200279,0
200280,0
200281,0
200282,0
200283,0
200284,0
200285,0
200286,0
200287,0
200288,0
200289,0
200290,0
200291,0
200292,0
200293,0
200294,0
200295,0
200296,0
200297,0
200298,0
200299,0
200300,0
200301,0
200302,0
200303,0
200304,0
200305,0
200306,0
200307,0
200308,0
200309,0
200310,0
200311,0
200312,0
200313,0
200314,0
200315,0
200316,0
200317,0
200318,0
200319,0
200320,0
200321,0
200322,0
200323,0
200324,0
200325,0
200326,0
200327,0
200328,0
200329,0
200330,0
200331,0
200332,0
200333,0
200334,0
200335,0
200336,0
200337,0
200338,0
200339,0
200340,0
200341,0
200342,0
200343,0
200344,0
200345,0
200346,0
200347,0
200348,0
200349,1
200350,0
200351,0
200352,0
200353,0
200354,0
200355,0
200356,0
200357,0
200358,0
200359,0
200360,0
200361,1
200362,0
200363,0
200364,0
200365,0
200366,0
200367,0
200368,0
200369,0
200370,0
200371,0
200372,0
200373,0
200374,0
200375,0
200376,0
200377,0
200378,0
200379,0
200380,0
200381,0
200382,0
200383,0
200384,0
200385,0
200386,0
200387,0
200388,0
200389,0
200390,0
200391,0
200392,0
200393,0
200394,0
200395,0
200396,0
200397,0
200398,0
200399,0
200400,0
200401,0
200402,0
200403,0
200404,0
200405,0
200406,0
200407,0
200408,0
200409,0
200410,0
200411,0
200412,0
200413,0
200414,0
200415,0
200416,0
200417,0
200418,0
200419,0
200420,0
200421,0
200422,0
200423,0
200424,0
200425,0
200426,2
200427,0
200428,0
200429,0
200430,0
200431,0
200432,0
200433,0
200434,0
200435,0
200436,0
200437,0
200438,0
200439,0
200440,0
200441,0
200442,0
200443,0
200444,0
200445,0
200446,0
200447,0
200448,0
200449,0
200450,0
200451,0
200452,0
200453,0
200454,0
200455,0
200456,0
200457,0
200458,0
200459,0
200460,0
200461,0
200462,0
200463,0
200464,0
200465,0
200466,0
200467,0
200468,0
200469,0
200470,0
200471,0
200472,0
200473,0
200474,0
200475,2
200476,0
200477,0
200478,0
200479,0
200480,0
200481,0
200482,0
200483,0
200484,0
200485,0
200486,0
200487,1
200488,0
200489,0
200490,0
200491,0
200492,0
200493,0
200494,0
200495,0
200496,0
200497,0
200498,0
200499,0
200500,0
200501,0
200502,0
200503,0
200504,0
200505,0
200506,0
200507,0
200508,0
200509,0
200510,0
200511,0
200512,0
200513,0
200514,0
200515,0
200516,0
200517,0
200518,0
200519,0
200520,0
200521,0
200522,0
200523,0
200524,0
200525,0
200526,0
200527,0
200528,0
200529,0
200530,0
200531,0
200532,0
200533,0
200534,0
200535,0
200536,0
200537,0
200538,0
200539,0
200540,0
200541,0
200542,0
200543,0
200544,0
200545,0
200546,0
200547,0
200548,0
200549,0
200550,0
200551,0
200552,0
200553,0
200554,0
200555,0
200556,0
200557,0
200558,0
200559,0
200560,0
200561,0
200562,0
200563,0
200564,0
200565,0
200566,0
200567,0
200568,0
200569,0
200570,0
200571,0
200572,0
200573,0
200574,0
200575,0
200576,0
200577,0
200578,0
200579,0
200580,0
200581,0
200582,0
200583,0
200584,0
200585,0
200586,0
200587,0
200588,0
200589,0
200590,0
200591,0
200592,0
200593,0
200594,0
200595,0
200596,0
200597,0
200598,0
200599,0
200600,0
200601,0
200602,0
200603,0
200604,0
200605,0
200606,0
200607,0
200608,0
200609,0
200610,0
200611,0
200612,0
200613,0
200614,0
200615,0
200616,0
200617,0
200618,0
200619,0
200620,0
200621,0
200622,0
200623,0
200624,0
200625,0
200626,0
200627,0
200628,0
200629,0
200630,0
200631,0
200632,0
200633,0
200634,0
200635,0
200636,0
200637,0
200638,0
200639,0
200640,0
200641,0
200642,0
200643,0
200644,0
200645,0
200646,0
200647,0
200648,0
200649,0
200650,0
200651,0
200652,0
200653,0
200654,0
200655,0
200656,0
200657,0
200658,0
200659,0
200660,0
200661,0
200662,0
200663,0
200664,0
200665,0
200666,0
200667,1
200668,0
200669,0
200670,0
200671,0
200672,0
200673,0
200674,0
200675,0
200676,0
200677,0
200678,0
200679,0
200680,0
200681,0
200682,0
200683,0
200684,0
200685,0
200686,0
200687,0
200688,0
200689,0
200690,0
200691,0
200692,0
200693,0
200694,0
200695,0
200696,0
200697,0
200698,0
200699,0
200700,0
200701,0
200702,0
200703,0
200704,0
200705,0
200706,0
200707,0
200708,0
200709,0
200710,0
200711,0
200712,0
200713,0
200714,0
200715,0
200716,0
200717,0
200718,0
200719,0
200720,0
200721,0
200722,0
200723,0
200724,0
200725,0
200726,0
200727,0
200728,0
200729,0
200730,0
200731,0
200732,0
200733,0
200734,0
200735,0
200736,0
200737,0
200738,0
200739,0
200740,0
200741,0
200742,0
200743,0
200744,0
200745,0
200746,0
200747,0
200748,0
200749,0
200750,0
200751,0
200752,0
200753,0
200754,0
200755,0
200756,1
200757,0
200758,0
200759,0
200760,0
200761,0
200762,0
200763,0
200764,0
200765,0
200766,0
200767,0
200768,0
200769,0
200770,0
200771,0
200772,0
200773,0
200774,0
200775,0
200776,0
200777,0
200778,0
200779,0
200780,0
200781,0
200782,0
200783,1
200784,0
200785,0
200786,0
200787,0
200788,0
200789,0
200790,0
200791,0
200792,0
200793,0
200794,0
200795,0
200796,0
200797,0
200798,0
200799,0
200800,0
200801,0
200802,0
200803,0
200804,0
200805,0
200806,0
200807,0
200808,0
200809,0
200810,0
200811,0
200812,0
200813,0
200814,0
200815,0
200816,0
200817,0
200818,0
200819,0
200820,0
200821,0
200822,0
200823,1
200824,0
200825,0
200826,0
200827,0
200828,0
200829,0
200830,0
200831,0
200832,0
200833,0
200834,0
200835,0
200836,0
200837,0
200838,0
200839,0
200840,0
200841,0
200842,0
200843,0
200844,0
200845,0
200846,0
200847,0
200848,0
200849,0
200850,0
200851,0
200852,0
200853,0
200854,0
200855,0
200856,0
200857,0
200858,0
200859,0
200860,0
200861,0
200862,0
200863,0
200864,0
200865,0
200866,0
200867,0
200868,0
200869,0
200870,0
200871,0
200872,0
200873,0
200874,0
200875,1
200876,0
200877,0
200878,0
200879,0
200880,0
200881,0
200882,0
200883,0
200884,0
200885,0
200886,0
200887,0
200888,0
200889,0
200890,0
200891,0
200892,0
200893,0
200894,0
200895,0
200896,0
200897,0
200898,0
200899,0
200900,0
200901,0
200902,0
200903,0
200904,0
200905,0
200906,0
200907,0
200908,0
200909,0
200910,0
200911,0
200912,0
200913,0
200914,0
200915,0
200916,0
200917,0
200918,0
200919,0
200920,0
200921,0
200922,0
200923,0
200924,0
200925,0
200926,0
200927,0
200928,0
200929,0
200930,0
200931,0
200932,0
200933,0
200934,2
200935,0
200936,0
200937,0
200938,0
200939,0
200940,0
200941,0
200942,0
200943,0
200944,0
200945,0
200946,0
200947,0
200948,0
200949,0
200950,0
200951,0
200952,0
200953,0
200954,0
200955,0
200956,0
200957,0
200958,0
200959,0
200960,0
200961,0
200962,0
200963,0
200964,0
200965,0
200966,0
200967,0
200968,0
200969,0
200970,0
200971,0
200972,0
200973,0
200974,1
200975,0
200976,0
200977,0
200978,0
200979,0
200980,0
200981,0
200982,0
200983,0
200984,0
200985,0
200986,0
200987,0
200988,0
200989,0
200990,0
200991,0
200992,0
200993,0
200994,0
200995,0
200996,0
200997,0
200998,0
200999,0
201000,0
201001,0
201002,0
201003,0
201004,0
201005,0
201006,0
201007,0
201008,0
201009,0
201010,0
201011,0
201012,0
201013,0
201014,0
201015,0
201016,0
201017,0
201018,0
201019,0
201020,0
201021,0
201022,0
201023,0
201024,0
201025,0
201026,0
201027,0
201028,0
201029,0
201030,0
201031,0
201032,0
201033,0
201034,0
201035,0
201036,0
201037,0
201038,0
201039,0
201040,0
201041,0
201042,0
201043,0
201044,0
201045,0
201046,0
201047,0
201048,0
201049,0
201050,0
201051,0
201052,0
201053,0
201054,0
201055,0
201056,0
201057,0
201058,0
201059,0
201060,0
201061,0
201062,0
201063,0
201064,0
201065,0
201066,0
201067,0
201068,0
201069,0
201070,0
201071,0
201072,1
201073,1
201074,1
201075,0
201076,0
201077,1
201078,0
201079,1
201080,1
201081,0
201082,0
201083,0
201084,0
201085,0
201086,1
201087,0
201088,0
201089,1
201090,0
201091,0
201092,1
201093,0
201094,0
201095,2
201096,2
201097,0
201098,1
201099,3
201100,2
201101,0
201102,0
201103,0
201104,1
201105,0
201106,0
201107,0
201108,0
201109,2
201110,2
201111,0
201112,0
201113,0
201114,0
201115,0
201116,0
201117,0
201118,2
201119,0
201120,3
201121,1
201122,0
201123,0
201124,1
201125,0
201126,3
201127,2
201128,0
201129,0
201130,0
201131,0
201132,1
201133,2
201134,1
201135,2
201136,0
201137,0
201138,2
201139,1
201140,0
201141,1
201142,2
201143,0
201144,0
201145,0
201146,0
201147,2
201148,0
201149,1
201150,0
201151,1
201152,0
201153,2
201154,0
201155,0
201156,0
201157,0
201158,2
201159,3
201160,0
201161,0
201162,0
201163,0
201164,0
201165,1
201166,0
201167,3
201168,0
201169,0
201170,1
201171,0
201172,2
201173,0
201174,0
201175,0
201176,1
201177,0
201178,0
201179,1
201180,3
201181,2
201182,0
201183,2
201184,2
201185,1
201186,0
201187,0
201188,0
201189,0
201190,0
201191,0
201192,1
201193,3
201194,0
201195,0
201196,0
201197,2
201198,2
201199,0
201200,0
201201,0
201202,0
201203,0
201204,0
201205,1
201206,0
201207,2
201208,3
201209,0
201210,1
201211,0
201212,0
201213,0
201214,0
201215,0
201216,0
201217,0
201218,0
201219,1
201220,0
201221,0
201222,0
201223,3
201224,1
201225,0
201226,1
201227,0
201228,0
201229,0
201230,1
201231,2
201232,1
201233,0
201234,2
201235,1
201236,0
201237,1
201238,0
201239,0
201240,2
201241,1
201242,0
201243,1
201244,0
201245,1
201246,0
201247,2
201248,1
201249,0
201250,0
201251,0
201252,0
201253,0
201254,0
201255,2
201256,0
201257,0
201258,1
201259,0
201260,0
201261,1
201262,0
201263,0
201264,0
201265,3
201266,0
201267,1
201268,2
201269,0
201270,0
201271,0
201272,2
201273,0
201274,0
201275,1
201276,1
201277,0
201278,2
201279,1
201280,0
201281,1
201282,3
201283,0
201284,1
201285,0
201286,0
201287,0
201288,0
201289,2
201290,0
201291,0
201292,2
201293,0
201294,0
201295,0
201296,5
201297,0
201298,1
201299,0
201300,0
201301,1
201302,0
201303,2
201304,0
201305,0
201306,0
201307,1
201308,1
201309,0
201310,0
201311,2
201312,0
201313,2
201314,0
201315,0
201316,0
201317,0
201318,0
201319,0
201320,0
201321,0
201322,0
201323,2
201324,1
201325,0
201326,3
201327,0
201328,1
201329,0
201330,3
201331,0
201332,2
201333,0
201334,0
201335,2
201336,0
201337,1
201338,0
201339,0
201340,0
201341,0
201342,0
201343,1
201344,0
201345,0
201346,1
201347,0
201348,0
201349,0
201350,2
201351,0
201352,0
201353,2
201354,1
201355,0
201356,0
201357,2
201358,1
201359,2
201360,0
201361,0
201362,0
201363,0
201364,3
201365,0
201366,0
201367,3
201368,0
201369,0
201370,0
201371,0
201372,0
201373,0
201374,1
201375,0
201376,0
201377,0
201378,4
201379,0
201380,0
201381,0
201382,0
201383,1
201384,2
201385,2
201386,0
201387,0
201388,1
201389,0
201390,0
201391,3
201392,0
201393,1
201394,0
201395,0
201396,2
201397,1
201398,0
201399,0
201400,0
201401,0
201402,0
201403,1
201404,1
201405,0
201406,1
201407,0
201408,1
201409,1
201410,0
201411,1
201412,1
201413,0
201414,0
201415,0
201416,2
201417,1
201418,0
201419,0
201420,0
201421,0
201422,0
201423,2
201424,0
201425,1
201426,0
201427,1
201428,0
201429,0
201430,0
201431,0
201432,0
201433,0
201434,1
201435,1
201436,0
201437,0
201438,0
201439,1
201440,0
201441,0
201442,2
201443,0
201444,0
201445,3
201446,0
201447,0
201448,0
201449,0
201450,0
201451,0
201452,3
201453,3
201454,1
201455,0
201456,0
201457,0
201458,1
201459,0
201460,0
201461,0
201462,0
201463,0
201464,4
201465,3
201466,0
201467,3
201468,1
201469,0
201470,0
201471,0
201472,3
201473,2
201474,1
201475,0
201476,2
201477,2
201478,0
201479,1
201480,0
201481,0
201482,3
201483,1
201484,1
201485,0
201486,2
201487,0
201488,0
201489,1
201490,0
201491,2
201492,2
201493,3
201494,1
201495,1
201496,0
201497,0
201498,1
