30042,15.0
30043,18.0
30044,21.0
30045,19.0
30046,18.0
30047,17.0
30048,20.0
30049,17.0
30050,15.0
30051,18.0
30052,19.0
30053,19.0
30054,8.0
30055,20.0
30056,17.0
30057,16.0
30058,18.0
30059,16.0
30060,20.0
30061,17.0
30062,19.0
30063,20.0
30064,18.0
30065,3.0
30066,12.0
30486,4.0
30487,4.0
30488,4.0
30489,4.0
30490,4.0
30491,4.0
30492,5.0
30493,4.0
30494,4.0
30495,6.0
30496,5.0
30497,5.0
30498,5.0
30499,4.0
30500,4.0
30501,5.0
30502,5.0
30503,5.0
30505,4.0
30506,4.0
30508,4.0
30509,4.0
30510,4.0
30512,4.0
30513,5.0
30514,5.0
30515,6.0
30516,2.0
30517,4.0
30518,4.0
30519,4.0
30521,5.0
30522,4.0
30524,6.0
30525,5.0
30526,5.0
30527,4.0
30528,5.0
30529,4.0
30530,4.0
30531,5.0
30532,5.0
30533,4.0
30534,4.0
30535,5.0
30536,4.0
30537,4.0
30538,5.0
30539,5.0
30540,4.0
30541,4.0
30542,4.0
30543,5.0
30544,5.0
30545,4.0
30546,4.0
30547,5.0
30548,5.0
30549,5.0
30550,4.0
30551,4.0
30552,3.0
30553,4.0
30554,4.0
30555,5.0
30556,5.0
30557,5.0
30558,4.0
30559,4.0
30560,4.0
30561,4.0
30562,5.0
30563,5.0
30564,5.0
30566,4.0
30567,4.0
30568,4.0
30569,5.0
30570,4.0
30573,5.0
30574,5.0
30575,5.0
30576,5.0
30577,5.0
30578,4.0
30579,4.0
30580,2.0
30970,8.0
30971,9.0
30972,7.0
30973,8.0
30974,10.0
30975,10.0
30976,9.0
30977,9.0
30978,9.0
30979,10.0
30980,8.0
30981,10.0
30982,9.0
30983,8.0
30984,11.0
30985,8.0
30986,10.0
30987,10.0
30988,9.0
30989,8.0
30990,10.0
30991,9.0
30992,9.0
30993,9.0
30994,8.0
30995,9.0
30996,9.0
30997,4.0
30998,10.0
30999,8.0
31000,11.0
31001,6.0
31002,11.0
31003,7.0
31004,8.0
31005,9.0
31006,9.0
31007,7.0
31009,10.0
31010,9.0
31011,10.0
31012,8.0
31013,9.0
31014,11.0
31015,7.0
31016,10.0
31017,8.0
31018,10.0
31019,9.0
31020,8.0
31021,9.0
31022,10.0
31023,8.0
31024,8.0
31025,10.0
31026,8.0
31027,9.0
31028,9.0
31029,10.0
31030,8.0
31031,10.0
31032,9.0
31033,11.0
31034,11.0
31035,9.0
31036,8.0
31037,11.0
31038,8.0
31039,11.0
31040,11.0
31041,10.0
31042,8.0
31043,8.0
31044,7.0
31045,10.0
31046,7.0
31047,10.0
31048,5.0
31049,9.0
31050,10.0
31051,8.0
31053,7.0
31054,10.0
31055,11.0
31056,7.0
31057,10.0
31058,10.0
31059,8.0
31060,8.0
31061,9.0
31062,8.0
31063,8.0
31064,6.0
31065,8.0
31066,7.0
31067,10.0
31068,5.0
31069,10.0
31070,8.0
31071,10.0
31072,11.0
31073,10.0
31074,8.0
31075,10.0
31076,7.0
31077,9.0
31078,8.0
31079,10.0
31080,9.0
31081,9.0
31082,9.0
31083,9.0
31084,8.0
31085,9.0
31086,9.0
31760,2.0
31761,2.0
31762,2.0
31763,2.0
31765,2.0
31766,2.0
31768,2.0
31771,2.0
31772,2.0
31773,2.0
31776,2.0
31777,2.0
31778,2.0
31779,2.0
31781,2.0
31782,2.0
31783,2.0
31784,2.0
31785,2.0
31786,2.0
31788,2.0
31789,2.0
31790,2.0
31791,2.0
31792,2.0
31793,2.0
31794,2.0
31795,2.0
31796,2.0
31797,2.0
31798,2.0
31799,2.0
31800,2.0
31801,2.0
31802,2.0
31803,2.0
31804,2.0
31805,2.0
31806,2.0
31807,2.0
31808,2.0
31809,2.0
31810,2.0
31812,2.0
31813,2.0
31814,2.0
31816,2.0
31818,2.0
31819,2.0
31820,2.0
31821,2.0
31822,2.0
31823,2.0
31825,2.0
31827,2.0
31828,2.0
31829,2.0
31830,2.0
31831,2.0
31832,2.0
31833,2.0
31834,2.0
31836,2.0
31950,5.0
31951,5.0
31952,7.0
31953,6.0
31954,5.0
31955,6.0
31956,6.0
31957,6.0
31958,7.0
31959,5.0
31960,6.0
31961,4.0
31962,6.0
31963,6.0
31964,6.0
31966,7.0
31967,6.0
31968,6.0
31969,5.0
31970,4.0
31971,7.0
31972,4.0
31973,7.0
31974,6.0
31975,6.0
31976,6.0
31977,6.0
31978,6.0
31979,6.0
31980,7.0
31981,5.0
31982,6.0
31983,5.0
31984,6.0
31985,5.0
31986,6.0
31987,6.0
31988,6.0
31989,7.0
31990,5.0
31991,8.0
31993,4.0
31994,7.0
31996,3.0
31997,5.0
31998,7.0
31999,6.0
32000,5.0
32001,5.0
32002,3.0
32003,6.0
32004,3.0
32005,5.0
32006,6.0
32007,6.0
32008,6.0
32009,6.0
32010,5.0
32011,3.0
32012,6.0
32013,6.0
32014,5.0
32015,4.0
32016,6.0
32017,6.0
32018,6.0
32019,6.0
32021,6.0
32022,7.0
32023,7.0
32024,7.0
32025,5.0
32026,6.0
32027,5.0
32029,5.0
32030,6.0
32031,5.0
32032,8.0
32033,6.0
32034,6.0
32035,5.0
32036,6.0
32037,7.0
32038,5.0
32040,5.0
32041,7.0
32042,7.0
32043,5.0
32044,6.0
32045,6.0
32046,3.0
32047,6.0
32048,6.0
32049,7.0
32050,6.0
32232,2.0
32233,2.0
32234,2.0
32235,2.0
32236,2.0
32237,2.0
32238,2.0
32239,2.0
32240,2.0
32241,2.0
32242,2.0
32243,2.0
32245,2.0
32246,2.0
32247,2.0
32248,2.0
32249,2.0
32250,2.0
32251,2.0
32252,2.0
32253,2.0
32254,2.0
32255,2.0
32256,2.0
32257,2.0
32258,2.0
32259,2.0
32260,2.0
32261,2.0
32262,2.0
32263,2.0
32264,2.0
32265,2.0
32267,2.0
32268,2.0
32269,2.0
32270,2.0
32271,2.0
32272,2.0
32276,2.0
32277,2.0
32278,2.0
32279,2.0
32280,2.0
32281,2.0
32282,2.0
32283,2.0
32284,2.0
32285,2.0
32287,2.0
32288,2.0
32289,2.0
32290,2.0
32291,2.0
32292,2.0
32293,2.0
32294,2.0
32295,2.0
32296,2.0
32297,2.0
32298,2.0
32299,2.0
32300,2.0
32301,2.0
32302,2.0
32303,2.0
32304,2.0
32305,2.0
32306,2.0
32307,2.0
32308,2.0
32309,2.0
32310,2.0
32333,7.0
32334,14.0
32335,13.0
32336,16.0
32337,13.0
32338,16.0
32339,15.0
32340,13.0
32341,14.0
32342,11.0
32343,14.0
32344,15.0
32345,13.0
32346,14.0
32347,15.0
32348,13.0
32349,12.0
32350,14.0
32351,13.0
32352,13.0
32353,14.0
32354,14.0
32355,13.0
32356,12.0
32357,12.0
32358,15.0
32359,14.0
32360,14.0
32361,12.0
32362,14.0
32363,12.0
32364,16.0
32365,14.0
32366,16.0
32367,12.0
32368,15.0
32369,11.0
32370,13.0
32371,13.0
32372,14.0
32373,13.0
32374,5.0
32375,17.0
32376,13.0
32377,13.0
32378,13.0
32379,17.0
32380,13.0
32381,12.0
32382,13.0
32383,16.0
32384,13.0
32385,17.0
32386,14.0
32387,15.0
32388,17.0
32389,13.0
32390,13.0
32391,13.0
32392,11.0
32393,13.0
32394,14.0
32395,15.0
32396,12.0
32397,14.0
32398,13.0
32399,11.0
32400,14.0
32402,17.0
32403,14.0
32404,15.0
32405,12.0
32406,13.0
32407,15.0
32408,14.0
32409,15.0
32410,16.0
32411,11.0
32412,7.0
32413,14.0
32414,14.0
32415,14.0
32416,13.0
32417,12.0
32418,17.0
32419,12.0
32420,16.0
32421,14.0
32422,13.0
32423,13.0
32424,14.0
32425,12.0
32426,12.0
32427,14.0
32428,12.0
32429,14.0
32430,16.0
32431,11.0
32432,15.0
32433,16.0
32434,15.0
32435,14.0
32436,13.0
32437,13.0
32438,13.0
32439,15.0
32440,13.0
32441,14.0
32442,12.0
32443,15.0
32444,14.0
32445,11.0
32446,17.0
32447,13.0
32448,12.0
32449,11.0
32450,12.0
32451,14.0
32452,12.0
32453,14.0
32454,15.0
32455,12.0
32456,15.0
32457,13.0
32458,14.0
32459,17.0
32460,12.0
32461,3.0
32462,14.0
32463,13.0
32464,13.0
32465,8.0
32466,13.0
32467,15.0
32468,14.0
32469,14.0
32470,12.0
32471,14.0
32472,14.0
32473,12.0
32474,14.0
32475,14.0
32476,11.0
32477,13.0
32478,16.0
32479,14.0
32480,15.0
32481,12.0
32482,15.0
32499,2.0
32500,2.0
32501,2.0
32502,2.0
32503,2.0
32504,2.0
32505,2.0
32506,2.0
32507,2.0
32508,2.0
32509,2.0
32510,2.0
32511,2.0
32513,2.0
32514,2.0
32515,2.0
32516,2.0
32517,2.0
32518,2.0
32519,2.0
32520,2.0
32521,2.0
32522,2.0
32524,2.0
32525,2.0
32526,2.0
32527,2.0
32528,2.0
32529,2.0
32530,2.0
32533,2.0
32534,2.0
32535,2.0
32536,2.0
32537,2.0
32538,2.0
32539,2.0
32540,2.0
32541,2.0
32542,2.0
32543,2.0
32544,2.0
32545,2.0
32546,2.0
32547,2.0
32548,2.0
32549,2.0
32550,2.0
32551,2.0
32553,2.0
32554,2.0
32555,2.0
32556,2.0
32558,2.0
32559,2.0
32560,2.0
32561,2.0
32562,2.0
32563,2.0
32564,2.0
32565,2.0
32566,2.0
32567,2.0
32568,2.0
32569,2.0
32570,2.0
32571,2.0
32572,2.0
32589,2.0
32590,4.0
32592,4.0
32593,3.0
32594,2.0
32595,2.0
32596,2.0
32597,3.0
32598,2.0
32599,3.0
32601,2.0
32602,2.0
32603,3.0
32604,2.0
32605,3.0
32606,2.0
32607,2.0
32608,2.0
32609,2.0
32610,3.0
32611,3.0
32612,2.0
32613,3.0
32614,3.0
32615,3.0
32616,3.0
32617,4.0
32619,2.0
32620,3.0
32621,2.0
32622,2.0
32623,3.0
32624,2.0
32625,4.0
32626,3.0
32627,2.0
32628,2.0
32629,3.0
32630,3.0
32631,3.0
32633,2.0
32634,3.0
32635,2.0
32636,3.0
32637,3.0
32638,2.0
32639,3.0
32640,2.0
32641,3.0
32642,3.0
32643,3.0
32644,3.0
32645,2.0
32646,3.0
32648,2.0
32649,2.0
32651,3.0
32652,3.0
32653,2.0
32655,4.0
32656,2.0
32657,2.0
32658,4.0
32660,3.0
32661,3.0
32662,3.0
32663,3.0
32664,2.0
32665,3.0
32666,3.0
32667,3.0
32668,2.0
32669,3.0
32787,5.0
32788,5.0
32789,3.0
32790,4.0
32791,4.0
32792,5.0
32793,4.0
32794,4.0
32795,4.0
32796,4.0
32797,4.0
32798,4.0
32799,5.0
32800,5.0
32801,4.0
32802,5.0
32803,4.0
32804,4.0
32805,4.0
32806,4.0
32807,4.0
32808,4.0
32809,5.0
32810,5.0
32811,4.0
32812,4.0
32813,5.0
32814,5.0
32815,4.0
32817,6.0
32818,4.0
32819,4.0
32820,3.0
32821,4.0
32822,4.0
32823,4.0
32824,5.0
32825,4.0
32826,4.0
32827,5.0
32828,4.0
32829,4.0
32830,5.0
32831,6.0
32832,4.0
32833,4.0
32834,4.0
32835,4.0
32836,4.0
32837,3.0
32838,4.0
32839,5.0
32840,5.0
32841,2.0
32842,4.0
32843,4.0
32844,5.0
32845,4.0
32846,4.0
32847,5.0
32848,4.0
32849,4.0
32850,4.0
32851,4.0
32852,4.0
32853,5.0
32854,4.0
32855,5.0
32856,4.0
32857,4.0
32858,5.0
32859,4.0
32860,6.0
32861,4.0
32863,4.0
32864,4.0
32865,4.0
32866,4.0
32867,4.0
32868,4.0
32869,4.0
32870,4.0
32871,6.0
32872,4.0
32873,3.0
32874,4.0
32875,4.0
32876,5.0
32877,5.0
32878,4.0
32879,5.0
32880,4.0
32881,4.0
32882,5.0
32883,4.0
32940,2.0
32941,2.0
32942,2.0
32943,2.0
32944,2.0
32945,2.0
32946,2.0
32947,2.0
32948,2.0
32949,2.0
32950,2.0
32951,2.0
32952,2.0
32953,2.0
32954,2.0
32955,2.0
32957,2.0
32959,2.0
32961,2.0
32962,2.0
32963,2.0
32964,2.0
32965,2.0
32966,2.0
32967,2.0
32968,2.0
32969,2.0
32970,2.0
32971,2.0
32973,2.0
32974,2.0
32975,2.0
32976,2.0
32977,2.0
32978,2.0
32980,2.0
32982,2.0
32983,2.0
32984,2.0
32985,2.0
32986,2.0
32987,2.0
32989,2.0
32990,2.0
32993,2.0
32994,2.0
32995,2.0
32997,2.0
32998,2.0
32999,2.0
33000,2.0
33003,2.0
33004,2.0
33005,2.0
33007,2.0
33009,2.0
33012,2.0
33013,2.0
33062,9.0
33063,9.0
33064,10.0
33065,7.0
33066,10.0
33067,9.0
33068,10.0
33069,7.0
33070,9.0
33071,10.0
33072,12.0
33073,8.0
33074,6.0
33075,7.0
33076,8.0
33077,8.0
33078,8.0
33080,9.0
33081,9.0
33082,8.0
33083,2.0
33084,9.0
33085,8.0
33086,10.0
33087,5.0
33088,10.0
33089,7.0
33090,5.0
33091,10.0
33092,8.0
33093,9.0
33094,9.0
33096,7.0
33097,8.0
33098,10.0
33099,9.0
33100,8.0
33101,9.0
33102,9.0
33103,7.0
33104,9.0
33105,8.0
33106,9.0
33107,9.0
33108,9.0
33109,7.0
33110,9.0
33111,9.0
33112,9.0
33113,10.0
33114,7.0
33115,8.0
33116,7.0
33117,8.0
33118,11.0
33119,5.0
33120,9.0
33121,5.0
33122,8.0
33123,10.0
33124,9.0
33125,9.0
33126,9.0
33127,9.0
33128,5.0
33129,3.0
33130,8.0
33131,10.0
33132,9.0
33133,8.0
33134,9.0
33135,8.0
33136,9.0
33137,8.0
33138,9.0
33139,8.0
33140,7.0
33141,8.0
33142,8.0
33143,8.0
33144,7.0
33145,10.0
33146,8.0
33147,11.0
33148,9.0
33149,8.0
33150,8.0
33151,7.0
33152,10.0
33153,8.0
33154,2.0
33155,10.0
33156,9.0
33157,8.0
33158,8.0
33159,9.0
33160,10.0
33161,8.0
33162,12.0
33163,9.0
33164,9.0
33165,9.0
33166,9.0
33167,9.0
33168,8.0
33169,9.0
33170,10.0
33171,8.0
33172,9.0
33173,9.0
33174,10.0
33175,2.0
33438,3.0
33439,3.0
33440,3.0
33441,3.0
33442,3.0
33443,3.0
33444,3.0
33445,3.0
33446,3.0
33447,3.0
33448,3.0
33449,3.0
33450,3.0
33451,3.0
33452,4.0
33453,3.0
33455,3.0
33456,3.0
33457,3.0
33458,3.0
33459,3.0
33460,3.0
33461,3.0
33462,3.0
33463,3.0
33464,3.0
33465,3.0
33466,3.0
33467,3.0
33468,3.0
33469,3.0
33470,4.0
33471,3.0
33472,3.0
33473,3.0
33474,3.0
33475,3.0
33476,3.0
33477,3.0
33478,3.0
33479,3.0
33480,2.0
33481,3.0
33482,3.0
33483,4.0
33484,3.0
33485,3.0
33486,3.0
33487,3.0
33489,3.0
33490,3.0
33491,3.0
33492,3.0
33493,3.0
33494,4.0
33495,3.0
33496,3.0
33497,4.0
33498,3.0
33499,3.0
33500,3.0
33501,3.0
33502,3.0
33505,3.0
33506,3.0
33509,3.0
33510,3.0
33513,2.0
33514,3.0
33515,3.0
33516,3.0
33517,3.0
33518,3.0
33520,2.0
33521,2.0
33522,3.0
33523,3.0
33524,2.0
33525,3.0
33526,3.0
33891,6.0
33892,8.0
33893,6.0
33894,6.0
33895,6.0
33896,7.0
33897,2.0
33898,6.0
33899,3.0
33900,6.0
33902,6.0
33903,7.0
33904,6.0
33905,6.0
33906,6.0
33907,7.0
33908,5.0
33909,6.0
33910,5.0
33912,6.0
33913,6.0
33914,6.0
33915,7.0
33916,6.0
33917,6.0
33918,5.0
33919,7.0
33920,5.0
33921,6.0
33922,8.0
33923,6.0
33924,6.0
33925,6.0
33926,5.0
33927,6.0
33928,6.0
33929,6.0
33930,5.0
33931,6.0
33932,6.0
33933,6.0
33935,5.0
33936,6.0
33937,5.0
33938,5.0
33939,5.0
33940,6.0
33941,6.0
33942,6.0
33943,6.0
33944,6.0
33945,6.0
33946,7.0
33947,5.0
33948,5.0
33949,6.0
33950,5.0
33951,5.0
33952,6.0
33953,8.0
33954,7.0
33955,8.0
33956,8.0
33957,7.0
33958,7.0
33959,4.0
33960,4.0
33961,5.0
33962,7.0
33963,6.0
33964,6.0
33965,5.0
33966,7.0
33967,6.0
33968,5.0
33969,6.0
33970,5.0
33971,6.0
33972,5.0
33973,5.0
33974,7.0
33975,5.0
33976,6.0
33977,6.0
33978,6.0
33979,6.0
33980,6.0
33981,7.0
33982,5.0
33983,6.0
33984,5.0
33985,6.0
33986,6.0
33987,5.0
33988,6.0
33989,6.0
33990,6.0
33991,5.0
33992,6.0
33993,16.0
33994,13.0
33995,13.0
33996,16.0
33997,20.0
33998,18.0
33999,18.0
34000,17.0
34001,14.0
34002,16.0
34003,15.0
34004,17.0
34005,14.0
34006,15.0
34007,16.0
34008,11.0
34009,17.0
34010,17.0
34011,17.0
34012,18.0
34013,4.0
34014,18.0
34015,19.0
34016,18.0
34017,17.0
34018,18.0
34019,18.0
34020,17.0
34021,14.0
34022,18.0
34023,17.0
34024,15.0
34025,19.0
34026,18.0
34027,14.0
34028,17.0
34029,12.0
34030,19.0
34031,18.0
34033,18.0
34034,17.0
34035,15.0
34036,18.0
34037,16.0
34038,17.0
34039,19.0
34040,20.0
34041,16.0
34042,17.0
34043,16.0
34044,17.0
34045,14.0
34046,17.0
34047,15.0
34048,19.0
34049,14.0
34050,20.0
34051,15.0
34052,16.0
34053,15.0
34054,18.0
34055,16.0
34056,15.0
34057,13.0
34058,19.0
34059,16.0
34060,17.0
34061,17.0
34062,18.0
34063,18.0
34064,17.0
34065,16.0
34066,15.0
34067,17.0
34068,19.0
34069,6.0
34070,17.0
34071,19.0
34072,15.0
34073,10.0
34074,17.0
34075,18.0
34077,16.0
34078,15.0
34079,17.0
34080,10.0
34081,17.0
34082,17.0
34083,15.0
34084,17.0
34085,16.0
34086,18.0
34087,14.0
34088,15.0
34089,11.0
34090,17.0
34091,16.0
34092,16.0
34093,16.0
34094,16.0
34095,13.0
34096,18.0
34097,16.0
34098,15.0
34099,19.0
34100,17.0
34101,15.0
34102,16.0
34103,15.0
34104,16.0
34105,7.0
34106,17.0
34107,15.0
34108,20.0
34109,15.0
34110,16.0
34111,16.0
34112,2.0
34113,16.0
34114,18.0
34115,15.0
34116,15.0
34117,19.0
34118,17.0
34119,16.0
34120,18.0
34121,16.0
34122,16.0
34123,15.0
34124,14.0
34125,17.0
34126,14.0
34127,15.0
34128,19.0
34129,17.0
34130,12.0
34131,12.0
34132,15.0
34133,17.0
34134,14.0
34135,16.0
34136,15.0
34137,13.0
34138,16.0
34139,14.0
34140,17.0
34141,6.0
34142,16.0
34143,16.0
34144,19.0
34145,17.0
34146,15.0
34147,16.0
34148,17.0
34149,17.0
34150,18.0
34308,3.0
34309,4.0
34310,3.0
34311,3.0
34312,3.0
34313,3.0
34314,3.0
34315,3.0
34316,4.0
34317,3.0
34318,3.0
34319,3.0
34320,3.0
34322,3.0
34323,3.0
34324,4.0
34325,3.0
34326,3.0
34327,2.0
34328,3.0
34329,3.0
34330,3.0
34331,3.0
34332,3.0
34333,2.0
34334,4.0
34335,3.0
34336,3.0
34337,3.0
34338,3.0
34340,2.0
34341,3.0
34342,3.0
34343,3.0
34344,3.0
34345,3.0
34346,3.0
34347,3.0
34348,3.0
34349,4.0
34350,3.0
34351,3.0
34352,3.0
34353,3.0
34354,3.0
34355,3.0
34356,3.0
34357,3.0
34358,4.0
34359,4.0
34360,3.0
34361,4.0
34362,3.0
34363,4.0
34364,4.0
34365,3.0
34366,3.0
34367,3.0
34368,3.0
34369,3.0
34370,3.0
34372,3.0
34373,3.0
34374,3.0
34375,3.0
34376,3.0
34377,3.0
34378,3.0
34379,3.0
34380,3.0
34381,3.0
34382,3.0
34383,3.0
34384,3.0
34385,3.0
34386,3.0
34387,3.0
34388,3.0
34389,3.0
34391,3.0
34392,3.0
34393,3.0
34394,3.0
34395,3.0
34396,4.0
34397,3.0
34398,3.0
34399,3.0
34400,3.0
34401,2.0
34402,3.0
34784,8.0
34785,8.0
34786,8.0
34787,9.0
34788,8.0
34789,9.0
34790,8.0
34791,9.0
34792,9.0
34793,11.0
34794,8.0
34795,10.0
34796,9.0
34797,9.0
34798,10.0
34799,9.0
34800,8.0
34801,9.0
34802,9.0
34803,7.0
34804,9.0
34805,9.0
34806,8.0
34807,9.0
34808,8.0
34809,8.0
34810,3.0
34811,10.0
34812,8.0
34813,9.0
34814,11.0
34815,8.0
34816,11.0
34817,9.0
34818,11.0
34819,9.0
34820,11.0
34821,7.0
34822,10.0
34823,7.0
34824,10.0
34825,10.0
34826,9.0
34827,10.0
34828,7.0
34829,7.0
34830,9.0
34831,7.0
34832,7.0
34833,9.0
34834,9.0
34835,3.0
34836,11.0
34837,9.0
34838,9.0
34839,7.0
34840,6.0
34841,5.0
34842,8.0
34843,8.0
34844,9.0
34845,8.0
34846,10.0
34847,10.0
34848,10.0
34849,11.0
34850,4.0
34851,11.0
34852,6.0
34853,7.0
34854,9.0
34855,9.0
34856,9.0
34857,8.0
34858,8.0
34859,8.0
34860,9.0
34861,10.0
34862,9.0
34863,9.0
34864,10.0
34866,8.0
34867,10.0
34868,8.0
34869,9.0
34870,6.0
34871,8.0
34872,9.0
34873,9.0
34874,10.0
34875,8.0
34876,9.0
34877,3.0
34878,11.0
34879,9.0
34880,6.0
34881,9.0
34882,9.0
34883,8.0
34884,10.0
34885,6.0
34886,9.0
34887,9.0
34888,11.0
34889,10.0
34890,10.0
34891,10.0
34892,9.0
34893,10.0
34894,8.0
34895,9.0
34896,9.0
34897,7.0
34931,14.0
34932,14.0
34933,12.0
34934,16.0
34935,12.0
34936,13.0
34937,12.0
34938,10.0
34939,14.0
34940,14.0
34941,14.0
34942,13.0
34943,12.0
34944,15.0
34945,12.0
34946,11.0
34947,11.0
34948,12.0
34949,11.0
34950,12.0
34951,15.0
34952,7.0
34953,15.0
34954,13.0
34955,13.0
34956,13.0
34957,13.0
34958,13.0
34959,13.0
34960,13.0
34961,13.0
34962,14.0
34963,10.0
34964,12.0
34965,12.0
34966,11.0
34967,12.0
34968,14.0
34969,15.0
34970,8.0
34971,12.0
34972,14.0
34973,12.0
34974,14.0
34975,11.0
34976,13.0
34977,12.0
34978,12.0
34979,16.0
34980,11.0
34981,15.0
34982,14.0
34983,14.0
34984,14.0
34985,14.0
34986,13.0
34987,12.0
34988,12.0
34989,13.0
34990,12.0
34991,13.0
34992,10.0
34993,14.0
34994,13.0
34995,13.0
34996,14.0
34997,15.0
34998,5.0
34999,12.0
35000,13.0
35001,12.0
35002,8.0
35003,11.0
35004,14.0
35005,11.0
35006,12.0
35007,14.0
35008,11.0
35009,12.0
35010,12.0
35011,12.0
35012,13.0
35013,14.0
35014,12.0
35015,13.0
35016,15.0
35017,12.0
35018,10.0
35019,14.0
35020,12.0
35021,10.0
35022,13.0
35023,12.0
35024,14.0
35025,11.0
35026,16.0
35027,12.0
35028,7.0
35029,11.0
35030,14.0
35031,14.0
35032,15.0
35033,10.0
35034,13.0
35035,12.0
35036,5.0
35037,15.0
35038,15.0
35039,12.0
35040,13.0
35041,11.0
35042,7.0
35043,17.0
35044,13.0
35045,12.0
35046,12.0
35047,12.0
35048,11.0
35049,13.0
35050,13.0
35051,14.0
35052,10.0
35053,14.0
35054,14.0
35055,12.0
35056,12.0
35057,12.0
35058,13.0
35059,16.0
35060,14.0
35061,12.0
35062,13.0
35063,12.0
35064,12.0
35065,10.0
35066,11.0
35067,14.0
35068,13.0
35092,7.0
35093,8.0
35094,8.0
35095,8.0
35096,8.0
35097,8.0
35098,7.0
35099,9.0
35100,8.0
35101,10.0
35102,8.0
35103,7.0
35104,5.0
35105,6.0
35106,6.0
35107,6.0
35108,9.0
35109,8.0
35110,7.0
35111,7.0
35112,6.0
35113,9.0
35114,7.0
35115,7.0
35116,7.0
35117,9.0
35118,5.0
35119,8.0
35120,6.0
35121,10.0
35122,5.0
35124,9.0
35125,5.0
35126,7.0
35127,4.0
35128,8.0
35129,9.0
35130,7.0
35131,8.0
35132,7.0
35133,8.0
35134,6.0
35135,7.0
35136,8.0
35137,7.0
35138,6.0
35139,7.0
35140,8.0
35142,6.0
35143,8.0
35144,8.0
35145,7.0
35146,7.0
35147,8.0
35148,7.0
35149,8.0
35150,8.0
35151,5.0
35152,7.0
35153,8.0
35154,6.0
35155,7.0
35156,8.0
35157,7.0
35158,9.0
35160,7.0
35161,8.0
35162,6.0
35163,9.0
35164,8.0
35165,8.0
35166,9.0
35167,7.0
35168,8.0
35169,8.0
35170,7.0
35171,6.0
35172,7.0
35173,7.0
35174,8.0
35175,8.0
35176,8.0
35177,10.0
35178,7.0
35179,7.0
35180,8.0
35181,7.0
35182,9.0
35183,8.0
35184,7.0
35185,6.0
35186,6.0
35187,3.0
35188,8.0
35189,7.0
35190,4.0
35191,7.0
35192,7.0
35193,7.0
35194,8.0
35195,7.0
35196,7.0
35197,8.0
36646,2.0
36647,2.0
36648,2.0
36649,2.0
36650,2.0
36651,2.0
36652,2.0
36653,2.0
36655,2.0
36657,2.0
36658,2.0
36659,2.0
36660,2.0
36661,2.0
36662,2.0
36663,2.0
36664,2.0
36665,2.0
36666,2.0
36667,2.0
36668,2.0
36669,2.0
36670,2.0
36671,2.0
36672,2.0
36673,2.0
36674,2.0
36675,2.0
36676,2.0
36677,2.0
36678,2.0
36680,2.0
36681,2.0
36682,2.0
36683,2.0
36684,2.0
36685,2.0
36686,2.0
36687,2.0
36688,2.0
36689,2.0
36690,2.0
36692,2.0
36693,2.0
36694,2.0
36695,2.0
36696,2.0
36697,2.0
36698,2.0
36701,2.0
36702,2.0
36703,2.0
36704,2.0
36705,2.0
36707,2.0
36708,2.0
36709,2.0
36711,2.0
36713,2.0
36714,2.0
36715,2.0
36716,2.0
36717,2.0
36718,2.0
36719,2.0
36720,2.0
36721,2.0
36722,2.0
36723,2.0
36757,3.0
36758,3.0
36759,3.0
36760,3.0
36761,3.0
36762,3.0
36763,3.0
36764,3.0
36765,4.0
36766,3.0
36767,3.0
36768,3.0
36769,4.0
36770,3.0
36771,4.0
36772,2.0
36773,3.0
36774,3.0
36775,3.0
36776,3.0
36777,3.0
36778,3.0
36779,3.0
36780,4.0
36781,4.0
36782,3.0
36783,3.0
36784,3.0
36785,3.0
36786,3.0
36787,3.0
36788,3.0
36789,3.0
36790,3.0
36791,4.0
36792,3.0
36793,2.0
36794,3.0
36795,3.0
36796,3.0
36797,4.0
36798,3.0
36799,2.0
36800,4.0
36801,3.0
36802,3.0
36803,3.0
36804,3.0
36805,3.0
36807,3.0
36808,3.0
36809,3.0
36810,4.0
36811,2.0
36812,3.0
36813,4.0
36814,3.0
36815,4.0
36816,3.0
36817,4.0
36818,3.0
36819,3.0
36820,3.0
36821,3.0
36822,3.0
36823,3.0
36824,3.0
36825,3.0
36826,3.0
36827,3.0
36828,3.0
36829,3.0
36830,3.0
36831,3.0
36832,3.0
36834,4.0
36835,3.0
36837,4.0
36838,3.0
36839,3.0
36840,3.0
36960,14.0
36961,7.0
36962,13.0
36963,16.0
36964,14.0
36965,12.0
36966,15.0
36968,14.0
36969,10.0
36970,11.0
36971,12.0
36972,14.0
36973,15.0
36974,13.0
36975,11.0
36976,14.0
36977,11.0
36978,13.0
36980,12.0
36981,14.0
36982,14.0
36983,15.0
36984,13.0
36985,14.0
36986,12.0
36987,15.0
36988,14.0
36989,9.0
36990,13.0
36991,12.0
36992,11.0
36993,12.0
36994,13.0
36995,14.0
36996,13.0
36997,11.0
36998,13.0
36999,14.0
37000,12.0
37001,11.0
37002,12.0
37003,14.0
37004,14.0
37005,14.0
37006,12.0
37007,9.0
37008,14.0
37009,12.0
37010,16.0
37011,15.0
37012,5.0
37013,12.0
37014,12.0
37015,13.0
37016,3.0
37017,14.0
37018,5.0
