67368,2.0
67369,2.0
67370,2.0
67371,2.0
67372,2.0
67373,2.0
67374,2.0
67376,2.0
67378,2.0
67379,2.0
67380,2.0
67381,2.0
67382,2.0
67383,2.0
67384,2.0
67385,2.0
67386,2.0
67387,2.0
67388,2.0
67390,2.0
67391,2.0
67393,2.0
67395,2.0
67396,2.0
67398,2.0
67399,2.0
67400,2.0
67401,2.0
67402,2.0
67403,2.0
67404,2.0
67405,2.0
67406,2.0
67407,2.0
67408,2.0
67410,2.0
67411,2.0
67412,2.0
67413,2.0
67414,2.0
67415,2.0
67417,2.0
67418,2.0
67419,2.0
67420,2.0
67421,2.0
67422,2.0
67423,2.0
67424,2.0
67425,2.0
67426,2.0
67427,2.0
67428,2.0
67429,2.0
67430,2.0
67431,2.0
67432,2.0
67433,2.0
67434,2.0
67435,2.0
67436,2.0
67437,2.0
67438,2.0
67439,2.0
67440,2.0
67441,2.0
67442,2.0
67443,2.0
67444,2.0
67445,2.0
67446,2.0
67447,2.0
67448,2.0
67449,2.0
67450,2.0
67451,2.0
67452,2.0
67454,2.0
67455,2.0
67457,2.0
67458,2.0
67460,2.0
67461,2.0
67462,2.0
67464,2.0
67465,2.0
67466,2.0
67467,2.0
67468,2.0
67469,2.0
67470,2.0
67471,2.0
67472,2.0
67473,2.0
67474,2.0
67476,2.0
67477,2.0
67478,2.0
67480,2.0
67481,2.0
67482,2.0
67483,2.0
67484,2.0
67485,2.0
67486,2.0
67487,2.0
67488,2.0
67489,2.0
67491,2.0
67492,2.0
67493,2.0
67494,2.0
67495,2.0
67497,2.0
67499,2.0
67500,2.0
67501,2.0
67502,2.0
67503,2.0
67504,2.0
67506,2.0
67507,2.0
67508,2.0
67509,2.0
67510,2.0
67511,2.0
67512,2.0
67513,2.0
67515,2.0
67516,2.0
67517,2.0
67518,2.0
67519,2.0
67520,2.0
67521,2.0
67522,2.0
67523,2.0
67525,2.0
67527,2.0
67528,2.0
67529,2.0
67530,2.0
67531,2.0
67532,2.0
67533,2.0
67535,2.0
67536,2.0
67537,2.0
67538,2.0
67539,2.0
67540,2.0
67541,2.0
67542,2.0
67544,2.0
67545,2.0
67547,2.0
67548,2.0
67549,2.0
67550,2.0
67551,2.0
67554,2.0
67555,2.0
67556,2.0
67557,2.0
67558,2.0
67559,2.0
67560,2.0
67561,2.0
67562,2.0
67563,2.0
67564,2.0
67565,2.0
67566,2.0
67567,2.0
67568,2.0
67569,2.0
67571,2.0
67572,2.0
67573,2.0
67574,2.0
67576,2.0
67577,2.0
67578,2.0
67580,2.0
67581,2.0
67583,2.0
67584,2.0
67585,2.0
67586,2.0
67587,2.0
67588,2.0
67590,2.0
67591,2.0
67592,2.0
67594,2.0
67595,2.0
67596,2.0
67597,2.0
67600,2.0
67601,2.0
67602,2.0
67603,2.0
67604,2.0
67606,2.0
67607,2.0
67608,2.0
67609,2.0
67610,2.0
67611,2.0
67612,2.0
67613,2.0
67614,2.0
67615,2.0
67616,2.0
67617,2.0
67618,2.0
67619,2.0
67620,2.0
67621,2.0
67622,2.0
67623,2.0
67624,2.0
67625,2.0
67626,2.0
67627,2.0
67628,2.0
67629,2.0
67630,2.0
67632,2.0
67633,2.0
67634,2.0
67635,2.0
67636,2.0
67637,2.0
67638,2.0
67639,2.0
67641,2.0
67643,2.0
67644,2.0
67646,2.0
67647,2.0
67648,2.0
67649,2.0
67650,2.0
67651,2.0
67654,2.0
67655,2.0
67656,2.0
67657,2.0
67658,2.0
67659,2.0
67660,2.0
67661,2.0
67662,2.0
67663,2.0
67664,2.0
67665,2.0
67666,2.0
67667,2.0
67669,2.0
67670,2.0
67671,2.0
67672,2.0
67674,2.0
67675,2.0
67676,2.0
67677,2.0
67678,2.0
67679,2.0
67680,2.0
67681,2.0
67682,2.0
67683,2.0
67684,2.0
67685,2.0
67686,2.0
67687,2.0
67688,2.0
67689,2.0
67690,2.0
67691,2.0
67692,2.0
67693,2.0
67696,2.0
67698,2.0
67699,2.0
67700,2.0
67701,2.0
67702,2.0
72099,4.0
72100,4.0
72101,4.0
72102,4.0
72103,5.0
72104,4.0
72105,4.0
72106,5.0
72107,4.0
72108,4.0
72109,3.0
72110,4.0
72111,4.0
72112,4.0
72113,5.0
72114,5.0
72115,4.0
72116,5.0
72117,4.0
72118,4.0
72119,4.0
72120,5.0
72121,5.0
72122,4.0
72124,4.0
72125,4.0
72126,6.0
72127,4.0
72128,4.0
72129,5.0
72130,4.0
72131,4.0
72132,5.0
72133,5.0
72134,4.0
72135,4.0
72137,4.0
72138,4.0
72139,5.0
72140,4.0
72141,6.0
72142,5.0
72143,5.0
72144,5.0
72145,4.0
72146,5.0
72147,4.0
72148,5.0
72149,6.0
72151,4.0
72152,4.0
72153,4.0
72154,5.0
72155,4.0
72156,4.0
72157,4.0
72158,6.0
72159,4.0
72160,4.0
72161,4.0
72162,5.0
72163,5.0
72164,6.0
72165,4.0
72166,4.0
72167,4.0
72168,5.0
72169,4.0
72170,5.0
72171,4.0
72172,5.0
72173,5.0
72174,6.0
72175,6.0
72176,5.0
72177,2.0
72179,4.0
72180,4.0
72181,4.0
72182,5.0
72183,4.0
72184,5.0
72185,5.0
72186,5.0
72187,5.0
72188,4.0
72189,5.0
72190,5.0
72191,5.0
72192,5.0
72193,6.0
72194,4.0
72195,4.0
72196,5.0
72197,5.0
72198,4.0
72199,4.0
72200,5.0
72201,4.0
72202,4.0
72203,4.0
72204,5.0
72205,4.0
72206,4.0
72207,5.0
72208,4.0
72209,5.0
72210,3.0
72211,4.0
72212,5.0
72213,5.0
72214,5.0
72215,5.0
72216,4.0
72217,4.0
72219,5.0
72220,4.0
72221,5.0
72223,4.0
72224,4.0
72225,6.0
72226,5.0
72227,5.0
72228,4.0
72229,3.0
72230,4.0
72231,4.0
72232,4.0
72233,5.0
72234,4.0
72235,5.0
72236,4.0
72237,5.0
72238,4.0
72240,4.0
72241,4.0
72242,4.0
72243,4.0
72244,5.0
72245,5.0
72246,5.0
72247,5.0
72248,6.0
72249,5.0
72250,4.0
72251,5.0
72252,4.0
72253,4.0
72254,5.0
72255,4.0
72256,5.0
72258,3.0
72259,5.0
72260,4.0
72261,5.0
72262,5.0
72263,4.0
72264,5.0
72265,4.0
72266,5.0
72267,5.0
72268,5.0
72269,4.0
72270,4.0
72271,3.0
72272,4.0
72273,4.0
72274,5.0
72275,4.0
72276,5.0
72277,4.0
72278,4.0
72279,5.0
72280,4.0
72281,4.0
72282,5.0
72283,4.0
72284,5.0
72285,4.0
72286,5.0
72287,5.0
72288,4.0
72289,4.0
72290,4.0
72291,4.0
72292,5.0
72293,5.0
72294,4.0
72295,5.0
72296,4.0
72297,4.0
72298,5.0
72299,4.0
72300,5.0
72301,5.0
72302,5.0
72303,5.0
72304,6.0
72305,5.0
72306,6.0
72307,5.0
72308,4.0
72309,5.0
72310,4.0
72311,4.0
72312,5.0
72313,4.0
72314,5.0
72316,5.0
72317,5.0
72318,4.0
72319,5.0
72320,4.0
72321,4.0
72322,5.0
72323,4.0
72324,5.0
72325,4.0
72326,5.0
72327,4.0
72328,4.0
72329,4.0
72330,3.0
72331,4.0
72332,4.0
72333,4.0
72334,4.0
72335,4.0
72336,5.0
72337,4.0
72338,5.0
72339,5.0
72340,5.0
72341,4.0
72342,5.0
72343,4.0
72344,4.0
72346,4.0
72347,4.0
72348,6.0
72349,6.0
72350,5.0
72351,5.0
72352,5.0
72354,4.0
72355,4.0
72356,4.0
72357,4.0
72358,6.0
72359,5.0
72360,4.0
72361,5.0
72362,5.0
72363,5.0
72364,4.0
72365,4.0
72366,5.0
72367,4.0
72368,5.0
72369,4.0
72370,4.0
72371,4.0
72372,4.0
72373,5.0
72374,3.0
72376,4.0
72377,3.0
72378,6.0
72379,4.0
72380,4.0
72381,4.0
72382,4.0
72383,4.0
72384,5.0
72385,4.0
72386,4.0
72387,4.0
72388,4.0
72389,5.0
72390,4.0
72391,6.0
72393,5.0
72394,4.0
72395,4.0
72396,5.0
72397,4.0
72398,4.0
72399,4.0
72400,4.0
72401,5.0
72402,5.0
72403,4.0
72404,4.0
72405,5.0
72406,4.0
72407,5.0
72408,5.0
72409,5.0
72410,5.0
72411,4.0
72412,3.0
72413,6.0
72414,5.0
72415,6.0
72416,4.0
72417,4.0
72418,4.0
72419,5.0
72420,4.0
72421,3.0
72422,5.0
72423,4.0
72424,4.0
72425,4.0
72426,4.0
72427,6.0
72428,6.0
72429,3.0
72430,6.0
72431,2.0
72432,4.0
72433,5.0
72434,4.0
72435,6.0
72436,5.0
72437,4.0
72438,4.0
72439,4.0
72440,5.0
72441,4.0
72442,4.0
72443,2.0
72444,4.0
72446,5.0
72447,5.0
72448,5.0
72449,4.0
72450,5.0
72451,4.0
72452,4.0
72454,5.0
72455,6.0
72456,6.0
72457,4.0
72458,5.0
72459,5.0
72460,5.0
72461,4.0
72462,4.0
72463,5.0
72464,5.0
72466,3.0
72467,5.0
72468,5.0
72469,4.0
72470,5.0
72471,4.0
72472,4.0
72473,5.0
72474,4.0
72475,5.0
72477,5.0
72478,5.0
72479,5.0
72480,4.0
72481,4.0
72482,3.0
72483,5.0
72484,4.0
72485,5.0
72486,5.0
72487,4.0
72488,5.0
72489,4.0
72490,4.0
72491,4.0
72492,4.0
72493,4.0
72494,5.0
72495,4.0
72496,4.0
72497,5.0
72498,4.0
72499,5.0
72500,3.0
72501,4.0
72502,5.0
72503,5.0
72504,4.0
72505,4.0
72506,4.0
72507,4.0
72508,4.0
72509,3.0
72510,5.0
72511,4.0
72512,5.0
72513,4.0
72514,5.0
72515,5.0
72517,4.0
72518,4.0
72519,6.0
72520,5.0
72521,4.0
72522,6.0
72523,4.0
72524,4.0
72525,5.0
72526,5.0
72527,4.0
72529,4.0
72530,6.0
72531,4.0
72532,6.0
72533,3.0
72534,4.0
72535,6.0
72536,5.0
72537,6.0
72538,5.0
72539,5.0
72540,5.0
72541,5.0
72542,5.0
72543,6.0
72544,4.0
72545,4.0
72546,4.0
72548,4.0
72549,5.0
72550,4.0
72551,4.0
72552,4.0
72553,4.0
72554,5.0
72555,4.0
72556,4.0
72557,5.0
72558,5.0
72559,5.0
72560,4.0
72561,4.0
72562,6.0
72563,5.0
72564,5.0
72565,4.0
72566,6.0
72567,4.0
72568,5.0
72569,4.0
72570,5.0
72571,5.0
72572,4.0
72573,4.0
72574,5.0
72575,5.0
72576,5.0
72577,5.0
72578,6.0
72579,4.0
72580,4.0
72581,5.0
72582,5.0
72583,4.0
72584,4.0
72585,5.0
72586,5.0
72587,5.0
72588,4.0
72589,3.0
72590,4.0
72591,5.0
72592,4.0
72593,4.0
72594,4.0
72595,5.0
72596,5.0
72597,5.0
72598,4.0
72599,4.0
72600,6.0
72601,5.0
72602,5.0
72603,5.0
72604,4.0
72605,4.0
72606,4.0
72607,2.0
72608,4.0
72609,6.0
72610,5.0
72611,5.0
72612,5.0
72613,4.0
72615,4.0
72616,5.0
72617,4.0
72618,4.0
72619,4.0
72620,4.0
72621,4.0
72622,4.0
72623,5.0
72624,4.0
72625,4.0
72626,4.0
72627,5.0
72628,4.0
72629,4.0
72630,5.0
72631,6.0
72632,4.0
72633,4.0
72634,5.0
72635,4.0
72636,4.0
72637,5.0
72638,4.0
72639,4.0
72640,5.0
72641,6.0
72642,4.0
72643,4.0
72644,4.0
72645,4.0
72646,5.0
72647,4.0
72648,5.0
72649,5.0
72650,5.0
72651,5.0
72652,5.0
72653,4.0
72654,5.0
72655,5.0
72656,5.0
72657,5.0
72658,4.0
72659,4.0
72660,4.0
72661,5.0
72662,5.0
72663,5.0
72664,4.0
72665,4.0
72666,5.0
72667,3.0
72668,4.0
72669,4.0
72670,5.0
72671,3.0
72672,4.0
72673,5.0
72674,4.0
72675,3.0
72676,5.0
72677,5.0
72678,4.0
72679,4.0
72680,4.0
72681,5.0
72682,6.0
72684,4.0
72685,4.0
72686,5.0
72687,4.0
72688,4.0
72689,4.0
72690,4.0
72691,5.0
72692,4.0
72693,4.0
72694,5.0
72695,4.0
72696,5.0
72697,4.0
72698,4.0
72700,5.0
72701,5.0
72702,4.0
72703,4.0
72704,4.0
72705,5.0
72706,4.0
72707,5.0
72708,6.0
72709,5.0
72710,4.0
72712,5.0
72713,5.0
72714,4.0
72715,5.0
72716,5.0
72717,4.0
72718,5.0
72719,4.0
72720,4.0
72721,3.0
72722,5.0
72723,5.0
72724,3.0
72726,4.0
72727,5.0
72728,4.0
72730,4.0
72731,5.0
72732,5.0
72733,5.0
72734,5.0
72735,4.0
72736,6.0
72737,4.0
72738,4.0
72739,6.0
72740,5.0
72741,4.0
72742,5.0
72743,4.0
72744,5.0
72745,6.0
72746,5.0
72747,4.0
72748,5.0
72749,4.0
72750,5.0
72751,4.0
72752,4.0
72753,5.0
72754,6.0
72755,5.0
72756,4.0
72757,4.0
72758,5.0
72759,5.0
72760,5.0
72761,5.0
72762,5.0
72763,5.0
72764,4.0
72766,4.0
72767,4.0
72768,4.0
72769,4.0
72770,4.0
72771,4.0
72772,5.0
72773,4.0
72774,6.0
72775,5.0
72776,5.0
72777,5.0
72778,5.0
72780,2.0
72781,5.0
72782,2.0
72783,4.0
72784,3.0
72785,5.0
72786,5.0
72787,5.0
72790,4.0
72791,6.0
72792,5.0
72793,5.0
72794,4.0
72795,6.0
72796,4.0
72797,5.0
72798,5.0
72799,4.0
72800,4.0
72801,5.0
72802,6.0
72803,4.0
72804,4.0
72805,4.0
72806,6.0
72807,4.0
72808,4.0
72809,6.0
72810,5.0
72811,2.0
72812,5.0
72813,6.0
72814,4.0
72815,6.0
72816,4.0
72817,4.0
72818,6.0
72819,5.0
72820,6.0
72821,5.0
72822,5.0
72823,4.0
72824,5.0
72825,4.0
72826,4.0
72827,4.0
72828,4.0
72829,3.0
72830,4.0
72831,4.0
72832,5.0
72833,5.0
72834,3.0
72835,5.0
72836,4.0
72837,4.0
72838,4.0
72839,4.0
72840,4.0
72841,5.0
72842,5.0
72843,5.0
72844,3.0
72845,4.0
72846,5.0
72847,5.0
72848,5.0
72849,4.0
72850,4.0
72851,4.0
72852,5.0
72853,4.0
72854,5.0
72855,5.0
72856,4.0
72857,4.0
72858,4.0
72859,4.0
72860,4.0
72861,4.0
72862,5.0
72864,5.0
72865,4.0
72866,5.0
72867,5.0
72868,5.0
72869,5.0
72870,6.0
72871,4.0
72872,4.0
72873,5.0
72874,4.0
72875,4.0
72876,4.0
72877,5.0
72878,4.0
72879,5.0
72880,4.0
72881,4.0
72882,5.0
72883,6.0
72884,5.0
72885,4.0
72886,4.0
72887,4.0
72888,2.0
72889,4.0
72890,5.0
72891,3.0
72892,6.0
72893,5.0
72894,4.0
72895,5.0
72896,4.0
72897,4.0
72898,5.0
72899,4.0
72900,4.0
72901,4.0
72902,4.0
72903,4.0
72904,4.0
72905,5.0
72906,4.0
72907,4.0
72909,5.0
72910,5.0
72911,5.0
72912,6.0
72913,6.0
72914,4.0
72915,3.0
72917,6.0
72918,5.0
72919,5.0
72920,5.0
72921,4.0
72922,5.0
72924,5.0
72925,4.0
72926,5.0
72927,4.0
72928,5.0
72929,6.0
72930,5.0
72931,5.0
72932,4.0
72933,4.0
72934,5.0
72935,5.0
72936,5.0
72937,5.0
72939,5.0
72940,5.0
72941,4.0
72942,3.0
72943,4.0
72944,5.0
72945,4.0
72946,3.0
72947,4.0
72948,5.0
72949,4.0
72950,4.0
72951,4.0
72952,4.0
72953,5.0
72954,4.0
72955,5.0
72956,5.0
72957,4.0
72958,6.0
72959,5.0
72960,6.0
72961,5.0
72962,4.0
72963,5.0
72964,4.0
72965,4.0
72966,3.0
72967,4.0
72969,4.0
72971,4.0
72972,5.0
72973,5.0
72974,5.0
72975,4.0
72976,5.0
72977,4.0
72978,4.0
72979,4.0
72980,4.0
72981,4.0
72982,4.0
72983,2.0
72984,4.0
72985,4.0
72986,3.0
72987,6.0
72988,4.0
72989,6.0
72990,5.0
72991,5.0
72992,5.0
72993,4.0
72994,5.0
72995,5.0
72996,4.0
72997,5.0
72998,5.0
72999,5.0
73000,5.0
73001,5.0
73002,4.0
73003,5.0
73004,4.0
73005,5.0
73006,4.0
73007,4.0
73008,5.0
73009,5.0
73010,6.0
73011,4.0
73012,4.0
73013,5.0
73014,5.0
73015,5.0
73016,4.0
73017,4.0
73018,6.0
73184,4.0
73185,5.0
73186,6.0
73187,2.0
73188,5.0
73189,5.0
73190,6.0
73191,4.0
73192,6.0
73193,2.0
73194,5.0
73195,4.0
73196,7.0
73197,6.0
73198,7.0
73199,5.0
73200,6.0
73201,6.0
73202,5.0
73203,6.0
73204,6.0
73205,5.0
73206,3.0
73207,4.0
73208,5.0
73209,7.0
73210,6.0
73211,6.0
73212,6.0
73213,7.0
73214,6.0
73215,5.0
73216,7.0
73217,7.0
73218,6.0
73219,6.0
73220,6.0
73221,8.0
73222,6.0
73223,5.0
73224,6.0
73225,5.0
73226,5.0
73227,4.0
73228,6.0
73229,6.0
73230,5.0
73231,6.0
73232,6.0
73233,6.0
73234,3.0
73235,4.0
73236,6.0
73237,5.0
73238,5.0
73239,6.0
73240,5.0
73241,4.0
73242,5.0
73243,6.0
73244,5.0
73245,6.0
73246,5.0
73247,7.0
73248,6.0
73249,8.0
73250,7.0
73251,7.0
73252,5.0
73253,4.0
73254,6.0
73255,7.0
73256,6.0
73257,7.0
73258,7.0
73259,6.0
73260,5.0
73261,5.0
73262,8.0
73263,6.0
73264,6.0
73265,6.0
73266,8.0
73267,5.0
73268,4.0
73269,5.0
73270,6.0
73271,5.0
73273,6.0
73274,5.0
73275,5.0
73276,6.0
73277,6.0
73278,7.0
73279,6.0
73280,5.0
73281,6.0
73282,8.0
73283,8.0
73284,6.0
73285,7.0
73286,4.0
73287,6.0
73288,6.0
73289,7.0
73291,6.0
73292,5.0
73293,4.0
73294,6.0
73295,6.0
73296,7.0
73297,6.0
73298,4.0
73299,7.0
73300,6.0
73301,6.0
73302,6.0
73303,7.0
73304,5.0
73305,4.0
73306,5.0
73307,6.0
73308,5.0
73309,2.0
73310,5.0
73311,6.0
73312,6.0
73313,6.0
73314,6.0
73315,7.0
73316,6.0
73317,6.0
73318,6.0
73319,6.0
73320,5.0
73321,5.0
73322,3.0
73323,4.0
73324,6.0
73325,6.0
73326,6.0
73327,2.0
73328,5.0
73329,6.0
73330,6.0
73331,5.0
73332,7.0
73333,6.0
73334,5.0
73335,6.0
73336,4.0
73337,6.0
73338,7.0
73339,6.0
73340,5.0
73343,5.0
73344,6.0
73345,5.0
73346,6.0
73347,6.0
73348,7.0
73349,4.0
73350,6.0
73351,6.0
73352,6.0
73353,8.0
73354,8.0
73355,6.0
73356,4.0
73357,7.0
73358,5.0
73359,3.0
73360,6.0
73361,6.0
73362,6.0
73363,5.0
73364,6.0
73365,6.0
73366,6.0
73367,6.0
73368,6.0
73369,6.0
73370,7.0
73371,8.0
73372,5.0
73373,6.0
73374,6.0
73376,6.0
73377,6.0
73378,6.0
73379,6.0
73380,7.0
73381,8.0
73382,7.0
73383,6.0
73384,7.0
73385,5.0
73386,6.0
73387,6.0
73388,5.0
73389,4.0
73390,6.0
73391,7.0
73392,5.0
73393,6.0
73394,6.0
73395,5.0
73396,6.0
73397,3.0
73398,7.0
73399,6.0
73400,6.0
73401,3.0
73403,6.0
73404,8.0
73405,8.0
73406,6.0
73407,6.0
73408,7.0
73409,6.0
73410,6.0
73411,6.0
73412,4.0
73413,7.0
73414,4.0
73415,5.0
73416,7.0
73418,5.0
73419,6.0
73420,2.0
73421,5.0
73422,7.0
73423,6.0
73424,7.0
73425,6.0
73426,4.0
73427,6.0
73428,6.0
73429,7.0
73430,6.0
73431,7.0
73432,6.0
73433,6.0
73434,7.0
73435,8.0
73436,6.0
73437,5.0
73438,4.0
73439,5.0
73440,6.0
73441,6.0
73442,5.0
73443,5.0
73444,6.0
73445,6.0
73446,4.0
73447,5.0
73448,7.0
73449,7.0
73450,6.0
73451,4.0
73452,4.0
73453,6.0
73454,7.0
73455,5.0
73456,4.0
73457,6.0
73459,6.0
73460,7.0
73461,6.0
73463,5.0
73464,5.0
73466,5.0
73467,6.0
73468,4.0
73469,6.0
73471,6.0
73472,6.0
73473,6.0
73474,7.0
73475,4.0
73476,5.0
73477,5.0
73478,5.0
73479,6.0
73480,3.0
73481,6.0
73482,6.0
73483,5.0
73484,6.0
73485,7.0
73486,4.0
73487,6.0
73489,5.0
73490,7.0
73491,8.0
73493,4.0
73494,6.0
73495,6.0
73496,7.0
73497,6.0
73498,6.0
73499,6.0
73500,5.0
73501,3.0
73502,6.0
73503,7.0
73505,7.0
73506,6.0
73507,6.0
73508,3.0
73509,7.0
73510,6.0
73511,6.0
73512,6.0
73513,3.0
73514,6.0
73515,8.0
73516,5.0
73517,4.0
73518,3.0
73519,8.0
73520,5.0
73521,7.0
73522,7.0
73523,6.0
73524,4.0
73525,5.0
73526,7.0
73527,4.0
73528,7.0
73529,6.0
73530,5.0
73531,6.0
73532,7.0
73533,8.0
73534,7.0
73535,5.0
73536,6.0
73537,6.0
73538,4.0
73539,7.0
73540,5.0
73541,7.0
73542,3.0
73543,4.0
73544,5.0
73545,6.0
73546,5.0
73547,6.0
73548,6.0
73549,7.0
73550,8.0
73551,5.0
73552,6.0
73553,6.0
73554,5.0
73555,8.0
73556,6.0
73557,5.0
73558,7.0
73559,5.0
73560,2.0
73561,6.0
73562,7.0
73563,6.0
73564,5.0
73565,5.0
73566,8.0
73567,4.0
73568,6.0
73569,6.0
73570,2.0
73571,6.0
73572,4.0
73573,7.0
73574,8.0
73575,6.0
73576,4.0
73577,5.0
73578,5.0
73579,6.0
73580,5.0
73581,5.0
73582,5.0
73583,6.0
73584,7.0
73585,4.0
73586,7.0
73587,5.0
73588,7.0
73589,6.0
73590,7.0
73591,5.0
73592,6.0
73593,7.0
73594,5.0
73595,6.0
73596,6.0
73597,6.0
73598,6.0
73599,6.0
73600,5.0
73601,6.0
73602,5.0
73603,6.0
73604,6.0
73605,6.0
73606,6.0
73607,6.0
73608,7.0
73610,7.0
73611,5.0
73612,7.0
73613,6.0
73614,7.0
73615,5.0
73617,6.0
73618,5.0
73619,6.0
73620,7.0
73621,6.0
73622,7.0
73623,6.0
73624,6.0
73625,6.0
73626,6.0
73627,6.0
73628,6.0
73629,5.0
73630,6.0
73631,7.0
73632,8.0
73633,6.0
73634,6.0
73635,6.0
73636,7.0
73637,6.0
73638,4.0
73639,6.0
73640,6.0
73641,7.0
73642,6.0
73643,5.0
73644,3.0
73645,6.0
73646,5.0
73647,7.0
73648,4.0
73649,4.0
73651,4.0
73652,8.0
73653,7.0
73654,5.0
73655,7.0
73656,6.0
73657,6.0
73658,4.0
73659,6.0
73660,7.0
73661,8.0
73662,6.0
73663,6.0
73664,5.0
73665,6.0
73666,6.0
73667,6.0
73668,6.0
73670,6.0
73671,7.0
73672,5.0
73673,5.0
73674,5.0
73675,7.0
73676,6.0
73677,6.0
73678,8.0
73679,6.0
73680,5.0
73681,5.0
73682,6.0
73683,5.0
73684,6.0
73685,4.0
73686,4.0
73687,5.0
73688,6.0
73689,6.0
73690,6.0
73691,6.0
73693,6.0
73694,7.0
73695,6.0
73696,6.0
73697,6.0
73698,6.0
73699,3.0
73700,6.0
73701,6.0
73702,6.0
73703,8.0
73704,6.0
73705,7.0
73706,3.0
73707,6.0
73708,7.0
73709,6.0
73710,2.0
73711,5.0
73712,6.0
73713,6.0
73714,6.0
73715,5.0
73716,5.0
73717,6.0
73718,5.0
73719,5.0
73720,4.0
73721,8.0
73722,4.0
73723,5.0
73724,6.0
73725,5.0
73726,5.0
73727,4.0
73728,6.0
73729,7.0
73731,5.0
73732,7.0
73733,8.0
73734,7.0
73735,8.0
73736,5.0
73737,6.0
73738,5.0
73739,6.0
73740,6.0
73741,3.0
73742,7.0
73743,7.0
73744,4.0
73745,6.0
73746,6.0
73747,4.0
73748,6.0
73749,6.0
73750,5.0
73751,6.0
73752,7.0
73753,5.0
73754,6.0
73755,4.0
73756,6.0
73757,6.0
73758,6.0
73759,6.0
73760,6.0
73761,6.0
73762,5.0
73763,6.0
73764,6.0
73765,5.0
73766,5.0
73767,5.0
73768,5.0
73769,5.0
73771,6.0
73772,7.0
73773,7.0
73774,5.0
73775,6.0
73776,7.0
73777,6.0
73778,5.0
73779,8.0
73780,7.0
73781,4.0
73782,7.0
73784,5.0
73785,6.0
73786,7.0
73787,6.0
73788,8.0
73789,5.0
73790,6.0
73791,4.0
73792,5.0
73793,2.0
73794,5.0
73795,6.0
73796,5.0
73797,7.0
73798,5.0
73800,7.0
73801,5.0
73802,8.0
73803,5.0
73804,7.0
73805,6.0
73806,8.0
73807,7.0
73808,5.0
73809,6.0
73811,7.0
73812,6.0
73813,6.0
73814,7.0
73815,6.0
73816,7.0
73817,6.0
73818,6.0
73819,5.0
73820,6.0
73821,6.0
73822,7.0
73823,5.0
73824,8.0
73825,6.0
73826,6.0
73827,5.0
73828,5.0
73829,6.0
73830,7.0
73831,2.0
73832,5.0
73833,6.0
73834,5.0
73835,6.0
73836,6.0
73837,6.0
73838,6.0
73839,5.0
73840,3.0
73841,5.0
73842,6.0
73843,6.0
73844,5.0
73845,6.0
73846,8.0
73847,6.0
73848,8.0
73849,7.0
73850,5.0
73851,6.0
73852,5.0
73853,7.0
73855,4.0
73856,5.0
73857,7.0
73858,6.0
73859,6.0
73860,6.0
73861,7.0
73862,6.0
73863,6.0
73864,6.0
73865,2.0
73866,5.0
73867,5.0
73868,6.0
73869,5.0
73870,5.0
73871,7.0
73872,6.0
73873,5.0
73874,5.0
73875,5.0
73876,6.0
73877,5.0
73878,4.0
73879,5.0
73880,4.0
73881,6.0
73882,4.0
73883,2.0
73884,5.0
73885,6.0
73886,6.0
73887,3.0
73888,5.0
73890,5.0
73891,5.0
73892,6.0
73893,6.0
73894,6.0
73895,6.0
73896,5.0
73897,7.0
73898,6.0
73899,4.0
73900,2.0
73901,5.0
73902,6.0
73903,6.0
73904,6.0
73905,5.0
73906,6.0
73907,8.0
73908,6.0
73909,6.0
73910,6.0
73911,7.0
73912,7.0
73913,8.0
73914,6.0
73915,6.0
73916,6.0
73917,7.0
73919,7.0
73920,6.0
73921,7.0
73922,6.0
73923,6.0
73924,7.0
73925,6.0
73926,6.0
73927,6.0
73928,4.0
73929,5.0
73930,7.0
73931,6.0
73932,5.0
73933,5.0
73934,6.0
73935,7.0
73937,5.0
73938,7.0
73939,5.0
73940,7.0
73941,6.0
73942,4.0
73943,6.0
73944,4.0
73945,6.0
73946,7.0
73948,6.0
73949,6.0
73950,7.0
73951,6.0
73952,6.0
73953,7.0
73954,5.0
73955,6.0
73956,6.0
73957,6.0
73959,4.0
73960,8.0
73961,5.0
73962,6.0
73963,6.0
73964,8.0
73965,5.0
73966,3.0
73967,3.0
73968,7.0
73969,6.0
73970,5.0
73971,3.0
73972,6.0
73973,6.0
73974,5.0
73975,5.0
73976,6.0
73977,5.0
73978,7.0
73979,6.0
73980,4.0
73981,5.0
73982,5.0
73983,5.0
73984,6.0
73985,5.0
73986,5.0
73987,3.0
73988,5.0
73989,7.0
73990,7.0
73991,6.0
73992,6.0
73993,6.0
73994,7.0
73995,3.0
73996,7.0
73997,5.0
73998,6.0
74000,6.0
74002,6.0
74003,6.0
74004,7.0
74005,7.0
74006,6.0
74007,5.0
74008,5.0
74009,7.0
74010,4.0
74011,6.0
74012,6.0
74013,4.0
74014,6.0
74015,5.0
74016,7.0
74017,6.0
74018,5.0
74019,5.0
74020,6.0
74021,6.0
74022,6.0
74023,6.0
74024,6.0
74025,5.0
74026,5.0
74028,6.0
74029,4.0
74030,5.0
74031,7.0
74032,6.0
74033,4.0
74034,6.0
74035,6.0
74036,6.0
74037,6.0
74038,6.0
74039,4.0
74040,6.0
74041,5.0
74042,7.0
74044,8.0
74045,6.0
