53583,25.0
53584,25.0
53585,24.0
53586,25.0
53587,25.0
53588,25.0
53589,25.0
53590,25.0
53591,25.0
53593,24.0
53594,25.0
53595,25.0
53596,25.0
53597,25.0
53598,25.0
53599,25.0
53600,25.0
53601,24.0
53602,25.0
53603,24.0
53604,25.0
53605,25.0
53607,25.0
53608,25.0
53609,25.0
53610,25.0
53611,25.0
53612,25.0
53613,24.0
53614,25.0
53615,25.0
53616,24.0
53617,25.0
53618,24.0
53619,25.0
53620,25.0
53621,25.0
53622,24.0
53623,24.0
53625,25.0
53626,25.0
53627,25.0
53628,25.0
53629,25.0
53630,24.0
53631,24.0
53632,25.0
53633,25.0
53634,24.0
53635,24.0
53636,24.0
53637,24.0
53638,25.0
53639,24.0
53640,25.0
53641,25.0
53642,25.0
53643,25.0
53644,25.0
53645,25.0
53646,25.0
53647,25.0
53648,25.0
53649,25.0
53651,25.0
53652,25.0
53653,25.0
53654,25.0
53655,23.0
53656,25.0
53657,24.0
53658,24.0
53659,25.0
53660,25.0
53661,24.0
54793,21.0
54794,21.0
54795,21.0
54797,21.0
54798,21.0
54800,21.0
54801,21.0
54802,21.0
54803,21.0
54804,21.0
54805,21.0
54806,21.0
54807,21.0
54808,21.0
54809,21.0
54810,21.0
54811,21.0
54812,21.0
54813,21.0
54814,21.0
54815,21.0
54816,21.0
54817,21.0
54818,21.0
54819,21.0
54820,21.0
54821,21.0
54822,21.0
54823,21.0
54824,21.0
54825,21.0
54826,21.0
54827,21.0
54828,21.0
54829,21.0
54830,21.0
54832,21.0
54833,21.0
54834,21.0
54835,21.0
54836,21.0
54837,21.0
54838,21.0
54839,21.0
54840,21.0
54841,21.0
54842,21.0
54844,21.0
54845,21.0
54846,21.0
54847,21.0
54848,21.0
54849,21.0
54850,21.0
54851,21.0
54852,21.0
54854,21.0
54855,21.0
54856,21.0
54857,21.0
54858,21.0
54859,21.0
54861,21.0
54862,21.0
54863,21.0
54864,21.0
54865,21.0
54866,21.0
54867,21.0
54868,21.0
54869,21.0
54870,21.0
54871,21.0
54872,21.0
54873,21.0
54875,21.0
54876,21.0
54877,21.0
54878,21.0
54879,21.0
54880,21.0
54881,21.0
54882,21.0
54883,21.0
54884,21.0
54885,21.0
54886,21.0
54887,21.0
54888,21.0
54889,21.0
54890,21.0
54891,21.0
54892,21.0
54893,21.0
54894,21.0
54895,21.0
54896,21.0
54897,21.0
54898,21.0
54900,21.0
54901,21.0
54902,21.0
54903,21.0
54904,21.0
54905,21.0
54906,21.0
54907,21.0
54908,21.0
54909,21.0
54910,21.0
54911,21.0
54912,21.0
54913,21.0
54914,21.0
55981,26.0
55982,26.0
55983,26.0
55984,26.0
55985,26.0
55986,26.0
55987,26.0
55988,25.0
55989,26.0
55990,26.0
55991,26.0
55992,26.0
55993,26.0
55994,26.0
55995,26.0
55996,26.0
55997,26.0
55998,26.0
55999,26.0
56000,26.0
56001,26.0
56002,26.0
56003,26.0
56004,26.0
56005,26.0
56006,26.0
56007,26.0
56008,26.0
56009,25.0
56010,26.0
56011,26.0
56012,25.0
56013,26.0
56014,26.0
56015,26.0
56016,26.0
56017,26.0
56018,25.0
56019,26.0
56020,26.0
56021,26.0
56022,26.0
56023,26.0
56024,26.0
56025,26.0
56026,26.0
56027,26.0
56028,26.0
56029,26.0
56030,26.0
56031,26.0
56032,25.0
56033,26.0
56035,26.0
56036,26.0
56037,25.0
56038,26.0
56039,26.0
56040,26.0
56041,25.0
56042,26.0
56043,25.0
56044,26.0
56045,26.0
56046,26.0
56047,26.0
56048,26.0
56049,26.0
56050,26.0
56051,25.0
56052,26.0
56053,26.0
56054,26.0
56055,25.0
56056,24.0
56057,25.0
56058,26.0
56059,26.0
56060,26.0
56061,25.0
56062,26.0
56063,26.0
56064,26.0
56065,26.0
56066,26.0
56067,26.0
56068,26.0
56069,26.0
56070,26.0
56071,26.0
56072,26.0
56073,26.0
56074,26.0
56075,26.0
56076,26.0
56077,26.0
56078,26.0
56079,26.0
56080,26.0
56081,26.0
56082,25.0
56083,26.0
56084,26.0
56085,26.0
56086,26.0
56087,25.0
56088,26.0
56089,26.0
56090,26.0
56091,26.0
56092,25.0
56093,26.0
56094,26.0
56095,26.0
56097,26.0
56098,26.0
56099,25.0
56100,26.0
56101,26.0
56102,26.0
56103,26.0
56104,26.0
56105,26.0
56106,26.0
56107,26.0
56108,26.0
56109,26.0
56110,26.0
56111,26.0
56112,26.0
56113,26.0
56114,26.0
56115,26.0
56116,26.0
56117,26.0
56118,26.0
56119,25.0
56120,26.0
56121,26.0
56122,26.0
56123,26.0
56124,25.0
56125,26.0
56126,26.0
56127,24.0
56128,26.0
56129,26.0
56130,26.0
57692,23.0
57693,23.0
57694,23.0
57695,23.0
57696,22.0
57697,23.0
57699,23.0
57701,23.0
57702,23.0
57704,23.0
57705,23.0
57706,23.0
57707,22.0
57708,23.0
57709,23.0
57710,23.0
57711,23.0
57712,23.0
57713,23.0
57714,23.0
57715,23.0
57716,23.0
57717,23.0
57718,23.0
57719,23.0
57721,23.0
57722,22.0
57723,23.0
57724,23.0
57725,23.0
57726,23.0
57727,23.0
57728,23.0
57729,23.0
57730,23.0
57731,23.0
57732,23.0
57733,23.0
57734,23.0
57735,23.0
57736,23.0
57737,23.0
57738,23.0
57739,23.0
57740,23.0
57741,23.0
57742,23.0
57743,23.0
57744,23.0
57745,23.0
57746,23.0
57747,23.0
57748,21.0
57749,23.0
57750,23.0
57751,23.0
57752,23.0
57753,23.0
57754,23.0
57755,23.0
57756,23.0
57757,23.0
57758,23.0
57759,23.0
57760,23.0
57761,23.0
57762,23.0
57763,23.0
57764,23.0
57765,23.0
57766,23.0
57767,23.0
57768,23.0
57769,23.0
57770,23.0
57771,23.0
57772,23.0
57773,23.0
57774,23.0
57775,23.0
57776,23.0
57777,23.0
57778,22.0
57779,23.0
57780,23.0
57781,23.0
57782,23.0
57783,23.0
57784,23.0
57785,23.0
57786,23.0
57787,23.0
57788,23.0
57789,23.0
57790,23.0
57791,23.0
57792,23.0
57793,23.0
57794,23.0
57795,23.0
57796,23.0
57797,23.0
57798,23.0
57799,23.0
57800,23.0
57801,23.0
57802,23.0
57803,23.0
57804,23.0
57805,23.0
57806,23.0
57807,23.0
57808,23.0
57809,23.0
57810,23.0
57811,23.0
57812,23.0
57813,23.0
57814,23.0
57815,22.0
57816,23.0
57817,23.0
57818,23.0
57819,23.0
57820,23.0
57821,23.0
58148,22.0
58149,23.0
58150,23.0
58151,23.0
58152,21.0
58153,22.0
58154,22.0
58155,23.0
58157,22.0
58158,22.0
58159,22.0
58160,22.0
58161,23.0
58162,23.0
58163,23.0
58164,22.0
58165,22.0
58166,22.0
58167,23.0
58168,23.0
58169,23.0
58170,23.0
58171,23.0
58172,22.0
58173,23.0
58174,22.0
58175,22.0
58176,23.0
58177,23.0
58178,23.0
58179,22.0
58180,23.0
58181,23.0
58182,23.0
58183,23.0
58184,23.0
58185,23.0
58186,23.0
58187,23.0
58188,22.0
58189,23.0
58190,23.0
58191,22.0
58192,23.0
58193,23.0
58194,23.0
58195,23.0
58196,23.0
58197,22.0
58198,22.0
58199,22.0
58200,23.0
58201,23.0
58202,23.0
58203,21.0
58204,23.0
58205,23.0
58206,23.0
58207,23.0
58208,23.0
58209,23.0
58210,23.0
58211,23.0
58212,23.0
58213,22.0
58214,22.0
58215,23.0
58216,23.0
58217,22.0
58218,23.0
58219,23.0
58220,23.0
58221,23.0
58222,23.0
58223,22.0
58224,22.0
58225,23.0
58226,23.0
58227,22.0
58228,23.0
58229,22.0
58231,22.0
58232,23.0
58233,23.0
58234,23.0
58235,22.0
58237,22.0
58238,22.0
58240,22.0
58241,23.0
58242,22.0
58243,23.0
58244,23.0
58245,22.0
58246,23.0
58247,23.0
58248,22.0
58249,23.0
58250,23.0
58251,23.0
58252,23.0
58253,23.0
58254,23.0
58255,22.0
58256,23.0
58257,22.0
58258,23.0
58259,23.0
58260,23.0
58261,23.0
58262,22.0
58263,23.0
58264,23.0
58265,23.0
58266,23.0
58267,22.0
58268,23.0
58269,23.0
58270,23.0
58271,22.0
58272,22.0
58273,21.0
58274,23.0
58275,23.0
58276,23.0
58277,23.0
58278,22.0
58279,23.0
58280,21.0
58281,23.0
58282,23.0
58283,23.0
58284,23.0
58286,21.0
59215,26.0
59216,26.0
59217,25.0
59218,26.0
59219,26.0
59220,26.0
59221,23.0
59222,26.0
59223,26.0
59224,26.0
59225,26.0
59226,26.0
59227,26.0
59228,26.0
59229,26.0
59230,26.0
59231,26.0
59232,26.0
59233,26.0
59234,26.0
59236,26.0
59237,26.0
59238,26.0
59239,26.0
59240,26.0
59241,26.0
59242,26.0
59243,26.0
59244,26.0
59245,26.0
59246,26.0
59247,26.0
59248,26.0
59249,26.0
59250,26.0
59251,26.0
59252,26.0
59253,26.0
59254,26.0
59255,26.0
59256,26.0
59257,26.0
59258,26.0
59259,26.0
59260,26.0
59261,26.0
59262,26.0
59263,26.0
59264,26.0
59265,26.0
59266,26.0
59267,26.0
59269,26.0
59270,26.0
59271,26.0
59272,26.0
59273,26.0
59274,26.0
59275,26.0
59276,26.0
59277,26.0
59278,25.0
59279,26.0
59280,26.0
59281,26.0
59282,26.0
59283,26.0
59284,26.0
59285,26.0
59286,24.0
59287,26.0
59288,26.0
59289,26.0
59290,26.0
59291,26.0
59292,26.0
59293,26.0
59294,26.0
59295,26.0
59296,26.0
59297,26.0
59298,26.0
59299,26.0
59300,26.0
59301,26.0
59302,26.0
59303,26.0
59304,26.0
59305,26.0
59306,26.0
59307,26.0
59309,26.0
59310,26.0
59311,26.0
59312,25.0
59313,26.0
59314,26.0
59315,26.0
59316,26.0
59317,26.0
59318,25.0
59319,26.0
59320,26.0
59321,26.0
59322,26.0
59323,26.0
59324,26.0
59325,26.0
59326,26.0
59327,22.0
59328,26.0
59329,26.0
59330,26.0
59331,26.0
59332,26.0
59333,26.0
59334,26.0
59335,26.0
59336,26.0
59337,26.0
59338,26.0
59339,26.0
59340,26.0
59341,26.0
59342,24.0
59343,26.0
59344,26.0
59345,26.0
59346,23.0
59347,26.0
59348,26.0
59349,26.0
59350,26.0
59351,26.0
59352,26.0
59353,26.0
59354,26.0
59355,26.0
59356,26.0
59357,26.0
59358,26.0
59359,26.0
59360,26.0
59361,26.0
59362,26.0
59363,26.0
59364,26.0
59365,26.0
59366,26.0
59367,26.0
59369,26.0
59370,26.0
59371,26.0
59372,26.0
59373,26.0
59374,26.0
59375,26.0
59418,38.0
59419,38.0
59420,38.0
59421,38.0
59422,30.0
59423,38.0
59424,38.0
59425,38.0
59426,38.0
59427,38.0
59428,36.0
59429,38.0
59430,38.0
59431,38.0
59432,38.0
59433,38.0
59434,38.0
59435,38.0
59436,38.0
59437,38.0
59438,38.0
59439,38.0
59440,38.0
59441,38.0
59442,38.0
59443,38.0
59444,38.0
59445,38.0
59446,38.0
59447,38.0
59448,38.0
59449,38.0
59450,38.0
59451,38.0
59452,38.0
59453,38.0
59454,38.0
59455,27.0
59456,38.0
59457,37.0
59458,38.0
59459,38.0
59460,38.0
59461,30.0
59462,38.0
59463,38.0
59464,38.0
59465,38.0
59466,38.0
59467,38.0
59468,38.0
59469,38.0
59470,38.0
59471,38.0
59472,38.0
59473,38.0
59474,38.0
59475,38.0
59476,38.0
59477,38.0
59478,38.0
59479,37.0
59480,38.0
59481,38.0
59482,38.0
59483,37.0
59484,38.0
59485,38.0
59486,38.0
59487,38.0
59488,38.0
59489,38.0
59490,38.0
59491,38.0
59492,38.0
59493,38.0
59494,37.0
59495,38.0
59496,38.0
59497,38.0
59498,38.0
59499,38.0
59500,38.0
59501,38.0
59502,38.0
59503,38.0
59504,38.0
59505,38.0
59506,38.0
59507,38.0
59508,38.0
59509,38.0
59511,38.0
59512,38.0
59513,38.0
59514,38.0
59515,38.0
59516,38.0
59517,38.0
59518,38.0
59519,38.0
59520,38.0
59521,38.0
59522,38.0
59523,38.0
59524,38.0
59525,38.0
59526,38.0
59527,38.0
59528,38.0
59529,38.0
59530,38.0
59531,38.0
59532,38.0
59533,38.0
59534,38.0
59535,38.0
59536,38.0
59537,38.0
59538,38.0
59539,38.0
59540,38.0
59541,38.0
59542,25.0
59543,38.0
59544,38.0
59545,38.0
59546,38.0
59547,38.0
59548,38.0
59549,38.0
59550,38.0
59551,38.0
59552,38.0
59553,38.0
59555,38.0
59556,38.0
59557,38.0
59558,38.0
59559,38.0
59560,38.0
59561,38.0
59562,38.0
59563,38.0
59564,38.0
59565,38.0
59566,35.0
59567,38.0
59568,38.0
59569,38.0
59570,38.0
59571,38.0
59572,38.0
59573,38.0
59575,38.0
59576,38.0
59577,38.0
59578,38.0
59579,38.0
59580,38.0
59581,38.0
59582,38.0
59583,38.0
59584,38.0
59585,38.0
59586,38.0
59587,38.0
59588,38.0
59589,38.0
59590,38.0
59591,38.0
59592,38.0
59593,38.0
59594,38.0
59595,38.0
59596,38.0
59597,38.0
59598,38.0
59599,38.0
59600,38.0
59601,38.0
59602,38.0
59603,38.0
59604,38.0
59605,38.0
59606,38.0
59607,38.0
59608,38.0
59609,38.0
59610,38.0
59611,38.0
59612,38.0
59613,38.0
59614,38.0
59615,38.0
59616,38.0
59617,38.0
59618,38.0
59619,38.0
59620,38.0
59621,38.0
59622,38.0
59623,38.0
59624,38.0
59625,38.0
59626,38.0
59627,35.0
59628,38.0
59629,38.0
59630,38.0
59631,35.0
59632,38.0
59633,38.0
59634,38.0
59635,38.0
59636,38.0
59637,38.0
59638,38.0
59639,38.0
59640,37.0
59641,38.0
59642,38.0
59643,38.0
59644,38.0
59645,38.0
60995,21.0
60996,21.0
60997,21.0
60998,21.0
60999,21.0
61001,21.0
61002,21.0
61003,21.0
61004,21.0
61005,21.0
61006,21.0
61007,21.0
61008,21.0
61009,21.0
61011,21.0
61012,21.0
61013,21.0
61014,21.0
61015,21.0
61016,21.0
61017,21.0
61018,21.0
61019,21.0
61020,21.0
61021,21.0
61022,21.0
61023,21.0
61024,21.0
61025,21.0
61026,21.0
61027,21.0
61028,21.0
61029,21.0
61030,21.0
61031,21.0
61032,21.0
61034,21.0
61036,21.0
61037,21.0
61038,21.0
61039,21.0
61040,21.0
61041,21.0
61042,21.0
61043,21.0
61044,21.0
61045,21.0
61046,21.0
61048,21.0
61049,21.0
61050,21.0
61051,21.0
61053,21.0
61054,21.0
61055,21.0
61056,21.0
61057,21.0
61058,21.0
61059,21.0
61060,21.0
61061,21.0
61062,21.0
61066,21.0
61067,21.0
61068,21.0
61069,21.0
61070,21.0
61071,21.0
61072,21.0
61073,21.0
61075,21.0
61076,21.0
61077,21.0
61078,21.0
61079,21.0
61080,21.0
61081,21.0
61082,21.0
61083,21.0
61084,21.0
61086,21.0
61087,21.0
61088,21.0
61089,21.0
61090,21.0
61091,21.0
61092,21.0
61093,21.0
61094,21.0
61095,21.0
61097,21.0
61098,21.0
61101,21.0
61102,21.0
61103,21.0
61104,21.0
61106,21.0
61107,21.0
61108,21.0
61109,21.0
61110,21.0
61111,21.0
61112,21.0
61113,21.0
61114,21.0
61115,21.0
61116,21.0
61117,21.0
61118,21.0
61119,21.0
61121,21.0
63415,21.0
63416,21.0
63417,21.0
63418,21.0
63419,21.0
63420,21.0
63422,21.0
63423,21.0
63424,21.0
63425,21.0
63426,21.0
63427,21.0
63428,21.0
63429,21.0
63430,21.0
63431,21.0
63432,21.0
63433,21.0
63435,21.0
63436,21.0
63437,21.0
63438,21.0
63439,21.0
63440,21.0
63441,21.0
63442,21.0
63443,21.0
63444,21.0
63445,21.0
63446,21.0
63447,21.0
63448,21.0
63449,21.0
63451,21.0
63452,21.0
63453,21.0
63454,21.0
63455,21.0
63456,21.0
63457,21.0
63458,21.0
63459,21.0
63460,21.0
63461,21.0
63462,21.0
63463,21.0
63464,21.0
63465,21.0
63466,21.0
63467,21.0
63468,21.0
63469,21.0
63470,21.0
63471,21.0
63472,21.0
63474,21.0
63475,21.0
63476,21.0
63477,21.0
63478,21.0
63479,21.0
63480,21.0
63481,21.0
63482,21.0
63483,21.0
63484,21.0
63485,21.0
63486,21.0
63487,21.0
63488,21.0
63489,21.0
63490,21.0
63491,21.0
63493,21.0
63494,21.0
63495,21.0
63496,21.0
63497,21.0
63500,21.0
63501,21.0
63502,21.0
63503,21.0
63504,21.0
63506,21.0
63507,21.0
63508,21.0
63510,21.0
63511,21.0
63512,21.0
63513,21.0
63514,21.0
63515,21.0
63516,21.0
63517,21.0
63518,21.0
63519,21.0
63521,21.0
63522,21.0
63523,21.0
63524,21.0
63525,21.0
63526,21.0
63528,21.0
63530,21.0
63531,21.0
63533,21.0
63534,21.0
63535,21.0
63536,21.0
63537,21.0
63538,21.0
63539,21.0
64326,23.0
64327,23.0
64328,23.0
64329,23.0
64331,23.0
64332,23.0
64333,23.0
64334,23.0
64335,23.0
64336,23.0
64337,23.0
64338,23.0
64339,23.0
64340,23.0
64341,23.0
64342,23.0
64343,23.0
64344,23.0
64345,23.0
64346,23.0
64347,23.0
64349,23.0
64350,23.0
64351,23.0
64352,23.0
64353,23.0
64354,23.0
64355,23.0
64356,23.0
64358,23.0
64359,23.0
64360,23.0
64361,23.0
64362,23.0
64363,23.0
64364,23.0
64365,23.0
64366,23.0
64367,23.0
64368,23.0
64369,23.0
64370,23.0
64371,23.0
64372,23.0
64373,23.0
64374,23.0
64375,23.0
64376,22.0
64377,23.0
64378,23.0
64379,23.0
64380,23.0
64381,23.0
64383,23.0
64384,23.0
64385,23.0
64386,23.0
64388,23.0
64389,23.0
64390,23.0
64391,23.0
64393,23.0
64394,23.0
64395,23.0
64396,23.0
64397,23.0
64398,23.0
64399,23.0
64400,23.0
64401,23.0
64402,23.0
64403,23.0
64404,23.0
64405,23.0
64407,23.0
64408,23.0
64409,23.0
64410,23.0
64411,23.0
64413,23.0
64414,22.0
64415,23.0
64416,23.0
64417,23.0
64418,23.0
64419,23.0
64420,23.0
64421,23.0
64422,23.0
64423,23.0
64424,23.0
64425,23.0
64426,23.0
64427,23.0
64428,23.0
64429,23.0
64431,23.0
64432,23.0
64433,23.0
64434,23.0
64435,23.0
64436,23.0
64437,23.0
64438,23.0
64439,23.0
64440,23.0
64441,23.0
64442,23.0
64443,23.0
64444,23.0
64445,23.0
64446,23.0
64447,23.0
64448,23.0
64449,23.0
64450,23.0
64451,23.0
64452,23.0
64453,23.0
64454,23.0
64455,23.0
64456,23.0
64457,23.0
64458,23.0
64459,23.0
64460,23.0
64461,23.0
64462,23.0
65160,24.0
65161,24.0
65162,24.0
65163,24.0
65164,24.0
65166,24.0
65167,24.0
65168,24.0
65169,24.0
65170,24.0
65171,24.0
65172,24.0
65173,24.0
65174,24.0
65175,24.0
65176,24.0
65177,24.0
65178,24.0
65179,24.0
65180,24.0
65181,24.0
65182,24.0
65183,24.0
65184,24.0
65185,24.0
65186,24.0
65187,21.0
65188,24.0
65189,24.0
65190,24.0
65191,24.0
65192,24.0
65193,24.0
65194,24.0
65195,24.0
65196,24.0
65197,24.0
65198,24.0
65199,24.0
65200,24.0
65201,24.0
65202,24.0
65203,24.0
65204,24.0
65205,24.0
65206,24.0
65207,24.0
65208,24.0
65209,24.0
65210,24.0
65211,24.0
65212,24.0
65213,24.0
65214,24.0
65215,24.0
65216,24.0
65217,24.0
65218,24.0
65219,24.0
65220,24.0
65221,24.0
65222,24.0
65223,24.0
65224,24.0
65225,24.0
65226,24.0
65227,24.0
65228,24.0
65229,24.0
65230,24.0
65231,24.0
65232,24.0
65233,24.0
65234,24.0
65236,24.0
65237,24.0
65238,24.0
65239,24.0
65240,24.0
65241,24.0
65242,24.0
65243,24.0
65244,24.0
65245,24.0
65246,24.0
65247,24.0
65248,24.0
65249,24.0
65250,24.0
65251,24.0
65252,24.0
65253,24.0
65254,24.0
65255,24.0
65256,24.0
65257,24.0
65258,24.0
65259,24.0
65260,24.0
65261,24.0
65262,24.0
65263,24.0
65264,24.0
65265,24.0
65266,24.0
65267,24.0
65268,24.0
65269,23.0
65270,22.0
65271,24.0
65272,24.0
65273,24.0
65274,24.0
65275,24.0
65276,24.0
65277,24.0
65278,24.0
65279,24.0
65280,24.0
65281,24.0
65282,24.0
65283,24.0
65284,24.0
65285,24.0
65286,24.0
65287,24.0
65288,24.0
65289,24.0
65290,24.0
65291,24.0
65292,24.0
65293,24.0
65294,24.0
65295,24.0
65296,24.0
65297,24.0
65298,24.0
65299,24.0
65300,24.0
65301,24.0
65302,24.0
65589,24.0
65590,23.0
65591,23.0
65592,24.0
65593,24.0
65594,23.0
65595,22.0
65596,23.0
65597,24.0
65598,24.0
65599,23.0
65600,24.0
65601,24.0
65602,24.0
65603,23.0
65604,23.0
65605,24.0
65606,23.0
65607,23.0
65608,23.0
65609,24.0
65610,24.0
65611,24.0
65612,24.0
65613,23.0
65614,24.0
65615,24.0
65616,24.0
65617,24.0
65618,24.0
65619,24.0
65620,23.0
65621,24.0
65622,24.0
65623,24.0
65624,23.0
65625,21.0
65626,24.0
65627,24.0
65628,24.0
65629,22.0
65630,23.0
65631,24.0
65632,24.0
65634,23.0
65635,24.0
65636,24.0
65638,24.0
65639,24.0
65640,23.0
65641,24.0
65642,24.0
65643,24.0
65644,24.0
65645,24.0
65646,24.0
65647,24.0
65648,24.0
65649,24.0
65651,23.0
65652,24.0
65653,24.0
65654,23.0
65655,22.0
65656,24.0
65657,24.0
65658,23.0
65659,23.0
65660,24.0
65661,24.0
65662,24.0
65663,23.0
65664,24.0
65665,23.0
65666,24.0
65667,24.0
65668,24.0
65669,24.0
65670,24.0
65671,24.0
65672,24.0
65673,24.0
65674,24.0
65675,24.0
65676,24.0
65677,23.0
65678,24.0
65679,24.0
65680,23.0
65681,24.0
65682,24.0
65683,24.0
65684,24.0
65685,24.0
65686,24.0
65687,24.0
65688,24.0
65690,23.0
65691,22.0
65692,24.0
65693,24.0
65694,23.0
65695,24.0
65696,24.0
65697,22.0
65698,24.0
65699,24.0
65700,24.0
65701,24.0
65702,23.0
65703,23.0
65704,23.0
65705,24.0
65706,24.0
65707,23.0
65708,24.0
65709,23.0
65710,24.0
65711,24.0
65713,24.0
65714,24.0
65715,23.0
65716,23.0
65718,24.0
65719,24.0
65720,24.0
65722,23.0
65723,24.0
65724,24.0
65725,24.0
65726,24.0
65727,24.0
66394,23.0
66395,23.0
66396,23.0
66397,23.0
66398,23.0
66399,23.0
66400,23.0
66401,23.0
66402,22.0
66403,23.0
66404,23.0
66405,23.0
66406,23.0
66407,23.0
66408,23.0
66409,22.0
66410,23.0
66411,23.0
66412,23.0
66414,23.0
66415,23.0
66416,23.0
66417,21.0
66418,23.0
66419,23.0
66420,23.0
66422,23.0
66423,23.0
66424,23.0
66426,23.0
66427,23.0
66428,23.0
66429,23.0
66430,23.0
66431,23.0
66432,23.0
66433,23.0
66434,23.0
66435,21.0
66436,23.0
66437,23.0
66438,23.0
66439,23.0
66440,23.0
66441,23.0
66442,23.0
66443,23.0
66444,23.0
66445,23.0
66446,23.0
66447,23.0
66448,23.0
66449,23.0
66450,23.0
66451,23.0
66453,23.0
66454,23.0
66455,23.0
66456,23.0
66458,23.0
66459,23.0
66460,23.0
66461,23.0
66462,23.0
66463,23.0
66464,23.0
66465,23.0
66466,23.0
66467,23.0
66468,23.0
66469,23.0
66470,23.0
66471,23.0
66472,23.0
66473,23.0
66474,23.0
66475,23.0
66476,23.0
66477,23.0
66478,23.0
66479,23.0
66480,23.0
66481,23.0
66482,23.0
66483,23.0
66484,23.0
66485,23.0
66486,23.0
66487,23.0
66488,23.0
66489,23.0
66490,22.0
66491,23.0
66492,23.0
66493,23.0
66494,23.0
66495,23.0
66496,23.0
66497,23.0
66498,23.0
66499,23.0
66500,23.0
66501,23.0
66502,23.0
66503,23.0
66504,21.0
66505,23.0
66507,23.0
66508,23.0
66509,23.0
66510,23.0
66511,23.0
66512,23.0
66513,23.0
66514,23.0
66515,23.0
66516,23.0
66517,23.0
66518,23.0
66519,23.0
66520,23.0
66521,23.0
66522,23.0
66523,23.0
66524,23.0
66525,23.0
66526,23.0
66527,23.0
66528,23.0
66529,23.0
66530,23.0
66531,23.0
66532,23.0
66533,23.0
66534,23.0
66538,22.0
66540,22.0
66541,22.0
66542,22.0
66543,22.0
66544,22.0
66545,22.0
66546,22.0
66548,22.0
66549,22.0
66550,22.0
66551,21.0
66552,22.0
66553,22.0
66555,22.0
66556,22.0
66558,22.0
66559,22.0
66560,22.0
66561,22.0
66562,22.0
66563,22.0
66564,22.0
66565,22.0
66566,22.0
66567,22.0
66568,22.0
66570,22.0
66571,22.0
66572,22.0
66573,22.0
66574,22.0
66575,22.0
66576,21.0
66577,22.0
66578,22.0
66579,22.0
66580,22.0
66581,22.0
66582,22.0
66583,22.0
66584,22.0
66585,22.0
66586,22.0
66587,22.0
66588,22.0
66589,22.0
66590,22.0
66591,22.0
66592,22.0
66593,22.0
66594,22.0
66595,22.0
66596,22.0
66597,22.0
66598,22.0
66599,22.0
66600,22.0
66602,22.0
66603,22.0
66604,22.0
66606,22.0
66607,22.0
66608,22.0
66609,22.0
66610,22.0
66611,22.0
66612,22.0
66613,22.0
66614,22.0
66615,22.0
66616,22.0
66617,22.0
66618,22.0
66619,22.0
66620,22.0
66621,22.0
66622,22.0
66623,22.0
66624,22.0
66625,22.0
66626,22.0
66628,22.0
66629,22.0
66630,22.0
66631,22.0
66632,22.0
66633,22.0
66634,22.0
66635,22.0
66636,22.0
66637,22.0
66638,22.0
66639,22.0
66640,22.0
66641,22.0
66642,22.0
66643,22.0
66644,22.0
66645,22.0
66646,22.0
66647,22.0
66649,22.0
66650,22.0
66651,22.0
66652,22.0
66653,22.0
66654,22.0
66655,22.0
66656,22.0
66657,22.0
66658,22.0
66659,22.0
66660,22.0
66661,22.0
66662,22.0
66663,22.0
66664,22.0
66665,22.0
66666,22.0
66667,22.0
66668,22.0
66669,22.0
67414,24.0
67415,24.0
67416,23.0
67417,24.0
67418,22.0
67419,24.0
67420,24.0
67421,24.0
67422,24.0
67423,24.0
67424,24.0
67425,24.0
67426,24.0
67427,24.0
67428,24.0
67429,24.0
67430,24.0
67431,24.0
67432,24.0
67433,24.0
67434,23.0
67435,24.0
67436,24.0
67437,24.0
67438,24.0
67439,24.0
67440,24.0
67441,24.0
67442,24.0
67443,24.0
67444,24.0
67445,24.0
67446,24.0
67447,24.0
67448,24.0
67449,23.0
67450,24.0
67451,24.0
67452,24.0
67453,24.0
67454,24.0
67455,24.0
67456,24.0
67457,24.0
67458,24.0
67459,24.0
67460,24.0
67461,24.0
67462,24.0
67463,24.0
67464,24.0
67465,22.0
67466,24.0
67467,24.0
67468,24.0
67469,24.0
67470,24.0
67471,24.0
67472,24.0
67473,24.0
67474,24.0
67475,24.0
67476,23.0
67477,24.0
67478,24.0
67480,24.0
67481,24.0
67482,24.0
67483,24.0
67485,24.0
67486,24.0
67487,24.0
67488,24.0
67489,24.0
67490,24.0
67491,24.0
67492,24.0
67493,24.0
67494,24.0
67495,24.0
67496,24.0
67497,24.0
67498,23.0
67499,24.0
67500,24.0
67501,24.0
67502,24.0
67503,24.0
67504,24.0
67505,24.0
67506,24.0
67507,24.0
67508,24.0
67509,24.0
67510,24.0
67511,24.0
67512,23.0
67513,24.0
67514,24.0
67515,23.0
67516,24.0
67517,24.0
67518,24.0
67519,24.0
67520,24.0
67521,24.0
67522,24.0
67523,24.0
67524,24.0
67525,21.0
67526,24.0
67527,24.0
67528,24.0
67529,24.0
67530,24.0
67531,21.0
67532,23.0
67533,24.0
67534,24.0
67535,24.0
67536,24.0
67537,24.0
67538,24.0
67539,24.0
67540,24.0
67541,24.0
67542,24.0
67543,24.0
67544,24.0
67545,24.0
67546,24.0
67547,24.0
67548,24.0
67549,24.0
67550,24.0
67551,24.0
67552,24.0
68773,24.0
68774,24.0
