25540,3.0
25541,3.0
25542,3.0
25543,3.0
25544,3.0
25545,3.0
25546,3.0
25547,3.0
25548,3.0
25549,4.0
25550,3.0
25551,3.0
25552,3.0
25553,3.0
25554,3.0
25556,3.0
25558,3.0
25559,3.0
25780,6.0
25781,4.0
25782,6.0
25783,6.0
25784,4.0
25785,6.0
25787,2.0
25788,6.0
25789,5.0
25790,6.0
25791,5.0
25792,5.0
25793,3.0
25794,4.0
25795,6.0
25796,5.0
25797,6.0
25798,7.0
25799,8.0
25800,6.0
25802,7.0
25803,6.0
25804,7.0
25805,6.0
25806,5.0
25807,4.0
25808,5.0
25809,6.0
25810,5.0
25811,7.0
25812,6.0
25813,5.0
25814,6.0
25815,5.0
25816,7.0
25817,5.0
25818,5.0
25819,6.0
25820,6.0
25821,5.0
25822,2.0
25823,6.0
25824,7.0
25825,5.0
25826,5.0
25827,5.0
25828,5.0
25829,5.0
25830,5.0
25831,8.0
25832,5.0
25833,6.0
25834,6.0
25835,6.0
25836,7.0
25837,5.0
25838,2.0
25839,6.0
25840,7.0
25841,6.0
25842,6.0
25843,6.0
25844,5.0
25845,6.0
25846,7.0
25847,4.0
25848,7.0
25849,6.0
25850,6.0
25851,7.0
25852,8.0
25853,6.0
25854,6.0
25855,4.0
25856,7.0
25857,7.0
25858,6.0
25859,6.0
25861,5.0
25862,6.0
25863,3.0
25864,6.0
25865,8.0
25866,6.0
25867,6.0
25868,6.0
25869,6.0
25870,6.0
25871,7.0
25872,5.0
25873,7.0
25874,6.0
26290,3.0
26291,3.0
26292,3.0
26293,3.0
26294,3.0
26295,3.0
26296,3.0
26297,3.0
26298,3.0
26299,3.0
26300,3.0
26301,3.0
26302,3.0
26303,3.0
26304,3.0
26305,3.0
26306,3.0
26307,3.0
26308,3.0
26309,3.0
26310,3.0
26311,3.0
26312,3.0
26313,3.0
26314,3.0
26315,3.0
26316,3.0
26317,4.0
26318,3.0
26319,3.0
26320,3.0
26321,3.0
26322,4.0
26323,3.0
26324,3.0
26325,3.0
26326,3.0
26327,3.0
26328,3.0
26329,3.0
26330,3.0
26332,4.0
26333,4.0
26334,3.0
26335,3.0
26336,4.0
26337,3.0
26338,3.0
26339,3.0
26340,3.0
26341,3.0
26342,4.0
26344,3.0
26345,3.0
26346,3.0
26347,4.0
26348,3.0
26349,2.0
26350,3.0
26351,3.0
26352,3.0
26353,2.0
26354,3.0
26355,3.0
26356,3.0
26357,3.0
26358,4.0
26360,3.0
26361,4.0
26362,3.0
26363,3.0
26364,3.0
26365,3.0
26366,3.0
26367,3.0
26368,4.0
26369,3.0
26370,3.0
26371,3.0
26372,3.0
26682,2.0
26683,2.0
26684,2.0
26685,2.0
26686,2.0
26687,2.0
26688,2.0
26689,2.0
26690,2.0
26691,2.0
26692,2.0
26693,2.0
26694,2.0
26695,2.0
26696,2.0
26697,2.0
26698,2.0
26699,2.0
26700,2.0
26701,2.0
26702,2.0
26703,2.0
26704,2.0
26705,2.0
26706,2.0
26707,2.0
26708,2.0
26709,2.0
26710,2.0
26711,2.0
26712,2.0
26713,2.0
26714,2.0
26715,2.0
26716,2.0
26717,2.0
26718,2.0
26719,2.0
26720,2.0
26721,2.0
26722,2.0
26723,2.0
26724,2.0
26725,2.0
26726,2.0
26727,2.0
26729,2.0
26730,2.0
26731,2.0
26732,2.0
26733,2.0
26734,2.0
26735,2.0
26736,2.0
26737,2.0
26738,2.0
26739,2.0
26740,2.0
26741,2.0
26742,2.0
26743,2.0
26744,2.0
26746,2.0
26747,2.0
26748,2.0
26749,2.0
26750,2.0
26751,2.0
26752,2.0
26753,2.0
26754,2.0
26755,2.0
26756,2.0
26757,2.0
27231,2.0
27232,2.0
27233,2.0
27234,2.0
27235,2.0
27236,2.0
27237,2.0
27238,2.0
27239,2.0
27240,2.0
27241,2.0
27242,2.0
27243,2.0
27244,2.0
27245,2.0
27246,2.0
27247,2.0
27248,2.0
27249,2.0
27250,2.0
27251,2.0
27253,2.0
27254,2.0
27255,2.0
27256,2.0
27257,2.0
27258,2.0
27259,2.0
27260,2.0
27261,2.0
27262,2.0
27263,2.0
27264,2.0
27266,2.0
27267,2.0
27268,2.0
27269,2.0
27270,2.0
27271,2.0
27272,2.0
27273,2.0
27274,2.0
27275,2.0
27277,2.0
27278,2.0
27279,2.0
27280,2.0
27281,2.0
27282,2.0
27283,2.0
27284,2.0
27285,2.0
27286,2.0
27288,2.0
27289,2.0
27290,2.0
27291,2.0
27292,2.0
27293,2.0
27294,2.0
27295,2.0
27296,2.0
27297,2.0
27298,2.0
27299,2.0
27300,2.0
27301,2.0
27302,2.0
27303,2.0
27304,2.0
27305,2.0
27306,2.0
27307,2.0
27308,2.0
27399,2.0
27400,3.0
27401,3.0
27402,3.0
27404,3.0
27405,2.0
27406,3.0
27407,3.0
27409,3.0
27410,3.0
27411,3.0
27412,3.0
27413,3.0
27414,4.0
27415,3.0
27416,3.0
27417,3.0
27418,3.0
27419,3.0
27420,3.0
27421,4.0
27422,3.0
27423,3.0
27424,3.0
27425,3.0
27426,3.0
27427,3.0
27428,3.0
27429,3.0
27430,3.0
27433,4.0
27434,3.0
27435,3.0
27436,3.0
27437,3.0
27438,3.0
27440,4.0
27441,3.0
27442,3.0
27443,3.0
27444,3.0
27445,3.0
27446,3.0
27447,3.0
27448,3.0
27449,3.0
27450,3.0
27451,3.0
27452,2.0
27453,3.0
27454,3.0
27455,3.0
27456,3.0
27457,3.0
27458,3.0
27459,3.0
27460,3.0
27461,3.0
27462,3.0
27463,3.0
27465,4.0
27466,2.0
27467,3.0
27468,3.0
27469,3.0
27470,3.0
27471,3.0
27472,3.0
27473,3.0
27474,3.0
27475,3.0
27476,4.0
27477,3.0
27478,3.0
27479,4.0
27480,3.0
27481,3.0
27482,3.0
27484,2.0
27485,2.0
27486,2.0
27487,2.0
27488,2.0
27489,2.0
27490,2.0
27491,2.0
27492,2.0
27493,2.0
27494,2.0
27495,2.0
27496,2.0
27497,2.0
27498,2.0
27499,2.0
27500,2.0
27501,2.0
27502,2.0
27503,2.0
27504,2.0
27505,2.0
27507,2.0
27508,2.0
27509,2.0
27510,2.0
27512,2.0
27513,2.0
27514,2.0
27515,2.0
27516,2.0
27517,2.0
27518,2.0
27519,2.0
27520,2.0
27521,2.0
27522,2.0
27523,2.0
27524,2.0
27525,2.0
27526,2.0
27527,2.0
27528,2.0
27529,2.0
27530,2.0
27531,2.0
27532,2.0
27533,2.0
27534,2.0
27535,2.0
27536,2.0
27537,2.0
27538,2.0
27539,2.0
27540,2.0
27541,2.0
27542,2.0
27543,2.0
27544,2.0
27545,2.0
27546,2.0
27547,2.0
27548,2.0
27549,2.0
27550,2.0
27551,2.0
27552,2.0
27553,2.0
27554,2.0
27555,2.0
27556,2.0
27557,2.0
27558,2.0
27559,2.0
27560,2.0
27561,2.0
27562,2.0
27618,8.0
27619,7.0
27620,7.0
27621,5.0
27622,8.0
27623,8.0
27624,8.0
27625,5.0
27626,6.0
27627,7.0
27628,10.0
27629,8.0
27630,5.0
27631,6.0
27632,5.0
27633,7.0
27634,7.0
27635,6.0
27636,8.0
27637,7.0
27638,3.0
27639,6.0
27640,6.0
27641,7.0
27642,8.0
27643,4.0
27644,4.0
27645,7.0
27646,7.0
27647,6.0
27648,8.0
27649,7.0
27650,8.0
27651,5.0
27652,7.0
27653,10.0
27654,6.0
27655,7.0
27656,6.0
27658,6.0
27659,6.0
27660,5.0
27661,7.0
27662,8.0
27663,4.0
27664,6.0
27665,7.0
27666,4.0
27667,5.0
27668,7.0
27669,6.0
27670,5.0
27671,6.0
27672,7.0
27673,4.0
27674,7.0
27675,6.0
27676,9.0
27677,10.0
27678,8.0
27679,7.0
27680,7.0
27681,7.0
27682,6.0
27683,9.0
27684,6.0
27685,6.0
27686,6.0
27687,7.0
27688,7.0
27689,6.0
27690,6.0
27691,8.0
27692,6.0
27694,7.0
27695,6.0
27696,6.0
27697,10.0
27698,6.0
27699,8.0
27700,6.0
27701,7.0
27702,6.0
27703,8.0
27704,3.0
27705,6.0
27706,6.0
27707,6.0
27708,9.0
27709,7.0
27710,6.0
27711,8.0
27712,5.0
27713,6.0
27714,6.0
27715,9.0
27716,5.0
27717,7.0
27718,6.0
28007,2.0
28008,2.0
28009,2.0
28010,2.0
28011,2.0
28012,2.0
28013,2.0
28014,2.0
28016,2.0
28017,2.0
28018,2.0
28019,2.0
28020,2.0
28021,2.0
28022,2.0
28023,2.0
28024,2.0
28025,2.0
28026,2.0
28027,2.0
28028,2.0
28029,2.0
28030,2.0
28031,2.0
28032,2.0
28033,2.0
28034,2.0
28035,2.0
28036,2.0
28037,2.0
28038,2.0
28039,2.0
28040,2.0
28041,2.0
28042,2.0
28043,2.0
28045,2.0
28046,2.0
28047,2.0
28048,2.0
28049,2.0
28050,2.0
28051,2.0
28052,2.0
28053,2.0
28054,2.0
28055,2.0
28056,2.0
28057,2.0
28058,2.0
28059,2.0
28060,2.0
28062,2.0
28063,2.0
28064,2.0
28065,2.0
28066,2.0
28067,2.0
28068,2.0
28069,2.0
28070,2.0
28071,2.0
28072,2.0
28073,2.0
28074,2.0
28075,2.0
28076,2.0
28077,2.0
28078,2.0
28079,2.0
28080,2.0
28081,2.0
28082,2.0
28888,2.0
28890,2.0
28891,2.0
28892,2.0
28893,2.0
28894,2.0
28895,2.0
28896,2.0
28898,2.0
28899,2.0
28900,2.0
28901,2.0
28902,2.0
28903,2.0
28904,2.0
28905,2.0
28906,2.0
28907,2.0
28908,2.0
28909,2.0
28910,2.0
28911,2.0
28912,2.0
28913,2.0
28914,2.0
28915,2.0
28916,2.0
28917,2.0
28918,2.0
28919,2.0
28921,2.0
28922,2.0
28923,2.0
28924,2.0
28925,2.0
28926,2.0
28927,2.0
28928,2.0
28931,2.0
28932,2.0
28934,2.0
28935,2.0
28936,2.0
28937,2.0
28939,2.0
28940,2.0
28941,2.0
28942,2.0
28943,2.0
28944,2.0
28945,2.0
28947,2.0
28948,2.0
28950,2.0
28951,2.0
28952,2.0
28953,2.0
28954,2.0
28955,2.0
28956,2.0
28957,2.0
28958,2.0
28959,2.0
28960,2.0
28962,2.0
28963,2.0
28964,2.0
29074,10.0
29075,11.0
29076,9.0
29077,10.0
29078,10.0
29079,11.0
29080,10.0
29081,11.0
29082,12.0
29083,10.0
29084,9.0
29085,11.0
29086,9.0
29087,11.0
29088,9.0
29089,9.0
29090,10.0
29091,10.0
29092,9.0
29093,10.0
29094,11.0
29095,11.0
29096,11.0
29097,10.0
29098,10.0
29099,10.0
29100,11.0
29101,8.0
29102,8.0
29103,8.0
29104,9.0
29105,13.0
29106,11.0
29107,11.0
29108,10.0
29109,12.0
29110,10.0
29111,9.0
29112,11.0
29113,9.0
29114,12.0
29115,9.0
29116,12.0
29117,10.0
29118,9.0
29119,10.0
29120,10.0
29121,9.0
29122,10.0
29123,11.0
29124,9.0
29125,9.0
29126,9.0
29127,9.0
29128,9.0
29129,9.0
29130,10.0
29131,9.0
29132,5.0
29133,10.0
29134,9.0
29135,11.0
29136,9.0
29137,11.0
29138,10.0
29139,10.0
29140,9.0
29141,11.0
29142,10.0
29143,10.0
29144,11.0
29145,8.0
29146,10.0
29147,8.0
29148,10.0
29149,11.0
29150,11.0
29151,12.0
29152,5.0
29153,10.0
29155,10.0
29156,10.0
29157,13.0
29159,8.0
29160,7.0
29161,9.0
29162,11.0
29163,11.0
29164,10.0
29165,9.0
29166,10.0
29167,9.0
29168,8.0
29169,13.0
29170,6.0
29171,11.0
29172,11.0
29173,10.0
29174,9.0
29175,10.0
29177,10.0
29178,9.0
29179,9.0
29180,10.0
29181,9.0
29182,10.0
29183,10.0
29184,12.0
29185,9.0
29186,9.0
29187,10.0
29188,10.0
29189,9.0
29190,2.0
29191,11.0
29192,10.0
29193,10.0
29707,2.0
29709,2.0
29710,2.0
29711,2.0
29712,2.0
29714,2.0
29715,2.0
29716,2.0
29719,2.0
29721,2.0
29722,2.0
29727,2.0
29729,2.0
29732,2.0
29735,2.0
29736,2.0
29738,2.0
29739,2.0
29740,2.0
29742,2.0
29744,2.0
29746,2.0
29749,2.0
29751,2.0
29753,2.0
29757,2.0
29759,2.0
29761,2.0
29763,2.0
29765,2.0
29766,2.0
29767,2.0
29769,2.0
29770,2.0
29773,2.0
29775,2.0
30206,8.0
30207,9.0
30208,9.0
30209,8.0
30210,8.0
30211,9.0
30212,4.0
30213,9.0
30214,8.0
30215,7.0
30216,12.0
30217,8.0
30218,8.0
30219,10.0
30220,10.0
30221,8.0
30222,8.0
30223,10.0
30224,9.0
30225,9.0
30226,9.0
30227,2.0
30228,9.0
30229,11.0
30230,9.0
30231,11.0
30232,9.0
30233,10.0
30234,7.0
30235,8.0
30236,4.0
30237,6.0
30238,10.0
30239,12.0
30240,8.0
30241,9.0
30242,8.0
30243,7.0
30244,11.0
30245,9.0
30246,8.0
30247,9.0
30248,11.0
30249,3.0
30250,8.0
30251,8.0
30252,9.0
30253,8.0
30254,11.0
30255,8.0
30256,8.0
30257,10.0
30258,7.0
30259,8.0
30260,9.0
30261,4.0
30262,11.0
30263,10.0
30264,10.0
30265,10.0
30266,10.0
30267,10.0
30268,6.0
30269,8.0
30270,7.0
30271,4.0
30272,10.0
30273,9.0
30274,12.0
30275,10.0
30276,9.0
30277,9.0
30278,11.0
30279,9.0
30280,8.0
30281,10.0
30282,8.0
30283,7.0
30284,9.0
30285,7.0
30286,9.0
30287,7.0
30288,10.0
30289,8.0
30291,5.0
30292,9.0
30293,8.0
30294,11.0
30295,8.0
30296,8.0
30297,8.0
30298,10.0
30299,9.0
30300,7.0
30301,9.0
30302,9.0
30303,11.0
30304,8.0
30305,10.0
30306,9.0
30307,9.0
30308,12.0
30309,8.0
30310,8.0
30311,10.0
30312,9.0
30313,8.0
30314,9.0
30315,8.0
30316,10.0
30804,2.0
30805,2.0
30807,2.0
30808,2.0
30809,2.0
30810,2.0
30811,2.0
30812,2.0
30813,2.0
30815,2.0
30816,2.0
30817,2.0
30818,2.0
30819,2.0
30820,2.0
30821,2.0
30822,2.0
30823,2.0
30824,2.0
30825,2.0
30827,2.0
30828,2.0
30829,2.0
30830,2.0
30831,2.0
30832,2.0
30833,2.0
30834,2.0
30836,2.0
30837,2.0
30838,2.0
30839,2.0
30840,2.0
30841,2.0
30842,2.0
30843,2.0
30844,2.0
30845,2.0
30846,2.0
30847,2.0
30848,2.0
30849,2.0
30850,2.0
30852,2.0
30853,2.0
30854,2.0
30855,2.0
30856,2.0
30858,2.0
30859,2.0
30860,2.0
30861,2.0
30862,2.0
30863,2.0
30864,2.0
30865,2.0
30866,2.0
30867,2.0
30868,2.0
30869,2.0
30870,2.0
30871,2.0
30872,2.0
30873,2.0
30874,2.0
30875,2.0
30876,2.0
30877,2.0
30878,2.0
30879,2.0
30880,2.0
30883,2.0
30884,2.0
30885,2.0
30886,2.0
30887,2.0
30888,2.0
30889,2.0
30913,34.0
30914,30.0
30915,29.0
30916,33.0
30917,31.0
30918,27.0
30919,31.0
30920,30.0
30921,32.0
30922,29.0
30923,34.0
30924,30.0
30925,31.0
30926,33.0
30927,33.0
30928,31.0
30929,34.0
30930,26.0
30931,28.0
30932,34.0
30933,31.0
30934,30.0
30935,26.0
30936,31.0
30937,31.0
30938,32.0
30939,31.0
30940,32.0
30941,26.0
30942,32.0
30943,31.0
30944,30.0
30945,29.0
30946,33.0
30947,32.0
30948,31.0
30949,31.0
30950,32.0
30951,31.0
30952,33.0
30953,29.0
30954,24.0
30955,31.0
30957,34.0
30958,32.0
30959,31.0
30960,31.0
30961,34.0
30962,8.0
30963,21.0
30964,29.0
30965,32.0
30966,25.0
30967,28.0
30968,25.0
30969,28.0
30970,30.0
30971,33.0
30972,27.0
30973,33.0
30974,32.0
30975,25.0
30976,31.0
30977,30.0
30978,29.0
30979,32.0
30980,21.0
30981,32.0
30982,34.0
30983,31.0
30984,32.0
30985,30.0
30986,32.0
30987,26.0
30988,33.0
30989,31.0
30990,32.0
30991,32.0
30992,32.0
30993,31.0
30994,32.0
30995,34.0
30996,33.0
30997,34.0
30998,29.0
30999,30.0
31000,32.0
31001,31.0
31002,33.0
31003,29.0
31004,25.0
31005,31.0
31006,33.0
31007,26.0
31008,27.0
31009,32.0
31010,31.0
31011,12.0
31012,27.0
31013,32.0
31014,30.0
31015,33.0
31016,29.0
31017,32.0
31018,33.0
31019,33.0
31020,31.0
31021,32.0
31022,32.0
31023,32.0
31024,32.0
31025,32.0
31026,34.0
31027,32.0
31028,31.0
31029,30.0
31030,32.0
31031,27.0
31032,26.0
31033,31.0
31034,8.0
31035,26.0
31036,32.0
31037,25.0
31038,30.0
31039,32.0
31040,26.0
31041,11.0
31042,31.0
31043,30.0
31044,20.0
31045,33.0
31046,32.0
31047,33.0
31048,28.0
31049,20.0
31050,29.0
31051,32.0
31052,30.0
31053,32.0
31054,30.0
31055,28.0
31056,29.0
31057,33.0
31058,32.0
31059,26.0
31060,30.0
31061,33.0
31062,32.0
31063,31.0
31064,33.0
31065,28.0
31066,33.0
31067,34.0
31068,32.0
31069,31.0
31070,33.0
31071,28.0
31072,26.0
31073,33.0
31074,32.0
31075,23.0
31076,32.0
31077,32.0
31078,32.0
31079,31.0
31080,30.0
31081,30.0
31082,32.0
31083,33.0
31084,4.0
31085,28.0
31086,32.0
31087,28.0
31088,26.0
31089,34.0
31090,29.0
31091,30.0
31092,31.0
31093,30.0
31094,32.0
31095,32.0
31096,33.0
31097,32.0
31098,32.0
31099,28.0
31100,32.0
31101,29.0
31102,28.0
31103,33.0
31104,33.0
31105,32.0
31106,32.0
31107,30.0
31108,23.0
31109,33.0
31110,28.0
31111,30.0
31112,33.0
31113,31.0
31114,30.0
31115,33.0
31116,26.0
31117,32.0
31118,33.0
31119,34.0
31120,29.0
31121,32.0
31122,33.0
31123,29.0
31124,32.0
31125,33.0
31126,33.0
31127,32.0
31128,27.0
31129,25.0
31130,30.0
31131,31.0
31132,33.0
31133,32.0
31134,30.0
31135,33.0
31136,32.0
31137,30.0
31138,29.0
31139,30.0
31140,30.0
31141,28.0
31142,32.0
31143,30.0
31144,27.0
31145,34.0
31146,26.0
31147,23.0
31148,33.0
31149,31.0
31150,24.0
31151,29.0
31152,32.0
31153,29.0
31154,32.0
31155,28.0
31156,21.0
31157,34.0
31158,27.0
31159,32.0
31160,32.0
31161,26.0
31162,32.0
31163,30.0
31164,29.0
31165,33.0
31166,29.0
31167,30.0
31168,32.0
31169,32.0
31170,33.0
31171,30.0
31259,2.0
31261,2.0
31262,2.0
31263,2.0
31264,2.0
31266,2.0
31267,2.0
31269,2.0
31270,2.0
31271,2.0
31272,2.0
31273,2.0
31274,2.0
31275,2.0
31276,2.0
31277,2.0
31278,2.0
31279,2.0
31280,2.0
31281,2.0
31282,2.0
31283,2.0
31284,2.0
31285,2.0
31286,2.0
31289,2.0
31291,2.0
31292,2.0
31293,2.0
31294,2.0
31295,2.0
31296,2.0
31297,2.0
31298,2.0
31299,2.0
31300,2.0
31301,2.0
31302,2.0
31303,2.0
31304,2.0
31305,2.0
31306,2.0
31307,2.0
31308,2.0
31309,2.0
31310,2.0
31311,2.0
31312,2.0
31313,2.0
31315,2.0
31316,2.0
31317,2.0
31318,2.0
31319,2.0
31320,2.0
31321,2.0
31322,2.0
31323,2.0
31324,2.0
31325,2.0
31326,2.0
31327,2.0
31328,2.0
31329,2.0
31330,2.0
31331,2.0
31332,2.0
31333,2.0
31334,2.0
31335,2.0
31336,2.0
31455,2.0
31457,2.0
31458,2.0
31459,2.0
31460,2.0
31461,2.0
31462,2.0
31463,2.0
31464,2.0
31465,2.0
31466,2.0
31467,2.0
31468,2.0
31469,2.0
31470,2.0
31472,2.0
31473,2.0
31474,2.0
31475,2.0
31476,2.0
31477,2.0
31478,2.0
31479,2.0
31480,2.0
31481,2.0
31483,2.0
31484,2.0
31485,2.0
31486,2.0
31487,2.0
31488,2.0
31489,2.0
31490,2.0
31491,2.0
31492,2.0
31493,2.0
31494,2.0
31495,2.0
31496,2.0
31497,2.0
31498,2.0
31499,2.0
31500,2.0
31501,2.0
31502,2.0
31503,2.0
31504,2.0
31505,2.0
31506,2.0
31507,2.0
31508,2.0
31509,2.0
31510,2.0
31511,2.0
31512,2.0
31513,2.0
31514,2.0
31515,2.0
31516,2.0
31517,2.0
31519,2.0
31521,2.0
31522,2.0
31523,2.0
31524,2.0
31525,2.0
31526,2.0
31527,2.0
31528,2.0
31529,2.0
31530,2.0
31531,2.0
31532,2.0
31533,2.0
31850,3.0
31851,4.0
31852,3.0
31853,3.0
31854,3.0
31855,4.0
31856,3.0
31857,3.0
31858,3.0
31859,3.0
31860,3.0
31861,2.0
31862,3.0
31863,3.0
31865,3.0
31866,3.0
31867,3.0
31868,3.0
31869,3.0
31870,3.0
31871,3.0
31872,3.0
31874,3.0
31875,3.0
31876,3.0
31877,3.0
31878,3.0
31879,3.0
31880,3.0
31881,3.0
31882,3.0
31883,3.0
31884,3.0
31886,3.0
31887,3.0
31888,4.0
31889,3.0
31890,3.0
31891,3.0
31892,3.0
31893,3.0
31894,3.0
31895,3.0
31896,3.0
31897,3.0
31898,3.0
31899,3.0
31900,3.0
31901,3.0
31903,3.0
31904,3.0
31905,3.0
31906,2.0
31907,3.0
31908,4.0
31909,3.0
31910,3.0
31911,3.0
31912,3.0
31913,4.0
31915,3.0
31916,3.0
31917,3.0
31918,3.0
31919,3.0
31920,3.0
31921,3.0
31922,3.0
31924,3.0
31925,3.0
31926,3.0
31927,3.0
31928,3.0
31929,3.0
31930,3.0
31931,3.0
31932,3.0
31933,3.0
31934,4.0
31935,2.0
32178,5.0
32179,6.0
32180,4.0
32182,6.0
32183,6.0
32184,6.0
32185,6.0
32186,6.0
32187,5.0
32188,6.0
32189,5.0
32190,7.0
32191,6.0
32192,8.0
32193,7.0
32194,4.0
32195,4.0
32196,7.0
32197,8.0
32198,4.0
32199,6.0
32200,4.0
32201,5.0
32202,4.0
32203,6.0
32204,4.0
32205,4.0
32207,4.0
32208,6.0
32209,4.0
32210,5.0
32211,6.0
32213,6.0
32214,5.0
32215,7.0
32216,6.0
32217,7.0
32218,5.0
32219,6.0
32220,7.0
32221,7.0
32222,6.0
32223,6.0
32224,5.0
32225,8.0
32226,6.0
32227,5.0
32228,7.0
32229,5.0
32230,4.0
32231,6.0
32232,4.0
32233,6.0
32234,7.0
32236,6.0
32237,7.0
32238,4.0
32239,5.0
32240,6.0
32241,6.0
32242,2.0
32243,7.0
32244,2.0
32245,6.0
32246,6.0
32247,7.0
32248,7.0
32249,6.0
32250,5.0
32251,6.0
32252,6.0
32254,5.0
32255,4.0
32256,6.0
32258,5.0
32259,5.0
32260,6.0
32261,5.0
32262,5.0
32263,6.0
32264,6.0
32265,7.0
32266,5.0
32267,6.0
32268,8.0
32269,6.0
32270,5.0
32535,4.0
32537,5.0
32538,4.0
32539,5.0
32540,6.0
32541,4.0
32542,4.0
32543,4.0
32544,5.0
32545,4.0
32546,4.0
32547,5.0
32548,4.0
32549,4.0
32550,4.0
32551,5.0
32552,2.0
32553,5.0
32554,4.0
32555,4.0
32556,4.0
32557,5.0
32558,6.0
32559,4.0
32560,4.0
32561,5.0
32562,5.0
32563,4.0
32564,4.0
32565,4.0
32566,4.0
32567,4.0
32568,5.0
32569,4.0
32570,6.0
32571,5.0
32572,4.0
32573,4.0
32574,5.0
32575,4.0
32576,4.0
32577,4.0
32578,5.0
32579,4.0
32580,4.0
32582,5.0
32583,4.0
32584,5.0
32585,5.0
32586,4.0
32587,4.0
32588,6.0
32589,5.0
32590,5.0
32591,5.0
32592,4.0
32593,5.0
32594,4.0
32595,4.0
32596,5.0
32597,5.0
32598,4.0
32599,6.0
32600,4.0
32601,4.0
32602,4.0
32603,6.0
32604,4.0
32605,5.0
32606,2.0
32607,4.0
32609,4.0
32610,4.0
32611,5.0
32612,5.0
32613,4.0
32614,5.0
32615,6.0
32616,4.0
32617,5.0
32618,4.0
32619,4.0
32620,4.0
32621,5.0
32622,4.0
32623,5.0
32624,5.0
32625,4.0
32762,19.0
32763,20.0
32764,16.0
32765,20.0
32766,19.0
32767,15.0
32768,21.0
32769,21.0
32770,17.0
32771,19.0
32772,18.0
32773,17.0
32774,18.0
32775,21.0
32776,18.0
32777,19.0
32778,20.0
32779,16.0
32780,13.0
32781,15.0
32782,18.0
32783,20.0
32784,7.0
32785,20.0
32786,21.0
32787,21.0
32788,18.0
32789,20.0
32790,21.0
32791,19.0
32792,19.0
32793,19.0
32794,13.0
32795,21.0
32796,23.0
32797,18.0
32798,17.0
32799,19.0
32800,17.0
32801,18.0
32802,21.0
32803,10.0
32805,16.0
32806,16.0
32807,21.0
32808,18.0
32809,17.0
32810,19.0
32811,17.0
32812,18.0
32813,19.0
32814,18.0
32815,16.0
32816,18.0
32817,15.0
32818,15.0
32819,20.0
32820,21.0
32821,19.0
32822,17.0
32823,20.0
32824,18.0
32825,18.0
32826,19.0
32827,23.0
32828,22.0
32829,21.0
32830,20.0
32831,18.0
32832,18.0
32833,18.0
32834,15.0
32835,21.0
32836,23.0
32837,20.0
32838,19.0
32839,20.0
32840,20.0
32841,19.0
32842,19.0
32843,20.0
32844,22.0
32845,20.0
32846,20.0
32847,21.0
32848,19.0
32849,15.0
32850,20.0
32851,6.0
32852,12.0
32853,15.0
32854,16.0
32855,20.0
32856,10.0
32857,16.0
32858,20.0
32859,22.0
32860,21.0
32861,18.0
32862,17.0
32863,19.0
32864,18.0
32865,18.0
32866,21.0
32867,15.0
32868,22.0
32869,22.0
32870,8.0
32871,19.0
32872,20.0
32873,22.0
32874,18.0
32875,19.0
32876,17.0
32877,21.0
32878,22.0
32879,18.0
32880,13.0
32881,17.0
32882,18.0
32883,19.0
32884,17.0
32885,16.0
32886,18.0
32887,21.0
32888,21.0
32889,18.0
32890,21.0
32891,20.0
32892,20.0
32893,17.0
32895,16.0
32896,18.0
32897,20.0
32898,16.0
32899,20.0
32900,18.0
32901,21.0
32902,21.0
32903,18.0
32904,19.0
32905,20.0
32906,13.0
32907,21.0
32908,21.0
32909,21.0
32911,15.0
32912,18.0
32913,22.0
32914,18.0
32915,19.0
32916,20.0
32917,19.0
32918,21.0
32919,19.0
32920,20.0
32921,15.0
32922,20.0
32923,18.0
32924,21.0
32925,17.0
32926,18.0
32927,21.0
32928,20.0
32960,5.0
32961,4.0
32962,5.0
32963,4.0
32964,4.0
32965,4.0
32966,3.0
32967,4.0
32968,4.0
32969,3.0
32970,4.0
32971,4.0
32972,4.0
32973,4.0
32974,4.0
32975,4.0
32976,3.0
32977,5.0
32978,5.0
32981,4.0
32982,4.0
32983,4.0
32984,5.0
32985,5.0
32986,4.0
32987,5.0
32988,4.0
32990,5.0
32991,5.0
32992,5.0
32993,5.0
32994,4.0
32995,5.0
32996,5.0
32997,5.0
32998,5.0
32999,4.0
33000,5.0
33001,4.0
33002,4.0
33003,4.0
33004,6.0
33005,5.0
33006,5.0
33007,3.0
33008,4.0
33009,5.0
33010,4.0
33011,4.0
33012,6.0
33013,5.0
33014,4.0
33015,5.0
33016,2.0
33017,4.0
33018,4.0
33020,5.0
33021,5.0
33022,4.0
33023,4.0
33024,5.0
33025,4.0
33026,4.0
33027,4.0
33028,3.0
33029,5.0
33030,5.0
33031,5.0
33032,6.0
33033,6.0
33034,4.0
33035,4.0
33036,5.0
33037,4.0
33038,4.0
33039,4.0
33040,5.0
33041,4.0
33042,4.0
33043,5.0
33044,4.0
33045,2.0
33046,5.0
33047,5.0
33048,7.0
33049,6.0
33050,9.0
33051,7.0
33052,7.0
33053,7.0
33054,6.0
33055,7.0
33056,8.0
33057,6.0
33058,4.0
33059,9.0
33060,7.0
33061,7.0
33062,7.0
33063,4.0
33064,9.0
33065,7.0
33066,8.0
33067,7.0
33068,7.0
