23114,2.0
23265,3.0
23266,2.0
23267,3.0
23268,2.0
23269,3.0
23270,3.0
23271,4.0
23272,3.0
23273,3.0
23274,3.0
23275,2.0
23276,2.0
23277,3.0
23278,4.0
23279,3.0
23280,3.0
23281,3.0
23283,3.0
23285,2.0
23286,3.0
23287,3.0
23288,4.0
23289,3.0
23290,3.0
23291,3.0
23292,3.0
23293,4.0
23294,2.0
23295,4.0
23296,3.0
23297,3.0
23298,4.0
23299,4.0
23301,4.0
23302,3.0
23303,4.0
23304,2.0
23305,3.0
23306,2.0
23307,4.0
23308,4.0
23309,3.0
23310,4.0
23311,3.0
23312,4.0
23313,3.0
23314,3.0
23315,3.0
23316,3.0
23317,3.0
23318,2.0
23319,3.0
23320,4.0
23321,4.0
23322,3.0
23323,4.0
23324,3.0
23325,2.0
23326,4.0
23327,3.0
23329,3.0
23330,3.0
23331,3.0
23332,3.0
23333,2.0
23334,4.0
23335,4.0
23336,4.0
23337,3.0
23338,3.0
23339,4.0
23340,3.0
23341,3.0
23342,4.0
23343,2.0
23344,3.0
23345,3.0
23346,3.0
23347,3.0
23348,3.0
23349,3.0
23350,3.0
23351,3.0
23352,4.0
23353,4.0
23354,3.0
23355,3.0
23356,2.0
23357,4.0
23359,4.0
23360,3.0
23361,3.0
23362,2.0
23363,3.0
23364,3.0
23365,3.0
23366,3.0
23367,4.0
23368,2.0
23369,2.0
23370,2.0
23371,3.0
23372,4.0
23373,2.0
23374,4.0
23375,4.0
23376,4.0
23377,3.0
23378,3.0
23379,4.0
23380,4.0
23381,3.0
23382,2.0
23383,2.0
23384,3.0
23385,3.0
23386,3.0
23387,4.0
23388,2.0
23389,4.0
23390,2.0
23391,3.0
23392,4.0
25424,10.0
25425,7.0
25426,8.0
25427,10.0
25428,10.0
25429,9.0
25430,9.0
25431,10.0
25432,11.0
25433,9.0
25434,12.0
25435,10.0
25436,10.0
25437,12.0
25438,10.0
25439,11.0
25440,11.0
25441,9.0
25442,10.0
25443,9.0
25444,10.0
25445,11.0
25446,9.0
25447,9.0
25448,10.0
25449,9.0
25450,9.0
25451,12.0
25452,9.0
25453,10.0
25454,8.0
25455,9.0
25456,10.0
25457,7.0
25458,10.0
25459,9.0
25460,9.0
25461,9.0
25462,7.0
25465,9.0
25466,11.0
25467,7.0
25468,11.0
25469,10.0
25470,8.0
25471,10.0
25472,10.0
25473,9.0
25474,10.0
25475,11.0
25476,9.0
25477,10.0
25478,9.0
25479,5.0
25480,8.0
25481,8.0
25482,7.0
25483,9.0
25484,9.0
25485,8.0
25486,11.0
25488,11.0
25489,9.0
25490,10.0
25492,8.0
25493,6.0
25494,8.0
25495,10.0
25496,10.0
25497,9.0
25498,10.0
25499,8.0
25500,8.0
25501,9.0
25502,9.0
25503,9.0
25504,8.0
25505,9.0
25506,11.0
25507,9.0
25508,11.0
25509,9.0
25510,9.0
25511,10.0
25512,7.0
25513,11.0
25514,8.0
25515,8.0
25516,9.0
25517,9.0
25518,11.0
25519,8.0
25520,9.0
25521,7.0
25522,9.0
25523,8.0
25524,9.0
25525,9.0
25526,7.0
25527,11.0
25528,8.0
25529,9.0
25530,10.0
25531,8.0
25532,9.0
25533,8.0
25534,8.0
25535,9.0
25536,10.0
25537,9.0
25538,10.0
25539,11.0
25540,9.0
25541,10.0
25542,10.0
25543,9.0
25544,9.0
25545,10.0
25546,11.0
25547,10.0
25548,7.0
25549,9.0
25550,9.0
25551,10.0
25552,11.0
25553,9.0
25554,8.0
25555,8.0
25556,3.0
25557,9.0
25558,9.0
25559,11.0
25560,11.0
25561,11.0
25562,8.0
25563,9.0
25564,11.0
25565,10.0
25566,10.0
25567,8.0
25568,8.0
25569,10.0
25570,9.0
25571,8.0
25572,8.0
25573,10.0
25574,8.0
25575,8.0
25576,8.0
25577,9.0
25578,8.0
25579,10.0
25580,8.0
25581,10.0
25582,8.0
25583,10.0
25584,9.0
25585,8.0
25586,11.0
25587,10.0
25588,10.0
25589,9.0
25590,8.0
25591,8.0
25592,9.0
25593,11.0
25594,7.0
25595,9.0
25596,10.0
25597,8.0
25598,8.0
25599,9.0
25600,8.0
25601,9.0
25602,9.0
25603,10.0
25604,8.0
27323,6.0
27324,8.0
27325,6.0
27326,6.0
27327,6.0
27328,7.0
27329,6.0
27330,5.0
27332,7.0
27333,7.0
27334,6.0
27335,7.0
27336,7.0
27337,6.0
27338,7.0
27339,7.0
27340,7.0
27341,8.0
27343,7.0
27344,5.0
27345,4.0
27346,6.0
27347,6.0
27348,8.0
27349,5.0
27350,7.0
27351,6.0
27352,8.0
27353,6.0
27354,7.0
27355,7.0
27356,8.0
27357,6.0
27358,4.0
27359,5.0
27360,6.0
27361,8.0
27362,5.0
27363,7.0
27364,4.0
27365,8.0
27366,8.0
27367,6.0
27368,6.0
27369,6.0
27370,8.0
27371,5.0
27372,6.0
27373,7.0
27374,6.0
27376,5.0
27377,6.0
27378,7.0
27379,7.0
27380,6.0
27381,6.0
27382,8.0
27383,6.0
27384,5.0
27385,8.0
27386,6.0
27387,7.0
27388,8.0
27389,4.0
27390,6.0
27391,6.0
27392,7.0
27393,6.0
27394,6.0
27395,7.0
27396,6.0
27397,7.0
27398,5.0
27399,6.0
27400,7.0
27401,6.0
27402,6.0
27403,5.0
27404,7.0
27405,8.0
27406,7.0
27407,5.0
27408,6.0
27409,5.0
27410,7.0
27412,8.0
27413,7.0
27414,6.0
27415,6.0
27416,6.0
27417,6.0
27418,6.0
27419,6.0
27420,6.0
27421,6.0
27422,6.0
27423,6.0
27424,8.0
27425,7.0
27426,6.0
27427,6.0
27428,6.0
27429,8.0
27430,8.0
27431,6.0
27432,7.0
27433,7.0
27434,6.0
27435,6.0
27436,7.0
27437,7.0
27438,8.0
27440,6.0
27441,5.0
27442,5.0
27443,7.0
27444,7.0
27445,5.0
27446,7.0
27447,8.0
27448,8.0
27449,5.0
27450,5.0
27451,5.0
27452,7.0
27453,7.0
27454,8.0
27455,7.0
27456,8.0
27457,6.0
27458,6.0
27459,7.0
27460,7.0
27461,6.0
27462,7.0
27463,6.0
27464,6.0
27465,6.0
27466,6.0
27467,6.0
27468,6.0
27469,6.0
27470,8.0
27471,6.0
27472,6.0
27473,5.0
27474,6.0
27475,7.0
27476,7.0
27477,7.0
27478,6.0
27479,6.0
32319,5.0
32320,4.0
32321,6.0
32322,5.0
32323,6.0
32324,4.0
32325,4.0
32326,4.0
32327,4.0
32328,5.0
32329,6.0
32330,4.0
32332,5.0
32333,5.0
32335,5.0
32336,6.0
32337,5.0
32338,5.0
32339,4.0
32340,5.0
32341,5.0
32342,4.0
32343,4.0
32344,6.0
32345,6.0
32346,4.0
32347,5.0
32348,5.0
32349,6.0
32350,4.0
32351,5.0
32352,6.0
32353,2.0
32354,4.0
32355,6.0
32356,6.0
32357,5.0
32358,6.0
32359,6.0
32360,5.0
32361,4.0
32362,4.0
32363,3.0
32364,5.0
32365,4.0
32366,5.0
32367,6.0
32368,4.0
32369,6.0
32370,4.0
32371,5.0
32372,4.0
32373,6.0
32374,5.0
32375,4.0
32376,5.0
32377,6.0
32378,6.0
32379,5.0
32380,4.0
32381,3.0
32382,5.0
32383,5.0
32384,6.0
32385,4.0
32386,3.0
32387,6.0
32388,4.0
32389,4.0
32390,4.0
32391,6.0
32392,5.0
32393,5.0
32394,5.0
32395,6.0
32396,4.0
32397,5.0
32399,5.0
32400,5.0
32401,4.0
32402,6.0
32403,5.0
32404,5.0
32405,5.0
32406,4.0
32407,4.0
32408,5.0
32409,4.0
32410,6.0
32411,5.0
32412,6.0
32413,4.0
32414,4.0
32415,6.0
32416,4.0
32417,6.0
32418,5.0
32419,5.0
32420,6.0
32421,3.0
32422,5.0
32423,6.0
32424,4.0
32425,5.0
32426,4.0
32427,3.0
32428,6.0
32429,5.0
32430,4.0
32431,6.0
32432,4.0
32433,4.0
32434,6.0
32435,4.0
32436,5.0
32439,6.0
32440,5.0
32441,5.0
32442,6.0
32443,5.0
32444,4.0
32445,5.0
32446,5.0
32447,5.0
32448,4.0
32449,6.0
32450,5.0
32451,5.0
32452,5.0
32453,5.0
32454,6.0
32455,6.0
32456,4.0
32457,5.0
32458,5.0
32459,2.0
32460,4.0
32461,4.0
32462,3.0
32463,2.0
32464,5.0
33425,5.0
33426,4.0
33427,5.0
33428,6.0
33429,6.0
33430,4.0
33431,5.0
33432,5.0
33433,5.0
33434,5.0
33435,5.0
33436,5.0
33437,4.0
33438,6.0
33439,4.0
33440,5.0
33441,5.0
33442,5.0
33443,5.0
33444,5.0
33445,4.0
33446,5.0
33447,6.0
33448,4.0
33449,5.0
33450,3.0
33451,5.0
33452,6.0
33453,4.0
33454,5.0
33455,6.0
33456,6.0
33457,4.0
33458,6.0
33459,4.0
33460,5.0
33461,6.0
33462,6.0
33463,4.0
33464,4.0
33465,6.0
33466,4.0
33468,5.0
33470,4.0
33471,4.0
33472,5.0
33473,5.0
33474,4.0
33475,6.0
33476,6.0
33477,4.0
33478,4.0
33479,6.0
33480,2.0
33481,6.0
33482,5.0
33483,4.0
33484,4.0
33485,6.0
33486,4.0
33487,4.0
33488,6.0
33489,5.0
33490,6.0
33491,4.0
33492,5.0
33493,5.0
33494,6.0
33495,6.0
33496,4.0
33497,6.0
33498,5.0
33499,4.0
33500,4.0
33501,5.0
33502,5.0
33503,3.0
33504,5.0
33505,5.0
33506,4.0
33508,5.0
33509,5.0
33510,6.0
33511,5.0
33512,5.0
33513,4.0
33514,5.0
33515,6.0
33516,5.0
33517,4.0
33518,5.0
33519,4.0
33520,4.0
33521,6.0
33522,5.0
33523,5.0
33524,5.0
33525,4.0
33526,4.0
33527,4.0
33528,5.0
33529,4.0
33530,5.0
33531,5.0
33532,6.0
33533,5.0
33534,5.0
33535,5.0
33536,3.0
33537,5.0
33538,4.0
33539,5.0
33540,4.0
33541,4.0
33542,5.0
33543,4.0
33544,5.0
33545,4.0
33546,5.0
33547,6.0
33548,2.0
33549,5.0
33550,4.0
33551,3.0
33552,6.0
33553,5.0
33554,4.0
33555,4.0
33556,5.0
33557,6.0
33558,5.0
33559,4.0
33560,5.0
33562,6.0
33563,5.0
33564,4.0
33565,4.0
33566,5.0
33567,4.0
33568,5.0
33569,4.0
33570,4.0
33571,4.0
37547,7.0
37548,5.0
37549,6.0
37550,7.0
37551,7.0
37552,8.0
37553,6.0
37554,7.0
37555,5.0
37556,7.0
37557,6.0
37558,6.0
37559,6.0
37560,6.0
37561,6.0
37562,6.0
37563,7.0
37564,7.0
37565,6.0
37566,6.0
37567,4.0
37568,6.0
37569,5.0
37570,6.0
37571,4.0
37572,5.0
37573,7.0
37574,7.0
37575,6.0
37576,6.0
37577,6.0
37578,6.0
37579,3.0
37580,6.0
37581,6.0
37582,6.0
37583,7.0
37584,5.0
37585,6.0
37586,6.0
37587,5.0
37588,6.0
37589,5.0
37590,6.0
37591,8.0
37592,6.0
37593,5.0
37594,8.0
37595,6.0
37596,6.0
37597,6.0
37598,6.0
37599,8.0
37600,6.0
37601,6.0
37602,7.0
37603,6.0
37604,6.0
37605,6.0
37606,5.0
37607,6.0
37608,6.0
37609,7.0
37610,7.0
37611,7.0
37612,7.0
37613,6.0
37614,6.0
37615,6.0
37617,8.0
37618,7.0
37619,4.0
37620,6.0
37621,4.0
37622,7.0
37623,6.0
37624,5.0
37625,7.0
37626,7.0
37627,7.0
37628,6.0
37629,7.0
37630,8.0
37631,7.0
37632,7.0
37633,6.0
37634,5.0
37635,7.0
37636,6.0
37637,6.0
37638,7.0
37639,6.0
37640,7.0
37641,7.0
37642,6.0
37643,6.0
37644,6.0
37645,6.0
37646,6.0
37647,5.0
37648,7.0
37649,7.0
37650,8.0
37651,6.0
37652,6.0
37653,7.0
37654,6.0
37655,7.0
37656,4.0
37657,6.0
37658,6.0
37659,5.0
37660,6.0
37661,8.0
37662,6.0
37663,7.0
37665,8.0
37666,6.0
37667,4.0
37668,7.0
37669,6.0
37670,6.0
37671,5.0
37672,5.0
37673,7.0
37674,4.0
37675,7.0
37676,5.0
37677,5.0
37678,7.0
37679,6.0
37681,6.0
37682,4.0
37683,7.0
37684,5.0
37685,4.0
37686,8.0
37687,5.0
37688,6.0
37689,8.0
37690,6.0
37691,5.0
37692,4.0
37693,4.0
37694,8.0
37695,4.0
37696,8.0
37698,6.0
37699,6.0
38408,2.0
38409,2.0
38411,2.0
38412,2.0
38413,2.0
38414,2.0
38415,2.0
38417,2.0
38418,2.0
38419,2.0
38420,2.0
38422,2.0
38423,2.0
38424,2.0
38425,2.0
38426,2.0
38427,2.0
38428,2.0
38429,2.0
38430,2.0
38431,2.0
38432,2.0
38433,2.0
38434,2.0
38435,2.0
38436,2.0
38437,2.0
38438,2.0
38439,2.0
38440,2.0
38441,2.0
38443,2.0
38444,2.0
38445,2.0
38446,2.0
38447,2.0
38448,2.0
38449,2.0
38450,2.0
38451,2.0
38452,2.0
38454,2.0
38455,2.0
38456,2.0
38457,2.0
38458,2.0
38459,2.0
38460,2.0
38461,2.0
38462,2.0
38463,2.0
38464,2.0
38465,2.0
38466,2.0
38467,2.0
38468,2.0
38469,2.0
38470,2.0
38471,2.0
38472,2.0
38473,2.0
38474,2.0
38475,2.0
38477,2.0
38478,2.0
38479,2.0
38480,2.0
38481,2.0
38482,2.0
38483,2.0
38484,2.0
38485,2.0
38486,2.0
38487,2.0
38488,2.0
38489,2.0
38490,2.0
38491,2.0
38492,2.0
38493,2.0
38494,2.0
38495,2.0
38496,2.0
38497,2.0
38498,2.0
38499,2.0
38500,2.0
38501,2.0
38502,2.0
38503,2.0
38504,2.0
38505,2.0
38506,2.0
38507,2.0
38508,2.0
38509,2.0
38510,2.0
38511,2.0
38512,2.0
38513,2.0
38514,2.0
38515,2.0
38516,2.0
38517,2.0
38518,2.0
38519,2.0
38521,2.0
38522,2.0
38524,2.0
38525,2.0
38526,2.0
38527,2.0
39181,3.0
39183,2.0
39184,3.0
39185,3.0
39186,4.0
39187,3.0
39188,3.0
39189,3.0
39190,3.0
39191,3.0
39192,3.0
39193,3.0
39194,4.0
39195,3.0
39196,3.0
39197,4.0
39198,4.0
39199,4.0
39200,3.0
39201,3.0
39202,3.0
39203,3.0
39204,3.0
39205,4.0
39206,4.0
39207,3.0
39208,4.0
39209,3.0
39210,3.0
39211,3.0
39212,4.0
39213,3.0
39215,3.0
39216,3.0
39217,3.0
39218,3.0
39219,3.0
39220,3.0
39221,3.0
39222,3.0
39223,3.0
39224,3.0
39225,3.0
39226,3.0
39227,3.0
39228,2.0
39229,3.0
39230,3.0
39231,3.0
39232,3.0
39233,4.0
39234,3.0
39235,3.0
39236,3.0
39237,3.0
39238,3.0
39239,3.0
39240,3.0
39242,3.0
39243,3.0
39244,3.0
39245,3.0
39246,3.0
39247,4.0
39248,3.0
39249,3.0
39250,3.0
39251,4.0
39252,3.0
39254,3.0
39255,3.0
39256,3.0
39257,3.0
39258,3.0
39259,3.0
39260,3.0
39261,3.0
39262,3.0
39263,3.0
39264,3.0
39265,3.0
39266,4.0
39267,3.0
39268,3.0
39269,3.0
39270,4.0
39271,3.0
39272,3.0
39273,3.0
39274,3.0
39275,3.0
39276,3.0
39277,3.0
39278,3.0
39279,3.0
39280,3.0
39281,3.0
39282,3.0
39283,4.0
39284,3.0
39285,3.0
39286,3.0
39287,4.0
39288,4.0
39289,3.0
39290,3.0
39291,4.0
39292,3.0
39293,3.0
39294,3.0
39295,4.0
39296,3.0
39297,3.0
39298,3.0
39299,3.0
39300,3.0
39301,3.0
39302,4.0
39303,4.0
39304,3.0
39305,3.0
39306,3.0
39307,3.0
39308,3.0
39309,4.0
39310,3.0
39311,4.0
39312,4.0
39313,3.0
39314,3.0
39315,3.0
39316,3.0
39673,2.0
39674,2.0
39676,2.0
39677,2.0
39678,2.0
39679,2.0
39683,2.0
39684,2.0
39685,2.0
39686,2.0
39687,2.0
39688,2.0
39689,2.0
39690,2.0
39691,2.0
39692,2.0
39693,2.0
39694,2.0
39695,2.0
39697,2.0
39698,2.0
39699,2.0
39700,2.0
39702,2.0
39703,2.0
39704,2.0
39705,2.0
39706,2.0
39707,2.0
39708,2.0
39709,2.0
39711,2.0
39715,2.0
39718,2.0
39719,2.0
39720,2.0
39721,2.0
39723,2.0
39724,2.0
39725,2.0
39726,2.0
39727,2.0
39728,2.0
39729,2.0
39731,2.0
39732,2.0
39734,2.0
39735,2.0
39736,2.0
39738,2.0
39739,2.0
39740,2.0
39741,2.0
39742,2.0
39743,2.0
39744,2.0
39746,2.0
39747,2.0
39748,2.0
39751,2.0
39752,2.0
39754,2.0
39755,2.0
39757,2.0
39758,2.0
39759,2.0
39761,2.0
39762,2.0
39763,2.0
39764,2.0
39767,2.0
39768,2.0
39769,2.0
39770,2.0
39771,2.0
39772,2.0
39773,2.0
39774,2.0
39775,2.0
39776,2.0
39778,2.0
39779,2.0
39780,2.0
39781,2.0
39782,2.0
39783,2.0
39784,2.0
39785,2.0
39786,2.0
39789,2.0
39956,5.0
39957,6.0
39958,6.0
39959,4.0
39960,4.0
39961,5.0
39962,7.0
39963,5.0
39964,4.0
39965,3.0
39966,4.0
39967,7.0
39968,6.0
39969,6.0
39970,6.0
39971,7.0
39972,4.0
39973,5.0
39974,5.0
39975,7.0
39976,7.0
39977,6.0
39978,5.0
39979,4.0
39980,6.0
39981,7.0
39982,7.0
39983,8.0
39984,4.0
39985,4.0
39986,6.0
39987,6.0
39988,5.0
39989,5.0
39990,7.0
39991,4.0
39992,4.0
39993,6.0
39994,5.0
39995,5.0
39996,6.0
39997,7.0
39998,5.0
39999,6.0
40000,5.0
40001,5.0
40002,8.0
40003,7.0
40004,6.0
40005,6.0
40006,4.0
40007,6.0
40008,7.0
40009,4.0
40010,8.0
40011,6.0
40012,5.0
40013,8.0
40014,8.0
40015,5.0
40016,6.0
40017,6.0
40018,2.0
40019,5.0
40020,4.0
40021,5.0
40022,6.0
40023,7.0
40024,6.0
40025,5.0
40026,7.0
40027,7.0
40028,5.0
40029,6.0
40030,5.0
40031,6.0
40032,6.0
40033,4.0
40034,4.0
40035,4.0
40036,4.0
40037,6.0
40038,6.0
40039,5.0
40040,6.0
40041,5.0
40042,6.0
40043,5.0
40044,8.0
40045,4.0
40046,4.0
40047,7.0
40048,6.0
40049,5.0
40050,6.0
40051,7.0
40052,4.0
40053,6.0
40054,8.0
40055,5.0
40056,6.0
40057,6.0
40058,5.0
40059,4.0
40060,5.0
40061,7.0
40062,8.0
40063,7.0
40064,6.0
40065,5.0
40066,7.0
40067,4.0
40068,6.0
40069,6.0
40070,4.0
40071,2.0
40072,5.0
40073,4.0
40074,6.0
40075,5.0
40076,7.0
40077,7.0
40078,4.0
40079,6.0
40080,4.0
40081,5.0
40083,7.0
40084,6.0
40085,5.0
40086,7.0
40087,4.0
40088,6.0
40089,5.0
40090,6.0
40091,5.0
40092,7.0
40093,6.0
40094,7.0
40095,2.0
40096,5.0
40097,6.0
40098,5.0
40099,6.0
40100,4.0
40101,4.0
40102,5.0
40103,5.0
40104,4.0
40105,5.0
40106,4.0
40375,2.0
40376,2.0
40377,2.0
40378,2.0
40379,2.0
40380,2.0
40381,2.0
40382,2.0
40383,2.0
40384,2.0
40385,2.0
40386,2.0
40387,2.0
40388,2.0
40389,2.0
40390,2.0
40391,2.0
40392,2.0
40393,2.0
40394,2.0
40395,2.0
40396,2.0
40397,2.0
40398,2.0
40399,2.0
40400,2.0
40401,2.0
40402,2.0
40403,2.0
40404,2.0
40405,2.0
40406,2.0
40407,2.0
40408,2.0
40409,2.0
40410,2.0
40411,2.0
40412,2.0
40413,2.0
40414,2.0
40415,2.0
40416,2.0
40417,2.0
40418,2.0
40419,2.0
40420,2.0
40422,2.0
40423,2.0
40424,2.0
40425,2.0
40426,2.0
40427,2.0
40428,2.0
40430,2.0
40431,2.0
40433,2.0
40435,2.0
40436,2.0
40437,2.0
40438,2.0
40439,2.0
40440,2.0
40441,2.0
40442,2.0
40444,2.0
40445,2.0
40446,2.0
40447,2.0
40448,2.0
40449,2.0
40450,2.0
40451,2.0
40452,2.0
40453,2.0
40454,2.0
40455,2.0
40456,2.0
40457,2.0
40459,2.0
40460,2.0
40461,2.0
40462,2.0
40463,2.0
40464,2.0
40465,2.0
40467,2.0
40468,2.0
40470,2.0
40471,2.0
40472,2.0
40473,2.0
40474,2.0
40475,2.0
40476,2.0
40478,2.0
40479,2.0
40480,2.0
40481,2.0
40482,2.0
40483,2.0
40484,2.0
40485,2.0
40486,2.0
40487,2.0
40488,2.0
40489,2.0
40490,2.0
40491,2.0
40492,2.0
40493,2.0
40494,2.0
40495,2.0
40497,2.0
40498,2.0
40499,2.0
40500,2.0
40501,2.0
41341,2.0
41342,8.0
41343,7.0
41344,8.0
41345,5.0
41346,4.0
41347,5.0
41348,4.0
41349,6.0
41350,5.0
41351,6.0
41352,6.0
41353,8.0
41354,7.0
41355,5.0
41356,3.0
41358,4.0
41359,7.0
41361,6.0
41362,5.0
41363,4.0
41364,7.0
41366,7.0
41367,7.0
41368,4.0
41369,5.0
41370,6.0
41371,8.0
41372,6.0
41373,7.0
41374,6.0
41375,7.0
41376,7.0
41377,5.0
41378,7.0
41379,7.0
41380,6.0
41381,7.0
41382,8.0
41383,6.0
41384,7.0
41385,5.0
41386,3.0
41387,5.0
41388,6.0
41389,5.0
41390,6.0
41391,6.0
41392,6.0
41393,4.0
41394,8.0
41395,7.0
41396,7.0
41397,7.0
41398,6.0
41399,6.0
41400,6.0
41401,6.0
41402,5.0
41403,6.0
41404,8.0
41405,8.0
41406,5.0
41407,7.0
41408,5.0
41409,4.0
41410,6.0
41411,6.0
41412,7.0
41413,4.0
41414,4.0
41415,6.0
41416,5.0
41417,6.0
41418,4.0
41419,5.0
41420,6.0
41421,4.0
41422,7.0
41423,8.0
41424,6.0
41425,4.0
41426,7.0
41427,7.0
41428,7.0
41429,4.0
41430,4.0
41431,4.0
41432,5.0
41433,6.0
41434,5.0
41435,6.0
41436,7.0
41437,6.0
41438,6.0
41439,6.0
41440,6.0
41441,4.0
41442,8.0
41443,4.0
41444,6.0
41445,6.0
41446,6.0
41447,6.0
41448,7.0
41449,7.0
41450,7.0
41451,5.0
41452,5.0
41453,5.0
41454,2.0
41455,8.0
41456,6.0
41457,4.0
41458,2.0
41459,8.0
41460,6.0
41461,8.0
41462,6.0
41463,5.0
41464,7.0
41465,7.0
41466,6.0
41467,6.0
41468,6.0
41469,6.0
41470,6.0
41471,5.0
41472,6.0
41473,6.0
41474,5.0
41475,6.0
41476,3.0
41477,5.0
41478,5.0
41479,8.0
41480,7.0
41481,5.0
41482,6.0
41483,4.0
41484,5.0
41485,5.0
41486,6.0
41487,8.0
41488,4.0
41489,7.0
41490,7.0
41492,8.0
50448,3.0
50449,4.0
50450,3.0
50451,3.0
50452,3.0
50453,4.0
50455,3.0
50456,4.0
50457,3.0
50458,3.0
50459,3.0
50460,3.0
50461,3.0
50462,4.0
50463,4.0
50464,4.0
50465,3.0
50466,3.0
50467,3.0
50468,3.0
50469,4.0
50470,3.0
50471,3.0
50472,4.0
50474,3.0
50475,3.0
50476,3.0
50477,3.0
50478,3.0
50479,3.0
50480,3.0
50481,3.0
50482,4.0
50483,3.0
50484,3.0
50485,3.0
50486,3.0
50487,3.0
50488,3.0
50489,4.0
50490,3.0
50492,3.0
50493,3.0
50494,3.0
50495,3.0
50496,3.0
50497,3.0
50498,3.0
50499,4.0
50500,3.0
50501,3.0
50502,3.0
50503,3.0
50505,3.0
50506,3.0
50507,3.0
50508,3.0
50509,3.0
50511,4.0
50512,4.0
50513,4.0
50514,3.0
50515,2.0
50516,3.0
50517,3.0
50520,2.0
50521,3.0
50522,3.0
50523,3.0
50525,4.0
50526,4.0
50527,3.0
50528,3.0
50529,3.0
50530,4.0
50531,3.0
50532,4.0
50534,3.0
50536,3.0
50537,3.0
50538,3.0
50539,3.0
50540,4.0
50541,3.0
50542,4.0
50543,3.0
50544,3.0
50546,4.0
50547,3.0
50548,3.0
50549,3.0
50550,3.0
50551,4.0
50552,2.0
50553,2.0
50554,3.0
50555,4.0
50556,3.0
50557,3.0
50558,3.0
50559,3.0
50560,4.0
50561,3.0
50562,3.0
50563,3.0
50564,4.0
50565,4.0
50566,3.0
50567,3.0
50568,3.0
50569,3.0
50570,3.0
50571,3.0
50572,4.0
50573,3.0
50574,4.0
50575,3.0
50576,3.0
50577,3.0
51456,3.0
51457,3.0
51458,4.0
51459,3.0
51460,3.0
51461,3.0
51462,3.0
51463,4.0
51464,4.0
51465,3.0
51466,2.0
51467,3.0
51468,4.0
51469,3.0
51470,3.0
51471,3.0
51472,4.0
51473,4.0
51475,3.0
51476,4.0
51477,3.0
51478,3.0
51479,4.0
51480,3.0
51481,4.0
51482,3.0
51483,3.0
51484,3.0
51485,4.0
51486,3.0
51487,3.0
51488,3.0
51489,3.0
51490,3.0
51491,3.0
51492,3.0
51493,4.0
51494,3.0
51495,3.0
51496,3.0
51497,4.0
51498,3.0
51499,3.0
51500,4.0
51501,3.0
51502,3.0
51503,3.0
51504,4.0
51505,3.0
51506,3.0
51507,4.0
51508,3.0
51509,3.0
51510,3.0
51511,3.0
51512,3.0
51513,3.0
51514,2.0
51515,3.0
51516,3.0
51517,3.0
51518,4.0
51519,3.0
51520,3.0
51521,3.0
51522,4.0
51523,3.0
51524,2.0
51525,3.0
51526,3.0
51527,3.0
51528,4.0
51529,3.0
51530,3.0
51531,4.0
51532,3.0
51533,3.0
51534,3.0
51535,3.0
51536,4.0
51537,3.0
51539,3.0
51540,3.0
51541,3.0
51542,4.0
51543,3.0
51544,4.0
51545,3.0
51546,4.0
51548,3.0
51549,4.0
51550,3.0
51551,3.0
51552,3.0
51553,3.0
51554,3.0
51555,3.0
51556,3.0
51557,3.0
51558,3.0
51559,2.0
51560,4.0
51561,3.0
51562,4.0
51563,3.0
51564,3.0
51565,3.0
51566,3.0
51567,4.0
51568,3.0
51569,3.0
51570,4.0
51571,4.0
51572,2.0
51573,4.0
51574,3.0
51575,4.0
51576,3.0
51577,4.0
51578,4.0
51579,3.0
51580,3.0
51581,4.0
51582,3.0
51583,3.0
51584,3.0
51585,3.0
51586,3.0
52152,2.0
52153,2.0
52154,2.0
52155,2.0
52156,2.0
52157,2.0
52158,2.0
52159,2.0
52160,2.0
52161,2.0
52162,2.0
52163,2.0
52164,2.0
52165,2.0
52166,2.0
52167,2.0
52168,2.0
52169,2.0
52171,2.0
52172,2.0
52173,2.0
52174,2.0
52175,2.0
52176,2.0
52177,2.0
52178,2.0
52179,2.0
52183,2.0
52184,2.0
52186,2.0
52187,2.0
52188,2.0
52189,2.0
52190,2.0
52191,2.0
52192,2.0
52193,2.0
52194,2.0
52196,2.0
52197,2.0
52198,2.0
52199,2.0
52201,2.0
52203,2.0
52204,2.0
52205,2.0
52210,2.0
52211,2.0
52212,2.0
52213,2.0
52214,2.0
52215,2.0
52217,2.0
52218,2.0
52219,2.0
52220,2.0
52222,2.0
52223,2.0
52224,2.0
52225,2.0
52226,2.0
52227,2.0
52228,2.0
52229,2.0
52230,2.0
52231,2.0
52233,2.0
52235,2.0
52236,2.0
52237,2.0
52238,2.0
52239,2.0
52240,2.0
52241,2.0
52242,2.0
52243,2.0
52244,2.0
52245,2.0
52246,2.0
52247,2.0
52248,2.0
52249,2.0
52250,2.0
52251,2.0
52252,2.0
52253,2.0
52254,2.0
52256,2.0
52257,2.0
52258,2.0
52259,2.0
52260,2.0
52261,2.0
52262,2.0
52264,2.0
52265,2.0
52266,2.0
52267,2.0
52268,2.0
52269,2.0
53558,5.0
53559,5.0
53560,4.0
53561,4.0
53562,4.0
53563,6.0
53564,5.0
53565,5.0
53566,5.0
53567,5.0
53568,3.0
53569,6.0
53570,6.0
53571,5.0
53572,6.0
53573,3.0
53574,5.0
53575,2.0
