73256,7.0
73257,7.0
73258,7.0
73259,7.0
73260,7.0
73261,7.0
73262,6.0
73264,7.0
73265,5.0
73266,7.0
73268,8.0
73269,5.0
73270,7.0
73271,7.0
73272,7.0
73273,7.0
73274,7.0
73275,7.0
73276,7.0
73278,4.0
73279,6.0
73280,7.0
73281,7.0
73282,8.0
73283,3.0
73284,7.0
73285,7.0
73287,7.0
73288,8.0
73289,5.0
73290,8.0
73291,6.0
73292,7.0
73293,5.0
73294,7.0
73295,6.0
73296,7.0
73297,8.0
75154,4.0
75155,5.0
75156,5.0
75157,5.0
75158,5.0
75159,5.0
75160,5.0
75162,5.0
75164,5.0
75165,5.0
75166,5.0
75167,5.0
75168,4.0
75169,5.0
75170,5.0
75171,5.0
75172,5.0
75173,5.0
75174,5.0
75175,5.0
75176,5.0
75177,5.0
75178,5.0
75179,5.0
75180,5.0
75181,5.0
75182,5.0
75185,5.0
75186,5.0
75187,4.0
75188,2.0
75189,5.0
75190,5.0
75191,5.0
75192,5.0
75193,5.0
75194,5.0
75195,3.0
75196,5.0
75197,5.0
75198,5.0
75199,5.0
75201,5.0
75202,5.0
75203,5.0
75204,5.0
75205,5.0
75206,4.0
75208,5.0
75209,5.0
75210,5.0
75211,5.0
75212,5.0
75213,5.0
75214,5.0
75215,4.0
75216,5.0
75218,5.0
75219,4.0
75220,5.0
75221,5.0
75222,2.0
75223,5.0
75224,4.0
75226,5.0
75227,5.0
75228,5.0
75229,5.0
75230,5.0
75232,5.0
75233,5.0
75234,5.0
75235,2.0
75236,5.0
75237,5.0
75238,4.0
75239,5.0
75240,5.0
75241,5.0
75242,5.0
75243,5.0
75245,5.0
75246,5.0
75247,5.0
75248,5.0
75249,5.0
75250,5.0
75252,5.0
75253,5.0
75255,5.0
75256,3.0
75258,5.0
75259,5.0
75260,5.0
75261,5.0
75262,4.0
75263,5.0
75264,5.0
75265,5.0
75266,3.0
75267,5.0
75268,4.0
75270,5.0
75271,5.0
75272,4.0
75273,5.0
75274,3.0
75275,4.0
75276,5.0
75277,4.0
75278,5.0
75279,5.0
75280,5.0
75281,4.0
75282,5.0
75283,5.0
75284,5.0
75285,5.0
75286,5.0
75287,5.0
75288,5.0
75290,5.0
75291,5.0
75293,5.0
75294,5.0
75295,5.0
75296,5.0
75297,5.0
75298,5.0
75299,4.0
75300,5.0
75301,5.0
75302,5.0
75303,5.0
75304,4.0
75305,4.0
75306,5.0
75307,5.0
75308,5.0
75984,8.0
75985,8.0
75987,10.0
75988,10.0
75989,8.0
75990,8.0
75991,4.0
75992,4.0
75993,7.0
75994,9.0
75996,9.0
75997,7.0
75998,10.0
76000,8.0
76001,8.0
76002,8.0
76003,10.0
76004,8.0
76005,9.0
76006,10.0
76007,5.0
76008,10.0
76009,9.0
76010,7.0
76011,8.0
76012,7.0
76013,9.0
76014,8.0
76015,9.0
76016,10.0
76017,7.0
76018,9.0
76019,9.0
76020,2.0
76021,6.0
76022,8.0
76023,9.0
76024,7.0
76026,10.0
76027,9.0
76028,9.0
76029,10.0
76030,9.0
76031,10.0
76033,8.0
76034,9.0
76035,10.0
76036,6.0
76037,9.0
76039,10.0
76041,8.0
76042,10.0
76043,10.0
76044,9.0
76045,7.0
76046,9.0
76047,10.0
76048,9.0
76049,10.0
76050,8.0
76051,8.0
76052,10.0
76053,10.0
76054,10.0
76056,10.0
76057,9.0
76058,6.0
76059,9.0
76060,9.0
76061,8.0
76062,9.0
76063,8.0
76064,10.0
76065,9.0
76066,6.0
76067,9.0
76068,9.0
76069,7.0
76070,8.0
76071,8.0
76072,9.0
76073,9.0
76074,10.0
76075,8.0
76076,10.0
76077,7.0
76078,8.0
76079,9.0
76080,9.0
76081,8.0
76082,8.0
76083,10.0
76084,8.0
76085,9.0
76087,8.0
76088,7.0
76089,10.0
76090,9.0
76091,10.0
76092,10.0
76093,9.0
76094,9.0
76096,6.0
76098,7.0
76099,8.0
76100,8.0
76101,9.0
76102,9.0
76103,9.0
76104,9.0
76105,9.0
76106,10.0
76107,8.0
76108,8.0
76109,10.0
76110,10.0
76111,10.0
76112,8.0
76114,8.0
76115,9.0
76116,8.0
76118,9.0
76119,8.0
76120,8.0
76121,9.0
76122,10.0
76125,8.0
76126,9.0
76127,6.0
76128,4.0
76129,9.0
76131,8.0
76132,9.0
76133,4.0
76134,10.0
76135,9.0
76136,9.0
76137,9.0
76138,9.0
76139,8.0
76140,10.0
76141,8.0
76142,9.0
76143,8.0
76144,10.0
76145,8.0
76146,9.0
76147,9.0
76148,10.0
76149,9.0
76150,8.0
76153,10.0
76154,10.0
76155,8.0
76156,10.0
76157,9.0
76158,10.0
76159,9.0
76160,8.0
76161,9.0
80054,5.0
80055,6.0
80056,6.0
80057,5.0
80058,6.0
80059,6.0
80060,6.0
80061,6.0
80062,6.0
80063,6.0
80064,7.0
80065,6.0
80066,5.0
80068,6.0
80069,5.0
80070,6.0
80071,6.0
80072,6.0
80073,6.0
80074,6.0
80075,6.0
80076,6.0
80077,6.0
80078,6.0
80079,6.0
80080,6.0
80081,6.0
80083,6.0
80086,6.0
80087,6.0
80088,6.0
80089,5.0
80090,6.0
80091,6.0
80092,6.0
80093,6.0
80094,6.0
80095,6.0
80096,6.0
80097,6.0
80098,6.0
80099,6.0
80100,5.0
80101,6.0
80102,6.0
80103,6.0
80104,6.0
80105,6.0
80106,6.0
80107,6.0
80108,6.0
80109,6.0
80110,6.0
80111,6.0
80112,6.0
80113,6.0
80114,5.0
80115,6.0
80116,6.0
80117,5.0
80118,3.0
80119,6.0
80120,6.0
80121,6.0
80122,6.0
80123,6.0
80124,6.0
80125,6.0
80126,2.0
80127,6.0
80128,6.0
80129,5.0
80130,5.0
80131,6.0
80132,6.0
80133,6.0
80134,6.0
80135,6.0
80136,6.0
80137,6.0
80138,6.0
80139,6.0
80140,5.0
80141,6.0
80142,6.0
80143,6.0
80144,6.0
80145,3.0
80146,6.0
80148,6.0
80149,6.0
80150,6.0
80151,6.0
80152,6.0
80153,6.0
80154,6.0
80155,6.0
80156,6.0
80157,6.0
80158,6.0
80159,6.0
80160,6.0
80161,6.0
80162,6.0
80163,6.0
80164,6.0
80165,6.0
80166,6.0
80167,6.0
80168,6.0
80169,6.0
80170,6.0
80171,7.0
80172,6.0
80173,6.0
80174,6.0
80175,6.0
80176,6.0
80177,6.0
80178,6.0
80179,6.0
80180,7.0
80181,6.0
80182,6.0
80184,4.0
80185,6.0
80186,6.0
80187,2.0
80188,7.0
80189,6.0
80190,6.0
80191,6.0
80192,6.0
80193,6.0
80195,6.0
80197,6.0
80198,6.0
80199,6.0
80200,6.0
80201,6.0
80202,5.0
80203,6.0
80205,6.0
80206,6.0
80207,6.0
80208,6.0
80210,6.0
80211,6.0
80212,6.0
80213,6.0
80214,6.0
80215,6.0
80216,6.0
81544,8.0
81545,10.0
81546,10.0
81547,6.0
81548,9.0
81549,10.0
81551,9.0
81552,9.0
81553,10.0
81555,8.0
81557,8.0
81558,10.0
81559,10.0
81560,7.0
81561,10.0
81562,10.0
81563,10.0
81564,9.0
81565,10.0
81566,10.0
81567,10.0
81568,7.0
81569,9.0
81570,9.0
81571,9.0
81572,10.0
81573,10.0
81574,10.0
81575,9.0
81576,8.0
81577,10.0
81579,9.0
81580,9.0
81581,10.0
81582,5.0
81583,9.0
81584,10.0
81585,10.0
81586,9.0
81587,10.0
81588,5.0
81589,9.0
81590,10.0
81591,8.0
81592,10.0
81593,10.0
81594,10.0
81596,9.0
81597,9.0
81598,4.0
81599,10.0
81601,10.0
81602,6.0
81603,9.0
81604,6.0
81605,9.0
81606,9.0
81608,6.0
81609,3.0
81610,4.0
81611,10.0
81612,10.0
81613,10.0
81614,9.0
81615,9.0
81616,9.0
81617,10.0
81618,8.0
81619,8.0
81620,9.0
81621,9.0
81622,9.0
81623,8.0
81624,7.0
81625,9.0
81626,8.0
81627,9.0
81628,6.0
81629,10.0
81630,10.0
81631,9.0
81632,6.0
81633,7.0
81634,6.0
81635,10.0
81636,9.0
81637,10.0
81638,10.0
81639,6.0
81640,9.0
81641,10.0
81642,5.0
81643,9.0
81644,9.0
81645,10.0
81646,9.0
81647,7.0
81648,9.0
81649,7.0
81650,6.0
81651,8.0
81652,10.0
81653,9.0
81654,10.0
81655,9.0
81656,7.0
81657,9.0
81658,9.0
81659,10.0
81660,10.0
81661,10.0
81662,10.0
81663,10.0
81664,10.0
81665,9.0
81667,10.0
81668,9.0
81669,10.0
81670,9.0
81671,9.0
81672,10.0
81673,9.0
81674,7.0
81675,10.0
81676,4.0
81677,10.0
81678,10.0
81679,9.0
81680,6.0
81681,9.0
81682,10.0
81683,9.0
81685,10.0
81686,10.0
81687,9.0
81688,10.0
81689,4.0
81690,6.0
81691,5.0
81692,8.0
81693,10.0
81694,9.0
81695,7.0
81696,10.0
81697,10.0
81698,9.0
81699,8.0
81700,10.0
81701,10.0
81702,9.0
81703,8.0
81704,3.0
81705,9.0
81706,9.0
81707,10.0
81708,10.0
81709,10.0
81710,9.0
81711,9.0
81712,8.0
81713,9.0
81714,10.0
81715,8.0
81716,9.0
83159,9.0
83160,8.0
83161,7.0
83162,9.0
83163,7.0
83164,8.0
83165,7.0
83166,9.0
83167,6.0
83168,8.0
83169,8.0
83170,7.0
83171,4.0
83172,8.0
83173,8.0
83175,8.0
83176,9.0
83177,8.0
83178,4.0
83179,8.0
83180,7.0
83182,6.0
83183,7.0
83184,9.0
83185,6.0
83186,7.0
83187,6.0
83188,9.0
83189,8.0
83190,6.0
83191,6.0
83192,7.0
83193,7.0
83194,8.0
83195,8.0
83196,2.0
83197,6.0
83198,6.0
83200,7.0
83201,6.0
83202,8.0
83203,8.0
83204,7.0
83205,8.0
83206,8.0
83208,8.0
83209,8.0
83210,8.0
83211,5.0
83212,9.0
83213,8.0
83214,8.0
83215,7.0
83216,7.0
83217,8.0
83218,6.0
83219,6.0
83220,6.0
83221,3.0
83224,9.0
83225,9.0
83226,9.0
83227,8.0
83228,8.0
83229,7.0
83230,7.0
83231,8.0
83233,2.0
83234,8.0
83235,8.0
83236,8.0
83238,8.0
83239,6.0
83240,9.0
83241,7.0
83242,6.0
83243,6.0
83244,9.0
83245,6.0
83246,7.0
83248,5.0
83249,2.0
83250,4.0
83251,4.0
83252,8.0
83253,9.0
83255,5.0
83256,8.0
83257,7.0
83258,8.0
83259,6.0
83260,8.0
83261,7.0
83262,7.0
83263,7.0
83264,8.0
83265,7.0
83266,7.0
83267,6.0
83268,7.0
83269,6.0
83270,8.0
83271,8.0
83272,7.0
83273,6.0
83274,3.0
83276,9.0
83277,5.0
83278,7.0
83279,8.0
83280,6.0
83281,7.0
83282,5.0
83284,8.0
83285,9.0
83287,6.0
83288,5.0
83289,8.0
83290,5.0
83291,6.0
83292,2.0
83293,8.0
83294,6.0
83295,6.0
83296,5.0
83297,9.0
83298,7.0
83299,8.0
83300,8.0
83301,9.0
83302,9.0
83303,7.0
83304,6.0
83305,7.0
83306,8.0
83308,6.0
83309,9.0
83310,7.0
83311,8.0
83312,7.0
83313,8.0
85011,3.0
85012,3.0
85013,3.0
85014,2.0
85015,3.0
85016,3.0
85017,3.0
85018,3.0
85019,2.0
85020,3.0
85021,3.0
85022,3.0
85023,3.0
85024,3.0
85025,3.0
85027,2.0
85028,3.0
85029,3.0
85031,3.0
85032,3.0
85033,2.0
85034,3.0
85036,2.0
85037,3.0
85038,3.0
85040,3.0
85041,3.0
85042,3.0
85043,3.0
85046,3.0
85047,3.0
85048,3.0
85049,2.0
85051,3.0
85052,3.0
85053,2.0
85054,2.0
85055,2.0
85056,3.0
85057,3.0
85058,3.0
85059,2.0
85061,3.0
85062,3.0
85063,3.0
85064,2.0
85065,2.0
85067,3.0
85068,3.0
85069,3.0
85070,3.0
85071,3.0
85072,2.0
85073,3.0
85074,3.0
85076,3.0
85077,2.0
85078,3.0
85079,3.0
85080,3.0
85081,3.0
85082,3.0
85083,3.0
85085,3.0
85087,3.0
85088,2.0
85089,3.0
85090,3.0
85091,2.0
85093,3.0
85094,3.0
85095,3.0
85096,3.0
85097,3.0
85098,3.0
85099,2.0
85100,3.0
85101,3.0
85102,3.0
85103,3.0
85104,3.0
85105,3.0
85106,3.0
85107,3.0
85108,3.0
85109,3.0
85110,3.0
85111,3.0
85112,3.0
85113,3.0
85115,3.0
85119,3.0
85123,3.0
85124,3.0
85125,3.0
85127,3.0
85129,2.0
85130,2.0
85131,2.0
85133,3.0
85134,3.0
85136,3.0
85137,3.0
85138,3.0
85139,3.0
85140,3.0
85142,3.0
85143,2.0
85144,3.0
85145,3.0
85146,2.0
85147,3.0
85148,2.0
85149,3.0
85150,2.0
85152,3.0
85314,2.0
85315,2.0
85316,2.0
85318,2.0
85319,2.0
85320,2.0
85321,2.0
85323,2.0
85324,2.0
85327,2.0
85330,2.0
85331,2.0
85332,2.0
85333,2.0
85336,2.0
85337,2.0
85338,2.0
85339,2.0
85340,2.0
85341,2.0
85342,2.0
85343,2.0
85344,2.0
85345,2.0
85346,2.0
85347,2.0
85349,2.0
85350,2.0
85351,2.0
85354,2.0
85355,2.0
85356,2.0
85357,2.0
85358,2.0
85360,2.0
85361,2.0
85362,2.0
85365,2.0
85366,2.0
85368,2.0
85369,2.0
85370,2.0
85371,2.0
85372,2.0
85373,2.0
85374,2.0
85375,2.0
85376,2.0
85378,2.0
85380,2.0
85381,2.0
85383,2.0
85385,2.0
85387,2.0
85389,2.0
85390,2.0
85391,2.0
85392,2.0
85393,2.0
85394,2.0
85395,2.0
85397,2.0
85399,2.0
85400,2.0
85402,2.0
85405,2.0
85406,2.0
85408,2.0
85409,2.0
85410,2.0
85411,2.0
85412,2.0
85413,2.0
85414,2.0
85415,2.0
85416,2.0
85417,2.0
85419,2.0
85420,2.0
85421,2.0
85422,2.0
85423,2.0
85424,2.0
85426,2.0
85427,2.0
85428,2.0
85429,2.0
85430,2.0
85431,2.0
85432,2.0
85433,2.0
85434,2.0
85435,2.0
85436,2.0
85437,2.0
85438,2.0
85439,2.0
85440,2.0
85441,2.0
85442,2.0
85445,2.0
85446,2.0
85448,2.0
85449,2.0
85451,2.0
85452,2.0
85453,2.0
85454,2.0
85455,2.0
86512,5.0
86513,5.0
86514,6.0
86515,7.0
86516,8.0
86517,4.0
86519,8.0
86520,7.0
86521,6.0
86522,8.0
86523,8.0
86525,7.0
86526,7.0
86528,7.0
86529,3.0
86530,8.0
86531,8.0
86532,7.0
86533,8.0
86534,8.0
86536,7.0
86537,7.0
86538,6.0
86539,7.0
86540,8.0
86541,8.0
86542,8.0
86543,8.0
86544,7.0
86545,5.0
86546,7.0
86547,7.0
86548,8.0
86549,8.0
86550,8.0
86551,4.0
86552,7.0
86553,6.0
86554,8.0
86555,8.0
86556,6.0
86557,6.0
86558,7.0
86559,7.0
86560,8.0
86563,7.0
86564,8.0
86565,6.0
86566,8.0
86567,7.0
86568,6.0
86569,7.0
86570,6.0
86571,8.0
86573,5.0
86574,8.0
86575,2.0
86576,7.0
86577,8.0
86578,7.0
86579,6.0
86580,7.0
86581,8.0
86582,6.0
86583,8.0
86584,8.0
86585,7.0
86586,6.0
86587,7.0
86588,8.0
86589,2.0
86591,7.0
86592,7.0
86593,7.0
86594,7.0
86595,7.0
86597,6.0
86598,8.0
86600,7.0
86601,7.0
86602,7.0
86603,8.0
86604,7.0
86605,6.0
86606,6.0
86608,6.0
86609,8.0
86611,8.0
86612,4.0
86613,7.0
86614,7.0
86615,7.0
86616,5.0
86617,6.0
86618,8.0
86619,7.0
86620,7.0
86621,7.0
86622,8.0
86624,8.0
86625,7.0
86626,6.0
86627,7.0
86628,6.0
86631,6.0
86634,6.0
86635,6.0
86636,7.0
86637,3.0
86638,8.0
86639,8.0
86640,5.0
86642,7.0
86645,6.0
86646,8.0
86647,5.0
86648,6.0
86649,7.0
86650,7.0
86651,6.0
86652,7.0
86653,5.0
86654,7.0
86656,7.0
86657,7.0
86658,8.0
86659,6.0
92050,3.0
92052,2.0
92053,3.0
92056,3.0
92057,3.0
92058,3.0
92060,2.0
92061,3.0
92063,3.0
92067,3.0
92069,3.0
92070,3.0
92072,2.0
92073,2.0
92078,3.0
92080,3.0
92081,3.0
92084,3.0
92087,3.0
92088,3.0
92089,2.0
92091,2.0
92092,2.0
92093,2.0
92094,3.0
92096,3.0
92099,2.0
92100,3.0
92102,3.0
92104,3.0
92106,3.0
92107,2.0
92110,2.0
92112,3.0
92114,3.0
92115,3.0
92116,3.0
92118,2.0
92119,2.0
92120,2.0
92121,3.0
92122,3.0
92123,3.0
92125,2.0
92127,3.0
92128,3.0
92131,2.0
92132,3.0
92138,3.0
92139,3.0
92140,3.0
92145,2.0
92147,2.0
92153,2.0
92154,3.0
92155,2.0
92156,3.0
92158,3.0
92160,3.0
92162,3.0
92164,3.0
92165,3.0
92168,3.0
92769,4.0
92770,4.0
92771,4.0
92773,3.0
92774,3.0
92775,4.0
92776,3.0
92778,3.0
92779,3.0
92781,4.0
92782,4.0
92783,3.0
92784,2.0
92785,4.0
92786,3.0
92788,4.0
92791,4.0
92793,4.0
92794,4.0
92795,3.0
92797,3.0
92799,3.0
92801,4.0
92802,4.0
92803,4.0
92804,4.0
92806,4.0
92807,2.0
92808,4.0
92810,4.0
92814,3.0
92815,3.0
92816,4.0
92817,3.0
92818,2.0
92821,3.0
92822,2.0
92823,3.0
92824,3.0
92825,2.0
92830,4.0
92831,3.0
92832,3.0
92833,4.0
92834,4.0
92836,3.0
92837,4.0
92838,4.0
92840,4.0
92843,3.0
92844,3.0
92845,3.0
92847,3.0
92848,2.0
92849,2.0
92850,4.0
92851,4.0
92854,4.0
92855,4.0
92856,3.0
92857,4.0
92859,4.0
92860,4.0
92861,3.0
92862,4.0
92863,2.0
92864,2.0
92865,2.0
92866,3.0
92867,3.0
92868,4.0
92870,4.0
92871,4.0
92872,4.0
92874,3.0
92875,3.0
92877,4.0
92879,3.0
92880,4.0
92883,4.0
92884,4.0
92885,3.0
92886,2.0
92887,4.0
93078,13.0
93079,13.0
93080,13.0
93081,12.0
93083,12.0
93084,10.0
93085,13.0
93086,12.0
93087,7.0
93088,12.0
93089,12.0
93090,14.0
93091,5.0
93093,12.0
93094,11.0
93095,12.0
93096,13.0
93097,8.0
93098,13.0
93099,10.0
93100,12.0
93101,10.0
93102,12.0
93103,13.0
93104,11.0
93105,13.0
93106,13.0
93107,11.0
93108,6.0
93109,10.0
93110,14.0
93111,13.0
93112,7.0
93113,13.0
93114,13.0
93115,11.0
93116,13.0
93117,13.0
93118,13.0
93119,13.0
93120,6.0
93121,13.0
93122,3.0
93123,11.0
93124,11.0
93126,12.0
93127,12.0
93128,12.0
93129,14.0
93130,11.0
93132,11.0
93133,10.0
93134,12.0
93135,13.0
93136,13.0
93137,11.0
93138,13.0
93140,12.0
93141,12.0
93142,11.0
93143,12.0
93144,8.0
93145,5.0
93146,13.0
93147,14.0
93148,12.0
93149,8.0
93150,11.0
93151,11.0
93152,11.0
93154,12.0
93155,11.0
93157,11.0
93158,9.0
93159,13.0
93160,2.0
93161,14.0
93162,9.0
93163,14.0
93164,10.0
93165,13.0
93166,8.0
93167,4.0
93168,12.0
93169,10.0
93170,14.0
93171,7.0
93172,12.0
93173,13.0
93174,12.0
93175,11.0
93176,8.0
93177,14.0
93178,10.0
93179,12.0
93180,14.0
93181,10.0
93182,8.0
93183,12.0
93184,10.0
93185,12.0
93186,8.0
93187,7.0
93188,13.0
93189,13.0
93190,14.0
93192,14.0
93193,14.0
93194,13.0
93195,13.0
93196,12.0
93197,14.0
93198,12.0
93199,12.0
93200,10.0
93201,14.0
93202,14.0
93203,12.0
93204,8.0
93205,14.0
93206,11.0
93207,13.0
93208,4.0
93209,4.0
93210,5.0
93211,14.0
93213,13.0
93214,14.0
93215,9.0
93216,13.0
93219,13.0
93220,14.0
93221,13.0
93222,13.0
93223,14.0
93224,13.0
93226,11.0
93227,11.0
93228,10.0
93229,12.0
93230,6.0
93231,11.0
93232,14.0
93233,9.0
93234,13.0
93235,14.0
93647,7.0
93648,8.0
93649,7.0
93650,5.0
93651,8.0
93653,2.0
93654,6.0
93655,6.0
93656,7.0
93657,7.0
93658,7.0
93660,8.0
93663,7.0
93664,7.0
93665,8.0
93666,5.0
93667,7.0
93668,7.0
93669,4.0
93670,5.0
93672,8.0
93673,2.0
93674,8.0
93675,7.0
93677,2.0
93678,4.0
93679,7.0
93680,6.0
93681,7.0
93682,5.0
93684,7.0
93685,5.0
93686,7.0
93687,2.0
93688,4.0
93690,7.0
93692,6.0
93693,3.0
93694,7.0
93695,8.0
93696,7.0
93697,8.0
93698,5.0
93700,7.0
93702,6.0
93703,4.0
93704,7.0
93705,5.0
93706,2.0
93707,6.0
93708,5.0
93709,7.0
93711,7.0
93713,8.0
93714,6.0
93715,8.0
93716,4.0
93717,8.0
93718,7.0
93719,6.0
93720,6.0
93721,6.0
93723,7.0
93724,3.0
93725,6.0
93726,7.0
93727,7.0
93728,8.0
93729,6.0
93730,4.0
93731,2.0
93732,8.0
93733,5.0
93735,6.0
93737,7.0
93738,8.0
93739,7.0
93741,5.0
93742,3.0
93744,6.0
93745,3.0
93746,6.0
93748,5.0
93749,8.0
93750,8.0
93751,7.0
93752,8.0
93754,4.0
93756,7.0
93757,4.0
93758,7.0
93760,7.0
93761,7.0
93762,6.0
93763,4.0
93764,6.0
93765,5.0
93767,6.0
93768,6.0
93769,7.0
93770,4.0
93771,8.0
93773,4.0
93775,7.0
93776,5.0
93778,6.0
93779,5.0
93780,7.0
93781,8.0
93782,7.0
93783,6.0
93784,5.0
93785,7.0
93786,7.0
93787,6.0
93788,7.0
93789,6.0
93790,8.0
93791,7.0
95478,14.0
95479,21.0
95480,24.0
95481,22.0
95482,23.0
95483,23.0
95484,25.0
95485,13.0
95487,20.0
95488,21.0
95490,21.0
95491,22.0
95492,21.0
95493,21.0
95494,23.0
95495,21.0
95496,21.0
95497,25.0
95498,20.0
95499,7.0
95500,16.0
95501,23.0
95502,24.0
95503,23.0
95504,23.0
95505,26.0
95506,24.0
95507,18.0
95508,23.0
95509,20.0
95510,22.0
95511,23.0
95512,2.0
95513,24.0
95514,15.0
95515,11.0
95516,3.0
95517,16.0
95518,21.0
95519,23.0
95520,20.0
95521,22.0
95522,21.0
95523,16.0
95524,20.0
95525,20.0
95526,21.0
95527,22.0
95528,24.0
95529,11.0
95530,23.0
95531,23.0
95532,21.0
95533,16.0
95535,22.0
95536,23.0
95537,20.0
95538,25.0
95539,25.0
95540,18.0
95541,21.0
95542,23.0
95543,23.0
95544,18.0
95545,24.0
95546,21.0
95547,15.0
95548,22.0
95549,21.0
95550,16.0
95551,18.0
95552,21.0
95553,21.0
95554,21.0
95555,14.0
95556,22.0
95557,24.0
95558,24.0
95559,7.0
95560,23.0
95562,22.0
95563,24.0
95564,23.0
95565,15.0
95566,23.0
95567,22.0
95569,15.0
95570,20.0
95571,19.0
95572,9.0
95573,22.0
95574,21.0
95576,21.0
95577,23.0
95578,22.0
95579,24.0
95580,16.0
95581,22.0
95582,21.0
95583,22.0
95584,23.0
95585,24.0
95586,22.0
95587,23.0
95588,22.0
95589,19.0
95590,24.0
95591,22.0
95592,20.0
95593,22.0
95594,25.0
95595,22.0
95596,24.0
95597,22.0
95598,22.0
95599,23.0
95600,20.0
95601,21.0
95602,23.0
95603,22.0
95604,23.0
95605,22.0
95606,18.0
95607,22.0
95608,23.0
95609,23.0
95610,22.0
95611,21.0
95613,20.0
95614,22.0
95616,17.0
95617,24.0
95618,19.0
95619,22.0
95620,19.0
95621,21.0
95622,21.0
95623,22.0
95625,9.0
95626,15.0
95627,23.0
95628,14.0
95629,24.0
95631,23.0
95632,22.0
95633,25.0
95634,23.0
95635,18.0
95636,23.0
95637,21.0
95638,24.0
95639,24.0
95640,24.0
95641,23.0
95642,23.0
95643,18.0
95644,21.0
95645,13.0
95646,23.0
95647,21.0
95648,12.0
95649,20.0
95650,23.0
95651,22.0
95652,23.0
95653,23.0
95654,23.0
95655,20.0
95656,22.0
95657,21.0
95817,3.0
95819,2.0
95820,3.0
95821,3.0
95824,3.0
95825,3.0
95826,3.0
95828,2.0
95829,3.0
95832,3.0
95833,3.0
95835,3.0
95836,3.0
95837,3.0
95838,2.0
95840,2.0
95841,3.0
95843,2.0
95844,2.0
95845,3.0
95846,3.0
95849,3.0
95850,2.0
95851,3.0
95852,2.0
95853,2.0
95854,3.0
95857,3.0
95858,2.0
95862,2.0
95863,3.0
95864,2.0
95867,3.0
95868,3.0
95875,2.0
95876,3.0
95877,2.0
95878,2.0
95879,3.0
95880,3.0
95881,3.0
95882,3.0
95883,2.0
95884,3.0
95885,3.0
95888,2.0
95891,3.0
95892,2.0
95893,3.0
95895,3.0
95897,3.0
95900,2.0
95901,3.0
95903,3.0
95904,3.0
95906,3.0
95908,2.0
95909,3.0
95911,2.0
95912,2.0
95913,2.0
95918,3.0
95919,3.0
95920,2.0
95922,3.0
95924,2.0
95925,3.0
95926,2.0
95928,3.0
95930,3.0
95931,2.0
95934,3.0
95952,9.0
95953,8.0
95954,9.0
95955,9.0
95956,8.0
95957,9.0
95958,6.0
95959,4.0
95960,5.0
95961,10.0
95962,6.0
95963,7.0
95965,8.0
95966,8.0
95967,8.0
95968,6.0
95969,7.0
95970,8.0
95971,9.0
95972,9.0
95974,4.0
95975,5.0
95976,7.0
95979,5.0
95980,7.0
95981,8.0
95982,9.0
95983,8.0
95984,9.0
95985,7.0
95986,8.0
95987,8.0
95988,7.0
95989,8.0
95990,9.0
95991,8.0
95993,8.0
95994,9.0
95995,6.0
95996,9.0
95997,5.0
95998,6.0
96000,8.0
96001,9.0
96003,10.0
96004,9.0
96005,7.0
96006,3.0
96008,4.0
96009,9.0
96010,9.0
96011,9.0
96012,9.0
96013,9.0
96014,7.0
96015,9.0
96017,8.0
96018,3.0
96019,9.0
96020,5.0
96022,8.0
96023,7.0
96024,9.0
96025,4.0
96026,9.0
96027,4.0
96028,9.0
96030,9.0
96031,7.0
96032,4.0
96033,8.0
96034,6.0
96035,5.0
96036,8.0
96038,4.0
96039,7.0
96040,8.0
96041,9.0
96043,7.0
96044,8.0
96045,7.0
96046,4.0
96047,8.0
96048,9.0
96049,6.0
96050,8.0
96051,4.0
96052,3.0
96053,6.0
96054,6.0
96055,8.0
96056,7.0
96058,8.0
96060,7.0
96061,5.0
96062,2.0
96063,8.0
96065,8.0
96066,5.0
96067,8.0
96068,4.0
96069,9.0
96070,8.0
96071,9.0
96072,8.0
96073,9.0
96075,8.0
96076,8.0
96077,8.0
96078,8.0
96079,4.0
96080,9.0
96082,9.0
96083,9.0
96084,6.0
96085,9.0
96086,5.0
96087,8.0
96088,7.0
96177,8.0
96180,7.0
96181,3.0
96182,8.0
96183,8.0
96184,7.0
96185,8.0
96186,4.0
96189,4.0
96190,4.0
96191,2.0
96192,7.0
96194,8.0
96195,8.0
96197,7.0
96198,5.0
96199,7.0
96200,6.0
96201,6.0
96202,3.0
96203,8.0
96205,7.0
96206,8.0
96208,4.0
96209,5.0
96210,6.0
96211,6.0
96212,3.0
96213,6.0
96216,7.0
96219,4.0
96220,5.0
96221,6.0
96222,6.0
96223,6.0
96226,4.0
96227,6.0
96228,7.0
96229,2.0
96231,3.0
96232,6.0
96233,2.0
96234,7.0
96235,7.0
96237,3.0
96238,3.0
96240,6.0
96241,8.0
96243,4.0
96244,8.0
96245,2.0
96246,4.0
96247,3.0
96248,3.0
96249,5.0
96250,7.0
96251,3.0
96252,5.0
96253,5.0
96254,2.0
96255,8.0
96256,6.0
96257,5.0
96258,5.0
96259,6.0
96260,2.0
96262,7.0
96263,3.0
96266,2.0
96267,8.0
96268,8.0
96269,6.0
96270,3.0
96271,8.0
96272,6.0
96273,5.0
96274,7.0
96275,7.0
96276,6.0
96278,7.0
