73256,36.0
73257,36.0
73258,36.0
73259,36.0
73260,36.0
73261,36.0
73262,35.0
73264,36.0
73265,34.0
73266,36.0
73268,36.0
73269,34.0
73270,36.0
73271,36.0
73272,36.0
73273,36.0
73274,36.0
73275,36.0
73276,36.0
73278,33.0
73279,35.0
73280,36.0
73281,36.0
73282,36.0
73283,32.0
73284,36.0
73285,36.0
73287,36.0
73288,36.0
73289,34.0
73290,36.0
73291,35.0
73292,36.0
73293,34.0
73294,36.0
73295,35.0
73296,36.0
73297,36.0
75154,33.0
75155,34.0
75156,34.0
75157,34.0
75158,34.0
75159,34.0
75160,34.0
75162,34.0
75164,34.0
75165,34.0
75166,34.0
75167,34.0
75168,33.0
75169,34.0
75170,34.0
75171,34.0
75172,34.0
75173,34.0
75174,34.0
75175,34.0
75176,34.0
75177,34.0
75178,34.0
75179,34.0
75180,34.0
75181,34.0
75182,34.0
75185,34.0
75186,34.0
75187,33.0
75188,31.0
75189,34.0
75190,34.0
75191,34.0
75192,34.0
75193,34.0
75194,34.0
75195,32.0
75196,34.0
75197,34.0
75198,34.0
75199,34.0
75201,34.0
75202,34.0
75203,34.0
75204,34.0
75205,34.0
75206,33.0
75208,34.0
75209,34.0
75210,34.0
75211,34.0
75212,34.0
75213,34.0
75214,34.0
75215,33.0
75216,34.0
75218,34.0
75219,33.0
75220,34.0
75221,34.0
75222,31.0
75223,34.0
75224,33.0
75226,34.0
75227,34.0
75228,34.0
75229,34.0
75230,34.0
75232,34.0
75233,34.0
75234,34.0
75235,31.0
75236,34.0
75237,34.0
75238,33.0
75239,34.0
75240,34.0
75241,34.0
75242,34.0
75243,34.0
75245,34.0
75246,34.0
75247,34.0
75248,34.0
75249,34.0
75250,34.0
75252,34.0
75253,34.0
75255,34.0
75256,32.0
75258,34.0
75259,34.0
75260,34.0
75261,34.0
75262,33.0
75263,34.0
75264,34.0
75265,34.0
75266,32.0
75267,34.0
75268,33.0
75270,34.0
75271,34.0
75272,33.0
75273,34.0
75274,32.0
75275,33.0
75276,34.0
75277,33.0
75278,34.0
75279,34.0
75280,34.0
75281,33.0
75282,34.0
75283,34.0
75284,34.0
75285,34.0
75286,34.0
75287,34.0
75288,34.0
75290,34.0
75291,34.0
75293,34.0
75294,34.0
75295,34.0
75296,34.0
75297,34.0
75298,34.0
75299,33.0
75300,34.0
75301,34.0
75302,34.0
75303,34.0
75304,33.0
75305,33.0
75306,34.0
75307,34.0
75308,34.0
75984,37.0
75985,37.0
75987,38.0
75988,38.0
75989,37.0
75990,37.0
75991,33.0
75992,33.0
75993,36.0
75994,38.0
75996,38.0
75997,36.0
75998,38.0
76000,37.0
76001,37.0
76002,37.0
76003,38.0
76004,37.0
76005,38.0
76006,38.0
76007,34.0
76008,38.0
76009,38.0
76010,36.0
76011,37.0
76012,36.0
76013,38.0
76014,37.0
76015,37.0
76016,38.0
76017,36.0
76018,37.0
76019,38.0
76020,31.0
76021,35.0
76022,37.0
76023,38.0
76024,36.0
76026,38.0
76027,38.0
76028,38.0
76029,38.0
76030,38.0
76031,38.0
76033,37.0
76034,38.0
76035,38.0
76036,35.0
76037,37.0
76039,38.0
76041,37.0
76042,38.0
76043,38.0
76044,38.0
76045,36.0
76046,38.0
76047,38.0
76048,38.0
76049,38.0
76050,37.0
76051,37.0
76052,38.0
76053,38.0
76054,38.0
76056,38.0
76057,38.0
76058,35.0
76059,38.0
76060,38.0
76061,37.0
76062,38.0
76063,37.0
76064,38.0
76065,38.0
76066,35.0
76067,38.0
76068,37.0
76069,36.0
76070,37.0
76071,37.0
76072,38.0
76073,37.0
76074,38.0
76075,37.0
76076,38.0
76077,36.0
76078,37.0
76079,38.0
76080,37.0
76081,37.0
76082,37.0
76083,38.0
76084,37.0
76085,38.0
76087,37.0
76088,36.0
76089,38.0
76090,38.0
76091,38.0
76092,38.0
76093,38.0
76094,38.0
76096,35.0
76098,36.0
76099,37.0
76100,37.0
76101,38.0
76102,38.0
76103,38.0
76104,38.0
76105,38.0
76106,38.0
76107,37.0
76108,37.0
76109,38.0
76110,38.0
76111,38.0
76112,37.0
76114,37.0
76115,38.0
76116,37.0
76118,38.0
76119,37.0
76120,37.0
76121,38.0
76122,38.0
76125,37.0
76126,38.0
76127,35.0
76128,33.0
76129,38.0
76131,37.0
76132,37.0
76133,33.0
76134,38.0
76135,38.0
76136,38.0
76137,38.0
76138,38.0
76139,37.0
76140,38.0
76141,37.0
76142,37.0
76143,37.0
76144,38.0
76145,37.0
76146,37.0
76147,38.0
76148,38.0
76149,37.0
76150,37.0
76153,38.0
76154,38.0
76155,37.0
76156,38.0
76157,38.0
76158,38.0
76159,38.0
76160,37.0
76161,37.0
80054,34.0
80055,35.0
80056,35.0
80057,34.0
80058,35.0
80059,35.0
80060,35.0
80061,35.0
80062,35.0
80063,35.0
80064,35.0
80065,35.0
80066,34.0
80068,35.0
80069,34.0
80070,35.0
80071,35.0
80072,35.0
80073,35.0
80074,35.0
80075,35.0
80076,35.0
80077,35.0
80078,35.0
80079,35.0
80080,35.0
80081,35.0
80083,35.0
80086,35.0
80087,35.0
80088,35.0
80089,34.0
80090,35.0
80091,35.0
80092,35.0
80093,35.0
80094,35.0
80095,35.0
80096,35.0
80097,35.0
80098,35.0
80099,35.0
80100,34.0
80101,35.0
80102,35.0
80103,35.0
80104,35.0
80105,35.0
80106,35.0
80107,35.0
80108,35.0
80109,35.0
80110,35.0
80111,35.0
80112,35.0
80113,35.0
80114,34.0
80115,35.0
80116,35.0
80117,34.0
80118,32.0
80119,35.0
80120,35.0
80121,35.0
80122,35.0
80123,35.0
80124,35.0
80125,35.0
80126,31.0
80127,35.0
80128,35.0
80129,34.0
80130,34.0
80131,35.0
80132,35.0
80133,35.0
80134,35.0
80135,35.0
80136,35.0
80137,35.0
80138,35.0
80139,35.0
80140,34.0
80141,35.0
80142,35.0
80143,35.0
80144,35.0
80145,32.0
80146,35.0
80148,35.0
80149,35.0
80150,35.0
80151,35.0
80152,35.0
80153,35.0
80154,35.0
80155,35.0
80156,35.0
80157,35.0
80158,35.0
80159,35.0
80160,35.0
80161,35.0
80162,35.0
80163,35.0
80164,35.0
80165,35.0
80166,35.0
80167,35.0
80168,35.0
80169,35.0
80170,35.0
80171,35.0
80172,35.0
80173,35.0
80174,35.0
80175,35.0
80176,35.0
80177,35.0
80178,35.0
80179,35.0
80180,35.0
80181,35.0
80182,35.0
80184,33.0
80185,35.0
80186,35.0
80187,31.0
80188,35.0
80189,35.0
80190,35.0
80191,35.0
80192,35.0
80193,35.0
80195,35.0
80197,35.0
80198,35.0
80199,35.0
80200,35.0
80201,35.0
80202,34.0
80203,35.0
80205,35.0
80206,35.0
80207,35.0
80208,35.0
80210,35.0
80211,35.0
80212,35.0
80213,35.0
80214,35.0
80215,35.0
80216,35.0
81544,37.0
81545,38.0
81546,38.0
81547,35.0
81548,38.0
81549,38.0
81551,38.0
81552,38.0
81553,38.0
81555,37.0
81557,37.0
81558,38.0
81559,38.0
81560,36.0
81561,38.0
81562,38.0
81563,38.0
81564,38.0
81565,38.0
81566,38.0
81567,38.0
81568,36.0
81569,38.0
81570,38.0
81571,38.0
81572,38.0
81573,38.0
81574,38.0
81575,38.0
81576,37.0
81577,38.0
81579,38.0
81580,38.0
81581,38.0
81582,34.0
81583,38.0
81584,38.0
81585,38.0
81586,38.0
81587,38.0
81588,34.0
81589,38.0
81590,38.0
81591,37.0
81592,38.0
81593,38.0
81594,38.0
81596,38.0
81597,38.0
81598,33.0
81599,38.0
81601,38.0
81602,35.0
81603,38.0
81604,35.0
81605,38.0
81606,38.0
81608,35.0
81609,32.0
81610,33.0
81611,38.0
81612,38.0
81613,38.0
81614,38.0
81615,38.0
81616,38.0
81617,38.0
81618,37.0
81619,37.0
81620,38.0
81621,37.0
81622,37.0
81623,37.0
81624,36.0
81625,38.0
81626,37.0
81627,38.0
81628,35.0
81629,38.0
81630,38.0
81631,38.0
81632,35.0
81633,36.0
81634,35.0
81635,38.0
81636,38.0
81637,38.0
81638,38.0
81639,35.0
81640,38.0
81641,38.0
81642,34.0
81643,38.0
81644,38.0
81645,38.0
81646,38.0
81647,36.0
81648,38.0
81649,36.0
81650,35.0
81651,37.0
81652,38.0
81653,38.0
81654,38.0
81655,38.0
81656,36.0
81657,38.0
81658,38.0
81659,38.0
81660,38.0
81661,38.0
81662,38.0
81663,38.0
81664,38.0
81665,38.0
81667,38.0
81668,38.0
81669,38.0
81670,38.0
81671,38.0
81672,38.0
81673,38.0
81674,36.0
81675,38.0
81676,33.0
81677,38.0
81678,38.0
81679,38.0
81680,35.0
81681,38.0
81682,38.0
81683,38.0
81685,38.0
81686,38.0
81687,38.0
81688,38.0
81689,33.0
81690,35.0
81691,34.0
81692,37.0
81693,38.0
81694,38.0
81695,36.0
81696,38.0
81697,38.0
81698,38.0
81699,37.0
81700,38.0
81701,38.0
81702,38.0
81703,37.0
81704,32.0
81705,38.0
81706,38.0
81707,38.0
81708,38.0
81709,38.0
81710,38.0
81711,38.0
81712,37.0
81713,38.0
81714,38.0
81715,37.0
81716,38.0
83159,37.0
83160,37.0
83161,36.0
83162,37.0
83163,36.0
83164,37.0
83165,36.0
83166,37.0
83167,35.0
83168,37.0
83169,36.0
83170,36.0
83171,33.0
83172,37.0
83173,37.0
83175,37.0
83176,37.0
83177,37.0
83178,33.0
83179,37.0
83180,36.0
83182,35.0
83183,36.0
83184,37.0
83185,35.0
83186,36.0
83187,35.0
83188,37.0
83189,37.0
83190,35.0
83191,35.0
83192,36.0
83193,36.0
83194,37.0
83195,36.0
83196,31.0
83197,35.0
83198,35.0
83200,36.0
83201,35.0
83202,36.0
83203,37.0
83204,36.0
83205,37.0
83206,36.0
83208,37.0
83209,36.0
83210,36.0
83211,34.0
83212,37.0
83213,36.0
83214,37.0
83215,36.0
83216,36.0
83217,37.0
83218,35.0
83219,35.0
83220,35.0
83221,32.0
83224,37.0
83225,37.0
83226,37.0
83227,37.0
83228,37.0
83229,35.0
83230,36.0
83231,36.0
83233,31.0
83234,37.0
83235,37.0
83236,36.0
83238,37.0
83239,35.0
83240,37.0
83241,35.0
83242,35.0
83243,35.0
83244,37.0
83245,35.0
83246,36.0
83248,34.0
83249,31.0
83250,33.0
83251,33.0
83252,36.0
83253,37.0
83255,34.0
83256,37.0
83257,36.0
83258,37.0
83259,35.0
83260,37.0
83261,36.0
83262,36.0
83263,36.0
83264,37.0
83265,36.0
83266,36.0
83267,35.0
83268,36.0
83269,35.0
83270,37.0
83271,36.0
83272,36.0
83273,35.0
83274,32.0
83276,37.0
83277,34.0
83278,36.0
83279,37.0
83280,35.0
83281,36.0
83282,34.0
83284,37.0
83285,37.0
83287,35.0
83288,34.0
83289,37.0
83290,34.0
83291,35.0
83292,31.0
83293,37.0
83294,35.0
83295,35.0
83296,34.0
83297,37.0
83298,36.0
83299,37.0
83300,37.0
83301,37.0
83302,37.0
83303,36.0
83304,35.0
83305,36.0
83306,37.0
83308,35.0
83309,37.0
83310,36.0
83311,37.0
83312,36.0
83313,37.0
85011,32.0
85012,32.0
85013,32.0
85014,31.0
85015,32.0
85016,32.0
85017,32.0
85018,32.0
85019,31.0
85020,32.0
85021,32.0
85022,32.0
85023,32.0
85024,32.0
85025,32.0
85027,31.0
85028,32.0
85029,32.0
85031,32.0
85032,32.0
85033,31.0
85034,32.0
85036,31.0
85037,32.0
85038,32.0
85040,32.0
85041,32.0
85042,32.0
85043,32.0
85046,32.0
85047,32.0
85048,32.0
85049,31.0
85051,32.0
85052,32.0
85053,31.0
85054,31.0
85055,31.0
85056,32.0
85057,32.0
85058,32.0
85059,31.0
85061,32.0
85062,32.0
85063,32.0
85064,31.0
85065,31.0
85067,32.0
85068,32.0
85069,32.0
85070,32.0
85071,32.0
85072,31.0
85073,32.0
85074,32.0
85076,32.0
85077,31.0
85078,32.0
85079,32.0
85080,32.0
85081,32.0
85082,32.0
85083,32.0
85085,32.0
85087,32.0
85088,31.0
85089,32.0
85090,32.0
85091,31.0
85093,32.0
85094,32.0
85095,32.0
85096,32.0
85097,32.0
85098,32.0
85099,31.0
85100,32.0
85101,32.0
85102,32.0
85103,32.0
85104,32.0
85105,32.0
85106,32.0
85107,32.0
85108,32.0
85109,32.0
85110,32.0
85111,32.0
85112,32.0
85113,32.0
85115,32.0
85119,32.0
85123,32.0
85124,32.0
85125,32.0
85127,32.0
85129,31.0
85130,31.0
85131,31.0
85133,32.0
85134,32.0
85136,32.0
85137,32.0
85138,32.0
85139,32.0
85140,32.0
85142,32.0
85143,31.0
85144,32.0
85145,32.0
85146,31.0
85147,32.0
85148,31.0
85149,32.0
85150,31.0
85152,32.0
85314,31.0
85315,31.0
85316,31.0
85318,31.0
85319,31.0
85320,31.0
85321,31.0
85323,31.0
85324,31.0
85327,31.0
85330,31.0
85331,31.0
85332,31.0
85333,31.0
85336,31.0
85337,31.0
85338,31.0
85339,31.0
85340,31.0
85341,31.0
85342,31.0
85343,31.0
85344,31.0
85345,31.0
85346,31.0
85347,31.0
85349,31.0
85350,31.0
85351,31.0
85354,31.0
85355,31.0
85356,31.0
85357,31.0
85358,31.0
85360,31.0
85361,31.0
85362,31.0
85365,31.0
85366,31.0
85368,31.0
85369,31.0
85370,31.0
85371,31.0
85372,31.0
85373,31.0
85374,31.0
85375,31.0
85376,31.0
85378,31.0
85380,31.0
85381,31.0
85383,31.0
85385,31.0
85387,31.0
85389,31.0
85390,31.0
85391,31.0
85392,31.0
85393,31.0
85394,31.0
85395,31.0
85397,31.0
85399,31.0
85400,31.0
85402,31.0
85405,31.0
85406,31.0
85408,31.0
85409,31.0
85410,31.0
85411,31.0
85412,31.0
85413,31.0
85414,31.0
85415,31.0
85416,31.0
85417,31.0
85419,31.0
85420,31.0
85421,31.0
85422,31.0
85423,31.0
85424,31.0
85426,31.0
85427,31.0
85428,31.0
85429,31.0
85430,31.0
85431,31.0
85432,31.0
85433,31.0
85434,31.0
85435,31.0
85436,31.0
85437,31.0
85438,31.0
85439,31.0
85440,31.0
85441,31.0
85442,31.0
85445,31.0
85446,31.0
85448,31.0
85449,31.0
85451,31.0
85452,31.0
85453,31.0
85454,31.0
85455,31.0
86512,34.0
86513,34.0
86514,35.0
86515,36.0
86516,36.0
86517,33.0
86519,36.0
86520,36.0
86521,35.0
86522,36.0
86523,36.0
86525,36.0
86526,36.0
86528,36.0
86529,32.0
86530,36.0
86531,36.0
86532,35.0
86533,36.0
86534,36.0
86536,35.0
86537,36.0
86538,35.0
86539,36.0
86540,36.0
86541,36.0
86542,36.0
86543,36.0
86544,35.0
86545,34.0
86546,36.0
86547,36.0
86548,36.0
86549,36.0
86550,36.0
86551,33.0
86552,36.0
86553,35.0
86554,36.0
86555,36.0
86556,35.0
86557,35.0
86558,36.0
86559,36.0
86560,36.0
86563,36.0
86564,36.0
86565,35.0
86566,36.0
86567,36.0
86568,35.0
86569,36.0
86570,35.0
86571,36.0
86573,34.0
86574,36.0
86575,31.0
86576,36.0
86577,36.0
86578,36.0
86579,35.0
86580,36.0
86581,36.0
86582,35.0
86583,36.0
86584,36.0
86585,36.0
86586,35.0
86587,36.0
86588,36.0
86589,31.0
86591,36.0
86592,36.0
86593,36.0
86594,36.0
86595,36.0
86597,35.0
86598,36.0
86600,35.0
86601,36.0
86602,36.0
86603,36.0
86604,36.0
86605,35.0
86606,35.0
86608,35.0
86609,36.0
86611,36.0
86612,33.0
86613,36.0
86614,36.0
86615,36.0
86616,34.0
86617,35.0
86618,36.0
86619,36.0
86620,36.0
86621,36.0
86622,36.0
86624,36.0
86625,36.0
86626,35.0
86627,36.0
86628,35.0
86631,35.0
86634,35.0
86635,35.0
86636,36.0
86637,32.0
86638,36.0
86639,36.0
86640,34.0
86642,35.0
86645,35.0
86646,36.0
86647,34.0
86648,35.0
86649,36.0
86650,36.0
86651,35.0
86652,36.0
86653,34.0
86654,36.0
86656,36.0
86657,36.0
86658,36.0
86659,35.0
92050,32.0
92052,31.0
92053,32.0
92056,32.0
92057,32.0
92058,32.0
92060,31.0
92061,32.0
92063,32.0
92067,32.0
92069,32.0
92070,32.0
92072,31.0
92073,31.0
92078,32.0
92080,32.0
92081,32.0
92084,32.0
92087,32.0
92088,32.0
92089,31.0
92091,31.0
92092,31.0
92093,31.0
92094,32.0
92096,32.0
92099,31.0
92100,32.0
92102,32.0
92104,32.0
92106,32.0
92107,31.0
92110,31.0
92112,32.0
92114,32.0
92115,32.0
92116,32.0
92118,31.0
92119,31.0
92120,31.0
92121,32.0
92122,32.0
92123,32.0
92125,31.0
92127,32.0
92128,32.0
92131,31.0
92132,32.0
92138,32.0
92139,32.0
92140,32.0
92145,31.0
92147,31.0
92153,31.0
92154,32.0
92155,31.0
92156,32.0
92158,32.0
92160,32.0
92162,32.0
92164,32.0
92165,32.0
92168,32.0
92769,33.0
92770,33.0
92771,33.0
92773,32.0
92774,32.0
92775,33.0
92776,32.0
92778,32.0
92779,32.0
92781,33.0
92782,33.0
92783,32.0
92784,31.0
92785,33.0
92786,32.0
92788,33.0
92791,33.0
92793,33.0
92794,33.0
92795,32.0
92797,32.0
92799,32.0
92801,33.0
92802,33.0
92803,33.0
92804,33.0
92806,33.0
92807,31.0
92808,33.0
92810,33.0
92814,32.0
92815,32.0
92816,33.0
92817,32.0
92818,31.0
92821,32.0
92822,31.0
92823,32.0
92824,32.0
92825,31.0
92830,33.0
92831,32.0
92832,32.0
92833,33.0
92834,33.0
92836,32.0
92837,33.0
92838,33.0
92840,33.0
92843,32.0
92844,32.0
92845,32.0
92847,32.0
92848,31.0
92849,31.0
92850,33.0
92851,33.0
92854,33.0
92855,33.0
92856,32.0
92857,33.0
92859,33.0
92860,33.0
92861,32.0
92862,33.0
92863,31.0
92864,31.0
92865,31.0
92866,32.0
92867,32.0
92868,33.0
92870,33.0
92871,33.0
92872,33.0
92874,32.0
92875,32.0
92877,33.0
92879,32.0
92880,33.0
92883,33.0
92884,33.0
92885,32.0
92886,31.0
92887,33.0
93078,41.0
93079,40.0
93080,41.0
93081,41.0
93083,40.0
93084,38.0
93085,41.0
93086,40.0
93087,36.0
93088,41.0
93089,40.0
93090,41.0
93091,34.0
93093,40.0
93094,39.0
93095,41.0
93096,41.0
93097,37.0
93098,40.0
93099,38.0
93100,40.0
93101,38.0
93102,41.0
93103,41.0
93104,39.0
93105,41.0
93106,41.0
93107,39.0
93108,35.0
93109,38.0
93110,41.0
93111,41.0
93112,36.0
93113,40.0
93114,41.0
93115,39.0
93116,41.0
93117,41.0
93118,41.0
93119,40.0
93120,35.0
93121,41.0
93122,32.0
93123,39.0
93124,39.0
93126,40.0
93127,39.0
93128,41.0
93129,41.0
93130,39.0
93132,39.0
93133,38.0
93134,39.0
93135,41.0
93136,41.0
93137,39.0
93138,40.0
93140,40.0
93141,40.0
93142,39.0
93143,41.0
93144,36.0
93145,34.0
93146,41.0
93147,41.0
93148,40.0
93149,37.0
93150,39.0
93151,39.0
93152,39.0
93154,40.0
93155,39.0
93157,39.0
93158,38.0
93159,41.0
93160,31.0
93161,41.0
93162,38.0
93163,41.0
93164,38.0
93165,41.0
93166,37.0
93167,33.0
93168,40.0
93169,39.0
93170,41.0
93171,36.0
93172,41.0
93173,41.0
93174,40.0
93175,39.0
93176,37.0
93177,41.0
93178,38.0
93179,40.0
93180,41.0
93181,38.0
93182,37.0
93183,40.0
93184,38.0
93185,40.0
93186,37.0
93187,36.0
93188,40.0
93189,40.0
93190,41.0
93192,41.0
93193,41.0
93194,40.0
93195,41.0
93196,40.0
93197,41.0
93198,41.0
93199,40.0
93200,38.0
93201,41.0
93202,41.0
93203,40.0
93204,37.0
93205,41.0
93206,39.0
93207,41.0
93208,33.0
93209,33.0
93210,34.0
93211,41.0
93213,40.0
93214,41.0
93215,38.0
93216,40.0
93219,41.0
93220,41.0
93221,41.0
93222,40.0
93223,41.0
93224,41.0
93226,39.0
93227,39.0
93228,38.0
93229,41.0
93230,35.0
93231,39.0
93232,41.0
93233,37.0
93234,41.0
93235,41.0
93647,35.0
93648,36.0
93649,36.0
93650,34.0
93651,36.0
93653,31.0
93654,35.0
93655,35.0
93656,36.0
93657,36.0
93658,36.0
93660,36.0
93663,36.0
93664,36.0
93665,36.0
93666,34.0
93667,36.0
93668,36.0
93669,33.0
93670,34.0
93672,36.0
93673,31.0
93674,36.0
93675,35.0
93677,31.0
93678,33.0
93679,36.0
93680,35.0
93681,36.0
93682,34.0
93684,35.0
93685,34.0
93686,36.0
93687,31.0
93688,33.0
93690,36.0
93692,35.0
93693,32.0
93694,36.0
93695,36.0
93696,36.0
93697,36.0
93698,34.0
93700,36.0
93702,35.0
93703,33.0
93704,36.0
93705,34.0
93706,31.0
93707,35.0
93708,34.0
93709,36.0
93711,36.0
93713,36.0
93714,35.0
93715,36.0
93716,33.0
93717,36.0
93718,36.0
93719,35.0
93720,35.0
93721,35.0
93723,36.0
93724,32.0
93725,35.0
93726,35.0
93727,36.0
93728,36.0
93729,35.0
93730,33.0
93731,31.0
93732,36.0
93733,34.0
93735,35.0
93737,36.0
93738,36.0
93739,36.0
93741,34.0
93742,32.0
93744,35.0
93745,32.0
93746,35.0
93748,34.0
93749,36.0
93750,36.0
93751,36.0
93752,36.0
93754,33.0
93756,36.0
93757,33.0
93758,36.0
93760,36.0
93761,36.0
93762,35.0
93763,33.0
93764,35.0
93765,34.0
93767,35.0
93768,35.0
93769,36.0
93770,33.0
93771,36.0
93773,33.0
93775,35.0
93776,34.0
93778,35.0
93779,34.0
93780,36.0
93781,36.0
93782,36.0
93783,35.0
93784,34.0
93785,36.0
93786,36.0
93787,35.0
93788,36.0
93789,35.0
93790,36.0
93791,36.0
95478,42.0
95479,47.0
95480,49.0
95481,47.0
95482,48.0
95483,49.0
95484,49.0
95485,41.0
95487,47.0
95488,48.0
95490,47.0
95491,48.0
95492,49.0
95493,48.0
95494,49.0
95495,48.0
95496,47.0
95497,49.0
95498,47.0
95499,36.0
95500,45.0
95501,48.0
95502,49.0
95503,48.0
95504,49.0
95505,49.0
95506,49.0
95507,46.0
95508,49.0
95509,47.0
95510,49.0
95511,49.0
95512,31.0
95513,49.0
95514,43.0
95515,40.0
95516,32.0
95517,44.0
95518,48.0
95519,49.0
95520,46.0
95521,48.0
95522,48.0
95523,44.0
95524,47.0
95525,49.0
95526,47.0
95527,49.0
95528,49.0
95529,40.0
95530,49.0
95531,49.0
95532,47.0
95533,44.0
95535,49.0
95536,49.0
95537,49.0
95538,49.0
95539,49.0
95540,46.0
95541,48.0
95542,49.0
95543,48.0
95544,46.0
95545,49.0
95546,48.0
95547,43.0
95548,48.0
95549,49.0
95550,44.0
95551,46.0
95552,47.0
95553,48.0
95554,49.0
95555,43.0
95556,48.0
95557,49.0
95558,49.0
95559,36.0
95560,49.0
95562,49.0
95563,49.0
95564,48.0
95565,43.0
95566,48.0
95567,48.0
95569,43.0
95570,47.0
95571,47.0
95572,38.0
95573,47.0
95574,47.0
95576,48.0
95577,49.0
95578,49.0
95579,49.0
95580,43.0
95581,48.0
95582,48.0
95583,48.0
95584,49.0
95585,49.0
95586,48.0
95587,48.0
95588,48.0
95589,45.0
95590,49.0
95591,48.0
95592,47.0
95593,49.0
95594,49.0
95595,49.0
95596,49.0
95597,49.0
95598,49.0
95599,49.0
95600,47.0
95601,48.0
95602,49.0
95603,48.0
95604,48.0
95605,48.0
95606,46.0
95607,48.0
95608,49.0
95609,49.0
95610,48.0
95611,48.0
95613,47.0
95614,48.0
95616,45.0
95617,49.0
95618,46.0
95619,48.0
95620,46.0
95621,47.0
95622,47.0
95623,48.0
95625,38.0
95626,43.0
95627,49.0
95628,42.0
95629,49.0
95631,49.0
95632,49.0
95633,49.0
95634,49.0
95635,45.0
95636,48.0
95637,49.0
95638,49.0
95639,49.0
95640,49.0
95641,49.0
95642,49.0
95643,46.0
95644,49.0
95645,41.0
95646,48.0
95647,48.0
95648,40.0
95649,47.0
95650,49.0
95651,49.0
95652,48.0
95653,49.0
95654,49.0
95655,47.0
95656,48.0
95657,49.0
95817,32.0
95819,31.0
95820,32.0
95821,32.0
95824,32.0
95825,32.0
95826,32.0
95828,31.0
95829,32.0
95832,32.0
95833,32.0
95835,32.0
95836,32.0
95837,32.0
95838,31.0
95840,31.0
95841,32.0
95843,31.0
95844,31.0
95845,32.0
95846,32.0
95849,32.0
95850,31.0
95851,32.0
95852,31.0
95853,31.0
95854,32.0
95857,32.0
95858,31.0
95862,31.0
95863,32.0
95864,31.0
95867,32.0
95868,32.0
95875,31.0
95876,32.0
95877,31.0
95878,31.0
95879,32.0
95880,32.0
95881,32.0
95882,32.0
95883,31.0
95884,32.0
95885,32.0
95888,31.0
95891,32.0
95892,31.0
95893,32.0
95895,32.0
95897,32.0
95900,31.0
95901,32.0
95903,32.0
95904,32.0
95906,32.0
95908,31.0
95909,32.0
95911,31.0
95912,31.0
95913,31.0
95918,32.0
95919,32.0
95920,31.0
95922,32.0
95924,31.0
95925,32.0
95926,31.0
95928,32.0
95930,32.0
95931,31.0
95934,32.0
95952,37.0
95953,36.0
95954,37.0
95955,37.0
95956,36.0
95957,37.0
95958,35.0
95959,33.0
95960,34.0
95961,37.0
95962,35.0
95963,36.0
95965,36.0
95966,37.0
95967,37.0
95968,35.0
95969,35.0
95970,37.0
95971,37.0
95972,37.0
95974,33.0
95975,34.0
95976,35.0
95979,34.0
95980,35.0
95981,36.0
95982,37.0
95983,37.0
95984,37.0
95985,36.0
95986,36.0
95987,36.0
95988,36.0
95989,36.0
95990,37.0
95991,36.0
95993,36.0
95994,37.0
95995,35.0
95996,37.0
95997,34.0
95998,35.0
96000,36.0
96001,37.0
96003,37.0
96004,37.0
96005,36.0
96006,32.0
96008,33.0
96009,37.0
96010,37.0
96011,37.0
96012,37.0
96013,37.0
96014,35.0
96015,37.0
96017,36.0
96018,32.0
96019,37.0
96020,34.0
96022,37.0
96023,36.0
96024,37.0
96025,33.0
96026,37.0
96027,33.0
96028,37.0
96030,37.0
96031,36.0
96032,33.0
96033,36.0
96034,35.0
96035,34.0
96036,37.0
96038,33.0
96039,35.0
96040,36.0
96041,37.0
96043,35.0
96044,36.0
96045,35.0
96046,33.0
96047,37.0
96048,37.0
96049,35.0
96050,36.0
96051,33.0
96052,32.0
96053,35.0
96054,35.0
96055,36.0
96056,36.0
96058,37.0
96060,35.0
96061,34.0
96062,31.0
96063,36.0
96065,36.0
96066,34.0
96067,36.0
96068,33.0
96069,37.0
96070,37.0
96071,37.0
96072,36.0
96073,37.0
96075,36.0
96076,36.0
96077,37.0
96078,36.0
96079,33.0
96080,37.0
96082,37.0
96083,37.0
96084,35.0
96085,37.0
96086,34.0
96087,36.0
96088,36.0
96177,36.0
96180,36.0
96181,32.0
96182,36.0
96183,36.0
96184,35.0
96185,36.0
96186,33.0
96189,33.0
96190,33.0
96191,31.0
96192,36.0
96194,36.0
96195,36.0
96197,36.0
96198,34.0
96199,36.0
96200,35.0
96201,35.0
96202,32.0
96203,36.0
96205,35.0
96206,36.0
96208,33.0
96209,34.0
96210,35.0
96211,35.0
96212,32.0
96213,35.0
96216,35.0
96219,33.0
96220,34.0
96221,35.0
96222,35.0
96223,35.0
96226,33.0
96227,35.0
96228,35.0
96229,31.0
96231,32.0
96232,35.0
96233,31.0
96234,36.0
96235,36.0
96237,32.0
96238,32.0
96240,35.0
96241,36.0
96243,33.0
96244,36.0
96245,31.0
96246,33.0
96247,32.0
96248,32.0
96249,34.0
96250,35.0
96251,32.0
96252,34.0
96253,34.0
96254,31.0
96255,36.0
96256,35.0
96257,34.0
96258,34.0
96259,34.0
96260,31.0
96262,36.0
96263,32.0
96266,31.0
96267,36.0
96268,36.0
96269,35.0
96270,32.0
96271,36.0
96272,35.0
96273,34.0
96274,35.0
96275,36.0
96276,34.0
96278,35.0
