255786,10.0
255787,10.0
255788,9.0
255789,9.0
255790,10.0
255791,11.0
255792,11.0
255793,10.0
255794,9.0
255795,10.0
255796,9.0
255797,10.0
255798,7.0
255799,10.0
255800,12.0
255801,11.0
255802,13.0
255803,8.0
255804,10.0
255805,12.0
255806,9.0
255807,11.0
255808,8.0
255809,8.0
255810,11.0
255811,9.0
255812,10.0
255813,11.0
255814,12.0
255815,9.0
255816,6.0
255817,9.0
255818,5.0
255819,9.0
255820,11.0
255821,10.0
255822,11.0
255823,9.0
255824,9.0
255825,11.0
255826,10.0
255827,10.0
255828,9.0
255829,9.0
255830,10.0
255831,10.0
255832,8.0
255833,7.0
255834,9.0
255835,9.0
255836,9.0
255837,11.0
255838,12.0
255839,8.0
255840,9.0
255841,10.0
255842,9.0
255843,13.0
255844,13.0
255845,13.0
255846,8.0
255847,11.0
255848,10.0
255849,10.0
255850,11.0
255851,9.0
255852,10.0
255853,10.0
255854,9.0
255855,9.0
255856,9.0
255857,10.0
255858,10.0
255859,12.0
255860,11.0
255861,8.0
255862,12.0
255863,8.0
255864,12.0
255865,10.0
255866,13.0
255867,9.0
255868,8.0
255869,11.0
255870,10.0
255871,12.0
255872,12.0
255873,10.0
255874,13.0
255875,10.0
255876,9.0
255877,9.0
255878,10.0
255879,11.0
255880,11.0
255881,11.0
255882,10.0
255883,7.0
255884,10.0
255885,5.0
255886,8.0
255888,11.0
255889,11.0
255890,10.0
255891,10.0
255892,9.0
255893,10.0
255894,10.0
255895,10.0
255896,9.0
255897,11.0
255898,10.0
255899,13.0
255900,9.0
255901,9.0
255902,9.0
255903,10.0
255904,12.0
255905,12.0
255906,9.0
255907,12.0
255908,12.0
255909,11.0
255910,10.0
255911,10.0
255913,10.0
255914,11.0
255915,9.0
255916,8.0
255917,11.0
255918,13.0
255919,9.0
255920,9.0
255921,11.0
255922,9.0
255923,11.0
255924,9.0
255925,13.0
255926,9.0
255927,10.0
255928,11.0
255929,12.0
255930,13.0
255931,12.0
255932,3.0
255933,9.0
255934,10.0
255935,10.0
255936,9.0
255937,9.0
255938,9.0
255939,12.0
255940,9.0
255941,10.0
255942,11.0
255943,10.0
255944,10.0
255945,12.0
255946,12.0
255947,9.0
255948,10.0
255949,8.0
255950,9.0
255951,10.0
255952,11.0
255953,11.0
255954,9.0
255955,5.0
255956,9.0
255957,9.0
255958,9.0
255959,12.0
255960,3.0
255961,8.0
255962,9.0
255963,9.0
255964,11.0
255965,10.0
255966,10.0
255967,11.0
255968,10.0
255969,10.0
255970,10.0
255971,9.0
255972,8.0
255973,10.0
255974,9.0
255975,9.0
255976,10.0
255978,10.0
255979,9.0
255980,10.0
255981,10.0
255982,13.0
255983,10.0
255984,9.0
255985,9.0
255986,8.0
255987,9.0
255988,9.0
255989,10.0
255990,11.0
255991,9.0
255992,10.0
255993,10.0
255994,10.0
255995,9.0
255996,9.0
255997,10.0
255998,9.0
255999,10.0
256000,10.0
256001,11.0
256002,11.0
256003,13.0
256004,10.0
256005,10.0
256006,9.0
256007,11.0
256008,10.0
256009,11.0
256010,13.0
256011,11.0
256012,10.0
256013,8.0
256014,8.0
256015,10.0
256016,11.0
256017,11.0
256018,12.0
256019,9.0
256020,10.0
256021,12.0
256022,12.0
256023,11.0
256024,13.0
256025,9.0
256026,10.0
256028,11.0
256030,11.0
256031,12.0
256032,10.0
256033,10.0
256034,12.0
256035,5.0
256036,9.0
256037,11.0
256038,9.0
256039,10.0
256040,10.0
256041,9.0
256042,11.0
256043,10.0
256044,9.0
256045,10.0
256046,10.0
256047,10.0
256048,9.0
256049,9.0
256050,10.0
256051,11.0
256052,9.0
256053,11.0
256054,9.0
256055,10.0
256056,9.0
256057,11.0
256058,10.0
256059,3.0
256060,11.0
256061,10.0
256062,9.0
256063,10.0
256064,7.0
256065,10.0
256066,12.0
256067,10.0
256068,11.0
256069,11.0
256070,10.0
256071,10.0
256072,12.0
256073,13.0
256074,9.0
256075,11.0
256076,12.0
256077,11.0
256078,11.0
256079,8.0
256080,10.0
257292,3.0
257293,3.0
257294,3.0
257295,2.0
257296,2.0
257297,3.0
257298,3.0
257299,2.0
257300,2.0
257303,2.0
257304,3.0
257305,3.0
257306,2.0
257307,2.0
257309,3.0
257310,3.0
257311,3.0
257312,3.0
257313,2.0
257314,3.0
257315,2.0
257316,2.0
257317,3.0
257318,3.0
257320,4.0
257321,2.0
257322,2.0
257323,2.0
257324,3.0
257325,3.0
257326,3.0
257327,2.0
257328,3.0
257330,3.0
257331,2.0
257332,3.0
257333,3.0
257335,3.0
257336,3.0
257337,2.0
257338,3.0
257339,2.0
257340,3.0
257341,2.0
257342,2.0
257343,2.0
257344,2.0
257345,3.0
257347,3.0
257348,4.0
257349,3.0
257350,3.0
257351,4.0
257352,2.0
257354,3.0
257355,3.0
257356,2.0
257357,2.0
257358,3.0
257359,3.0
257360,3.0
257361,3.0
257362,2.0
257363,4.0
257364,3.0
257365,2.0
257366,3.0
257367,2.0
257368,2.0
257369,4.0
257370,3.0
257371,3.0
257373,2.0
257374,3.0
257375,2.0
257376,3.0
257377,2.0
257378,3.0
257379,3.0
257380,2.0
257382,2.0
257383,3.0
257384,3.0
257385,2.0
257387,4.0
257388,4.0
257389,3.0
257390,2.0
257391,2.0
257392,3.0
257393,3.0
257394,3.0
257395,3.0
257396,4.0
257398,2.0
257399,3.0
257401,3.0
257402,3.0
257403,3.0
257404,3.0
257405,3.0
257406,3.0
257407,3.0
257408,3.0
257409,3.0
257411,3.0
257412,3.0
257413,3.0
257414,3.0
257415,2.0
257416,2.0
257417,3.0
257418,3.0
257419,3.0
257420,2.0
257421,3.0
257422,4.0
257423,2.0
257424,3.0
257425,3.0
257426,4.0
257427,2.0
257428,2.0
257429,4.0
257430,3.0
257431,3.0
257432,3.0
257433,3.0
257434,3.0
257435,3.0
257436,2.0
257437,3.0
257438,3.0
257441,3.0
257442,2.0
257444,2.0
257446,3.0
257447,2.0
257448,2.0
257449,3.0
257450,3.0
257451,3.0
257452,2.0
257453,3.0
257454,3.0
257456,3.0
257457,3.0
257458,3.0
257459,4.0
257460,3.0
257461,3.0
257462,3.0
257463,3.0
257464,3.0
257465,3.0
257467,3.0
257468,2.0
257469,4.0
257470,3.0
257471,3.0
257472,4.0
257473,2.0
257474,3.0
257475,3.0
257476,3.0
257477,3.0
257478,4.0
257480,2.0
257481,2.0
257482,3.0
257483,3.0
257484,3.0
257485,2.0
257486,4.0
257487,3.0
257488,3.0
257489,3.0
257490,4.0
257491,4.0
257492,3.0
257493,2.0
257494,3.0
257495,3.0
257496,3.0
257497,4.0
257498,3.0
257499,3.0
257500,2.0
257501,3.0
257502,2.0
257503,2.0
257504,2.0
257505,2.0
257506,3.0
257507,3.0
257508,2.0
257509,3.0
257510,2.0
257511,2.0
257513,3.0
257514,4.0
257515,4.0
257516,2.0
257517,3.0
257518,2.0
257519,3.0
257520,3.0
257521,3.0
257522,3.0
257523,3.0
257524,4.0
257525,4.0
257526,3.0
257527,4.0
257528,2.0
257529,3.0
257530,2.0
257531,4.0
257532,3.0
257533,3.0
257534,3.0
257535,3.0
257536,2.0
257537,3.0
257538,4.0
257539,2.0
257540,3.0
257541,2.0
257542,3.0
257544,3.0
257545,2.0
257546,2.0
257547,4.0
257548,2.0
257549,2.0
257550,3.0
257551,3.0
257552,2.0
257553,3.0
257554,3.0
257556,3.0
257557,4.0
257558,3.0
257559,3.0
257560,2.0
257561,3.0
257562,3.0
257563,2.0
257564,2.0
257565,3.0
257566,3.0
257567,3.0
257568,2.0
257569,3.0
257570,3.0
257571,2.0
257572,3.0
257573,3.0
257574,3.0
257575,3.0
257576,2.0
257577,3.0
257578,3.0
257579,2.0
257580,4.0
257582,3.0
257583,3.0
257584,3.0
257585,3.0
257586,3.0
257587,3.0
257588,2.0
257590,3.0
257591,2.0
257592,3.0
257593,3.0
257594,3.0
257595,2.0
257596,4.0
257597,2.0
257598,3.0
257599,3.0
257600,2.0
257601,2.0
257602,3.0
257604,3.0
257605,2.0
257606,3.0
257607,3.0
257608,3.0
257609,3.0
257610,3.0
257611,3.0
257613,2.0
257614,2.0
257615,3.0
257616,3.0
257617,3.0
257618,3.0
257619,2.0
257620,2.0
257621,4.0
257622,2.0
257623,2.0
257624,2.0
257625,4.0
257626,4.0
257627,3.0
257628,3.0
257629,2.0
257630,2.0
257631,2.0
257632,3.0
257633,3.0
257634,3.0
257635,3.0
257636,3.0
257637,2.0
257638,2.0
257639,3.0
257640,3.0
257642,3.0
257643,3.0
257644,3.0
257645,3.0
257646,3.0
257648,4.0
257649,3.0
257650,4.0
257651,2.0
257652,2.0
257653,2.0
257654,2.0
257655,2.0
257656,3.0
257657,4.0
257659,4.0
257660,2.0
257661,3.0
257662,3.0
257663,3.0
257664,2.0
257665,3.0
257666,4.0
257667,4.0
257668,3.0
257669,3.0
257670,3.0
257671,3.0
257672,2.0
257673,4.0
257674,3.0
257675,2.0
257676,2.0
257678,3.0
257679,3.0
257680,3.0
257681,4.0
257682,3.0
257683,3.0
257684,2.0
257685,2.0
257686,3.0
257687,3.0
257688,3.0
257689,2.0
257690,3.0
257691,2.0
257692,3.0
257693,3.0
257694,4.0
257695,4.0
257696,2.0
257697,2.0
257698,4.0
257700,3.0
257701,2.0
257702,2.0
257703,3.0
257704,3.0
257705,3.0
257706,2.0
257708,4.0
257709,4.0
257710,2.0
257712,4.0
257713,3.0
257714,3.0
257715,2.0
257716,2.0
257717,2.0
257718,4.0
257719,3.0
257720,3.0
257721,2.0
257722,3.0
257723,3.0
257724,3.0
257725,4.0
257726,3.0
257727,3.0
257728,3.0
257729,3.0
257730,2.0
257731,3.0
257732,3.0
257734,3.0
257735,2.0
257736,3.0
257737,3.0
257738,3.0
257739,3.0
257740,3.0
257741,3.0
257742,3.0
257743,2.0
257745,3.0
257746,4.0
257747,4.0
257748,3.0
257750,2.0
257751,2.0
257752,3.0
257753,3.0
257754,3.0
257755,3.0
257756,4.0
257757,3.0
257758,2.0
257759,3.0
257760,3.0
257761,2.0
257762,2.0
257763,4.0
257764,3.0
257765,3.0
257766,2.0
257767,2.0
257768,4.0
257769,3.0
257770,4.0
257771,3.0
257772,3.0
257773,3.0
257774,2.0
257775,2.0
257776,4.0
257778,2.0
257779,3.0
257780,3.0
257781,3.0
257782,2.0
257783,3.0
257784,3.0
257785,2.0
257786,3.0
257787,3.0
257789,3.0
257790,4.0
257791,3.0
257792,3.0
257793,3.0
257794,3.0
257795,2.0
257796,3.0
257799,2.0
257800,2.0
257801,3.0
257802,3.0
257803,3.0
257804,3.0
257805,3.0
257806,2.0
257807,2.0
257808,3.0
257809,3.0
257810,2.0
257811,2.0
257812,4.0
257813,2.0
257814,2.0
257815,3.0
257817,3.0
257818,4.0
257819,3.0
257820,2.0
257822,4.0
257823,3.0
257824,2.0
257825,2.0
257826,2.0
257827,3.0
257829,3.0
257830,2.0
257831,3.0
257833,4.0
257834,3.0
257836,3.0
257837,3.0
257838,3.0
257839,3.0
257840,4.0
257841,3.0
257842,2.0
257843,3.0
257844,2.0
257845,3.0
257846,3.0
257847,3.0
257848,3.0
257849,2.0
257850,4.0
257851,3.0
257852,3.0
257853,3.0
257854,2.0
257855,2.0
257856,3.0
257857,3.0
257858,3.0
257859,3.0
257860,3.0
257861,3.0
257862,3.0
257863,3.0
257864,3.0
257865,3.0
257866,3.0
257867,2.0
257868,4.0
257869,3.0
257870,2.0
257871,3.0
257873,2.0
257874,3.0
257875,3.0
257876,3.0
257877,3.0
257879,3.0
257880,3.0
257881,2.0
257882,2.0
257883,3.0
257884,3.0
257885,3.0
257886,3.0
257887,3.0
257888,3.0
257889,2.0
257890,3.0
257893,2.0
257894,2.0
257895,2.0
257896,3.0
257897,3.0
257898,3.0
257899,3.0
257900,3.0
257901,3.0
257902,4.0
257903,3.0
257904,3.0
257905,3.0
257906,3.0
257908,2.0
257909,2.0
257910,3.0
257911,3.0
257912,3.0
257913,3.0
257914,4.0
257915,3.0
257916,3.0
257917,2.0
257918,2.0
257919,3.0
257920,4.0
257921,2.0
257922,2.0
257923,3.0
257924,3.0
257925,2.0
257926,3.0
257927,4.0
257928,3.0
257929,3.0
257930,2.0
257931,3.0
257932,3.0
257933,2.0
257934,2.0
257935,2.0
257936,3.0
257937,3.0
257938,3.0
257939,3.0
257940,3.0
257941,3.0
257942,3.0
257943,2.0
257944,4.0
257945,3.0
257946,3.0
257947,3.0
257948,3.0
257949,3.0
257950,3.0
257951,2.0
257952,3.0
257953,3.0
257954,2.0
257958,3.0
257959,3.0
257960,3.0
257961,3.0
257962,4.0
257963,3.0
257964,3.0
257965,3.0
257966,2.0
257967,2.0
257968,2.0
257969,2.0
257970,3.0
257971,2.0
257972,2.0
257974,2.0
257975,3.0
257976,2.0
257977,2.0
257978,2.0
257979,3.0
257980,3.0
257982,3.0
257983,2.0
257984,3.0
257985,3.0
257986,3.0
257987,3.0
257988,3.0
257989,4.0
257990,2.0
257991,4.0
257992,3.0
257993,2.0
257994,3.0
257995,3.0
257996,3.0
257997,3.0
257998,4.0
257999,4.0
258000,2.0
258001,4.0
258003,4.0
258004,3.0
258005,4.0
258006,2.0
258007,2.0
258008,2.0
258009,3.0
258010,3.0
258011,2.0
258012,3.0
258013,4.0
258014,3.0
258015,2.0
258016,3.0
258017,3.0
258018,3.0
258019,3.0
258020,2.0
258021,3.0
258022,3.0
258023,2.0
258024,2.0
258025,3.0
258026,2.0
258027,3.0
258028,3.0
258029,2.0
258030,2.0
258031,2.0
258032,3.0
258033,2.0
258034,3.0
258035,3.0
258036,3.0
258037,4.0
258038,4.0
258039,2.0
258040,2.0
258041,3.0
258042,3.0
258043,2.0
258044,3.0
258045,2.0
258046,3.0
258047,3.0
258048,3.0
258049,3.0
258051,3.0
258052,3.0
258053,4.0
258054,3.0
258055,3.0
258057,2.0
258058,3.0
258059,3.0
258060,2.0
258062,3.0
258063,2.0
258064,3.0
258065,2.0
258066,3.0
258068,3.0
258069,2.0
258070,4.0
258071,2.0
258072,3.0
258073,3.0
258075,3.0
258076,3.0
258077,3.0
258078,3.0
258079,3.0
258080,3.0
258081,3.0
258082,3.0
258083,3.0
258084,2.0
258085,2.0
258086,3.0
258087,4.0
258088,2.0
258089,2.0
258091,2.0
258092,2.0
258094,3.0
258095,3.0
258096,3.0
258097,3.0
258098,3.0
258099,2.0
258100,3.0
258101,2.0
258102,3.0
258103,3.0
258107,2.0
258108,3.0
258110,4.0
258111,3.0
258112,2.0
258113,3.0
258114,3.0
258115,3.0
258116,3.0
258117,3.0
258118,3.0
258119,2.0
258120,2.0
258121,3.0
258122,3.0
258123,3.0
267588,4.0
267589,5.0
267590,6.0
267591,5.0
267592,5.0
267593,4.0
267594,5.0
267595,4.0
267596,4.0
267597,4.0
267598,5.0
267599,5.0
267600,2.0
267601,5.0
267602,4.0
267603,4.0
267604,4.0
267605,4.0
267606,4.0
267607,5.0
267608,2.0
267609,5.0
267610,5.0
267611,5.0
267612,4.0
267613,4.0
267614,5.0
267616,5.0
267617,4.0
267619,6.0
267620,3.0
267621,5.0
267622,4.0
267623,4.0
267624,3.0
267625,4.0
267626,3.0
267627,4.0
267628,4.0
267629,3.0
267630,4.0
267631,5.0
267632,6.0
267633,4.0
267635,5.0
267636,5.0
267637,5.0
267638,4.0
267639,5.0
267640,5.0
267641,5.0
267642,5.0
267643,4.0
267645,4.0
267646,4.0
267647,5.0
267648,5.0
267650,5.0
267651,4.0
267652,4.0
267653,4.0
267654,5.0
267655,5.0
267656,4.0
267657,5.0
267658,4.0
267659,4.0
267660,3.0
267661,6.0
267662,5.0
267663,5.0
267664,4.0
267665,5.0
267666,4.0
267667,5.0
267668,5.0
267669,6.0
267670,5.0
267671,5.0
267672,4.0
267673,5.0
267674,4.0
267675,4.0
267676,2.0
267677,4.0
267678,4.0
267679,6.0
267680,3.0
267681,5.0
267682,4.0
267683,4.0
267684,5.0
267685,5.0
267686,5.0
267687,4.0
267688,6.0
267689,4.0
267690,6.0
267691,5.0
267692,4.0
267693,6.0
267694,4.0
267695,5.0
267696,5.0
267697,5.0
267698,4.0
267699,2.0
267700,5.0
267701,5.0
267702,5.0
267703,4.0
267704,6.0
267705,6.0
267706,5.0
267707,5.0
267708,5.0
267709,6.0
267710,4.0
267712,4.0
267714,6.0
267715,5.0
267716,4.0
267717,5.0
267718,4.0
267719,5.0
267720,5.0
267721,5.0
267722,5.0
267723,5.0
267724,5.0
267725,4.0
267726,5.0
267727,4.0
267728,3.0
267729,4.0
267730,5.0
267731,4.0
267732,4.0
267733,6.0
267734,5.0
267735,4.0
267736,5.0
267737,4.0
267738,5.0
267739,5.0
267740,5.0
267741,4.0
267742,6.0
267743,4.0
267745,4.0
267746,4.0
267747,5.0
267748,5.0
267749,4.0
267750,4.0
267751,5.0
267752,4.0
267753,5.0
267754,4.0
267755,5.0
267756,4.0
267757,5.0
267758,4.0
267759,5.0
267760,4.0
267761,4.0
267762,5.0
267763,3.0
267764,5.0
267765,5.0
267766,6.0
267767,4.0
267768,5.0
267769,5.0
267770,5.0
267771,5.0
267772,4.0
267773,5.0
267774,5.0
267775,6.0
267776,4.0
267778,4.0
267779,5.0
267780,4.0
267781,5.0
267782,4.0
267783,6.0
267784,4.0
267785,2.0
267786,5.0
267787,4.0
267788,5.0
267789,4.0
267790,2.0
267791,5.0
267792,3.0
267793,6.0
267794,5.0
267795,4.0
267796,5.0
267797,5.0
267798,4.0
267799,5.0
267800,4.0
267801,6.0
267802,5.0
267803,4.0
267804,4.0
267805,5.0
267806,4.0
267807,5.0
267808,6.0
267809,5.0
267810,5.0
267811,6.0
267812,4.0
267813,4.0
267814,6.0
267815,4.0
267816,3.0
267817,5.0
267818,4.0
267819,4.0
267820,3.0
267821,4.0
267822,4.0
267823,4.0
267824,3.0
267825,5.0
267826,4.0
267827,5.0
267828,5.0
267829,4.0
267830,4.0
267831,5.0
267832,5.0
267833,5.0
267834,5.0
267835,5.0
267836,5.0
267837,2.0
267838,4.0
267839,4.0
267840,6.0
267841,3.0
267842,5.0
267843,4.0
267844,4.0
267845,5.0
267846,4.0
267847,5.0
267848,5.0
267849,4.0
267850,5.0
267851,5.0
267852,5.0
267853,4.0
267854,6.0
267855,4.0
267856,5.0
267857,4.0
267858,5.0
267859,5.0
267860,4.0
267861,4.0
267862,5.0
267863,5.0
267864,5.0
267865,5.0
267866,5.0
267867,4.0
267868,4.0
267869,3.0
267870,4.0
267871,4.0
267872,4.0
267873,4.0
267874,4.0
267875,4.0
267876,5.0
267877,5.0
267878,4.0
267879,4.0
267880,4.0
267881,4.0
267882,6.0
267883,5.0
267884,4.0
267885,6.0
267886,4.0
267887,4.0
267888,3.0
267889,5.0
267890,5.0
267891,5.0
267892,4.0
267893,5.0
267894,5.0
267895,5.0
267896,4.0
267897,5.0
267898,4.0
267899,6.0
267900,5.0
267901,6.0
267903,4.0
267904,4.0
267905,4.0
267906,5.0
267907,5.0
267908,3.0
267909,2.0
267910,4.0
267911,5.0
267912,5.0
267913,5.0
267914,5.0
267915,4.0
267916,4.0
267917,3.0
267918,2.0
267919,5.0
267920,6.0
267921,4.0
267922,4.0
267923,5.0
267924,5.0
267925,4.0
267926,5.0
267927,5.0
267928,3.0
267929,5.0
267930,5.0
267931,4.0
267932,4.0
267933,5.0
267934,4.0
267936,5.0
267937,4.0
267938,5.0
267939,6.0
267940,6.0
267941,6.0
267942,4.0
267943,5.0
267944,5.0
267945,4.0
267946,4.0
267947,4.0
267948,4.0
267950,4.0
267951,4.0
267952,4.0
267953,6.0
267954,5.0
267955,4.0
267956,4.0
267957,4.0
267958,4.0
267959,4.0
267960,5.0
267961,5.0
267962,5.0
267963,5.0
267964,5.0
267965,4.0
267966,5.0
267967,5.0
267968,6.0
267969,4.0
267970,4.0
267971,5.0
267972,6.0
267973,5.0
267974,5.0
267975,4.0
267976,5.0
267977,5.0
267978,5.0
267979,5.0
267980,4.0
267981,4.0
267982,4.0
267983,5.0
267984,4.0
267985,5.0
267986,4.0
267987,4.0
267988,4.0
267989,4.0
267990,5.0
267991,5.0
267992,4.0
267993,6.0
267994,5.0
267995,5.0
267996,4.0
267997,5.0
267998,5.0
267999,5.0
268000,5.0
268001,5.0
268002,5.0
268003,5.0
268004,5.0
268005,5.0
268007,6.0
268008,4.0
268009,3.0
268010,4.0
268011,6.0
268012,4.0
268014,3.0
268015,5.0
268016,5.0
268017,4.0
268018,5.0
268019,4.0
268020,5.0
268021,5.0
268022,4.0
268023,5.0
268025,4.0
268026,4.0
268027,4.0
268028,5.0
268029,6.0
268030,4.0
268031,4.0
268032,5.0
268033,4.0
268034,5.0
268035,3.0
268036,4.0
268037,6.0
268039,5.0
268040,6.0
268041,4.0
268042,5.0
268043,4.0
268044,4.0
268045,5.0
268046,5.0
268047,3.0
268048,5.0
268049,4.0
268050,3.0
268051,5.0
268052,5.0
268053,4.0
268054,5.0
268055,5.0
268056,5.0
268057,4.0
268058,3.0
268059,4.0
268060,5.0
268061,4.0
268062,4.0
268063,2.0
268064,4.0
268065,5.0
268066,4.0
268067,5.0
268068,4.0
268069,5.0
268070,5.0
268071,4.0
268072,5.0
268073,5.0
268074,5.0
268075,6.0
268076,4.0
268077,6.0
268078,4.0
268079,4.0
268080,4.0
268081,5.0
268082,4.0
268083,5.0
268084,5.0
268085,4.0
268086,5.0
268088,4.0
268089,4.0
268090,4.0
268091,4.0
268092,5.0
268093,5.0
268094,4.0
268095,4.0
268096,5.0
268097,4.0
268098,4.0
268099,5.0
268100,4.0
268101,4.0
268102,6.0
268103,5.0
268104,5.0
268105,5.0
268106,5.0
268107,4.0
268108,5.0
268109,4.0
268110,5.0
268111,4.0
268112,5.0
268113,5.0
268114,4.0
268115,3.0
268116,4.0
268117,4.0
268118,4.0
268119,5.0
268120,5.0
268121,4.0
268122,4.0
268123,3.0
268124,4.0
268125,5.0
268126,5.0
268127,5.0
268128,4.0
268129,4.0
268130,5.0
268131,4.0
268132,3.0
268133,5.0
268134,5.0
268135,4.0
268136,4.0
268137,5.0
268138,4.0
268139,4.0
268140,6.0
268142,5.0
268143,4.0
268144,5.0
268145,5.0
268146,5.0
268147,4.0
268148,6.0
268149,4.0
268150,4.0
268151,4.0
268152,4.0
268153,4.0
268154,4.0
268155,6.0
268156,5.0
268157,4.0
268158,2.0
268159,5.0
268160,4.0
268161,4.0
268162,4.0
268163,5.0
268164,4.0
268165,6.0
268166,4.0
268167,5.0
268168,5.0
268169,4.0
268170,5.0
268171,5.0
268172,4.0
268173,4.0
268174,5.0
268175,5.0
268176,5.0
268177,5.0
268178,4.0
268179,5.0
268180,3.0
268181,5.0
268182,5.0
268183,3.0
268184,5.0
268185,3.0
268186,4.0
268187,5.0
268188,4.0
268189,5.0
268191,4.0
268192,5.0
268193,5.0
268194,4.0
268195,5.0
268196,5.0
268197,5.0
268198,4.0
268199,4.0
268200,6.0
268201,5.0
268202,6.0
268203,4.0
268204,6.0
268205,6.0
268206,5.0
268207,5.0
268208,5.0
268209,5.0
268210,5.0
268211,6.0
268212,5.0
268213,4.0
268214,4.0
268215,4.0
268216,4.0
268217,4.0
268218,6.0
268219,5.0
268220,4.0
268221,4.0
268222,4.0
268223,2.0
268224,5.0
268225,4.0
268226,4.0
268227,4.0
268228,4.0
268229,5.0
268230,5.0
268231,6.0
268232,5.0
268233,2.0
268234,4.0
268235,4.0
268237,4.0
268238,5.0
268239,4.0
268240,6.0
268241,4.0
268242,5.0
268243,4.0
268244,5.0
268246,5.0
268247,5.0
268248,4.0
268250,5.0
268251,5.0
268252,4.0
268253,6.0
268254,2.0
268255,4.0
268256,5.0
268257,5.0
268258,5.0
268259,4.0
268260,4.0
268261,4.0
268262,4.0
268263,5.0
268264,4.0
268265,5.0
268266,4.0
268267,4.0
268268,6.0
268269,4.0
268270,5.0
268271,5.0
268272,6.0
268273,5.0
268274,6.0
268275,4.0
268276,4.0
268277,2.0
268278,4.0
268279,5.0
268280,4.0
268281,4.0
268283,4.0
268284,4.0
268285,4.0
268287,5.0
268288,4.0
268289,5.0
268290,4.0
268291,5.0
268292,4.0
268293,6.0
268294,4.0
268295,4.0
268296,5.0
268297,4.0
268298,4.0
268299,5.0
268300,4.0
268301,6.0
268302,5.0
268303,5.0
268304,5.0
268305,5.0
268306,4.0
268307,4.0
268308,4.0
268309,3.0
268310,4.0
268312,5.0
268313,4.0
268314,4.0
268315,5.0
268317,6.0
268318,4.0
268319,5.0
268320,4.0
268321,3.0
268322,3.0
268323,4.0
268324,5.0
268325,5.0
268326,4.0
268327,4.0
268328,3.0
268329,4.0
268330,4.0
268331,5.0
268333,4.0
268334,5.0
268336,6.0
268337,5.0
268338,5.0
268339,4.0
268340,5.0
268341,4.0
268342,4.0
268343,4.0
268344,4.0
268345,4.0
268346,5.0
268347,5.0
268348,5.0
268350,4.0
268351,2.0
268352,5.0
268353,4.0
268354,5.0
268355,4.0
268356,4.0
268358,4.0
268359,4.0
268360,4.0
268361,5.0
268362,4.0
268363,5.0
268364,4.0
268365,4.0
268366,5.0
268367,4.0
268368,2.0
268369,4.0
268370,4.0
268371,4.0
268372,4.0
268373,4.0
268374,5.0
268375,4.0
268376,4.0
268377,5.0
268378,3.0
268379,4.0
268380,5.0
268381,5.0
268382,6.0
268383,5.0
268384,5.0
268385,5.0
268386,4.0
268387,4.0
268388,5.0
268389,5.0
268390,5.0
268391,5.0
268392,6.0
268393,4.0
268394,6.0
268396,5.0
268397,4.0
268398,3.0
268400,4.0
268401,4.0
268406,5.0
268407,4.0
268408,4.0
268409,4.0
268410,4.0
268411,5.0
268412,4.0
268413,4.0
268414,5.0
268415,6.0
268416,4.0
268417,4.0
268418,6.0
268420,5.0
268421,5.0
268423,4.0
268424,4.0
268425,4.0
268426,4.0
268427,4.0
268428,5.0
268429,6.0
268430,5.0
268431,3.0
268432,4.0
268433,4.0
268434,5.0
268435,4.0
268436,4.0
268437,5.0
268438,4.0
268439,4.0
268440,4.0
268441,4.0
268442,4.0
268443,4.0
268444,6.0
268445,5.0
268446,5.0
268447,5.0
268448,6.0
268449,4.0
268450,4.0
268451,6.0
268452,4.0
268453,4.0
268454,5.0
268455,4.0
268456,4.0
268457,4.0
268458,2.0
268459,6.0
268460,4.0
268461,5.0
268462,4.0
268463,4.0
268464,5.0
268465,4.0
268466,5.0
268467,5.0
268468,5.0
268469,5.0
268470,4.0
268471,5.0
268472,4.0
268473,5.0
268474,5.0
268475,5.0
268476,4.0
268477,5.0
268478,4.0
268479,5.0
268480,3.0
268482,5.0
268483,4.0
268484,6.0
268485,4.0
268486,4.0
268487,5.0
268488,5.0
268489,4.0
268490,4.0
268491,5.0
268492,5.0
268493,4.0
268494,4.0
268495,3.0
268496,5.0
268497,5.0
268498,5.0
268499,5.0
268500,5.0
268501,6.0
268502,4.0
268503,5.0
268504,5.0
268505,5.0
268506,5.0
268508,5.0
268509,5.0
268510,4.0
268511,6.0
268512,4.0
268513,5.0
268514,5.0
268515,4.0
268516,6.0
268517,5.0
276895,2.0
276896,2.0
276897,2.0
276898,2.0
276899,2.0
276900,2.0
276901,2.0
276902,2.0
276903,2.0
276904,2.0
276905,2.0
276906,2.0
276907,2.0
276908,2.0
276909,2.0
276910,2.0
276911,2.0
276912,2.0
276913,2.0
276914,2.0
276915,2.0
276916,2.0
276917,2.0
276918,2.0
276919,2.0
276920,2.0
276921,2.0
276922,2.0
276924,2.0
276925,2.0
276926,2.0
276927,2.0
276928,2.0
276929,2.0
276930,2.0
276931,2.0
276932,2.0
276933,2.0
276934,2.0
276935,2.0
276936,2.0
276937,2.0
276938,2.0
276939,2.0
276940,2.0
276941,2.0
276942,2.0
276943,2.0
276944,2.0
276945,2.0
276947,2.0
276949,2.0
276950,2.0
276952,2.0
276953,2.0
276954,2.0
276955,2.0
