24476,10.0
24477,12.0
24478,13.0
24479,12.0
24480,8.0
24481,2.0
24482,13.0
24483,13.0
24484,11.0
24485,3.0
24486,11.0
24487,11.0
24488,26.0
24489,23.0
24490,22.0
24491,24.0
24492,11.0
24493,24.0
24494,24.0
24495,22.0
24496,24.0
24497,25.0
24498,23.0
24499,24.0
24500,25.0
24501,23.0
24502,28.0
24503,8.0
24504,26.0
24505,26.0
24506,17.0
24507,27.0
24508,23.0
24509,27.0
24510,27.0
24511,24.0
24512,26.0
24513,27.0
24514,27.0
24515,27.0
24516,24.0
24517,25.0
24518,28.0
24519,26.0
24520,22.0
24521,27.0
24522,27.0
24523,28.0
24524,26.0
24525,25.0
24526,26.0
24527,24.0
24528,26.0
24529,26.0
24530,27.0
24531,21.0
24532,26.0
24533,29.0
24534,23.0
24535,27.0
24536,26.0
24537,29.0
24538,20.0
24539,7.0
24540,25.0
24541,24.0
24542,25.0
24543,24.0
24544,26.0
24545,6.0
24546,28.0
24547,26.0
24548,28.0
24549,22.0
24550,26.0
24551,24.0
24552,27.0
24553,28.0
24554,27.0
24555,25.0
24556,25.0
24557,24.0
24558,24.0
24559,28.0
24560,25.0
24561,25.0
24562,28.0
24563,27.0
24564,26.0
24565,22.0
24566,27.0
24567,23.0
24568,22.0
24569,23.0
24570,24.0
24571,25.0
24572,4.0
24573,26.0
24574,25.0
24575,23.0
24576,25.0
24577,27.0
24578,28.0
24579,27.0
24580,26.0
24581,27.0
24582,26.0
24583,25.0
24584,27.0
24585,25.0
24586,24.0
24587,26.0
24588,24.0
24589,27.0
24590,25.0
24591,24.0
24592,27.0
24593,28.0
24594,25.0
24595,28.0
24596,21.0
24597,24.0
24598,27.0
24599,24.0
24600,27.0
24601,25.0
24602,28.0
24603,24.0
24604,22.0
24605,26.0
24606,24.0
24607,28.0
24608,24.0
24609,27.0
24610,26.0
24611,24.0
24612,27.0
24613,28.0
24614,7.0
24615,22.0
24616,26.0
24617,23.0
24618,25.0
24619,28.0
24620,24.0
24621,22.0
24622,24.0
24623,28.0
24624,27.0
24625,26.0
24626,25.0
24627,28.0
24628,14.0
24629,17.0
24630,28.0
24631,27.0
24632,26.0
24633,25.0
24634,5.0
24651,8.0
24652,15.0
24653,18.0
24654,16.0
24655,15.0
24656,16.0
24657,18.0
24658,9.0
24659,15.0
24661,12.0
24662,15.0
24664,14.0
24665,16.0
24666,14.0
24667,12.0
24668,17.0
24669,14.0
24670,14.0
24671,14.0
24672,15.0
24673,14.0
24674,14.0
24675,16.0
24676,16.0
24677,12.0
24678,15.0
24679,16.0
24680,16.0
24681,14.0
24682,17.0
24683,18.0
24684,13.0
24685,14.0
24686,16.0
24687,14.0
24688,15.0
24689,13.0
24690,15.0
24691,16.0
24692,16.0
24693,14.0
24695,16.0
24696,16.0
24697,17.0
24698,14.0
24699,15.0
24700,18.0
24701,15.0
24702,15.0
24703,15.0
24704,15.0
24705,16.0
24706,7.0
24707,14.0
24708,13.0
24709,16.0
24710,14.0
24711,14.0
24712,14.0
24713,15.0
24714,13.0
24715,16.0
24716,13.0
24717,17.0
24718,17.0
24719,17.0
24720,15.0
24721,14.0
24722,14.0
24723,13.0
24724,15.0
24725,12.0
24726,14.0
24727,11.0
24728,15.0
24729,15.0
24730,16.0
24731,16.0
24732,15.0
24733,14.0
24734,15.0
24735,14.0
24736,16.0
24737,17.0
24738,14.0
24739,14.0
24740,12.0
24741,7.0
24742,14.0
24743,14.0
24744,14.0
24745,14.0
24746,16.0
24747,14.0
24748,15.0
24749,16.0
24750,14.0
24751,16.0
24752,15.0
24753,13.0
24754,14.0
24755,2.0
24756,2.0
24757,2.0
24758,2.0
24759,2.0
24760,2.0
24761,2.0
24762,2.0
24764,2.0
24765,2.0
24766,2.0
24767,2.0
24768,2.0
24769,2.0
24770,2.0
24771,2.0
24772,2.0
24774,2.0
24775,2.0
24777,2.0
24778,2.0
24780,2.0
24781,2.0
24782,2.0
24783,2.0
24784,2.0
24786,2.0
24787,2.0
24788,2.0
24789,2.0
24790,2.0
24793,2.0
24794,2.0
24795,2.0
24796,2.0
24797,2.0
24798,2.0
24801,2.0
24802,2.0
24866,10.0
24867,10.0
24868,10.0
24869,10.0
24870,10.0
24871,13.0
24872,11.0
24873,8.0
24874,11.0
24875,12.0
24876,9.0
24877,10.0
24878,6.0
24879,11.0
24880,9.0
24881,8.0
24882,9.0
24883,9.0
24884,10.0
24885,9.0
24886,10.0
24887,10.0
24888,10.0
24889,9.0
24890,9.0
24891,11.0
24892,10.0
24893,9.0
24894,9.0
24897,8.0
24898,8.0
24899,10.0
24900,12.0
24901,10.0
24903,9.0
24904,9.0
24905,8.0
24906,9.0
24907,5.0
24908,6.0
24909,10.0
24910,9.0
24911,9.0
24912,10.0
24913,10.0
24914,9.0
24915,11.0
24916,9.0
24917,10.0
24918,10.0
24919,11.0
24920,9.0
24921,10.0
24922,5.0
24923,9.0
24924,8.0
24925,8.0
24926,11.0
24927,10.0
24928,10.0
24931,9.0
24932,10.0
24933,9.0
24934,8.0
24935,12.0
24936,11.0
24937,2.0
24938,10.0
24939,5.0
24940,10.0
24941,8.0
24943,10.0
24944,10.0
25046,3.0
25047,3.0
25048,2.0
25049,2.0
25050,3.0
25051,2.0
25052,3.0
25053,2.0
25054,2.0
25055,2.0
25056,2.0
25057,2.0
25058,2.0
25059,2.0
25060,3.0
25062,3.0
25063,3.0
25064,3.0
25065,2.0
25067,2.0
25068,3.0
25069,2.0
25070,3.0
25072,2.0
25073,3.0
25074,2.0
25075,4.0
25076,3.0
25077,2.0
25078,3.0
25079,3.0
25080,3.0
25081,3.0
25082,3.0
25083,3.0
25084,3.0
25085,4.0
25086,2.0
25087,2.0
25089,2.0
25090,4.0
25091,2.0
25092,3.0
25093,2.0
25094,3.0
25095,2.0
25096,2.0
25097,3.0
25098,3.0
25099,2.0
25100,3.0
25101,2.0
25102,3.0
25103,3.0
25129,3.0
25130,3.0
25131,3.0
25132,3.0
25133,3.0
25134,3.0
25135,3.0
25137,3.0
25138,3.0
25140,3.0
25142,3.0
25143,3.0
25144,3.0
25145,3.0
25146,3.0
25148,3.0
25151,3.0
25152,3.0
25153,3.0
25154,3.0
25155,3.0
25156,3.0
25157,3.0
25158,3.0
25159,3.0
25160,3.0
25161,3.0
25162,3.0
25163,3.0
25164,3.0
25165,3.0
25167,3.0
25168,3.0
25169,3.0
25170,3.0
25171,3.0
25172,3.0
25173,2.0
25174,3.0
25175,3.0
25176,3.0
25177,3.0
25178,3.0
25179,3.0
25180,3.0
25181,3.0
25182,3.0
25183,3.0
25184,3.0
25185,3.0
25186,2.0
25187,3.0
25188,3.0
25189,3.0
25190,3.0
25191,3.0
25192,2.0
25193,2.0
25194,3.0
25195,3.0
25196,3.0
25197,2.0
25198,2.0
25200,3.0
25201,2.0
25202,3.0
25203,3.0
25204,3.0
25205,3.0
25206,3.0
25207,2.0
25208,3.0
25210,2.0
25211,3.0
25213,3.0
25214,3.0
25215,2.0
25216,3.0
25217,3.0
25219,3.0
25220,3.0
25222,3.0
25223,3.0
25224,3.0
25225,2.0
25226,3.0
25227,3.0
25228,3.0
25229,3.0
25230,3.0
25231,3.0
25232,3.0
25233,4.0
25234,3.0
25235,3.0
25236,2.0
25237,2.0
25238,2.0
25363,19.0
25364,19.0
25365,18.0
25366,17.0
25367,18.0
25368,19.0
25369,17.0
25370,19.0
25371,15.0
25372,23.0
25373,16.0
25374,18.0
25375,18.0
25376,11.0
25377,18.0
25378,17.0
25379,18.0
25380,18.0
25381,17.0
25383,21.0
25384,8.0
25385,19.0
25386,8.0
25387,10.0
25388,18.0
25389,19.0
25390,19.0
25391,20.0
25393,20.0
25394,22.0
25395,19.0
25397,16.0
25398,19.0
25399,19.0
25400,19.0
25401,16.0
25402,18.0
25403,18.0
25404,16.0
25405,18.0
25406,19.0
25407,20.0
25408,16.0
25409,22.0
25410,20.0
25411,18.0
25412,17.0
25413,15.0
25414,22.0
25415,21.0
25416,20.0
25417,18.0
25418,16.0
25419,20.0
25420,18.0
25421,9.0
25422,17.0
25423,18.0
25424,19.0
25425,18.0
25426,12.0
25427,20.0
25428,19.0
25429,16.0
25430,18.0
25431,18.0
25432,16.0
25433,19.0
25434,19.0
25435,19.0
25436,19.0
25437,12.0
25438,18.0
25439,18.0
25440,18.0
25441,20.0
25442,16.0
25443,18.0
25444,19.0
25445,18.0
25446,18.0
25447,18.0
25448,17.0
25449,17.0
25450,20.0
25451,18.0
25452,17.0
25453,18.0
25454,4.0
25455,17.0
25456,14.0
25457,18.0
25458,16.0
25459,18.0
25460,19.0
25461,18.0
25462,17.0
25463,18.0
25464,19.0
25465,17.0
25466,19.0
25467,17.0
25468,21.0
25469,19.0
25470,19.0
25471,17.0
25472,20.0
25473,18.0
25474,18.0
25475,18.0
25476,8.0
25477,10.0
25478,9.0
25479,13.0
25480,9.0
25481,12.0
25482,11.0
25483,9.0
25484,11.0
25485,11.0
25486,11.0
25487,9.0
25488,14.0
25489,8.0
25490,11.0
25491,11.0
25492,9.0
25493,14.0
25494,6.0
25495,10.0
25496,12.0
25497,11.0
25498,9.0
25499,10.0
25500,11.0
25501,9.0
25502,11.0
25503,10.0
25504,11.0
25505,11.0
25506,3.0
25507,11.0
25508,13.0
25509,11.0
25510,11.0
25511,11.0
25512,13.0
25513,12.0
25514,14.0
25515,8.0
25516,12.0
25517,10.0
25518,13.0
25519,11.0
25520,9.0
25521,10.0
25522,12.0
25523,11.0
25524,12.0
25526,12.0
25527,11.0
25528,12.0
25529,10.0
25530,11.0
25531,12.0
25532,11.0
25533,11.0
25534,10.0
25535,10.0
25536,11.0
25537,11.0
25538,11.0
25539,12.0
25540,12.0
25541,9.0
25542,10.0
25543,10.0
25544,10.0
25545,10.0
25546,13.0
25547,11.0
25548,11.0
25549,11.0
25550,13.0
25551,11.0
25552,9.0
25553,9.0
25554,11.0
25555,5.0
25556,10.0
25557,3.0
25558,11.0
25559,10.0
25689,2.0
25690,2.0
25692,2.0
25693,2.0
25694,2.0
25695,2.0
25696,2.0
25697,2.0
25698,2.0
25699,2.0
25700,2.0
25701,2.0
25702,2.0
25703,2.0
25704,2.0
25705,2.0
25706,2.0
25707,2.0
25709,2.0
25710,2.0
25711,2.0
25712,2.0
25713,2.0
25714,2.0
25715,2.0
25716,2.0
25717,2.0
25718,2.0
25719,2.0
25720,2.0
25721,2.0
25722,2.0
25723,2.0
25725,2.0
25727,2.0
25728,2.0
25729,2.0
25731,2.0
25732,2.0
25733,2.0
25734,2.0
25735,2.0
25736,2.0
25737,2.0
25738,2.0
25739,2.0
25740,2.0
25780,13.0
25781,10.0
25782,14.0
25783,14.0
25784,10.0
25785,14.0
25787,5.0
25788,13.0
25789,14.0
25790,13.0
25791,12.0
25792,14.0
25793,9.0
25794,13.0
25795,13.0
25796,16.0
25797,14.0
25798,14.0
25799,13.0
25800,12.0
25802,14.0
25803,14.0
25804,13.0
25805,13.0
25806,12.0
25807,14.0
25808,14.0
25809,14.0
25810,14.0
25811,14.0
25812,15.0
25813,12.0
25814,13.0
25815,13.0
25816,14.0
25817,14.0
25818,11.0
25819,13.0
25820,12.0
25821,14.0
25822,5.0
25823,13.0
25824,14.0
25825,11.0
25826,13.0
25827,11.0
25828,13.0
25829,11.0
25830,12.0
25831,14.0
25832,11.0
25833,13.0
25834,13.0
25835,15.0
25836,13.0
25837,12.0
25838,7.0
25839,14.0
25840,12.0
25841,14.0
25842,13.0
25843,14.0
25844,13.0
25845,14.0
25846,13.0
25847,7.0
25848,13.0
25849,14.0
25850,14.0
25851,14.0
25852,14.0
25853,13.0
25854,14.0
25855,14.0
25856,14.0
25857,14.0
25858,12.0
25859,14.0
25861,14.0
25862,13.0
25863,11.0
25864,13.0
25865,14.0
25866,14.0
25867,13.0
25868,15.0
25869,13.0
25870,13.0
25871,16.0
25872,13.0
25873,16.0
25874,13.0
25890,4.0
25891,6.0
25892,6.0
25893,6.0
25894,6.0
25895,6.0
25896,6.0
25897,6.0
25898,6.0
25899,5.0
25900,6.0
25901,6.0
25902,5.0
25903,5.0
25905,6.0
25906,6.0
25907,5.0
25908,6.0
25909,7.0
25910,5.0
25911,6.0
25912,5.0
25913,5.0
25914,6.0
25915,6.0
25916,6.0
25917,5.0
25918,6.0
25919,6.0
25920,6.0
25921,5.0
25922,7.0
25923,6.0
25924,6.0
25925,6.0
25926,7.0
25927,5.0
25929,6.0
25930,6.0
25931,7.0
25932,6.0
25933,5.0
25934,6.0
25935,5.0
25936,6.0
25937,8.0
25938,6.0
25939,6.0
25940,7.0
25941,6.0
25942,6.0
25943,6.0
25944,6.0
25945,6.0
25946,4.0
25947,7.0
25948,5.0
25949,6.0
25950,6.0
25951,6.0
25952,5.0
25953,8.0
25954,6.0
25955,6.0
25956,6.0
25957,6.0
25958,6.0
25959,5.0
26064,6.0
26066,6.0
26067,4.0
26068,5.0
26069,4.0
26070,6.0
26071,6.0
26072,6.0
26073,7.0
26074,6.0
26075,5.0
26076,4.0
26078,5.0
26079,6.0
26080,6.0
26081,6.0
26082,6.0
26083,6.0
26084,6.0
26085,6.0
26086,6.0
26087,6.0
26088,7.0
26089,5.0
26090,5.0
26091,6.0
26092,5.0
26093,7.0
26094,6.0
26095,5.0
26096,5.0
26097,5.0
26100,5.0
26101,6.0
26102,8.0
26103,5.0
26104,6.0
26105,6.0
26106,6.0
26107,6.0
26108,5.0
26109,6.0
26110,6.0
26111,5.0
26112,5.0
26113,5.0
26114,6.0
26115,6.0
26116,6.0
26118,6.0
26119,6.0
26120,5.0
26121,5.0
26122,5.0
26123,4.0
26124,6.0
26125,6.0
26126,5.0
26127,5.0
26290,10.0
26291,9.0
26292,10.0
26293,12.0
26294,10.0
26295,9.0
26296,10.0
26297,10.0
26298,10.0
26299,11.0
26300,11.0
26301,11.0
26302,11.0
26303,10.0
26304,11.0
26305,9.0
26306,10.0
26307,10.0
26308,10.0
26309,10.0
26310,9.0
26311,10.0
26312,10.0
26313,10.0
26314,9.0
26315,9.0
26316,12.0
26317,12.0
26318,11.0
26319,13.0
26320,9.0
26321,9.0
26322,11.0
26323,12.0
26324,10.0
26325,11.0
26326,11.0
26327,12.0
26328,11.0
26329,10.0
26330,10.0
26332,13.0
26333,11.0
26334,11.0
26335,12.0
26336,10.0
26337,12.0
26338,10.0
26339,10.0
26340,10.0
26341,13.0
26342,12.0
26344,11.0
26345,12.0
26346,12.0
26347,11.0
26348,10.0
26349,6.0
26350,11.0
26351,10.0
26352,11.0
26353,3.0
26354,11.0
26355,9.0
26356,11.0
26357,12.0
26358,10.0
26360,10.0
26361,9.0
26362,10.0
26363,10.0
26364,10.0
26365,11.0
26366,11.0
26367,10.0
26368,12.0
26369,8.0
26370,10.0
26371,11.0
26372,10.0
26382,4.0
26383,4.0
26384,5.0
26385,4.0
26386,4.0
26387,4.0
26388,4.0
26389,5.0
26390,5.0
26391,4.0
26392,4.0
26393,5.0
26394,4.0
26395,4.0
26396,4.0
26398,3.0
26399,5.0
26401,2.0
26402,4.0
26403,5.0
26404,4.0
26405,5.0
26406,5.0
26407,4.0
26408,4.0
26409,5.0
26410,4.0
26411,4.0
26412,5.0
26413,2.0
26414,4.0
26415,4.0
26416,4.0
26417,4.0
26418,4.0
26419,5.0
26420,5.0
26421,4.0
26422,4.0
26423,6.0
26424,6.0
26425,4.0
26426,2.0
26427,5.0
26428,5.0
26429,4.0
26430,4.0
26431,5.0
26432,4.0
26433,5.0
26434,4.0
26435,3.0
26436,5.0
26438,4.0
26439,6.0
26440,4.0
26441,4.0
26442,2.0
26443,2.0
26444,2.0
26445,2.0
26446,2.0
26447,2.0
26448,2.0
26449,2.0
26450,2.0
26451,2.0
26452,2.0
26453,2.0
26454,2.0
26455,2.0
26456,2.0
26457,2.0
26458,2.0
26460,2.0
26461,2.0
26462,2.0
26463,2.0
26464,2.0
26465,2.0
26466,2.0
26467,2.0
26468,2.0
26469,2.0
26470,2.0
26471,2.0
26472,2.0
26473,2.0
26474,2.0
26475,2.0
26476,2.0
26477,2.0
26478,2.0
26480,2.0
26481,2.0
26482,2.0
26485,2.0
26486,2.0
26487,2.0
26488,2.0
26489,2.0
26490,2.0
26491,2.0
26492,2.0
26609,2.0
26610,2.0
26611,2.0
26612,2.0
26613,2.0
26614,2.0
26615,2.0
26617,2.0
26618,2.0
26619,2.0
26620,2.0
26621,2.0
26623,2.0
26624,2.0
26625,2.0
26627,2.0
26628,2.0
26629,2.0
26630,2.0
26631,2.0
26632,2.0
26633,2.0
26634,2.0
26635,2.0
26636,2.0
26638,2.0
26639,2.0
26640,2.0
26641,2.0
26642,2.0
26643,2.0
26644,2.0
26645,2.0
26646,2.0
26647,2.0
26648,2.0
26649,2.0
26650,2.0
26651,2.0
26652,2.0
26655,2.0
26657,2.0
26659,2.0
26682,8.0
26683,9.0
26684,7.0
26685,8.0
26686,8.0
26687,7.0
26688,8.0
26689,7.0
26690,9.0
26691,7.0
26692,9.0
26693,9.0
26694,8.0
26695,9.0
26696,8.0
26697,8.0
26698,8.0
26699,8.0
26700,8.0
26701,7.0
26702,7.0
26703,7.0
26704,8.0
26705,8.0
26706,9.0
26707,8.0
26708,11.0
26709,9.0
26710,9.0
26711,8.0
26712,8.0
26713,8.0
26714,8.0
26715,9.0
26716,9.0
26717,8.0
26718,8.0
26719,7.0
26720,7.0
26721,8.0
26722,8.0
26723,9.0
26724,9.0
26725,8.0
26726,9.0
26727,9.0
26728,6.0
26729,8.0
26730,8.0
26731,9.0
26732,8.0
26733,6.0
26734,8.0
26735,8.0
26736,9.0
26737,8.0
26738,8.0
26739,10.0
26740,8.0
26741,12.0
26742,8.0
26743,7.0
26744,7.0
26746,11.0
26747,11.0
26748,8.0
26749,7.0
26750,9.0
26751,9.0
26752,9.0
26753,8.0
26754,8.0
26755,9.0
26756,9.0
26757,8.0
26843,3.0
26844,3.0
26845,2.0
26846,2.0
26847,3.0
26850,2.0
26851,2.0
26852,3.0
26853,2.0
26854,2.0
26855,2.0
26856,3.0
26857,2.0
26858,3.0
26859,3.0
26860,3.0
26861,3.0
26862,3.0
26863,3.0
26864,2.0
26865,2.0
26866,2.0
26867,3.0
26868,2.0
26869,3.0
26870,3.0
26871,3.0
26872,3.0
26873,3.0
26874,4.0
26875,3.0
26876,2.0
26877,3.0
26878,3.0
26880,3.0
26881,3.0
26882,3.0
26883,3.0
26884,2.0
26885,2.0
26886,3.0
26887,3.0
26888,2.0
26889,4.0
26891,2.0
26892,2.0
26894,3.0
26895,2.0
26917,6.0
26918,6.0
26919,4.0
26920,5.0
26921,6.0
26922,4.0
26923,2.0
26924,6.0
26925,6.0
26926,5.0
26927,5.0
26928,5.0
26929,6.0
26930,5.0
26931,5.0
26933,6.0
26934,6.0
26935,5.0
26936,6.0
26937,5.0
26938,8.0
26939,5.0
26941,6.0
26942,6.0
26943,6.0
26944,6.0
26945,3.0
26946,5.0
26947,6.0
26948,5.0
26949,6.0
26950,6.0
26951,6.0
26952,6.0
26953,7.0
26954,4.0
26955,6.0
26956,6.0
26957,5.0
26958,6.0
26959,5.0
26961,2.0
26962,6.0
26963,5.0
26964,4.0
26965,5.0
26966,6.0
26967,6.0
26968,5.0
26969,6.0
26970,6.0
26971,5.0
26972,5.0
26973,5.0
26974,5.0
26975,6.0
26976,6.0
26977,6.0
26978,5.0
26979,5.0
26980,6.0
26981,2.0
26982,6.0
27082,4.0
27083,4.0
27084,7.0
27085,7.0
27086,8.0
27087,8.0
27088,7.0
27089,7.0
27090,8.0
27091,8.0
27092,4.0
27093,10.0
27094,7.0
27095,8.0
27096,8.0
27097,7.0
27098,6.0
27099,7.0
27100,6.0
27101,7.0
27102,7.0
27103,6.0
27104,6.0
27105,6.0
27106,7.0
27107,7.0
27108,6.0
27109,8.0
27110,6.0
27111,7.0
27112,7.0
27113,6.0
27114,7.0
27115,6.0
27116,8.0
27117,8.0
27118,4.0
27119,8.0
27120,6.0
27121,7.0
27122,5.0
27123,8.0
27124,8.0
27125,7.0
27126,7.0
27127,7.0
27128,7.0
27129,8.0
27130,7.0
27131,4.0
27132,8.0
27133,7.0
27134,7.0
27135,8.0
27136,7.0
27137,7.0
27138,7.0
27139,9.0
27140,6.0
27141,7.0
27142,7.0
27143,7.0
27144,7.0
27145,9.0
27146,7.0
27147,7.0
27148,7.0
27149,6.0
27231,10.0
27232,9.0
27233,8.0
27234,9.0
27235,11.0
27236,10.0
27237,11.0
27238,10.0
27239,9.0
27240,9.0
27241,6.0
27242,10.0
27243,10.0
27244,10.0
27245,8.0
27246,10.0
27247,8.0
27248,11.0
27249,9.0
27250,11.0
27251,11.0
27253,12.0
27254,8.0
27255,11.0
27256,9.0
27257,10.0
27258,8.0
27259,9.0
27260,9.0
27261,9.0
27262,10.0
27263,11.0
27264,11.0
27266,10.0
27267,10.0
27268,9.0
27269,10.0
27270,9.0
27271,11.0
27272,10.0
27273,11.0
27274,9.0
27275,8.0
27276,3.0
27277,7.0
27278,10.0
27279,9.0
27280,9.0
27281,10.0
27282,7.0
27283,11.0
27284,10.0
27285,8.0
27286,8.0
27288,10.0
27289,10.0
27290,8.0
27291,7.0
27292,11.0
27293,10.0
27294,10.0
27295,9.0
27296,10.0
27297,8.0
27298,10.0
27299,9.0
27300,9.0
27301,6.0
27302,8.0
27303,9.0
27304,10.0
27305,4.0
27306,8.0
27307,8.0
27308,10.0
27399,7.0
27400,10.0
27401,8.0
27402,9.0
27404,11.0
27405,8.0
27406,11.0
27407,10.0
27409,12.0
27410,6.0
27411,11.0
27412,13.0
27413,11.0
27414,13.0
27415,10.0
27416,12.0
27417,11.0
27418,11.0
27419,11.0
27420,12.0
27421,8.0
27422,12.0
27423,11.0
27424,8.0
27425,11.0
27426,11.0
27427,10.0
27428,11.0
27429,10.0
27430,12.0
27433,11.0
27434,10.0
27435,10.0
27436,10.0
27437,12.0
27438,13.0
27440,13.0
27441,9.0
27442,10.0
27443,11.0
27444,11.0
27445,11.0
27446,10.0
27447,9.0
27448,11.0
27449,11.0
27450,11.0
27451,11.0
27452,4.0
27453,11.0
27454,10.0
27455,11.0
27456,11.0
27457,11.0
27458,12.0
27459,12.0
27460,11.0
27461,11.0
27462,11.0
27463,9.0
27464,4.0
27465,13.0
27466,4.0
27467,9.0
27468,11.0
27469,11.0
27470,10.0
27471,9.0
27472,12.0
27473,10.0
27474,11.0
27475,10.0
27476,11.0
27477,10.0
27478,11.0
27479,12.0
27480,8.0
27481,12.0
27482,12.0
27483,5.0
27484,9.0
27485,12.0
27486,10.0
27487,9.0
27488,10.0
27489,10.0
27490,8.0
27491,11.0
27492,10.0
27493,9.0
27494,8.0
27495,9.0
27496,12.0
27497,11.0
27498,11.0
27499,12.0
27500,10.0
27501,10.0
27502,8.0
27503,9.0
27504,13.0
27505,11.0
27506,2.0
27507,9.0
27508,12.0
27509,10.0
27510,11.0
27511,8.0
27512,10.0
27513,11.0
27514,9.0
27515,11.0
27516,9.0
27517,9.0
27518,9.0
27519,10.0
27520,12.0
27521,9.0
27522,10.0
27523,9.0
27524,12.0
27525,10.0
27526,9.0
27527,10.0
27528,9.0
27529,11.0
27530,8.0
27531,9.0
27532,10.0
27533,10.0
27534,13.0
27535,10.0
27536,9.0
27537,10.0
27538,8.0
27539,10.0
27540,11.0
27541,12.0
27542,9.0
27543,10.0
27544,8.0
27545,9.0
27546,10.0
27547,11.0
27548,10.0
27549,8.0
27550,5.0
27551,9.0
27552,9.0
27553,12.0
27554,9.0
27555,9.0
27556,9.0
27557,9.0
27558,9.0
27559,9.0
27560,10.0
27561,7.0
27562,8.0
27618,16.0
27619,16.0
27620,15.0
27621,15.0
27622,14.0
27623,16.0
27624,18.0
27625,13.0
27626,14.0
27627,17.0
27628,18.0
27629,18.0
27630,14.0
27631,15.0
27632,15.0
27633,14.0
27634,15.0
27635,14.0
27636,17.0
27637,16.0
27638,10.0
27639,18.0
27640,14.0
27641,16.0
27642,16.0
27643,12.0
27644,11.0
27645,16.0
27646,16.0
27647,13.0
27648,14.0
27649,14.0
27650,15.0
27651,14.0
27652,17.0
27653,18.0
27654,14.0
27655,15.0
27656,15.0
27657,6.0
27658,15.0
27659,15.0
27660,13.0
27661,15.0
27662,16.0
27663,11.0
27664,15.0
27665,15.0
27666,8.0
27667,14.0
27668,14.0
27669,14.0
27670,13.0
27671,15.0
27672,16.0
27673,7.0
27674,17.0
27675,15.0
27676,17.0
27677,16.0
27678,18.0
27679,16.0
27680,16.0
27681,17.0
27682,13.0
27683,16.0
27684,13.0
27685,13.0
27686,16.0
27687,14.0
27688,17.0
27689,18.0
27690,15.0
27691,14.0
27692,14.0
27694,14.0
27695,14.0
27696,14.0
27697,17.0
27698,16.0
27699,14.0
27700,15.0
27701,14.0
27702,14.0
27703,15.0
27704,4.0
27705,17.0
27706,15.0
27707,14.0
27708,15.0
27709,15.0
27710,13.0
27711,18.0
27712,12.0
27713,14.0
27714,15.0
27715,16.0
27716,14.0
27717,14.0
27718,14.0
27736,5.0
27737,7.0
27738,6.0
27740,6.0
27741,5.0
27742,6.0
27743,5.0
27744,6.0
27745,5.0
27746,6.0
27749,6.0
27751,6.0
27752,8.0
27753,6.0
27754,6.0
27755,7.0
27756,6.0
27757,6.0
27758,6.0
27759,6.0
27760,6.0
27762,5.0
27763,6.0
27764,5.0
27765,6.0
27766,6.0
27767,6.0
27768,6.0
27769,8.0
27770,6.0
27771,5.0
27772,6.0
27773,5.0
27774,7.0
27775,5.0
27776,4.0
27777,5.0
27778,5.0
27779,6.0
27780,6.0
27781,6.0
27782,6.0
27783,6.0
27784,5.0
27785,5.0
27786,5.0
27788,7.0
27789,7.0
27790,6.0
27791,4.0
27792,6.0
27793,7.0
27794,6.0
27795,5.0
27796,3.0
27797,5.0
27798,5.0
27799,6.0
27822,7.0
27823,8.0
27824,8.0
27825,6.0
27826,7.0
27827,7.0
27828,7.0
27829,7.0
27831,7.0
27833,8.0
27834,8.0
27835,7.0
27836,6.0
27837,3.0
27838,9.0
27840,7.0
27841,7.0
27842,3.0
27843,7.0
27846,5.0
27847,8.0
27848,7.0
27849,7.0
27850,7.0
27851,7.0
27852,7.0
27853,8.0
27854,8.0
27855,7.0
27856,6.0
27857,9.0
27858,7.0
27859,6.0
27860,7.0
27861,8.0
27862,7.0
27863,6.0
27864,7.0
27865,7.0
27866,8.0
27867,7.0
27868,7.0
27869,9.0
27870,7.0
27871,5.0
27872,7.0
27873,8.0
27874,7.0
27875,6.0
27876,6.0
27877,7.0
27878,6.0
27879,6.0
27880,7.0
27881,7.0
27882,7.0
27883,8.0
27884,7.0
27885,7.0
27886,8.0
27887,3.0
27888,6.0
27889,6.0
27890,7.0
27891,9.0
27892,7.0
28007,10.0
28008,8.0
28009,8.0
28010,9.0
28011,9.0
28012,9.0
28013,6.0
28014,8.0
28015,4.0
28016,8.0
28017,9.0
28018,8.0
28019,9.0
28020,9.0
28021,8.0
28022,8.0
28023,8.0
28024,3.0
28025,9.0
28026,8.0
28027,8.0
28028,8.0
28029,9.0
28030,9.0
28031,8.0
28032,9.0
28033,9.0
28034,8.0
28035,8.0
28036,7.0
28037,8.0
28038,8.0
28039,8.0
28040,7.0
28041,8.0
28042,9.0
28043,10.0
28044,7.0
28045,7.0
28046,9.0
28047,7.0
28048,9.0
28049,8.0
28050,8.0
28051,8.0
28052,9.0
28053,10.0
28054,7.0
28055,9.0
28056,8.0
28057,8.0
28058,8.0
28059,9.0
28060,8.0
28061,2.0
28062,8.0
28063,9.0
28064,8.0
28065,8.0
28066,9.0
28067,8.0
28068,9.0
28069,8.0
28070,8.0
28071,5.0
28072,8.0
28073,9.0
28074,8.0
28075,8.0
28076,7.0
28077,7.0
28078,7.0
28079,9.0
28080,8.0
28081,9.0
28082,8.0
28252,2.0
28253,2.0
