73718,16.0
73719,8.0
73720,17.0
73721,16.0
73722,17.0
73723,16.0
73724,16.0
73725,15.0
73726,13.0
73727,14.0
73728,16.0
73729,3.0
73730,16.0
73731,17.0
73732,16.0
73733,16.0
73734,3.0
73735,15.0
73736,16.0
73737,17.0
73738,15.0
73739,15.0
73740,15.0
73741,16.0
73742,17.0
73743,17.0
73744,11.0
73745,16.0
73746,16.0
73747,16.0
73748,16.0
73749,16.0
73750,11.0
73751,16.0
73752,14.0
73753,8.0
73754,17.0
73755,11.0
73756,15.0
73757,15.0
73758,17.0
73759,12.0
73760,15.0
73761,16.0
73762,16.0
73763,17.0
73764,15.0
73765,17.0
73766,16.0
73767,16.0
73768,17.0
73769,16.0
73770,16.0
73771,16.0
73772,16.0
73773,16.0
73774,16.0
73776,17.0
73777,15.0
73778,16.0
73779,14.0
73780,15.0
73781,16.0
73782,11.0
73783,13.0
73784,15.0
73785,16.0
73786,16.0
73787,15.0
73789,14.0
73790,7.0
73791,15.0
73792,16.0
73793,16.0
73794,14.0
73795,16.0
73796,16.0
86105,4.0
86106,6.0
86107,6.0
86108,7.0
86109,7.0
86112,7.0
86113,7.0
86116,5.0
86119,7.0
86120,6.0
86121,6.0
86122,6.0
86123,6.0
86124,4.0
86125,5.0
86126,4.0
86127,3.0
86128,5.0
86129,6.0
86130,6.0
86131,5.0
86132,5.0
86133,6.0
86134,7.0
86135,6.0
86137,5.0
86138,7.0
86140,5.0
86141,4.0
86142,6.0
86143,4.0
86144,7.0
86145,7.0
86148,7.0
86149,6.0
86150,2.0
86151,6.0
86153,5.0
86155,6.0
86156,6.0
86157,5.0
86158,7.0
86159,6.0
86160,6.0
86161,5.0
86162,5.0
86163,6.0
86164,6.0
86165,6.0
86166,5.0
86167,5.0
86168,5.0
86169,5.0
86170,7.0
86172,6.0
86174,6.0
86175,6.0
86177,5.0
86178,7.0
86179,5.0
86181,6.0
86182,6.0
86183,5.0
86184,4.0
86185,6.0
86187,4.0
86188,3.0
86189,6.0
86190,6.0
86191,6.0
86192,6.0
86193,4.0
86194,5.0
86195,4.0
86196,6.0
86197,7.0
86198,7.0
86199,6.0
86200,6.0
86201,7.0
86202,5.0
86203,6.0
86204,5.0
86205,5.0
86207,7.0
86208,3.0
86209,6.0
86210,7.0
86212,7.0
86213,7.0
86214,5.0
86215,5.0
86216,6.0
86217,4.0
86219,5.0
86220,5.0
86221,6.0
86222,7.0
86223,7.0
86226,7.0
86227,6.0
86228,6.0
86229,6.0
86230,4.0
86231,5.0
86232,5.0
86233,6.0
86234,6.0
86236,7.0
86237,4.0
86238,7.0
86240,5.0
86241,4.0
86973,2.0
86974,28.0
86975,34.0
86976,36.0
86977,9.0
86978,34.0
86979,37.0
86980,33.0
86981,35.0
86982,35.0
86983,36.0
86984,36.0
86985,32.0
86986,38.0
86987,28.0
86988,32.0
86989,36.0
86990,35.0
86991,18.0
86992,36.0
86993,34.0
86994,32.0
86995,35.0
86996,35.0
86998,36.0
86999,36.0
87000,35.0
87001,31.0
87003,35.0
87004,34.0
87005,36.0
87006,27.0
87007,34.0
87008,37.0
87009,13.0
87010,35.0
87011,26.0
87012,30.0
87013,33.0
87014,28.0
87015,10.0
87016,36.0
87017,31.0
87018,28.0
87019,33.0
87020,33.0
87021,35.0
87022,35.0
87023,34.0
87024,36.0
87025,34.0
87026,36.0
87027,37.0
87028,8.0
87029,36.0
87030,35.0
87032,36.0
87033,37.0
87034,35.0
87035,34.0
87036,37.0
87037,35.0
87038,34.0
87039,27.0
87040,36.0
87041,35.0
87042,31.0
87043,37.0
87044,36.0
87045,35.0
87046,37.0
87047,34.0
87048,36.0
87049,37.0
87050,35.0
87051,35.0
87052,27.0
87053,34.0
87054,36.0
87055,29.0
87056,36.0
87057,23.0
87058,36.0
87059,29.0
87060,33.0
87061,37.0
87062,30.0
87064,37.0
87065,33.0
87066,27.0
87067,36.0
87068,37.0
87069,36.0
87070,35.0
87071,36.0
87072,36.0
87073,31.0
87074,37.0
87075,35.0
87076,22.0
87077,35.0
87078,32.0
87079,36.0
87080,35.0
87081,27.0
87082,36.0
87083,36.0
87084,35.0
87085,7.0
87086,35.0
87087,33.0
87088,33.0
87089,31.0
87090,34.0
87091,35.0
87092,36.0
87093,36.0
87094,35.0
87095,33.0
87096,36.0
87097,36.0
87098,26.0
87099,36.0
87100,34.0
87101,29.0
87102,37.0
87103,38.0
87104,27.0
87105,36.0
87106,36.0
87107,12.0
87108,36.0
87109,35.0
87110,31.0
87111,36.0
87112,20.0
87113,38.0
87114,36.0
87115,35.0
87116,30.0
87117,33.0
87118,28.0
87119,32.0
87120,37.0
87121,22.0
87122,14.0
87123,34.0
87124,36.0
87125,34.0
87126,36.0
87127,37.0
87128,35.0
87129,38.0
87130,37.0
87131,36.0
87132,33.0
87133,34.0
87134,37.0
87135,35.0
87136,32.0
87137,36.0
87138,20.0
87139,35.0
87140,38.0
87141,35.0
87142,38.0
87143,35.0
87144,14.0
87145,35.0
87146,35.0
87148,25.0
87149,12.0
87150,30.0
87151,31.0
87152,34.0
87153,35.0
87154,35.0
87155,36.0
87156,36.0
87157,22.0
87158,37.0
87159,35.0
87160,36.0
87161,34.0
87162,36.0
87163,37.0
87164,34.0
87165,36.0
87166,36.0
87167,27.0
87168,17.0
87169,34.0
87170,34.0
87171,16.0
87172,35.0
87173,37.0
87174,14.0
87175,34.0
87176,15.0
87177,37.0
87178,36.0
87179,32.0
87180,37.0
87181,36.0
87182,32.0
87183,34.0
87184,33.0
87185,37.0
87186,35.0
87187,31.0
87188,37.0
87189,37.0
87190,37.0
87191,31.0
87192,36.0
87193,8.0
87194,36.0
87195,33.0
87196,28.0
87197,36.0
87198,37.0
87199,36.0
87200,30.0
87201,36.0
87202,33.0
87203,36.0
87204,33.0
87205,35.0
87206,36.0
87207,34.0
87208,34.0
87209,35.0
87210,36.0
87211,20.0
87213,37.0
87214,37.0
87216,23.0
87217,37.0
87218,35.0
87219,32.0
87220,36.0
87221,37.0
87222,37.0
87223,32.0
87224,35.0
87225,25.0
87226,34.0
87227,31.0
87228,32.0
87229,35.0
87230,22.0
87231,36.0
87233,32.0
87234,29.0
87235,37.0
87236,37.0
87237,28.0
87238,36.0
87239,36.0
87240,35.0
87241,37.0
87242,36.0
87243,36.0
87244,37.0
87245,34.0
87246,36.0
87247,35.0
87248,35.0
87249,18.0
87250,23.0
87251,35.0
87252,37.0
87253,36.0
87254,36.0
87255,2.0
89800,4.0
89801,7.0
89802,6.0
89803,7.0
89804,8.0
89805,5.0
89806,6.0
89808,5.0
89809,8.0
89810,8.0
89811,7.0
89812,7.0
89813,6.0
89814,7.0
89815,8.0
89816,7.0
89817,4.0
89818,7.0
89819,7.0
89820,7.0
89821,4.0
89822,7.0
89823,8.0
89824,7.0
89825,8.0
89826,7.0
89827,5.0
89828,7.0
89829,6.0
89830,6.0
89831,2.0
89832,7.0
89833,4.0
89834,4.0
89835,7.0
89836,7.0
89837,7.0
89838,4.0
89839,5.0
89840,8.0
89842,7.0
89843,2.0
89844,3.0
89845,7.0
89846,6.0
89847,5.0
89848,7.0
89849,3.0
89850,7.0
89851,6.0
89852,7.0
89853,7.0
89854,5.0
89855,8.0
89856,6.0
89857,8.0
89858,5.0
89859,8.0
89860,5.0
89861,7.0
89862,6.0
89863,6.0
89864,8.0
89865,8.0
89866,6.0
89867,6.0
89868,4.0
89869,8.0
89870,6.0
89871,7.0
89872,7.0
89873,7.0
89874,4.0
89875,5.0
89876,6.0
89877,8.0
89879,5.0
89880,6.0
89881,8.0
89882,7.0
89883,5.0
89884,8.0
89885,8.0
89886,6.0
89887,5.0
89888,8.0
89890,7.0
89891,7.0
89892,7.0
89893,7.0
89894,7.0
89895,7.0
89896,7.0
89897,7.0
89898,7.0
89899,7.0
89900,5.0
89901,7.0
89902,7.0
89903,7.0
89904,6.0
89905,4.0
89906,7.0
89907,7.0
89908,8.0
89909,7.0
89910,5.0
89912,7.0
89913,4.0
89914,6.0
89915,6.0
89916,7.0
89917,7.0
89919,6.0
89920,7.0
89921,7.0
89922,4.0
89923,8.0
89924,7.0
89925,2.0
89926,7.0
89928,8.0
89929,6.0
89930,8.0
89931,7.0
89932,5.0
89933,7.0
89936,7.0
89937,7.0
89938,7.0
89939,7.0
89940,4.0
89941,5.0
89942,6.0
89943,3.0
89944,6.0
89945,7.0
89946,7.0
89947,8.0
89948,6.0
89949,6.0
89950,5.0
89951,6.0
89952,8.0
89953,8.0
89954,6.0
89955,5.0
89956,7.0
90492,2.0
90500,2.0
90504,2.0
90506,2.0
90512,2.0
90518,2.0
90519,2.0
90525,2.0
90530,2.0
90534,2.0
90539,2.0
90541,2.0
90543,2.0
90544,2.0
90549,2.0
90550,2.0
90554,2.0
90560,2.0
90565,2.0
90569,2.0
90574,2.0
90576,2.0
90591,2.0
90595,2.0
90596,2.0
90599,2.0
90606,2.0
90607,2.0
93330,19.0
93331,20.0
93332,18.0
93333,20.0
93334,3.0
93335,19.0
93336,19.0
93337,19.0
93338,17.0
93339,18.0
93341,20.0
93342,19.0
93343,19.0
93344,16.0
93345,17.0
93346,16.0
93347,15.0
93348,19.0
93349,16.0
93350,19.0
93351,7.0
93352,19.0
93353,19.0
93355,18.0
93356,10.0
93357,7.0
93358,8.0
93359,19.0
93360,20.0
93361,19.0
93363,14.0
93364,12.0
93365,19.0
93366,18.0
93367,20.0
93368,19.0
93370,20.0
93371,20.0
93372,15.0
93373,14.0
93374,12.0
93375,18.0
93376,20.0
93377,19.0
93378,20.0
93379,19.0
93380,18.0
93381,18.0
93383,20.0
93384,20.0
93385,20.0
93386,16.0
93387,19.0
93388,16.0
93389,18.0
93390,17.0
93391,11.0
93393,18.0
93394,17.0
93395,14.0
93396,17.0
93397,20.0
93398,18.0
93399,18.0
93400,17.0
93401,18.0
93402,16.0
93403,19.0
93404,2.0
93405,17.0
93406,17.0
93407,20.0
93408,16.0
93409,17.0
93410,15.0
93411,18.0
93412,18.0
93413,7.0
93414,11.0
93416,16.0
93417,17.0
93418,17.0
93419,16.0
93420,17.0
93421,18.0
93422,19.0
93424,16.0
93425,20.0
93426,17.0
93427,19.0
93428,11.0
93429,13.0
93430,18.0
93431,19.0
93432,19.0
93434,14.0
93435,20.0
93436,10.0
93437,18.0
93438,14.0
93439,19.0
93440,9.0
93441,18.0
93442,18.0
93443,13.0
93444,15.0
93445,21.0
93446,18.0
93447,13.0
93448,20.0
93449,19.0
93450,19.0
93451,19.0
93452,12.0
93453,19.0
93454,19.0
93455,20.0
93456,12.0
93457,17.0
93458,18.0
93459,16.0
93460,14.0
93461,19.0
93462,21.0
93463,18.0
93464,15.0
93466,18.0
93467,19.0
93468,19.0
93470,19.0
93471,19.0
93472,18.0
93473,17.0
93474,17.0
93475,11.0
93476,17.0
93477,19.0
93478,15.0
93479,18.0
93480,19.0
93481,13.0
93483,18.0
93484,19.0
93485,18.0
93486,16.0
93487,19.0
93488,16.0
93489,19.0
93490,10.0
93491,18.0
93492,17.0
93493,18.0
93494,7.0
93495,19.0
93496,11.0
93497,19.0
93498,19.0
93499,18.0
93500,19.0
93501,10.0
93502,19.0
93503,8.0
93504,17.0
93505,19.0
93506,11.0
93507,19.0
93508,18.0
93509,19.0
93511,11.0
93512,19.0
93513,18.0
93514,19.0
94094,4.0
94095,3.0
94097,4.0
94098,4.0
94099,4.0
94102,4.0
94103,3.0
94104,2.0
94105,2.0
94106,4.0
94107,3.0
94109,4.0
94110,4.0
94111,4.0
94112,4.0
94113,2.0
94114,4.0
94117,3.0
94118,4.0
94119,4.0
94120,3.0
94121,3.0
94122,4.0
94123,3.0
94124,3.0
94126,4.0
94127,4.0
94128,4.0
94130,4.0
94131,4.0
94132,4.0
94134,3.0
94135,4.0
94136,3.0
94137,4.0
94138,4.0
94141,3.0
94142,3.0
94143,3.0
94145,4.0
94146,4.0
94147,3.0
94148,3.0
94149,4.0
94150,2.0
94152,3.0
94154,3.0
94155,3.0
94157,3.0
94158,4.0
94159,2.0
94160,4.0
94161,2.0
94164,3.0
94165,4.0
94166,3.0
94167,4.0
94168,3.0
94173,4.0
94175,4.0
94176,3.0
94177,4.0
94178,3.0
94180,4.0
94181,4.0
94183,3.0
94184,2.0
94185,4.0
94186,4.0
94187,4.0
94188,4.0
94189,4.0
94190,3.0
94191,4.0
94192,4.0
94193,2.0
94195,3.0
94196,3.0
94197,3.0
94200,4.0
94201,4.0
94202,4.0
94203,4.0
94205,4.0
94206,4.0
94207,4.0
94209,4.0
94210,3.0
94211,4.0
94212,4.0
94214,3.0
94215,4.0
94216,4.0
94217,3.0
94219,4.0
94220,2.0
94221,4.0
94222,4.0
94223,2.0
94224,3.0
94226,4.0
96598,2.0
96602,2.0
96606,2.0
96607,2.0
96612,2.0
96613,2.0
96616,2.0
96620,2.0
96622,2.0
96626,2.0
96627,2.0
96628,2.0
96629,2.0
96640,2.0
96643,2.0
96645,2.0
96647,2.0
96649,2.0
96656,2.0
96657,2.0
96658,2.0
96660,2.0
96661,2.0
96665,2.0
96666,2.0
96669,2.0
96673,2.0
96674,2.0
96675,2.0
96677,2.0
96678,2.0
96680,2.0
96681,2.0
96682,2.0
96683,2.0
96684,2.0
96686,2.0
96688,2.0
96689,2.0
96691,2.0
96692,2.0
96695,2.0
96696,2.0
96697,2.0
96698,2.0
96701,2.0
97607,7.0
97608,7.0
97609,4.0
97610,7.0
97611,4.0
97613,7.0
97616,7.0
97617,7.0
97618,8.0
97619,6.0
97620,8.0
97621,8.0
97622,8.0
97623,4.0
97624,8.0
97625,6.0
97627,4.0
97628,8.0
97629,8.0
97630,7.0
97631,7.0
97633,8.0
97635,6.0
97637,4.0
97638,8.0
97640,7.0
97642,7.0
97643,7.0
97644,3.0
97645,8.0
97646,7.0
97649,7.0
97650,7.0
97651,5.0
97652,8.0
97653,8.0
97654,7.0
97655,5.0
97656,7.0
97657,8.0
97658,8.0
97659,7.0
97660,6.0
97661,6.0
97662,8.0
97664,8.0
97665,7.0
97667,8.0
97668,7.0
97669,8.0
97670,7.0
97672,8.0
97673,8.0
97674,7.0
97675,8.0
97677,5.0
97678,7.0
97679,7.0
97680,8.0
97682,7.0
97683,8.0
97684,7.0
97685,8.0
97686,4.0
97687,7.0
97690,7.0
97691,7.0
97692,7.0
97693,7.0
97694,7.0
97695,7.0
97696,6.0
97697,6.0
97698,8.0
97699,8.0
97700,7.0
97702,7.0
97703,8.0
97705,2.0
97706,7.0
97709,7.0
97710,7.0
97711,6.0
97712,5.0
97713,5.0
97714,6.0
97715,4.0
97716,7.0
97717,2.0
97718,8.0
97719,2.0
97721,7.0
97722,7.0
97723,8.0
97724,7.0
97725,8.0
97726,8.0
97727,8.0
97728,4.0
97729,7.0
97730,2.0
97731,7.0
97732,5.0
97733,5.0
97736,8.0
97737,5.0
97738,2.0
97739,8.0
97740,8.0
97742,3.0
97743,7.0
97744,6.0
97745,8.0
97746,7.0
97747,7.0
97748,6.0
98013,19.0
98014,16.0
98015,19.0
98016,15.0
98017,17.0
98018,13.0
98019,15.0
98021,10.0
98022,15.0
98023,11.0
98024,15.0
98025,19.0
98026,2.0
98027,18.0
98028,18.0
98029,18.0
98030,15.0
98031,17.0
98032,16.0
98033,18.0
98034,18.0
98035,19.0
98036,18.0
98037,17.0
98039,16.0
98040,13.0
98041,11.0
98042,17.0
98043,17.0
98044,19.0
98045,13.0
98046,14.0
98047,17.0
98048,18.0
98049,6.0
98050,17.0
98051,14.0
98052,15.0
98054,12.0
98056,18.0
98058,10.0
98059,19.0
98060,15.0
98061,19.0
98063,18.0
98064,18.0
98065,19.0
98066,16.0
98067,19.0
98069,20.0
98070,13.0
98071,20.0
98072,17.0
98073,20.0
98074,13.0
98076,11.0
98077,17.0
98078,12.0
98079,20.0
98080,18.0
98081,10.0
98082,19.0
98083,15.0
98084,19.0
98085,14.0
98086,19.0
98087,19.0
98089,4.0
98090,18.0
98091,15.0
98092,20.0
98093,17.0
98094,10.0
98095,9.0
98096,9.0
98097,18.0
98098,12.0
98099,9.0
98100,16.0
98101,18.0
98102,14.0
98103,19.0
98104,19.0
98105,19.0
98106,19.0
98107,11.0
98108,18.0
98109,19.0
98110,16.0
98111,9.0
98112,13.0
98117,5.0
98118,18.0
98119,18.0
98120,18.0
98121,19.0
98122,19.0
98123,18.0
98124,15.0
98125,19.0
98126,11.0
98127,20.0
98128,12.0
98129,5.0
98130,17.0
98131,17.0
98132,9.0
98134,18.0
98135,13.0
98136,6.0
98137,16.0
98138,13.0
98140,19.0
98141,18.0
98142,17.0
98143,16.0
98144,19.0
98145,17.0
98146,20.0
98147,10.0
98148,18.0
98149,15.0
98150,12.0
98151,9.0
98152,15.0
98153,14.0
98154,15.0
98155,15.0
98156,17.0
98158,13.0
98159,14.0
98160,14.0
98161,13.0
98162,19.0
98163,19.0
98164,19.0
98165,14.0
98166,17.0
98167,13.0
98168,9.0
98169,19.0
98170,4.0
98171,18.0
98172,11.0
98173,18.0
98174,15.0
98175,12.0
98176,14.0
98177,19.0
98178,6.0
98180,13.0
98181,18.0
98182,13.0
98183,13.0
98184,6.0
98185,5.0
98186,4.0
98187,4.0
98188,5.0
98189,5.0
98191,5.0
98192,5.0
98193,4.0
98195,5.0
98196,5.0
98197,5.0
98199,5.0
98200,5.0
98201,5.0
98202,5.0
98203,4.0
98204,4.0
98205,5.0
98206,4.0
98208,5.0
98210,5.0
98211,5.0
98212,5.0
98213,3.0
98214,5.0
98215,5.0
98216,4.0
98218,5.0
98220,4.0
98222,6.0
98223,2.0
98224,5.0
98225,4.0
98227,3.0
98228,3.0
98230,3.0
98231,6.0
98233,4.0
98234,4.0
98236,4.0
98237,5.0
98239,4.0
98240,5.0
98241,5.0
98243,5.0
98244,5.0
98245,5.0
98246,5.0
98247,5.0
98249,6.0
98250,5.0
98251,6.0
98252,5.0
98253,5.0
98254,4.0
98256,4.0
98257,5.0
98258,3.0
98259,4.0
98260,4.0
98261,5.0
98264,6.0
98265,5.0
98266,5.0
98267,3.0
98268,5.0
98269,5.0
98270,4.0
98271,5.0
98272,5.0
98273,5.0
98274,4.0
98275,4.0
98277,5.0
98278,4.0
98279,5.0
98280,5.0
98282,5.0
98283,3.0
98284,5.0
98286,2.0
98288,4.0
98289,5.0
98291,4.0
98292,4.0
98293,5.0
98294,5.0
98296,4.0
98299,3.0
98300,4.0
98301,6.0
98302,5.0
98303,4.0
98304,5.0
98305,5.0
98307,5.0
98308,5.0
98309,4.0
98502,5.0
98504,3.0
98505,4.0
98506,2.0
98508,5.0
98509,5.0
98516,5.0
98519,5.0
98520,2.0
98523,3.0
98525,2.0
98526,4.0
98529,5.0
98530,3.0
98531,3.0
98533,5.0
98534,5.0
98536,2.0
98539,3.0
98540,5.0
98544,2.0
98545,5.0
98548,3.0
98549,2.0
98551,5.0
98552,6.0
98553,2.0
98554,3.0
98555,3.0
98556,2.0
98557,3.0
98558,5.0
98559,2.0
98560,2.0
98562,4.0
98563,5.0
98564,5.0
98569,3.0
98570,4.0
98573,2.0
98574,3.0
98577,2.0
98579,4.0
98581,3.0
98582,5.0
98583,2.0
98585,5.0
98586,4.0
98589,4.0
98590,3.0
98593,2.0
98594,2.0
98595,3.0
98596,5.0
98597,5.0
98602,5.0
98605,5.0
98606,3.0
98609,3.0
