13593,2.0
13594,2.0
13596,2.0
13598,2.0
13600,2.0
13601,2.0
13602,2.0
13603,2.0
13604,2.0
13605,2.0
13606,2.0
13607,2.0
13608,2.0
13609,2.0
13610,2.0
13611,2.0
13612,2.0
13613,2.0
13614,2.0
13615,2.0
13616,2.0
13617,2.0
13618,2.0
13619,2.0
13620,2.0
13621,2.0
13622,2.0
13623,2.0
13624,2.0
13626,2.0
13629,2.0
13630,2.0
13631,2.0
13632,2.0
13633,2.0
13634,2.0
13635,2.0
13636,2.0
13637,2.0
13638,2.0
13639,2.0
13640,2.0
13642,2.0
13643,2.0
13644,2.0
13645,2.0
13646,2.0
13647,2.0
13648,2.0
13650,2.0
13652,2.0
13655,2.0
13656,2.0
13657,2.0
13658,2.0
13659,2.0
13660,2.0
13661,2.0
13662,2.0
13663,2.0
13664,2.0
13665,2.0
13666,2.0
13667,2.0
13668,2.0
13669,2.0
13670,2.0
13672,2.0
13673,2.0
13674,2.0
13675,2.0
13676,2.0
13677,2.0
13678,2.0
13679,2.0
13680,2.0
13681,2.0
13682,2.0
15245,12.0
15246,11.0
15247,12.0
15248,12.0
15249,11.0
15250,12.0
15251,12.0
15252,12.0
15253,12.0
15254,11.0
15255,12.0
15256,7.0
15257,13.0
15258,12.0
15259,12.0
15260,12.0
15261,12.0
15262,12.0
15263,12.0
15264,6.0
15265,12.0
15266,12.0
15267,12.0
15268,12.0
15269,12.0
15270,11.0
15271,12.0
15272,8.0
15273,12.0
15274,11.0
15275,12.0
15276,14.0
15277,8.0
15278,12.0
15279,11.0
15280,12.0
15281,13.0
15282,12.0
15283,12.0
15284,12.0
15285,13.0
15286,13.0
15287,12.0
15289,5.0
15290,12.0
15291,11.0
15292,12.0
15293,11.0
15294,12.0
15295,12.0
15296,12.0
15298,12.0
15299,11.0
15300,12.0
15301,12.0
15302,11.0
15304,12.0
15305,12.0
15306,12.0
15307,13.0
15308,11.0
15309,12.0
15310,11.0
15311,2.0
15312,11.0
15313,11.0
15314,13.0
15315,10.0
15316,12.0
15317,12.0
15318,11.0
15319,12.0
15320,10.0
15321,13.0
15322,12.0
15323,11.0
15324,13.0
15325,12.0
15327,6.0
15328,10.0
15329,9.0
15330,12.0
15331,12.0
15332,11.0
15333,11.0
15334,11.0
15335,12.0
15336,12.0
15337,12.0
15338,11.0
15339,12.0
15340,12.0
15341,12.0
15342,12.0
15343,12.0
15344,12.0
15345,12.0
15346,11.0
15347,11.0
15348,12.0
15349,13.0
15350,10.0
15351,11.0
15352,12.0
15353,11.0
15354,13.0
15355,12.0
15356,12.0
15357,12.0
15358,6.0
15360,11.0
15361,13.0
15362,11.0
15363,10.0
15364,11.0
15365,12.0
15366,9.0
15367,11.0
15368,13.0
15369,12.0
15371,12.0
15372,12.0
15373,11.0
15374,11.0
15375,12.0
15376,12.0
15377,12.0
15378,12.0
15379,12.0
15380,12.0
15381,8.0
15382,13.0
15383,12.0
15384,12.0
15385,12.0
15386,12.0
15387,11.0
15388,11.0
15389,12.0
15737,7.0
15738,7.0
15739,7.0
15740,8.0
15741,7.0
15742,7.0
15743,7.0
15744,7.0
15745,7.0
15746,6.0
15747,8.0
15748,7.0
15749,8.0
15750,6.0
15751,8.0
15752,7.0
15753,7.0
15754,8.0
15755,8.0
15756,7.0
15758,7.0
15759,4.0
15760,7.0
15761,8.0
15763,7.0
15764,7.0
15765,7.0
15766,7.0
15767,3.0
15768,7.0
15769,7.0
15770,7.0
15771,7.0
15772,7.0
15773,8.0
15775,7.0
15776,7.0
15778,5.0
15779,8.0
15780,7.0
15781,7.0
15782,8.0
15783,7.0
15784,7.0
15785,8.0
15786,7.0
15787,7.0
15788,6.0
15789,7.0
15790,7.0
15791,8.0
15792,7.0
15793,7.0
15795,8.0
15796,7.0
15797,8.0
15798,8.0
15799,7.0
15800,3.0
15801,8.0
15802,7.0
15803,8.0
15804,7.0
15805,8.0
15806,7.0
15807,7.0
15808,7.0
15809,7.0
15810,7.0
15811,7.0
15812,8.0
15813,7.0
15814,8.0
15815,8.0
15816,8.0
15817,7.0
15819,7.0
15820,7.0
15821,7.0
15822,7.0
15823,6.0
15824,6.0
15825,6.0
15826,7.0
15827,7.0
15828,8.0
15829,7.0
15830,8.0
15831,7.0
15832,8.0
15833,6.0
15834,7.0
15835,8.0
15836,8.0
15837,8.0
15838,7.0
15839,7.0
15840,7.0
15841,8.0
15842,7.0
15843,7.0
15844,3.0
15845,7.0
15846,8.0
15847,7.0
15849,7.0
15850,7.0
15851,6.0
15852,7.0
15853,8.0
15854,8.0
15855,7.0
15857,7.0
15858,7.0
15859,5.0
15860,8.0
15861,7.0
15862,7.0
17394,9.0
17395,17.0
17396,21.0
17397,20.0
17398,19.0
17399,20.0
17400,17.0
17401,20.0
17402,21.0
17403,20.0
17404,19.0
17405,20.0
17406,15.0
17407,20.0
17408,20.0
17409,19.0
17410,20.0
17411,20.0
17412,13.0
17413,20.0
17414,19.0
17415,20.0
17416,19.0
17417,20.0
17418,19.0
17419,19.0
17420,20.0
17421,17.0
17422,21.0
17423,19.0
17424,20.0
17425,21.0
17426,20.0
17427,18.0
17428,20.0
17429,11.0
17430,20.0
17431,20.0
17432,21.0
17433,20.0
17434,19.0
17435,20.0
17436,17.0
17437,20.0
17438,20.0
17439,8.0
17440,15.0
17441,19.0
17442,19.0
17443,20.0
17444,20.0
17445,19.0
17446,17.0
17447,2.0
17448,21.0
17450,20.0
17451,19.0
17452,10.0
17453,20.0
17454,19.0
17455,19.0
17456,20.0
17457,19.0
17458,20.0
17460,20.0
17461,20.0
17462,21.0
17463,20.0
17464,21.0
17465,20.0
17466,19.0
17467,19.0
17468,20.0
17469,19.0
17470,21.0
17471,21.0
17472,20.0
17473,20.0
17474,21.0
17475,19.0
17476,20.0
17477,20.0
17478,20.0
17479,18.0
17480,20.0
17481,20.0
17482,19.0
17483,20.0
17484,20.0
17485,18.0
17486,20.0
17487,19.0
17488,17.0
17489,19.0
17490,10.0
17491,19.0
17492,20.0
17493,20.0
17494,18.0
17495,20.0
17496,20.0
17497,19.0
17498,19.0
17499,19.0
17500,20.0
17501,19.0
17502,20.0
17503,11.0
17504,20.0
17505,18.0
17506,21.0
17507,20.0
17508,21.0
17509,19.0
17510,20.0
17511,20.0
17512,16.0
17513,20.0
17514,20.0
17515,20.0
17516,5.0
17517,21.0
17518,20.0
17519,19.0
17520,20.0
17521,20.0
17522,19.0
17523,18.0
17524,18.0
17525,8.0
17526,20.0
17527,20.0
17528,18.0
17529,20.0
17530,20.0
17531,21.0
17532,21.0
17533,20.0
17534,19.0
17535,20.0
17536,20.0
17537,20.0
17538,20.0
17539,21.0
17540,20.0
17541,21.0
17542,21.0
17543,12.0
17544,20.0
17545,20.0
17546,20.0
17547,20.0
17548,19.0
17549,21.0
17550,20.0
17552,17.0
17553,20.0
17554,19.0
17555,21.0
17556,20.0
17557,20.0
17558,11.0
17559,19.0
17560,20.0
17561,19.0
17562,21.0
17563,19.0
17564,21.0
17565,18.0
17566,20.0
17567,13.0
17568,20.0
17569,21.0
17570,19.0
17571,20.0
17572,18.0
17573,19.0
17574,20.0
17661,4.0
17662,5.0
17663,5.0
17664,5.0
17665,5.0
17667,5.0
17668,5.0
17669,5.0
17670,5.0
17671,5.0
17672,4.0
17673,5.0
17674,5.0
17675,4.0
17676,5.0
17677,5.0
17678,5.0
17679,5.0
17681,5.0
17682,4.0
17683,5.0
17684,3.0
17685,5.0
17686,5.0
17687,5.0
17689,5.0
17691,5.0
17692,5.0
17693,5.0
17694,5.0
17695,5.0
17697,5.0
17698,5.0
17699,5.0
17700,5.0
17701,5.0
17702,5.0
17703,5.0
17704,5.0
17705,5.0
17706,5.0
17707,5.0
17708,5.0
17709,5.0
17710,5.0
17711,5.0
17712,5.0
17713,5.0
17714,5.0
17715,5.0
17716,5.0
17718,2.0
17719,5.0
17720,5.0
17721,5.0
17722,5.0
17723,5.0
17724,3.0
17725,4.0
17726,6.0
17727,5.0
17729,5.0
17730,5.0
17731,5.0
17732,5.0
17733,5.0
17734,5.0
17735,5.0
17736,5.0
17737,5.0
17738,5.0
17739,5.0
17740,5.0
17741,5.0
17743,5.0
17744,5.0
17745,5.0
17747,5.0
17748,5.0
17749,5.0
17750,5.0
17752,5.0
17753,5.0
17754,5.0
17755,5.0
17756,5.0
17757,5.0
17758,5.0
17759,5.0
17760,5.0
17761,5.0
17762,5.0
17763,5.0
17764,5.0
17765,4.0
17766,5.0
17767,5.0
17768,4.0
17769,4.0
17770,5.0
17771,5.0
17772,5.0
17773,5.0
17774,5.0
17775,5.0
17776,5.0
17777,5.0
17932,5.0
17933,5.0
17935,5.0
17936,5.0
17937,5.0
17938,5.0
17939,5.0
17940,5.0
17941,5.0
17942,5.0
17943,6.0
17944,3.0
17945,5.0
17946,5.0
17947,5.0
17948,5.0
17949,5.0
17950,5.0
17951,5.0
17952,5.0
17953,5.0
17954,5.0
17955,5.0
17956,5.0
17957,5.0
17958,5.0
17959,6.0
17960,5.0
17961,2.0
17962,5.0
17963,5.0
17965,2.0
17966,5.0
17967,5.0
17968,5.0
17969,5.0
17970,5.0
17971,5.0
17972,5.0
17973,4.0
17975,5.0
17976,4.0
17977,3.0
17978,5.0
17979,5.0
17981,5.0
17982,5.0
17983,5.0
17984,5.0
17985,5.0
17986,5.0
17987,5.0
17988,5.0
17990,5.0
17991,5.0
17992,5.0
17993,5.0
17995,5.0
17996,5.0
17997,4.0
17998,5.0
17999,5.0
18000,5.0
18001,5.0
18002,5.0
18003,5.0
18004,5.0
18005,5.0
18006,5.0
18007,5.0
18008,5.0
18009,5.0
18010,5.0
18011,5.0
18012,5.0
18013,5.0
18014,5.0
18015,5.0
18016,5.0
18017,2.0
18018,5.0
18019,5.0
18021,5.0
18022,5.0
18023,5.0
18024,5.0
18025,5.0
18026,5.0
18027,5.0
18028,5.0
18029,5.0
18030,5.0
18031,5.0
18032,5.0
18033,5.0
18034,5.0
18035,6.0
18037,5.0
18038,5.0
18039,5.0
18040,5.0
18041,5.0
18042,5.0
18043,5.0
18044,5.0
18045,5.0
18046,5.0
18047,5.0
18048,5.0
18057,4.0
18058,4.0
18059,4.0
18060,4.0
18061,4.0
18062,4.0
18063,4.0
18064,4.0
18066,4.0
18067,4.0
18068,4.0
18069,4.0
18070,3.0
18071,4.0
18072,4.0
18073,4.0
18074,4.0
18075,4.0
18076,4.0
18077,4.0
18078,4.0
18079,4.0
18080,4.0
18081,4.0
18082,4.0
18083,4.0
18084,4.0
18086,4.0
18087,4.0
18088,4.0
18089,4.0
18090,4.0
18092,4.0
18093,4.0
18094,4.0
18095,4.0
18096,4.0
18097,4.0
18098,4.0
18099,4.0
18100,4.0
18101,4.0
18102,4.0
18103,4.0
18104,4.0
18105,2.0
18106,4.0
18107,4.0
18108,4.0
18109,4.0
18110,4.0
18111,4.0
18112,4.0
18113,4.0
18114,4.0
18115,4.0
18116,4.0
18117,4.0
18118,4.0
18119,4.0
18120,3.0
18121,4.0
18122,4.0
18123,4.0
18124,4.0
18125,4.0
18126,4.0
18127,4.0
18128,4.0
18129,4.0
18131,4.0
18133,4.0
18134,4.0
18135,4.0
18136,4.0
18137,4.0
18138,4.0
18139,2.0
18140,4.0
18141,4.0
18142,4.0
18143,4.0
18144,4.0
18145,4.0
18147,4.0
18148,4.0
18149,4.0
18150,4.0
18151,2.0
18152,4.0
18153,4.0
18154,4.0
18155,4.0
18156,4.0
18157,4.0
18158,4.0
18159,4.0
18161,2.0
18162,4.0
18163,4.0
18164,4.0
18165,4.0
18166,4.0
18167,4.0
18168,4.0
18170,4.0
18561,9.0
18562,9.0
18563,9.0
18564,8.0
18565,9.0
18566,9.0
18567,9.0
18568,6.0
18569,9.0
18571,9.0
18572,4.0
18574,8.0
18575,9.0
18576,9.0
18577,9.0
18578,9.0
18579,9.0
18580,8.0
18581,5.0
18582,9.0
18583,9.0
18584,8.0
18585,9.0
18586,8.0
18587,7.0
18588,9.0
18589,8.0
18590,8.0
18591,9.0
18592,8.0
18593,9.0
18594,9.0
18595,8.0
18596,9.0
18597,8.0
18598,8.0
18599,8.0
18600,9.0
18601,8.0
18602,9.0
18604,7.0
18605,9.0
18606,8.0
18607,8.0
18608,9.0
18609,8.0
18610,8.0
18611,9.0
18612,9.0
18613,9.0
18614,8.0
18615,8.0
18616,10.0
18617,9.0
18619,9.0
18620,9.0
18621,9.0
18623,8.0
18624,5.0
18625,9.0
18626,8.0
18627,9.0
18628,7.0
18629,10.0
18630,9.0
18631,9.0
18632,9.0
18633,8.0
18634,9.0
18636,10.0
18637,8.0
18638,9.0
18639,8.0
18640,8.0
18641,8.0
18642,8.0
18643,9.0
18645,9.0
18646,8.0
18647,9.0
18648,8.0
18649,7.0
18650,8.0
18651,9.0
18652,9.0
18653,8.0
18654,8.0
18655,8.0
18656,6.0
18657,9.0
18658,8.0
18659,9.0
18660,8.0
18661,10.0
18662,9.0
18663,8.0
18664,8.0
18665,3.0
18666,9.0
18667,9.0
18668,8.0
18669,8.0
18670,8.0
18671,7.0
18672,9.0
18673,8.0
18674,7.0
18675,4.0
18676,9.0
18677,9.0
18678,9.0
18679,8.0
18680,9.0
18681,9.0
18682,7.0
18683,9.0
18684,8.0
18685,8.0
18686,9.0
18687,8.0
18689,8.0
18690,9.0
18691,8.0
18692,9.0
20566,5.0
20567,5.0
20568,5.0
20569,5.0
20570,5.0
20571,5.0
20572,5.0
20573,2.0
20574,5.0
20575,6.0
20576,5.0
20577,5.0
20578,5.0
20579,5.0
20580,5.0
20581,5.0
20584,5.0
20585,5.0
20586,5.0
20587,5.0
20588,5.0
20589,5.0
20590,5.0
20591,5.0
20593,5.0
20594,5.0
20595,5.0
20596,5.0
20597,5.0
20598,5.0
20599,5.0
20600,5.0
20602,5.0
20603,5.0
20604,5.0
20605,5.0
20606,5.0
20607,5.0
20608,5.0
20609,5.0
20610,5.0
20611,5.0
20612,5.0
20613,5.0
20614,5.0
20615,5.0
20616,5.0
20619,5.0
20620,5.0
20621,5.0
20622,3.0
20623,5.0
20625,5.0
20626,5.0
20629,5.0
20630,5.0
20631,5.0
20632,5.0
20633,4.0
20634,5.0
20635,5.0
20636,4.0
20637,5.0
20638,5.0
20639,6.0
20640,4.0
20641,5.0
20642,5.0
20643,5.0
20644,5.0
20645,5.0
20646,5.0
20647,4.0
20648,3.0
20650,3.0
20651,5.0
20652,5.0
20653,5.0
20654,5.0
20655,5.0
20656,5.0
20657,5.0
20658,5.0
20659,5.0
20660,5.0
20661,5.0
20662,5.0
20663,5.0
20664,5.0
20665,5.0
20666,5.0
20667,5.0
20668,5.0
20670,2.0
20671,5.0
20672,5.0
20673,5.0
20674,5.0
20675,5.0
20677,5.0
20679,5.0
20680,5.0
20681,5.0
21621,8.0
21622,8.0
21623,9.0
21624,7.0
21625,9.0
21626,8.0
21627,9.0
21628,8.0
21629,9.0
21630,9.0
21631,8.0
21632,9.0
21633,3.0
21634,10.0
21635,9.0
21636,9.0
21638,5.0
21640,8.0
21641,9.0
21642,3.0
21643,9.0
21644,9.0
21645,8.0
21646,9.0
21647,9.0
21648,9.0
21649,8.0
21650,9.0
21651,9.0
21652,6.0
21653,8.0
21654,8.0
21655,7.0
21656,9.0
21657,8.0
21658,8.0
21659,8.0
21660,8.0
21662,9.0
21663,9.0
21664,8.0
21665,4.0
21666,9.0
21667,9.0
21668,9.0
21669,8.0
21670,9.0
21671,6.0
21672,8.0
21673,8.0
21674,5.0
21676,9.0
21677,9.0
21678,9.0
21679,8.0
21680,9.0
21681,8.0
21682,8.0
21683,8.0
21684,9.0
21685,9.0
21686,6.0
21687,4.0
21688,7.0
21689,9.0
21690,8.0
21691,9.0
21692,9.0
21693,2.0
21694,9.0
21695,9.0
21696,8.0
21698,9.0
21699,8.0
21700,9.0
21701,9.0
21702,9.0
21703,9.0
21704,8.0
21705,9.0
21706,9.0
21707,8.0
21708,9.0
21709,3.0
21710,9.0
21711,9.0
21712,8.0
21713,8.0
21714,9.0
21715,9.0
21716,8.0
21717,8.0
21718,9.0
21719,8.0
21721,7.0
21722,9.0
21723,8.0
21724,7.0
21725,8.0
21726,9.0
21727,9.0
21728,9.0
21729,9.0
21730,9.0
21731,8.0
21732,6.0
21733,8.0
21734,9.0
21735,8.0
21736,9.0
21737,8.0
21738,9.0
21739,9.0
21740,8.0
21741,6.0
21742,9.0
21743,8.0
21744,9.0
21745,9.0
21747,9.0
21748,2.0
21749,9.0
21750,5.0
21751,8.0
21753,8.0
21754,8.0
22325,10.0
22326,10.0
22327,10.0
22328,9.0
22329,10.0
22330,10.0
22331,6.0
22332,11.0
22333,9.0
22334,10.0
22335,10.0
22336,10.0
22337,9.0
22338,10.0
22339,9.0
22340,9.0
22341,10.0
22343,10.0
22344,10.0
22345,9.0
22346,10.0
22347,10.0
22348,10.0
22349,10.0
22350,11.0
22352,9.0
22353,10.0
22354,10.0
22355,10.0
22357,10.0
22358,10.0
22359,8.0
22360,10.0
22361,10.0
22362,7.0
22364,10.0
22365,6.0
22366,7.0
22367,10.0
22368,10.0
22369,10.0
22370,10.0
22371,10.0
22372,10.0
22373,10.0
22374,11.0
22375,7.0
22376,9.0
22377,9.0
22378,10.0
22379,10.0
22380,10.0
22381,9.0
22382,10.0
22383,9.0
22384,9.0
22386,6.0
22387,9.0
22388,9.0
22389,10.0
22390,9.0
22391,10.0
22392,10.0
22393,10.0
22394,5.0
22395,10.0
22396,10.0
22397,10.0
22398,10.0
22399,10.0
22400,10.0
22401,9.0
22402,9.0
22404,10.0
22405,10.0
22406,6.0
22407,9.0
22408,9.0
22409,10.0
22410,7.0
22411,10.0
22412,9.0
22413,9.0
22414,9.0
22415,9.0
22416,7.0
22417,10.0
22418,10.0
22419,10.0
22420,10.0
22421,9.0
22422,10.0
22423,2.0
22424,10.0
22425,10.0
22426,10.0
22427,9.0
22428,10.0
22429,10.0
22430,9.0
22432,10.0
22433,10.0
22434,10.0
22435,10.0
22436,10.0
22437,10.0
22438,9.0
22439,10.0
22440,9.0
22441,5.0
22442,10.0
22443,10.0
22444,10.0
22445,9.0
22446,9.0
22447,10.0
22448,6.0
22449,5.0
22450,10.0
22451,10.0
22452,10.0
22453,10.0
22454,5.0
22455,9.0
22456,10.0
22457,10.0
22458,9.0
22459,10.0
22460,8.0
22461,10.0
22462,10.0
24536,11.0
24537,12.0
24538,11.0
24539,12.0
24540,8.0
24542,11.0
24543,11.0
24544,11.0
24545,11.0
24546,11.0
24547,11.0
24548,12.0
24549,11.0
24550,12.0
24551,10.0
24553,10.0
24554,11.0
24555,11.0
24556,11.0
24557,11.0
24558,11.0
24559,11.0
24560,11.0
24561,9.0
24562,11.0
24563,9.0
24564,11.0
24565,11.0
24566,10.0
24567,11.0
24568,2.0
24570,11.0
24571,11.0
24572,11.0
24573,11.0
24574,11.0
24575,11.0
24576,5.0
24577,10.0
24578,11.0
24579,12.0
24580,11.0
24581,10.0
24582,11.0
24583,11.0
24584,11.0
24585,12.0
24586,11.0
24587,11.0
24588,11.0
24589,11.0
24590,10.0
24591,11.0
24592,11.0
24593,11.0
24594,10.0
24595,11.0
24596,10.0
24597,11.0
24598,11.0
24599,11.0
24600,11.0
24601,8.0
24602,11.0
24603,10.0
24604,5.0
24605,8.0
24606,11.0
24607,11.0
24608,11.0
24609,11.0
24610,10.0
24611,9.0
24612,10.0
24613,11.0
24614,11.0
24615,10.0
24616,11.0
24617,11.0
24618,12.0
24619,11.0
24620,11.0
24621,11.0
24622,9.0
24623,11.0
24624,11.0
24626,11.0
24627,11.0
24628,11.0
24630,11.0
24631,11.0
24632,11.0
24633,10.0
24634,11.0
24635,11.0
24636,7.0
24637,11.0
24638,11.0
24639,10.0
24640,11.0
24641,7.0
24642,11.0
24643,11.0
24644,11.0
24645,11.0
24646,10.0
24647,12.0
24648,10.0
24649,11.0
24650,11.0
24651,11.0
24652,10.0
24653,8.0
24654,11.0
24655,11.0
24656,7.0
24657,11.0
24658,10.0
24659,11.0
24660,11.0
24661,10.0
24662,10.0
24663,10.0
24664,11.0
24666,10.0
24667,10.0
24668,11.0
24669,11.0
24670,11.0
24671,11.0
24672,11.0
24673,3.0
24674,11.0
24675,11.0
24676,11.0
24677,11.0
24678,11.0
24679,11.0
25377,3.0
25379,3.0
25380,3.0
25381,3.0
25383,3.0
25384,3.0
25385,3.0
25386,3.0
25387,3.0
25388,3.0
25389,3.0
25390,3.0
25391,3.0
25392,3.0
25393,3.0
25394,3.0
25395,2.0
25396,3.0
25397,3.0
25398,3.0
25399,3.0
25400,3.0
25401,3.0
25402,3.0
25403,3.0
25404,3.0
25406,3.0
25408,3.0
25409,3.0
25410,3.0
25411,3.0
25412,3.0
25413,3.0
25414,3.0
25415,3.0
25416,3.0
25417,3.0
25418,3.0
25419,3.0
25420,3.0
25421,3.0
25422,3.0
25423,3.0
25424,3.0
25425,3.0
25426,3.0
25427,3.0
25428,3.0
25429,3.0
25430,3.0
25431,3.0
25432,3.0
25433,3.0
25434,3.0
25435,3.0
25436,3.0
25437,3.0
25439,3.0
25440,3.0
25441,3.0
25442,3.0
25443,3.0
25444,3.0
25445,3.0
25448,3.0
25450,3.0
25451,2.0
25452,3.0
25453,3.0
25454,2.0
25455,3.0
25456,3.0
25457,3.0
25458,3.0
25459,3.0
25460,3.0
25461,3.0
25462,3.0
25463,3.0
25464,3.0
25465,3.0
25466,3.0
25467,3.0
25468,3.0
25469,3.0
25470,3.0
25473,3.0
25475,3.0
25476,3.0
25477,3.0
25478,3.0
25479,2.0
25480,3.0
25481,3.0
25482,3.0
25483,3.0
25926,3.0
25927,3.0
25928,3.0
25929,2.0
25930,3.0
25931,3.0
25932,3.0
25933,3.0
25934,3.0
25935,3.0
25937,3.0
25938,3.0
25939,3.0
25942,3.0
25943,3.0
25944,3.0
25945,3.0
25946,3.0
25947,3.0
25948,3.0
25949,3.0
25950,3.0
25951,3.0
25952,3.0
25953,3.0
25956,3.0
25957,3.0
25958,3.0
25959,3.0
25960,3.0
25961,3.0
25962,3.0
25963,3.0
25964,3.0
25965,3.0
25966,3.0
25967,3.0
25968,3.0
25969,3.0
25970,2.0
25971,2.0
25972,3.0
25973,3.0
25974,3.0
25975,3.0
25976,3.0
25978,3.0
25979,3.0
25981,3.0
25982,3.0
25983,3.0
25984,3.0
25985,3.0
25986,3.0
25989,3.0
25990,3.0
25992,3.0
25993,3.0
25994,3.0
25995,3.0
25996,3.0
25997,3.0
25998,3.0
25999,3.0
26000,3.0
26001,3.0
26002,3.0
26004,3.0
26005,3.0
26006,3.0
26007,2.0
26008,3.0
26009,3.0
26010,3.0
26011,3.0
26012,3.0
26013,3.0
26014,3.0
26015,3.0
26016,3.0
26017,3.0
26018,3.0
26019,3.0
26020,3.0
26021,3.0
26022,3.0
26023,3.0
26024,2.0
26025,3.0
26026,3.0
26027,3.0
26028,3.0
26029,3.0
26030,3.0
26031,3.0
26032,3.0
26034,3.0
26035,3.0
26036,3.0
26037,3.0
26038,3.0
26039,3.0
26040,3.0
26055,7.0
26056,8.0
26057,7.0
26058,8.0
26059,7.0
26060,7.0
26061,7.0
26062,7.0
26063,8.0
26064,7.0
26065,3.0
26066,8.0
26067,6.0
26068,8.0
26069,7.0
26070,7.0
26071,8.0
26072,7.0
26073,7.0
26074,8.0
26075,8.0
26076,7.0
26077,7.0
26078,7.0
26079,8.0
26081,7.0
26082,8.0
26086,7.0
26087,8.0
26091,8.0
26092,8.0
26093,7.0
26094,7.0
26095,7.0
26096,7.0
26097,6.0
26099,8.0
26101,7.0
26102,8.0
26103,8.0
26104,7.0
26105,7.0
26106,7.0
26107,8.0
26108,7.0
26109,7.0
26110,8.0
26111,8.0
26112,7.0
26113,7.0
26114,8.0
26115,7.0
26117,8.0
26118,8.0
26119,8.0
26120,8.0
26121,7.0
26122,7.0
26123,8.0
26124,7.0
26125,8.0
26126,8.0
26127,8.0
26128,7.0
26129,7.0
26130,5.0
26131,8.0
26132,8.0
26133,7.0
26134,3.0
26135,7.0
26136,7.0
26137,7.0
26138,8.0
26139,7.0
26140,7.0
26141,8.0
26142,5.0
26143,8.0
26144,8.0
26147,7.0
26148,8.0
26149,8.0
26150,7.0
26151,3.0
26152,8.0
26153,2.0
26154,7.0
26155,7.0
26156,7.0
26157,7.0
26158,7.0
26159,7.0
26161,7.0
26162,7.0
26163,7.0
26164,8.0
26165,7.0
26167,8.0
26168,7.0
26169,8.0
26170,7.0
26171,8.0
26172,7.0
26173,7.0
26174,8.0
26175,7.0
26176,7.0
26178,8.0
26179,7.0
26180,7.0
26182,7.0
28200,10.0
28201,10.0
28202,9.0
28203,9.0
28204,9.0
28205,10.0
28206,2.0
28207,9.0
28208,2.0
28209,9.0
28210,9.0
28211,7.0
28212,10.0
28213,10.0
28214,10.0
28215,10.0
28216,10.0
28217,10.0
28218,3.0
28219,10.0
28220,11.0
28221,10.0
28222,10.0
28223,6.0
28224,10.0
28225,5.0
28226,10.0
28227,10.0
28228,11.0
28229,10.0
28230,10.0
28231,9.0
28233,10.0
28234,9.0
28235,10.0
28236,10.0
28237,9.0
28238,9.0
28239,9.0
28240,8.0
28241,10.0
28242,9.0
28243,9.0
28244,10.0
28245,3.0
28246,10.0
28247,9.0
28248,9.0
28250,10.0
28251,10.0
28252,10.0
28253,10.0
28254,10.0
28255,10.0
28256,9.0
28257,10.0
28258,10.0
28259,10.0
28260,10.0
28261,9.0
28262,10.0
28263,9.0
28264,10.0
28265,10.0
28266,11.0
28267,10.0
28268,6.0
28269,10.0
28270,4.0
28271,9.0
28272,9.0
28273,9.0
28274,10.0
28275,9.0
28276,10.0
28277,10.0
28278,8.0
28280,10.0
28281,11.0
28282,9.0
28283,10.0
28284,10.0
28285,10.0
28286,10.0
28287,10.0
28288,10.0
28289,3.0
28291,10.0
28292,10.0
28293,10.0
28294,9.0
28295,10.0
28296,10.0
28297,9.0
28298,11.0
28299,10.0
28300,10.0
28301,9.0
28302,9.0
28303,10.0
28304,2.0
28305,3.0
28306,11.0
28307,10.0
28309,10.0
28310,2.0
28311,9.0
28312,10.0
28314,10.0
28315,10.0
28316,3.0
28317,10.0
28318,10.0
28319,10.0
28320,10.0
28321,10.0
28322,10.0
28323,10.0
28324,9.0
28325,9.0
28327,10.0
28328,9.0
28329,10.0
28330,2.0
28331,10.0
28332,5.0
28333,9.0
28334,10.0
28335,11.0
28827,12.0
28828,10.0
28829,13.0
28830,13.0
28831,12.0
28832,14.0
28834,13.0
28835,13.0
28836,13.0
28837,11.0
28838,13.0
28839,11.0
28840,13.0
28841,12.0
28843,13.0
28844,14.0
28845,11.0
28846,12.0
28847,14.0
28848,13.0
28849,13.0
28850,14.0
28851,12.0
28852,14.0
28853,14.0
28854,14.0
28855,12.0
28856,12.0
28857,6.0
28859,13.0
28860,2.0
28861,13.0
28862,13.0
28863,14.0
28864,13.0
28865,10.0
28866,13.0
28867,14.0
28868,14.0
28869,3.0
28870,13.0
28871,3.0
28872,13.0
28873,13.0
28874,12.0
28875,13.0
28876,13.0
28877,13.0
28878,14.0
28879,11.0
28880,13.0
28881,13.0
28882,12.0
28883,13.0
28884,13.0
28885,13.0
28886,13.0
28887,11.0
28888,10.0
28889,13.0
28890,13.0
28891,12.0
28892,5.0
28893,12.0
28894,12.0
28895,13.0
28897,13.0
28898,13.0
28900,12.0
28901,12.0
28902,13.0
28903,14.0
28905,13.0
28906,12.0
28907,12.0
28908,12.0
28909,13.0
28910,14.0
28911,14.0
28912,13.0
28913,13.0
28914,13.0
28915,14.0
28916,12.0
28917,13.0
28918,13.0
28919,13.0
28920,12.0
28921,12.0
28922,13.0
28923,13.0
28924,6.0
28925,14.0
28926,12.0
28928,13.0
28929,13.0
28930,13.0
28931,13.0
28932,11.0
28933,12.0
28934,13.0
28935,13.0
28936,13.0
